Country/Territory,Code,Year,Value
Jamaica,JAM,2006,-0.32
Jordan,JOR,2006,-0.76
Japan,JPN,2006,1.14
Kazakhstan,KAZ,2006,0.21
Kenya,KEN,2006,-1.13
Kyrgyz Republic,KGZ,2006,-1.39
Cambodia,KHM,2006,-0.35
Kiribati,KIR,2006,1.35
St. Kitts and Nevis,KNA,2006,1.21
"Korea, Rep.",KOR,2006,0.42
Kuwait,KWT,2006,0.41
Lao PDR,LAO,2006,-0.09
Lebanon,LBN,2006,-1.80
Liberia,LBR,2006,-1.33
Libya,LBY,2006,0.36
St. Lucia,LCA,2006,0.86
Liechtenstein,LIE,2006,1.35
Sri Lanka,LKA,2006,-1.42
Lesotho,LSO,2006,-0.12
Lithuania,LTU,2006,0.87
Luxembourg,LUX,2006,1.40
Latvia,LVA,2006,0.84
Kosovo,KSV,2006,
"Macao SAR, China",MAC,2006,0.97
Morocco,MAR,2006,-0.46
Monaco,MCO,2006,1.01
Moldova,MDA,2006,-0.37
Madagascar,MDG,2006,0.19
Maldives,MDV,2006,0.76
Mexico,MEX,2006,-0.64
Marshall Islands,MHL,2006,1.04
North Macedonia,MKD,2006,-0.74
Mali,MLI,2006,0.41
Malta,MLT,2006,1.23
Myanmar,MMR,2006,-0.85
Mongolia,MNG,2006,0.65
Montenegro,MNE,2006,0.05
Mozambique,MOZ,2006,0.52
Mauritania,MRT,2006,0.24
Martinique,MTQ,2006,1.10
Mauritius,MUS,2006,0.78
Malawi,MWI,2006,0.12
Malaysia,MYS,2006,0.29
Namibia,NAM,2006,0.78
Niger,NER,2006,-0.23
Nigeria,NGA,2006,-2.03
Nicaragua,NIC,2006,-0.27
Niue,NIU,2006,
Netherlands,NLD,2006,0.90
Norway,NOR,2006,1.25
Nepal,NPL,2006,-1.89
Nauru,NRU,2006,1.04
New Zealand,NZL,2006,1.25
Oman,OMN,2006,0.84
Pakistan,PAK,2006,-2.02
Panama,PAN,2006,-0.07
Palau,PLW,2006,1.04
Peru,PER,2006,-0.84
Philippines,PHL,2006,-1.64
Papua New Guinea,PNG,2006,-0.87
Poland,POL,2006,0.35
Puerto Rico,PRI,2006,0.38
"Korea, Dem. Rep.",PRK,2006,-0.02
Portugal,PRT,2006,0.95
Paraguay,PRY,2006,-0.78
Qatar,QAT,2006,0.93
Réunion,REU,2006,0.70
Romania,ROM,2006,0.15
Russian Federation,RUS,2006,-0.91
Rwanda,RWA,2006,-0.68
Samoa,WSM,2006,1.10
Saudi Arabia,SAU,2006,-0.52
Sudan,SDN,2006,-2.14
Senegal,SEN,2006,-0.26
Singapore,SGP,2006,1.25
Solomon Islands,SLB,2006,0.07
Sierra Leone,SLE,2006,-0.30
El Salvador,SLV,2006,-0.17
San Marino,SMR,2006,1.04
Somalia,SOM,2006,-2.75
São Tomé and Principe,STP,2006,0.35
Suriname,SUR,2006,-0.01
Slovak Republic,SVK,2006,0.78
Slovenia,SVN,2006,1.09
Sweden,SWE,2006,1.29
Eswatini,SWZ,2006,-0.27
Seychelles,SYC,2006,0.91
Syrian Arab Republic,SYR,2006,-0.28
Chad,TCD,2006,-1.83
Togo,TGO,2006,-0.53
Thailand,THA,2006,-1.13
Tajikistan,TJK,2006,-1.39
Turkmenistan,TKM,2006,-0.24
Timor-Leste,TMP,2006,-1.16
Tonga,TON,2006,0.47
Trinidad and Tobago,TTO,2006,-0.24
Tunisia,TUN,2006,0.21
Türkiye,TUR,2006,-0.59
Tuvalu,TUV,2006,1.35
"Taiwan, China",TWN,2006,0.68
Tanzania,TZA,2006,-0.36
Uganda,UGA,2006,-1.14
Ukraine,UKR,2006,-0.04
Uruguay,URY,2006,0.90
United States,USA,2006,0.49
Uzbekistan,UZB,2006,-1.78
St. Vincent and the Grenadines,VCT,2006,1.06
"Venezuela, RB",VEN,2006,-1.25
Virgin Islands (U.S.),VIR,2006,0.51
Vietnam,VNM,2006,0.41
Vanuatu,VUT,2006,1.35
West Bank and Gaza,WBG,2006,-1.77
"Jersey, Channel Islands",JEY,2006,
"Yemen, Rep.",YEM,2006,-1.35
Serbia,SRB,2006,-0.54
South Africa,ZAF,2006,0.05
"Congo, Dem. Rep.",ZAR,2006,-2.25
Zambia,ZMB,2006,0.36
Zimbabwe,ZWE,2006,-0.93
Aruba,ABW,2007,1.29
Andorra,ADO,2007,1.34
Afghanistan,AFG,2007,-2.41
Angola,AGO,2007,-0.67
Anguilla,AIA,2007,1.09
Albania,ALB,2007,-0.20
Netherlands Antilles (former),ANT,2007,1.09
United Arab Emirates,ARE,2007,0.98
Argentina,ARG,2007,0.10
Armenia,ARM,2007,0.15
American Samoa,ASM,2007,0.97
Antigua and Barbuda,ATG,2007,0.80
Australia,AUS,2007,0.93
Austria,AUT,2007,1.28
Azerbaijan,AZE,2007,-0.63
Burundi,BDI,2007,-1.38
Belgium,BEL,2007,0.76
Benin,BEN,2007,0.39
Burkina Faso,BFA,2007,0.31
Bangladesh,BGD,2007,-1.54
Bulgaria,BGR,2007,0.36
Bahrain,BHR,2007,-0.25
"Bahamas, The",BHS,2007,0.73
Bosnia and Herzegovina,BIH,2007,-0.63
Belarus,BLR,2007,0.34
Belize,BLZ,2007,0.19
Bermuda,BMU,2007,0.77
Bolivia,BOL,2007,-0.85
Brazil,BRA,2007,-0.36
Barbados,BRB,2007,1.04
Brunei Darussalam,BRN,2007,1.11
Bhutan,BTN,2007,0.57
South Sudan,SSD,2007,
Botswana,BWA,2007,1.06
Central African Republic,CAF,2007,-1.86
Canada,CAN,2007,1.01
Switzerland,CHE,2007,1.23
Chile,CHL,2007,0.41
China,CHN,2007,-0.50
Côte d'Ivoire,CIV,2007,-1.84
Cameroon,CMR,2007,-0.33
"Congo, Rep.",COG,2007,-0.77
Cook Islands,COK,2007,
Colombia,COL,2007,-1.81
Comoros,COM,2007,-1.10
Cape Verde,CPV,2007,0.88
Costa Rica,CRI,2007,0.58
Cuba,CUB,2007,0.45
Cayman Islands,CYM,2007,1.09
Cyprus,CYP,2007,0.54
Czech Republic,CZE,2007,1.02
Germany,DEU,2007,1.00
Djibouti,DJI,2007,-0.12
Dominica,DMA,2007,0.79
Denmark,DNK,2007,1.12
Dominican Republic,DOM,2007,-0.08
Algeria,DZA,2007,-1.15
Ecuador,ECU,2007,-0.82
"Egypt, Arab Rep.",EGY,2007,-0.55
Eritrea,ERI,2007,-1.05
Spain,ESP,2007,-0.28
Estonia,EST,2007,0.63
Ethiopia,ETH,2007,-1.81
Finland,FIN,2007,1.49
Fiji,FJI,2007,0.06
France,FRA,2007,0.56
"Micronesia, Fed. Sts.",FSM,2007,1.15
Gabon,GAB,2007,0.30
United Kingdom,GBR,2007,0.57
Georgia,GEO,2007,-0.65
Ghana,GHA,2007,-0.07
Guinea,GIN,2007,-2.40
"Gambia, The",GMB,2007,0.05
Guinea-Bissau,GNB,2007,-0.46
Equatorial Guinea,GNQ,2007,0.26
Greece,GRC,2007,0.52
Grenada,GRD,2007,0.38
Greenland,GRL,2007,
Guatemala,GTM,2007,-0.75
French Guiana,GUF,2007,0.06
Guam,GUM,2007,0.43
Guyana,GUY,2007,-0.56
"Hong Kong SAR, China",HKG,2007,1.10
Honduras,HND,2007,-0.44
Croatia,HRV,2007,0.61
Haiti,HTI,2007,-1.32
Hungary,HUN,2007,0.75
Indonesia,IDN,2007,-1.20
India,IND,2007,-1.15
Ireland,IRL,2007,1.22
"Iran, Islamic Rep.",IRN,2007,-0.93
Iraq,IRQ,2007,-2.77
Iceland,ISL,2007,1.49
Israel,ISR,2007,-1.25
Italy,ITA,2007,0.45
Jamaica,JAM,2007,-0.26
Jordan,JOR,2007,-0.30
Japan,JPN,2007,1.01
Kazakhstan,KAZ,2007,0.65
Kenya,KEN,2007,-1.31
Kyrgyz Republic,KGZ,2007,-0.99
Cambodia,KHM,2007,-0.36
Kiribati,KIR,2007,1.34
St. Kitts and Nevis,KNA,2007,0.80
"Korea, Rep.",KOR,2007,0.57
Kuwait,KWT,2007,0.62
Lao PDR,LAO,2007,-0.18
Lebanon,LBN,2007,-2.12
Liberia,LBR,2007,-1.24
Libya,LBY,2007,0.75
St. Lucia,LCA,2007,0.62
Liechtenstein,LIE,2007,1.34
Sri Lanka,LKA,2007,-1.75
Lesotho,LSO,2007,-0.39
Lithuania,LTU,2007,0.82
Luxembourg,LUX,2007,1.48
Latvia,LVA,2007,0.56
Kosovo,KSV,2007,
"Macao SAR, China",MAC,2007,0.46
Morocco,MAR,2007,-0.50
Monaco,MCO,2007,1.04
Moldova,MDA,2007,-0.01
Madagascar,MDG,2007,0.09
Maldives,MDV,2007,0.08
Mexico,MEX,2007,-0.73
Marshall Islands,MHL,2007,1.09
North Macedonia,MKD,2007,-0.43
Mali,MLI,2007,0.23
Malta,MLT,2007,1.27
Myanmar,MMR,2007,-1.07
Mongolia,MNG,2007,0.67
Montenegro,MNE,2007,0.11
Mozambique,MOZ,2007,0.36
Mauritania,MRT,2007,-0.28
Martinique,MTQ,2007,1.09
Mauritius,MUS,2007,0.88
Malawi,MWI,2007,0.08
Malaysia,MYS,2007,0.19
Namibia,NAM,2007,1.02
Niger,NER,2007,-0.46
Nigeria,NGA,2007,-2.01
Nicaragua,NIC,2007,-0.12
Niue,NIU,2007,
Netherlands,NLD,2007,0.78
Norway,NOR,2007,1.15
Nepal,NPL,2007,-1.89
Nauru,NRU,2007,1.09
New Zealand,NZL,2007,1.24
Oman,OMN,2007,0.94
Pakistan,PAK,2007,-2.43
Panama,PAN,2007,-0.06
Palau,PLW,2007,1.09
Peru,PER,2007,-0.77
Philippines,PHL,2007,-1.60
Papua New Guinea,PNG,2007,-0.75
Poland,POL,2007,0.68
Puerto Rico,PRI,2007,0.41
"Korea, Dem. Rep.",PRK,2007,0.54
Portugal,PRT,2007,0.82
Paraguay,PRY,2007,-0.74
Qatar,QAT,2007,0.95
Réunion,REU,2007,0.70
Romania,ROM,2007,0.20
Russian Federation,RUS,2007,-0.86
Rwanda,RWA,2007,-0.36
Samoa,WSM,2007,1.00
Saudi Arabia,SAU,2007,-0.47
Sudan,SDN,2007,-2.36
Senegal,SEN,2007,-0.24
Singapore,SGP,2007,1.17
Solomon Islands,SLB,2007,0.23
Sierra Leone,SLE,2007,-0.06
El Salvador,SLV,2007,-0.01
San Marino,SMR,2007,1.09
Somalia,SOM,2007,-3.23
São Tomé and Principe,STP,2007,0.39
Suriname,SUR,2007,-0.02
Slovak Republic,SVK,2007,1.04
Slovenia,SVN,2007,1.10
Sweden,SWE,2007,1.27
Eswatini,SWZ,2007,0.05
Seychelles,SYC,2007,0.79
Syrian Arab Republic,SYR,2007,-0.34
Chad,TCD,2007,-1.87
Togo,TGO,2007,-0.34
Thailand,THA,2007,-1.11
Tajikistan,TJK,2007,-0.75
Turkmenistan,TKM,2007,0.28
Timor-Leste,TMP,2007,-1.10
Tonga,TON,2007,0.28
Trinidad and Tobago,TTO,2007,-0.19
Tunisia,TUN,2007,0.16
Türkiye,TUR,2007,-0.82
Tuvalu,TUV,2007,1.34
"Taiwan, China",TWN,2007,0.55
Tanzania,TZA,2007,-0.39
Uganda,UGA,2007,-0.92
Ukraine,UKR,2007,0.17
Uruguay,URY,2007,0.84
United States,USA,2007,0.37
Uzbekistan,UZB,2007,-1.36
St. Vincent and the Grenadines,VCT,2007,0.79
"Venezuela, RB",VEN,2007,-1.23
Virgin Islands (U.S.),VIR,2007,0.48
Vietnam,VNM,2007,0.25
Vanuatu,VUT,2007,1.23
West Bank and Gaza,WBG,2007,-1.87
"Jersey, Channel Islands",JEY,2007,
"Yemen, Rep.",YEM,2007,-1.59
Serbia,SRB,2007,-0.59
South Africa,ZAF,2007,0.22
"Congo, Dem. Rep.",ZAR,2007,-2.18
Zambia,ZMB,2007,0.36
Zimbabwe,ZWE,2007,-1.11
Aruba,ABW,2008,1.32
Andorra,ADO,2008,1.34
Afghanistan,AFG,2008,-2.69
Angola,AGO,2008,-0.36
Anguilla,AIA,2008,1.11
Albania,ALB,2008,-0.03
Netherlands Antilles (former),ANT,2008,1.11
United Arab Emirates,ARE,2008,0.70
Argentina,ARG,2008,-0.09
Armenia,ARM,2008,-0.01
American Samoa,ASM,2008,0.98
Antigua and Barbuda,ATG,2008,0.81
Australia,AUS,2008,0.95
Austria,AUT,2008,1.34
Azerbaijan,AZE,2008,-0.33
Burundi,BDI,2008,-1.64
Belgium,BEL,2008,0.62
Benin,BEN,2008,0.38
Burkina Faso,BFA,2008,0.12
Bangladesh,BGD,2008,-1.51
Bulgaria,BGR,2008,0.37
Bahrain,BHR,2008,-0.24
"Bahamas, The",BHS,2008,0.77
Bosnia and Herzegovina,BIH,2008,-0.54
Belarus,BLR,2008,0.52
Belize,BLZ,2008,0.19
Bermuda,BMU,2008,0.80
Bolivia,BOL,2008,-0.70
Brazil,BRA,2008,-0.31
Barbados,BRB,2008,1.07
Brunei Darussalam,BRN,2008,1.13
Bhutan,BTN,2008,0.72
South Sudan,SSD,2008,
Botswana,BWA,2008,1.03
Central African Republic,CAF,2008,-1.84
Canada,CAN,2008,1.04
Switzerland,CHE,2008,1.22
Chile,CHL,2008,0.43
China,CHN,2008,-0.49
Côte d'Ivoire,CIV,2008,-1.80
Cameroon,CMR,2008,-0.55
"Congo, Rep.",COG,2008,-0.72
Cook Islands,COK,2008,
Colombia,COL,2008,-1.85
Comoros,COM,2008,-1.11
Cape Verde,CPV,2008,0.81
Costa Rica,CRI,2008,0.36
Cuba,CUB,2008,0.52
Cayman Islands,CYM,2008,1.11
Cyprus,CYP,2008,0.64
Czech Republic,CZE,2008,1.05
Germany,DEU,2008,0.94
Djibouti,DJI,2008,0.27
Dominica,DMA,2008,0.91
Denmark,DNK,2008,1.07
Dominican Republic,DOM,2008,-0.04
Algeria,DZA,2008,-1.10
Ecuador,ECU,2008,-0.73
"Egypt, Arab Rep.",EGY,2008,-0.51
Eritrea,ERI,2008,-0.71
Spain,ESP,2008,-0.38
Estonia,EST,2008,0.57
Ethiopia,ETH,2008,-1.73
Finland,FIN,2008,1.45
Fiji,FJI,2008,-0.07
France,FRA,2008,0.54
"Micronesia, Fed. Sts.",FSM,2008,1.17
Gabon,GAB,2008,0.26
United Kingdom,GBR,2008,0.49
Georgia,GEO,2008,-0.92
Ghana,GHA,2008,-0.03
Guinea,GIN,2008,-2.10
"Gambia, The",GMB,2008,0.07
Guinea-Bissau,GNB,2008,-0.71
Equatorial Guinea,GNQ,2008,0.21
Greece,GRC,2008,0.27
Grenada,GRD,2008,0.39
Greenland,GRL,2008,
Guatemala,GTM,2008,-0.71
French Guiana,GUF,2008,0.07
Guam,GUM,2008,0.44
Guyana,GUY,2008,-0.63
"Hong Kong SAR, China",HKG,2008,1.13
Honduras,HND,2008,-0.53
Croatia,HRV,2008,0.57
Haiti,HTI,2008,-1.38
Hungary,HUN,2008,0.75
Indonesia,IDN,2008,-1.06
India,IND,2008,-1.11
Ireland,IRL,2008,1.19
"Iran, Islamic Rep.",IRN,2008,-0.94
Iraq,IRQ,2008,-2.47
Iceland,ISL,2008,1.22
Israel,ISR,2008,-1.32
Italy,ITA,2008,0.55
Jamaica,JAM,2008,-0.31
Jordan,JOR,2008,-0.37
Japan,JPN,2008,0.89
Kazakhstan,KAZ,2008,0.63
Kenya,KEN,2008,-1.39
Kyrgyz Republic,KGZ,2008,-0.57
Cambodia,KHM,2008,-0.30
Kiribati,KIR,2008,1.34
St. Kitts and Nevis,KNA,2008,0.92
"Korea, Rep.",KOR,2008,0.42
Kuwait,KWT,2008,0.50
Lao PDR,LAO,2008,0.02
Lebanon,LBN,2008,-1.88
Liberia,LBR,2008,-1.28
Libya,LBY,2008,0.81
St. Lucia,LCA,2008,0.64
Liechtenstein,LIE,2008,1.34
Sri Lanka,LKA,2008,-1.80
Lesotho,LSO,2008,-0.20
Lithuania,LTU,2008,0.75
Luxembourg,LUX,2008,1.51
Latvia,LVA,2008,0.20
Kosovo,KSV,2008,1.01
"Macao SAR, China",MAC,2008,0.48
Morocco,MAR,2008,-0.57
Monaco,MCO,2008,1.03
Moldova,MDA,2008,-0.27
Madagascar,MDG,2008,-0.47
Maldives,MDV,2008,-0.16
Mexico,MEX,2008,-0.80
Marshall Islands,MHL,2008,1.01
North Macedonia,MKD,2008,-0.30
Mali,MLI,2008,0.21
Malta,MLT,2008,1.27
Myanmar,MMR,2008,-1.09
Mongolia,MNG,2008,0.54
Montenegro,MNE,2008,0.77
Mozambique,MOZ,2008,0.38
Mauritania,MRT,2008,-0.64
Martinique,MTQ,2008,0.59
Mauritius,MUS,2008,0.89
Malawi,MWI,2008,-0.06
Malaysia,MYS,2008,0.11
Namibia,NAM,2008,1.20
Niger,NER,2008,-0.67
Nigeria,NGA,2008,-1.86
Nicaragua,NIC,2008,-0.22
Niue,NIU,2008,
Netherlands,NLD,2008,0.86
Norway,NOR,2008,1.29
Nepal,NPL,2008,-1.83
Nauru,NRU,2008,1.01
New Zealand,NZL,2008,1.16
Oman,OMN,2008,0.92
Pakistan,PAK,2008,-2.57
Panama,PAN,2008,-0.10
Palau,PLW,2008,1.01
Peru,PER,2008,-0.89
Philippines,PHL,2008,-1.78
Papua New Guinea,PNG,2008,-0.61
Poland,POL,2008,0.91
Puerto Rico,PRI,2008,0.26
"Korea, Dem. Rep.",PRK,2008,0.52
Portugal,PRT,2008,0.99
Paraguay,PRY,2008,-0.73
Qatar,QAT,2008,1.11
Réunion,REU,2008,0.44
Romania,ROM,2008,0.18
Russian Federation,RUS,2008,-0.75
Rwanda,RWA,2008,-0.33
Samoa,WSM,2008,1.10
Saudi Arabia,SAU,2008,-0.34
Sudan,SDN,2008,-2.49
Senegal,SEN,2008,-0.15
Singapore,SGP,2008,1.34
Solomon Islands,SLB,2008,0.21
Sierra Leone,SLE,2008,-0.24
El Salvador,SLV,2008,0.04
San Marino,SMR,2008,1.01
Somalia,SOM,2008,-3.28
São Tomé and Principe,STP,2008,0.18
Suriname,SUR,2008,0.10
Slovak Republic,SVK,2008,1.08
Slovenia,SVN,2008,1.15
Sweden,SWE,2008,1.13
Eswatini,SWZ,2008,-0.08
Seychelles,SYC,2008,0.75
Syrian Arab Republic,SYR,2008,-0.34
Chad,TCD,2008,-1.97
Togo,TGO,2008,-0.17
Thailand,THA,2008,-1.27
Tajikistan,TJK,2008,-0.83
Turkmenistan,TKM,2008,0.54
Timor-Leste,TMP,2008,-0.80
Tonga,TON,2008,0.28
Trinidad and Tobago,TTO,2008,-0.12
Tunisia,TUN,2008,0.10
Türkiye,TUR,2008,-0.82
Tuvalu,TUV,2008,1.34
"Taiwan, China",TWN,2008,0.84
Tanzania,TZA,2008,-0.23
Uganda,UGA,2008,-0.88
Ukraine,UKR,2008,0.04
Uruguay,URY,2008,0.85
United States,USA,2008,0.58
Uzbekistan,UZB,2008,-1.21
St. Vincent and the Grenadines,VCT,2008,0.80
"Venezuela, RB",VEN,2008,-1.31
Virgin Islands (U.S.),VIR,2008,0.50
Vietnam,VNM,2008,0.17
Vanuatu,VUT,2008,1.19
West Bank and Gaza,WBG,2008,-1.99
"Jersey, Channel Islands",JEY,2008,
"Yemen, Rep.",YEM,2008,-2.01
Serbia,SRB,2008,-0.54
South Africa,ZAF,2008,0.05
"Congo, Dem. Rep.",ZAR,2008,-2.00
Zambia,ZMB,2008,0.47
Zimbabwe,ZWE,2008,-1.21
Aruba,ABW,2009,1.12
Andorra,ADO,2009,1.30
Afghanistan,AFG,2009,-2.71
Angola,AGO,2009,-0.35
Anguilla,AIA,2009,0.87
Albania,ALB,2009,-0.05
Netherlands Antilles (former),ANT,2009,0.87
United Arab Emirates,ARE,2009,0.92
Argentina,ARG,2009,-0.23
Armenia,ARM,2009,0.23
American Samoa,ASM,2009,0.95
Antigua and Barbuda,ATG,2009,0.72
Australia,AUS,2009,0.86
Austria,AUT,2009,1.19
Azerbaijan,AZE,2009,-0.28
Burundi,BDI,2009,-1.27
Belgium,BEL,2009,0.82
Benin,BEN,2009,0.40
Burkina Faso,BFA,2009,0.03
Bangladesh,BGD,2009,-1.55
Bulgaria,BGR,2009,0.35
Bahrain,BHR,2009,-0.14
"Bahamas, The",BHS,2009,0.86
Bosnia and Herzegovina,BIH,2009,-0.67
Belarus,BLR,2009,0.49
Belize,BLZ,2009,0.03
Bermuda,BMU,2009,0.69
Bolivia,BOL,2009,-0.51
Brazil,BRA,2009,0.16
Barbados,BRB,2009,1.05
Brunei Darussalam,BRN,2009,1.39
Bhutan,BTN,2009,0.80
South Sudan,SSD,2009,
Botswana,BWA,2009,0.95
Central African Republic,CAF,2009,-1.90
Canada,CAN,2009,1.13
Switzerland,CHE,2009,1.31
Chile,CHL,2009,0.60
China,CHN,2009,-0.45
Côte d'Ivoire,CIV,2009,-1.32
Cameroon,CMR,2009,-0.47
"Congo, Rep.",COG,2009,-0.25
Cook Islands,COK,2009,1.14
Colombia,COL,2009,-1.83
Comoros,COM,2009,-0.77
Cape Verde,CPV,2009,0.82
Costa Rica,CRI,2009,0.59
Cuba,CUB,2009,0.36
Cayman Islands,CYM,2009,1.09
Cyprus,CYP,2009,0.39
Czech Republic,CZE,2009,0.91
Germany,DEU,2009,0.86
Djibouti,DJI,2009,0.49
Dominica,DMA,2009,0.67
Denmark,DNK,2009,1.00
Dominican Republic,DOM,2009,0.00
Algeria,DZA,2009,-1.20
Ecuador,ECU,2009,-0.67
"Egypt, Arab Rep.",EGY,2009,-0.61
Eritrea,ERI,2009,-0.68
Spain,ESP,2009,-0.47
Estonia,EST,2009,0.57
Ethiopia,ETH,2009,-1.64
Finland,FIN,2009,1.46
Fiji,FJI,2009,-0.27
France,FRA,2009,0.51
"Micronesia, Fed. Sts.",FSM,2009,1.29
Gabon,GAB,2009,0.14
United Kingdom,GBR,2009,0.12
Georgia,GEO,2009,-0.97
Ghana,GHA,2009,0.03
Guinea,GIN,2009,-2.12
"Gambia, The",GMB,2009,0.12
Guinea-Bissau,GNB,2009,-0.67
Equatorial Guinea,GNQ,2009,0.37
Greece,GRC,2009,-0.21
Grenada,GRD,2009,0.39
Greenland,GRL,2009,1.52
Guatemala,GTM,2009,-0.93
French Guiana,GUF,2009,0.30
Guam,GUM,2009,0.40
Guyana,GUY,2009,-0.63
"Hong Kong SAR, China",HKG,2009,0.97
Honduras,HND,2009,-0.31
Croatia,HRV,2009,0.61
Haiti,HTI,2009,-0.96
Hungary,HUN,2009,0.54
Indonesia,IDN,2009,-0.75
India,IND,2009,-1.36
Ireland,IRL,2009,1.06
"Iran, Islamic Rep.",IRN,2009,-1.56
Iraq,IRQ,2009,-2.17
Iceland,ISL,2009,1.19
Israel,ISR,2009,-1.63
Italy,ITA,2009,0.35
Jamaica,JAM,2009,-0.36
Jordan,JOR,2009,-0.36
Japan,JPN,2009,0.98
Kazakhstan,KAZ,2009,0.78
Kenya,KEN,2009,-1.43
Kyrgyz Republic,KGZ,2009,-0.62
Cambodia,KHM,2009,-0.56
Kiribati,KIR,2009,1.40
St. Kitts and Nevis,KNA,2009,1.09
"Korea, Rep.",KOR,2009,0.41
Kuwait,KWT,2009,0.35
Lao PDR,LAO,2009,-0.16
Lebanon,LBN,2009,-1.56
Liberia,LBR,2009,-1.05
Libya,LBY,2009,0.83
St. Lucia,LCA,2009,0.69
Liechtenstein,LIE,2009,1.55
Sri Lanka,LKA,2009,-1.34
Lesotho,LSO,2009,0.33
Lithuania,LTU,2009,0.63
Luxembourg,LUX,2009,1.45
Latvia,LVA,2009,0.35
Kosovo,KSV,2009,0.43
"Macao SAR, China",MAC,2009,0.61
Morocco,MAR,2009,-0.40
Monaco,MCO,2009,0.98
Moldova,MDA,2009,-0.58
Madagascar,MDG,2009,-0.73
Maldives,MDV,2009,-0.23
Mexico,MEX,2009,-0.69
Marshall Islands,MHL,2009,1.39
North Macedonia,MKD,2009,-0.30
Mali,MLI,2009,-0.08
Malta,MLT,2009,1.25
Myanmar,MMR,2009,-1.29
Mongolia,MNG,2009,0.61
Montenegro,MNE,2009,0.82
Mozambique,MOZ,2009,0.63
Mauritania,MRT,2009,-0.88
Martinique,MTQ,2009,0.40
Mauritius,MUS,2009,0.71
Malawi,MWI,2009,0.05
Malaysia,MYS,2009,-0.04
Namibia,NAM,2009,0.93
Niger,NER,2009,-1.15
Nigeria,NGA,2009,-1.99
Nicaragua,NIC,2009,-0.31
Niue,NIU,2009,1.14
Netherlands,NLD,2009,0.95
Norway,NOR,2009,1.28
Nepal,NPL,2009,-1.62
Nauru,NRU,2009,1.39
New Zealand,NZL,2009,1.07
Oman,OMN,2009,0.83
Pakistan,PAK,2009,-2.64
Panama,PAN,2009,0.06
Palau,PLW,2009,1.39
Peru,PER,2009,-1.18
Philippines,PHL,2009,-1.73
Papua New Guinea,PNG,2009,-0.79
Poland,POL,2009,0.94
Puerto Rico,PRI,2009,0.15
"Korea, Dem. Rep.",PRK,2009,-0.03
Portugal,PRT,2009,0.79
Paraguay,PRY,2009,-0.88
Qatar,QAT,2009,1.22
Réunion,REU,2009,0.40
Romania,ROM,2009,0.36
Russian Federation,RUS,2009,-0.97
Rwanda,RWA,2009,-0.51
Samoa,WSM,2009,0.96
Saudi Arabia,SAU,2009,-0.49
Sudan,SDN,2009,-2.65
Senegal,SEN,2009,-0.21
Singapore,SGP,2009,1.18
Solomon Islands,SLB,2009,0.22
Sierra Leone,SLE,2009,-0.29
El Salvador,SLV,2009,-0.01
San Marino,SMR,2009,1.39
Somalia,SOM,2009,-3.31
São Tomé and Principe,STP,2009,0.15
Suriname,SUR,2009,0.15
Slovak Republic,SVK,2009,0.92
Slovenia,SVN,2009,0.94
Sweden,SWE,2009,1.08
Eswatini,SWZ,2009,-0.01
Seychelles,SYC,2009,0.60
Syrian Arab Republic,SYR,2009,-0.51
Chad,TCD,2009,-1.73
Togo,TGO,2009,-0.17
Thailand,THA,2009,-1.42
Tajikistan,TJK,2009,-1.03
Turkmenistan,TKM,2009,0.49
Timor-Leste,TMP,2009,-0.57
Tonga,TON,2009,0.22
Trinidad and Tobago,TTO,2009,-0.14
Tunisia,TUN,2009,0.06
Türkiye,TUR,2009,-1.03
Tuvalu,TUV,2009,1.40
"Taiwan, China",TWN,2009,0.57
Tanzania,TZA,2009,0.09
Uganda,UGA,2009,-0.99
Ukraine,UKR,2009,-0.30
Uruguay,URY,2009,0.79
United States,USA,2009,0.45
Uzbekistan,UZB,2009,-0.95
St. Vincent and the Grenadines,VCT,2009,0.73
"Venezuela, RB",VEN,2009,-1.28
Virgin Islands (U.S.),VIR,2009,-0.14
Vietnam,VNM,2009,0.27
Vanuatu,VUT,2009,1.23
West Bank and Gaza,WBG,2009,-2.04
"Jersey, Channel Islands",JEY,2009,
"Yemen, Rep.",YEM,2009,-2.33
Serbia,SRB,2009,-0.48
South Africa,ZAF,2009,-0.11
"Congo, Dem. Rep.",ZAR,2009,-2.00
Zambia,ZMB,2009,0.57
Zimbabwe,ZWE,2009,-1.17
Aruba,ABW,2010,1.10
Andorra,ADO,2010,1.28
Afghanistan,AFG,2010,-2.58
Angola,AGO,2010,-0.23
Anguilla,AIA,2010,1.37
Albania,ALB,2010,-0.19
Netherlands Antilles (former),ANT,2010,0.96
United Arab Emirates,ARE,2010,0.80
Argentina,ARG,2010,-0.08
Armenia,ARM,2010,0.07
American Samoa,ASM,2010,0.92
Antigua and Barbuda,ATG,2010,0.90
Australia,AUS,2010,0.89
Austria,AUT,2010,1.15
Azerbaijan,AZE,2010,-0.24
Burundi,BDI,2010,-1.63
Belgium,BEL,2010,0.81
Benin,BEN,2010,0.26
Burkina Faso,BFA,2010,-0.12
Bangladesh,BGD,2010,-1.43
Bulgaria,BGR,2010,0.36
Bahrain,BHR,2010,-0.49
"Bahamas, The",BHS,2010,0.99
Bosnia and Herzegovina,BIH,2010,-0.69
Belarus,BLR,2010,-0.09
