Year,Country,Value,Product
1988.0,Dem. People's Rep. of Korea,1500000.0,Magnesite
1989.0,Dem. People's Rep. of Korea,1500000.0,Magnesite
1990.0,Dem. People's Rep. of Korea,1500000.0,Magnesite
1991.0,Dem. People's Rep. of Korea,1600000.0,Magnesite
1992.0,Dem. People's Rep. of Korea,1600000.0,Magnesite
1993.0,Dem. People's Rep. of Korea,1600000.0,Magnesite
1994.0,Dem. People's Rep. of Korea,1600000.0,Magnesite
1995.0,Dem. People's Rep. of Korea,1600000.0,Magnesite
1996.0,Dem. People's Rep. of Korea,1600000.0,Magnesite
1997.0,Dem. People's Rep. of Korea,1600000.0,Magnesite
1998.0,Dem. People's Rep. of Korea,800000.0,Magnesite
1999.0,Dem. People's Rep. of Korea,800000.0,Magnesite
2000.0,Dem. People's Rep. of Korea,650000.0,Magnesite
2001.0,Dem. People's Rep. of Korea,1000000.0,Magnesite
2002.0,Dem. People's Rep. of Korea,1200000.0,Magnesite
2003.0,Dem. People's Rep. of Korea,1200000.0,Magnesite
2004.0,Dem. People's Rep. of Korea,60000.0,Magnesite
2005.0,Dem. People's Rep. of Korea,40000.0,Magnesite
2006.0,Dem. People's Rep. of Korea,60000.0,Magnesite
2007.0,Dem. People's Rep. of Korea,55000.0,Magnesite
2008.0,Dem. People's Rep. of Korea,150000.0,Magnesite
2009.0,Dem. People's Rep. of Korea,150000.0,Magnesite
2010.0,Dem. People's Rep. of Korea,150000.0,Magnesite
2011.0,Dem. People's Rep. of Korea,254000.0,Magnesite
2012.0,Dem. People's Rep. of Korea,250000.0,Magnesite
2013.0,Dem. People's Rep. of Korea,250000.0,Magnesite
2014.0,Dem. People's Rep. of Korea,250000.0,Magnesite
2015.0,Dem. People's Rep. of Korea,250000.0,Magnesite
2016.0,Dem. People's Rep. of Korea,250000.0,Magnesite
2017.0,Dem. People's Rep. of Korea,172488.0,Magnesite
2018.0,Dem. People's Rep. of Korea,170000.0,Magnesite
2019.0,Dem. People's Rep. of Korea,170000.0,Magnesite
2020.0,Dem. People's Rep. of Korea,150000.0,Magnesite
1970.0,Mexico,,Magnesite
1971.0,Mexico,,Magnesite
1972.0,Mexico,,Magnesite
1973.0,Mexico,,Magnesite
1974.0,Mexico,,Magnesite
1975.0,Mexico,39523.0,Magnesite
1976.0,Mexico,23186.0,Magnesite
1977.0,Mexico,,Magnesite
1978.0,Mexico,,Magnesite
1979.0,Mexico,,Magnesite
1980.0,Mexico,,Magnesite
1981.0,Mexico,,Magnesite
1982.0,Mexico,,Magnesite
1983.0,Mexico,,Magnesite
1984.0,Mexico,,Magnesite
1985.0,Mexico,,Magnesite
1986.0,Mexico,,Magnesite
1987.0,Mexico,,Magnesite
1988.0,Mexico,,Magnesite
1989.0,Mexico,,Magnesite
1990.0,Mexico,,Magnesite
1991.0,Mexico,,Magnesite
1992.0,Mexico,,Magnesite
1993.0,Mexico,,Magnesite
1994.0,Mexico,,Magnesite
1995.0,Mexico,,Magnesite
1996.0,Mexico,,Magnesite
1997.0,Mexico,,Magnesite
1998.0,Mexico,,Magnesite
1999.0,Mexico,,Magnesite
2000.0,Mexico,,Magnesite
2001.0,Mexico,,Magnesite
2002.0,Mexico,,Magnesite
2003.0,Mexico,,Magnesite
2004.0,Mexico,,Magnesite
2005.0,Mexico,,Magnesite
2006.0,Mexico,,Magnesite
2007.0,Mexico,,Magnesite
2008.0,Mexico,0.0,Magnesite
2009.0,Mexico,0.0,Magnesite
2010.0,Mexico,0.0,Magnesite
2011.0,Mexico,0.0,Magnesite
2012.0,Mexico,100724.0,Magnesite
2013.0,Mexico,101000.0,Magnesite
2014.0,Mexico,101000.0,Magnesite
2015.0,Mexico,101000.0,Magnesite
2016.0,Mexico,101000.0,Magnesite
2017.0,Mexico,101000.0,Magnesite
2018.0,Mexico,101000.0,Magnesite
2019.0,Mexico,800.0,Magnesite
2020.0,Mexico,800.0,Magnesite
1970.0,Nepal,,Magnesite
1971.0,Nepal,,Magnesite
1972.0,Nepal,,Magnesite
1973.0,Nepal,,Magnesite
1974.0,Nepal,,Magnesite
1975.0,Nepal,,Magnesite
1976.0,Nepal,,Magnesite
1977.0,Nepal,,Magnesite
1978.0,Nepal,,Magnesite
1979.0,Nepal,,Magnesite
1980.0,Nepal,,Magnesite
1981.0,Nepal,,Magnesite
1982.0,Nepal,20000.0,Magnesite
1983.0,Nepal,15016.0,Magnesite
1984.0,Nepal,44349.0,Magnesite
1985.0,Nepal,19851.0,Magnesite
1986.0,Nepal,63190.0,Magnesite
1987.0,Nepal,38388.0,Magnesite
1988.0,Nepal,45000.0,Magnesite
1989.0,Nepal,27978.0,Magnesite
1990.0,Nepal,0.0,Magnesite
1991.0,Nepal,0.0,Magnesite
1992.0,Nepal,,Magnesite
1993.0,Nepal,,Magnesite
1994.0,Nepal,,Magnesite
1995.0,Nepal,,Magnesite
1996.0,Nepal,,Magnesite
1997.0,Nepal,,Magnesite
1998.0,Nepal,,Magnesite
1999.0,Nepal,,Magnesite
2000.0,Nepal,,Magnesite
2001.0,Nepal,,Magnesite
2002.0,Nepal,,Magnesite
2003.0,Nepal,,Magnesite
2004.0,Nepal,,Magnesite
2005.0,Nepal,,Magnesite
2006.0,Nepal,,Magnesite
2007.0,Nepal,,Magnesite
2008.0,Nepal,,Magnesite
2009.0,Nepal,,Magnesite
2010.0,Nepal,0.0,Magnesite
2011.0,Nepal,0.0,Magnesite
2012.0,Nepal,0.0,Magnesite
2013.0,Nepal,0.0,Magnesite
2014.0,Nepal,225.0,Magnesite
2015.0,Nepal,60.0,Magnesite
2016.0,Nepal,0.0,Magnesite
2017.0,Nepal,,Magnesite
2018.0,Nepal,,Magnesite
2019.0,Nepal,,Magnesite
2020.0,Nepal,,Magnesite
1970.0,Netherlands,,Magnesite
1971.0,Netherlands,,Magnesite
1972.0,Netherlands,,Magnesite
1973.0,Netherlands,,Magnesite
1974.0,Netherlands,,Magnesite
1975.0,Netherlands,,Magnesite
1976.0,Netherlands,,Magnesite
1977.0,Netherlands,,Magnesite
1978.0,Netherlands,,Magnesite
1979.0,Netherlands,,Magnesite
1980.0,Netherlands,,Magnesite
1981.0,Netherlands,,Magnesite
1982.0,Netherlands,,Magnesite
1983.0,Netherlands,,Magnesite
1984.0,Netherlands,,Magnesite
1985.0,Netherlands,,Magnesite
1986.0,Netherlands,,Magnesite
1987.0,Netherlands,,Magnesite
1988.0,Netherlands,,Magnesite
1989.0,Netherlands,,Magnesite
1990.0,Netherlands,,Magnesite
1991.0,Netherlands,,Magnesite
1992.0,Netherlands,,Magnesite
1993.0,Netherlands,,Magnesite
1994.0,Netherlands,,Magnesite
1995.0,Netherlands,200000.0,Magnesite
1996.0,Netherlands,185000.0,Magnesite
1997.0,Netherlands,198000.0,Magnesite
1998.0,Netherlands,216000.0,Magnesite
1999.0,Netherlands,220000.0,Magnesite
2000.0,Netherlands,233000.0,Magnesite
2001.0,Netherlands,250000.0,Magnesite
2002.0,Netherlands,226000.0,Magnesite
2003.0,Netherlands,261194.0,Magnesite
2004.0,Netherlands,245495.0,Magnesite
2005.0,Netherlands,285336.0,Magnesite
2006.0,Netherlands,293006.0,Magnesite
2007.0,Netherlands,245000.0,Magnesite
2008.0,Netherlands,316264.0,Magnesite
2009.0,Netherlands,183256.0,Magnesite
2010.0,Netherlands,236053.0,Magnesite
2011.0,Netherlands,274877.0,Magnesite
2012.0,Netherlands,290873.0,Magnesite
2013.0,Netherlands,249568.0,Magnesite
2014.0,Netherlands,285907.0,Magnesite
2015.0,Netherlands,257510.0,Magnesite
2016.0,Netherlands,265857.0,Magnesite
2017.0,Netherlands,282551.0,Magnesite
2018.0,Netherlands,349000.0,Magnesite
2019.0,Netherlands,292000.0,Magnesite
2020.0,Netherlands,243000.0,Magnesite
1970.0,New Zealand,,Magnesite
1971.0,New Zealand,,Magnesite
1972.0,New Zealand,,Magnesite
1973.0,New Zealand,,Magnesite
1974.0,New Zealand,,Magnesite
1975.0,New Zealand,791.0,Magnesite
1976.0,New Zealand,805.0,Magnesite
1977.0,New Zealand,557.0,Magnesite
1978.0,New Zealand,840.0,Magnesite
1979.0,New Zealand,0.0,Magnesite
1980.0,New Zealand,,Magnesite
1981.0,New Zealand,,Magnesite
1982.0,New Zealand,,Magnesite
1983.0,New Zealand,,Magnesite
1984.0,New Zealand,,Magnesite
1985.0,New Zealand,,Magnesite
1986.0,New Zealand,,Magnesite
1987.0,New Zealand,,Magnesite
1988.0,New Zealand,,Magnesite
1989.0,New Zealand,,Magnesite
1990.0,New Zealand,,Magnesite
1991.0,New Zealand,,Magnesite
1992.0,New Zealand,,Magnesite
1993.0,New Zealand,,Magnesite
1994.0,New Zealand,,Magnesite
1995.0,New Zealand,,Magnesite
1996.0,New Zealand,,Magnesite
1997.0,New Zealand,,Magnesite
1998.0,New Zealand,,Magnesite
1999.0,New Zealand,,Magnesite
2000.0,New Zealand,,Magnesite
2001.0,New Zealand,,Magnesite
2002.0,New Zealand,,Magnesite
2003.0,New Zealand,,Magnesite
2004.0,New Zealand,,Magnesite
2005.0,New Zealand,,Magnesite
2006.0,New Zealand,,Magnesite
2007.0,New Zealand,,Magnesite
2008.0,New Zealand,,Magnesite
2009.0,New Zealand,,Magnesite
2010.0,New Zealand,,Magnesite
2011.0,New Zealand,,Magnesite
2012.0,New Zealand,,Magnesite
2013.0,New Zealand,,Magnesite
2014.0,New Zealand,,Magnesite
2015.0,New Zealand,,Magnesite
2016.0,New Zealand,,Magnesite
2017.0,New Zealand,,Magnesite
2018.0,New Zealand,,Magnesite
2019.0,New Zealand,,Magnesite
2020.0,New Zealand,,Magnesite
1970.0,Pakistan,,Magnesite
1971.0,Pakistan,,Magnesite
1972.0,Pakistan,,Magnesite
1973.0,Pakistan,,Magnesite
1974.0,Pakistan,,Magnesite
1975.0,Pakistan,2351.0,Magnesite
1976.0,Pakistan,3309.0,Magnesite
1977.0,Pakistan,1269.0,Magnesite
1978.0,Pakistan,1852.0,Magnesite
1979.0,Pakistan,2728.0,Magnesite
1980.0,Pakistan,778.0,Magnesite
1981.0,Pakistan,1551.0,Magnesite
1982.0,Pakistan,1206.0,Magnesite
1983.0,Pakistan,1844.0,Magnesite
1984.0,Pakistan,3876.0,Magnesite
1985.0,Pakistan,2113.0,Magnesite
1986.0,Pakistan,1757.0,Magnesite
1987.0,Pakistan,3824.0,Magnesite
1988.0,Pakistan,3766.0,Magnesite
1989.0,Pakistan,8750.0,Magnesite
1990.0,Pakistan,4274.0,Magnesite
1991.0,Pakistan,5191.0,Magnesite
1992.0,Pakistan,6484.0,Magnesite
1993.0,Pakistan,4997.0,Magnesite
1994.0,Pakistan,6005.0,Magnesite
1995.0,Pakistan,4733.0,Magnesite
1996.0,Pakistan,13876.0,Magnesite
1997.0,Pakistan,4057.0,Magnesite
1998.0,Pakistan,3157.0,Magnesite
1999.0,Pakistan,2175.0,Magnesite
2000.0,Pakistan,2697.0,Magnesite
2001.0,Pakistan,5795.0,Magnesite
2002.0,Pakistan,5936.0,Magnesite
2003.0,Pakistan,3435.0,Magnesite
2004.0,Pakistan,6074.0,Magnesite
2005.0,Pakistan,3029.0,Magnesite
2006.0,Pakistan,2446.0,Magnesite
2007.0,Pakistan,3445.0,Magnesite
2008.0,Pakistan,3940.0,Magnesite
2009.0,Pakistan,2639.0,Magnesite
2010.0,Pakistan,5159.0,Magnesite
2011.0,Pakistan,4908.0,Magnesite
2012.0,Pakistan,5444.0,Magnesite
2013.0,Pakistan,6705.0,Magnesite
2014.0,Pakistan,3770.0,Magnesite
2015.0,Pakistan,24627.0,Magnesite
2016.0,Pakistan,35228.0,Magnesite
2017.0,Pakistan,19656.0,Magnesite
2018.0,Pakistan,23596.0,Magnesite
2019.0,Pakistan,41477.0,Magnesite
2020.0,Pakistan,40000.0,Magnesite
1970.0,Philippines,,Magnesite
1971.0,Philippines,,Magnesite
1972.0,Philippines,,Magnesite
1973.0,Philippines,,Magnesite
1974.0,Philippines,,Magnesite
1975.0,Philippines,,Magnesite
1976.0,Philippines,,Magnesite
1977.0,Philippines,,Magnesite
1978.0,Philippines,,Magnesite
1979.0,Philippines,,Magnesite
1980.0,Philippines,,Magnesite
1981.0,Philippines,,Magnesite
1982.0,Philippines,0.0,Magnesite
1983.0,Philippines,620.0,Magnesite
1984.0,Philippines,625.0,Magnesite
1985.0,Philippines,1090.0,Magnesite
1986.0,Philippines,2111.0,Magnesite
1987.0,Philippines,1355.0,Magnesite
1988.0,Philippines,0.0,Magnesite
1989.0,Philippines,4796.0,Magnesite
1990.0,Philippines,700.0,Magnesite
1991.0,Philippines,700.0,Magnesite
1992.0,Philippines,700.0,Magnesite
1993.0,Philippines,700.0,Magnesite
1994.0,Philippines,700.0,Magnesite
1995.0,Philippines,700.0,Magnesite
1996.0,Philippines,700.0,Magnesite
1997.0,Philippines,700.0,Magnesite
1998.0,Philippines,700.0,Magnesite
1999.0,Philippines,700.0,Magnesite
2000.0,Philippines,410.0,Magnesite
2001.0,Philippines,4094.0,Magnesite
2002.0,Philippines,3604.0,Magnesite
2003.0,Philippines,3799.0,Magnesite
2004.0,Philippines,3201.0,Magnesite
2005.0,Philippines,2413.0,Magnesite
2006.0,Philippines,3630.0,Magnesite
2007.0,Philippines,3600.0,Magnesite
2008.0,Philippines,3976.0,Magnesite
2009.0,Philippines,3872.0,Magnesite
2010.0,Philippines,4186.0,Magnesite
2011.0,Philippines,4784.0,Magnesite
2012.0,Philippines,4822.0,Magnesite
2013.0,Philippines,5998.0,Magnesite
2014.0,Philippines,6000.0,Magnesite
2015.0,Philippines,7158.0,Magnesite
2016.0,Philippines,10310.0,Magnesite
2017.0,Philippines,200.0,Magnesite
2018.0,Philippines,140.0,Magnesite
2019.0,Philippines,140.0,Magnesite
2020.0,Philippines,140.0,Magnesite
1970.0,Poland,,Magnesite
1971.0,Poland,,Magnesite
1972.0,Poland,,Magnesite
1973.0,Poland,,Magnesite
1974.0,Poland,,Magnesite
1975.0,Poland,26850.0,Magnesite
1976.0,Poland,26300.0,Magnesite
1977.0,Poland,24000.0,Magnesite
1978.0,Poland,23746.0,Magnesite
1979.0,Poland,20010.0,Magnesite
1980.0,Poland,19610.0,Magnesite
1981.0,Poland,11282.0,Magnesite
1982.0,Poland,17047.0,Magnesite
1983.0,Poland,16100.0,Magnesite
1984.0,Poland,20600.0,Magnesite
1985.0,Poland,19200.0,Magnesite
1986.0,Poland,20900.0,Magnesite
1987.0,Poland,22300.0,Magnesite
1988.0,Poland,23867.0,Magnesite
1989.0,Poland,24133.0,Magnesite
1990.0,Poland,23300.0,Magnesite
1991.0,Poland,8100.0,Magnesite
1992.0,Poland,12900.0,Magnesite
1993.0,Poland,13000.0,Magnesite
1994.0,Poland,16400.0,Magnesite
1995.0,Poland,21523.0,Magnesite
1996.0,Poland,20800.0,Magnesite
1997.0,Poland,29600.0,Magnesite
1998.0,Poland,33700.0,Magnesite
1999.0,Poland,38800.0,Magnesite
2000.0,Poland,26140.0,Magnesite
2001.0,Poland,22200.0,Magnesite
2002.0,Poland,22100.0,Magnesite
2003.0,Poland,27200.0,Magnesite
2004.0,Poland,57900.0,Magnesite
2005.0,Poland,55300.0,Magnesite
2006.0,Poland,62500.0,Magnesite
2007.0,Poland,65000.0,Magnesite
2008.0,Poland,60000.0,Magnesite
2009.0,Poland,47000.0,Magnesite
2010.0,Poland,63000.0,Magnesite
2011.0,Poland,75350.0,Magnesite
2012.0,Poland,83860.0,Magnesite
2013.0,Poland,97000.0,Magnesite
2014.0,Poland,92000.0,Magnesite
2015.0,Poland,96000.0,Magnesite
2016.0,Poland,77920.0,Magnesite
2017.0,Poland,101920.0,Magnesite
2018.0,Poland,102110.0,Magnesite
2019.0,Poland,91490.0,Magnesite
2020.0,Poland,65250.0,Magnesite
1970.0,Saudi Arabia,,Magnesite
1971.0,Saudi Arabia,,Magnesite
1972.0,Saudi Arabia,,Magnesite
1973.0,Saudi Arabia,,Magnesite
1974.0,Saudi Arabia,,Magnesite
1975.0,Saudi Arabia,,Magnesite
1976.0,Saudi Arabia,,Magnesite
1977.0,Saudi Arabia,,Magnesite
1978.0,Saudi Arabia,,Magnesite
1979.0,Saudi Arabia,,Magnesite
1980.0,Saudi Arabia,,Magnesite
1981.0,Saudi Arabia,,Magnesite
1982.0,Saudi Arabia,,Magnesite
1983.0,Saudi Arabia,,Magnesite
1984.0,Saudi Arabia,,Magnesite
1985.0,Saudi Arabia,,Magnesite
1986.0,Saudi Arabia,,Magnesite
1987.0,Saudi Arabia,,Magnesite
1988.0,Saudi Arabia,,Magnesite
1989.0,Saudi Arabia,,Magnesite
1990.0,Saudi Arabia,,Magnesite
1991.0,Saudi Arabia,,Magnesite
1992.0,Saudi Arabia,,Magnesite
1993.0,Saudi Arabia,,Magnesite
1994.0,Saudi Arabia,,Magnesite
1995.0,Saudi Arabia,,Magnesite
1996.0,Saudi Arabia,,Magnesite
1997.0,Saudi Arabia,,Magnesite
1998.0,Saudi Arabia,,Magnesite
1999.0,Saudi Arabia,,Magnesite
2000.0,Saudi Arabia,,Magnesite
2001.0,Saudi Arabia,,Magnesite
2002.0,Saudi Arabia,,Magnesite
2003.0,Saudi Arabia,,Magnesite
2004.0,Saudi Arabia,0.0,Magnesite
2005.0,Saudi Arabia,,Magnesite
2006.0,Saudi Arabia,,Magnesite
2007.0,Saudi Arabia,,Magnesite
2008.0,Saudi Arabia,,Magnesite
2009.0,Saudi Arabia,0.0,Magnesite
2010.0,Saudi Arabia,0.0,Magnesite
2011.0,Saudi Arabia,159000.0,Magnesite
2012.0,Saudi Arabia,254000.0,Magnesite
2013.0,Saudi Arabia,235000.0,Magnesite
2014.0,Saudi Arabia,286000.0,Magnesite
2015.0,Saudi Arabia,294000.0,Magnesite
2016.0,Saudi Arabia,286200.0,Magnesite
2017.0,Saudi Arabia,302100.0,Magnesite
2018.0,Saudi Arabia,325950.0,Magnesite
2019.0,Saudi Arabia,315000.0,Magnesite
2020.0,Saudi Arabia,244000.0,Magnesite
1970.0,Serbia and Montenegro,,Magnesite
1971.0,Serbia and Montenegro,,Magnesite
1972.0,Serbia and Montenegro,,Magnesite
1973.0,Serbia and Montenegro,,Magnesite
1974.0,Serbia and Montenegro,,Magnesite
1975.0,Serbia and Montenegro,,Magnesite
1976.0,Serbia and Montenegro,,Magnesite
1977.0,Serbia and Montenegro,,Magnesite
1978.0,Serbia and Montenegro,,Magnesite
1979.0,Serbia and Montenegro,,Magnesite
1980.0,Serbia and Montenegro,,Magnesite
1981.0,Serbia and Montenegro,,Magnesite
1982.0,Serbia and Montenegro,,Magnesite
1983.0,Serbia and Montenegro,,Magnesite
1984.0,Serbia and Montenegro,,Magnesite
1985.0,Serbia and Montenegro,,Magnesite
1986.0,Serbia and Montenegro,,Magnesite
1987.0,Serbia and Montenegro,,Magnesite
1988.0,Serbia and Montenegro,,Magnesite
1989.0,Serbia and Montenegro,,Magnesite
1990.0,Serbia and Montenegro,,Magnesite
1991.0,Serbia and Montenegro,,Magnesite
1992.0,Serbia and Montenegro,185000.0,Magnesite
1993.0,Serbia and Montenegro,55000.0,Magnesite
1994.0,Serbia and Montenegro,67635.0,Magnesite
1995.0,Serbia and Montenegro,75000.0,Magnesite
1996.0,Serbia and Montenegro,88696.0,Magnesite
1997.0,Serbia and Montenegro,98384.0,Magnesite
1998.0,Serbia and Montenegro,80923.0,Magnesite
1999.0,Serbia and Montenegro,30642.0,Magnesite
2000.0,Serbia and Montenegro,40925.0,Magnesite
2001.0,Serbia and Montenegro,36173.0,Magnesite
2002.0,Serbia and Montenegro,25247.0,Magnesite
2003.0,Serbia and Montenegro,17488.0,Magnesite
2004.0,Serbia and Montenegro,0.0,Magnesite
2005.0,Serbia and Montenegro,,Magnesite
2006.0,Serbia and Montenegro,,Magnesite
2007.0,Serbia and Montenegro,,Magnesite
2008.0,Serbia and Montenegro,,Magnesite
2009.0,Serbia and Montenegro,,Magnesite
2010.0,Serbia and Montenegro,,Magnesite
2011.0,Serbia and Montenegro,,Magnesite
2012.0,Serbia and Montenegro,,Magnesite
2013.0,Serbia and Montenegro,,Magnesite
2014.0,Serbia and Montenegro,,Magnesite
2015.0,Serbia and Montenegro,,Magnesite
2016.0,Serbia and Montenegro,,Magnesite
2017.0,Serbia and Montenegro,,Magnesite
2018.0,Serbia and Montenegro,,Magnesite
2019.0,Serbia and Montenegro,,Magnesite
2020.0,Serbia and Montenegro,,Magnesite
1970.0,Slovakia,,Magnesite
1971.0,Slovakia,,Magnesite
1972.0,Slovakia,,Magnesite
1973.0,Slovakia,,Magnesite
1974.0,Slovakia,,Magnesite
1975.0,Slovakia,,Magnesite
1976.0,Slovakia,,Magnesite
1977.0,Slovakia,,Magnesite
1978.0,Slovakia,,Magnesite
1979.0,Slovakia,,Magnesite
1980.0,Slovakia,,Magnesite
1981.0,Slovakia,,Magnesite
1982.0,Slovakia,,Magnesite
1983.0,Slovakia,,Magnesite
1984.0,Slovakia,,Magnesite
1985.0,Slovakia,,Magnesite
1986.0,Slovakia,,Magnesite
1987.0,Slovakia,,Magnesite
1988.0,Slovakia,,Magnesite
1989.0,Slovakia,,Magnesite
1990.0,Slovakia,,Magnesite
1991.0,Slovakia,,Magnesite
1992.0,Slovakia,0.0,Magnesite
1993.0,Slovakia,693200.0,Magnesite
1994.0,Slovakia,616900.0,Magnesite
1995.0,Slovakia,814000.0,Magnesite
1996.0,Slovakia,824800.0,Magnesite
1997.0,Slovakia,863600.0,Magnesite
1998.0,Slovakia,877842.0,Magnesite
1999.0,Slovakia,826902.0,Magnesite
2000.0,Slovakia,1000211.0,Magnesite
2001.0,Slovakia,961212.0,Magnesite
2002.0,Slovakia,929630.0,Magnesite
2003.0,Slovakia,994000.0,Magnesite
2004.0,Slovakia,965900.0,Magnesite
2005.0,Slovakia,920100.0,Magnesite
2006.0,Slovakia,941100.0,Magnesite
2007.0,Slovakia,957000.0,Magnesite
2008.0,Slovakia,806500.0,Magnesite
2009.0,Slovakia,477600.0,Magnesite
2010.0,Slovakia,650100.0,Magnesite
2011.0,Slovakia,751700.0,Magnesite
2012.0,Slovakia,618400.0,Magnesite
2013.0,Slovakia,584000.0,Magnesite
2014.0,Slovakia,557100.0,Magnesite
2015.0,Slovakia,501200.0,Magnesite
2016.0,Slovakia,430900.0,Magnesite
2017.0,Slovakia,610000.0,Magnesite
2018.0,Slovakia,615500.0,Magnesite
2019.0,Slovakia,615200.0,Magnesite
2020.0,Slovakia,516900.0,Magnesite
1970.0,South Africa,,Magnesite
1971.0,South Africa,,Magnesite
1972.0,South Africa,,Magnesite
1973.0,South Africa,,Magnesite
1974.0,South Africa,,Magnesite
1975.0,South Africa,61202.0,Magnesite
1976.0,South Africa,62858.0,Magnesite
1977.0,South Africa,49219.0,Magnesite
1978.0,South Africa,37407.0,Magnesite
1979.0,South Africa,65336.0,Magnesite
1980.0,South Africa,78808.0,Magnesite
1981.0,South Africa,56557.0,Magnesite
1982.0,South Africa,31927.0,Magnesite
1983.0,South Africa,22560.0,Magnesite
1984.0,South Africa,33059.0,Magnesite
1985.0,South Africa,28898.0,Magnesite
1986.0,South Africa,61186.0,Magnesite
1987.0,South Africa,74961.0,Magnesite
1988.0,South Africa,74088.0,Magnesite
1989.0,South Africa,75695.0,Magnesite
1990.0,South Africa,114182.0,Magnesite
1991.0,South Africa,98782.0,Magnesite
1992.0,South Africa,60085.0,Magnesite
1993.0,South Africa,67403.0,Magnesite
1994.0,South Africa,71726.0,Magnesite
1995.0,South Africa,84639.0,Magnesite
1996.0,South Africa,71358.0,Magnesite
1997.0,South Africa,76699.0,Magnesite
1998.0,South Africa,74375.0,Magnesite
1999.0,South Africa,63700.0,Magnesite
2000.0,South Africa,63000.0,Magnesite
2001.0,South Africa,36500.0,Magnesite
2002.0,South Africa,87200.0,Magnesite
2003.0,South Africa,86100.0,Magnesite
2004.0,South Africa,65900.0,Magnesite
2005.0,South Africa,54800.0,Magnesite
2006.0,South Africa,73300.0,Magnesite
2007.0,South Africa,80700.0,Magnesite
2008.0,South Africa,83900.0,Magnesite
2009.0,South Africa,80000.0,Magnesite
2010.0,South Africa,27700.0,Magnesite
2011.0,South Africa,31900.0,Magnesite
2012.0,South Africa,30000.0,Magnesite
2013.0,South Africa,40000.0,Magnesite
2014.0,South Africa,50000.0,Magnesite
2015.0,South Africa,50000.0,Magnesite
2016.0,South Africa,60000.0,Magnesite
2017.0,South Africa,12000.0,Magnesite
2018.0,South Africa,9000.0,Magnesite
2019.0,South Africa,7000.0,Magnesite
2020.0,South Africa,6000.0,Magnesite
1970.0,Spain,,Magnesite
1971.0,Spain,,Magnesite
1972.0,Spain,,Magnesite
1973.0,Spain,,Magnesite
1974.0,Spain,,Magnesite
1975.0,Spain,130530.0,Magnesite
1976.0,Spain,133923.0,Magnesite
1977.0,Spain,421241.0,Magnesite
1978.0,Spain,306548.0,Magnesite
1979.0,Spain,381867.0,Magnesite
1980.0,Spain,505532.0,Magnesite
1981.0,Spain,476392.0,Magnesite
1982.0,Spain,533595.0,Magnesite
1983.0,Spain,597137.0,Magnesite
1984.0,Spain,691542.0,Magnesite
1985.0,Spain,692196.0,Magnesite
1986.0,Spain,587609.0,Magnesite
1987.0,Spain,396002.0,Magnesite
1988.0,Spain,467816.0,Magnesite
1989.0,Spain,470000.0,Magnesite
1990.0,Spain,460000.0,Magnesite
1991.0,Spain,420000.0,Magnesite
1992.0,Spain,418184.0,Magnesite
1993.0,Spain,594460.0,Magnesite
1994.0,Spain,424085.0,Magnesite
1995.0,Spain,607048.0,Magnesite
1996.0,Spain,483726.0,Magnesite
1997.0,Spain,409835.0,Magnesite
1998.0,Spain,482295.0,Magnesite
1999.0,Spain,505209.0,Magnesite
2000.0,Spain,534234.0,Magnesite
2001.0,Spain,598000.0,Magnesite
2002.0,Spain,637024.0,Magnesite
2003.0,Spain,517030.0,Magnesite
2004.0,Spain,567504.0,Magnesite
2005.0,Spain,556129.0,Magnesite
2006.0,Spain,520646.0,Magnesite
2007.0,Spain,464498.0,Magnesite
2008.0,Spain,442339.0,Magnesite
2009.0,Spain,390311.0,Magnesite
2010.0,Spain,462959.0,Magnesite
2011.0,Spain,577725.0,Magnesite
2012.0,Spain,649977.0,Magnesite
2013.0,Spain,836269.0,Magnesite
2014.0,Spain,836869.0,Magnesite
2015.0,Spain,464691.0,Magnesite
2016.0,Spain,525198.0,Magnesite
2017.0,Spain,788991.0,Magnesite
2018.0,Spain,738994.0,Magnesite
2019.0,Spain,634580.0,Magnesite
2020.0,Spain,626055.0,Magnesite
1970.0,Turkey,,Magnesite
1971.0,Turkey,,Magnesite
1972.0,Turkey,,Magnesite
1973.0,Turkey,,Magnesite
1974.0,Turkey,,Magnesite
1975.0,Turkey,456887.0,Magnesite
1976.0,Turkey,409276.0,Magnesite
1977.0,Turkey,516162.0,Magnesite
1978.0,Turkey,418002.0,Magnesite
1979.0,Turkey,729442.0,Magnesite
1980.0,Turkey,825876.0,Magnesite
1981.0,Turkey,783966.0,Magnesite
1982.0,Turkey,910249.0,Magnesite
1983.0,Turkey,724541.0,Magnesite
1984.0,Turkey,723268.0,Magnesite
1985.0,Turkey,1136714.0,Magnesite
1986.0,Turkey,1306645.0,Magnesite
1987.0,Turkey,1189667.0,Magnesite
1988.0,Turkey,1125844.0,Magnesite
1989.0,Turkey,1343893.0,Magnesite
1990.0,Turkey,845124.0,Magnesite
1991.0,Turkey,1324229.0,Magnesite
1992.0,Turkey,1124475.0,Magnesite
1993.0,Turkey,629000.0,Magnesite
1994.0,Turkey,1365527.0,Magnesite
1995.0,Turkey,1928064.0,Magnesite
1996.0,Turkey,2341922.0,Magnesite
1997.0,Turkey,2063975.0,Magnesite
1998.0,Turkey,2703720.0,Magnesite
