year,commodity,country
2010,NICKEL,Hungary
2010,NICKEL,Iceland
2010,NICKEL,Iran
2010,NICKEL,Iraq
2010,NICKEL,Jamaica
2010,NICKEL,Jordan
2010,NICKEL,Kazakhstan
2010,NICKEL,Kiribati
2010,NICKEL,Kuwait
2010,NICKEL,Kyrgyzstan
2010,NICKEL,Lao People's Dem. Rep.
2010,NICKEL,Lebanon
2010,NICKEL,Libya
2010,NICKEL,Lithuania
2010,NICKEL,Luxembourg
2010,NICKEL,Madagascar
2010,NICKEL,Malawi
2010,NICKEL,Mali
2010,NICKEL,Malta
2010,NICKEL,Mauritania
2010,NICKEL,Mauritius
2010,NICKEL,Mongolia
2010,NICKEL,Montenegro
2010,NICKEL,Montserrat
2010,NICKEL,Mozambique
2010,NICKEL,Myanmar
2010,NICKEL,Namibia
2010,NICKEL,Nepal
2010,NICKEL,Netherlands Antilles (...2010)
2010,NICKEL,Nicaragua
2010,NICKEL,Niger
2010,NICKEL,Nigeria
2010,NICKEL,Palau
2010,NICKEL,Panama
2010,NICKEL,Papua New Guinea
2010,NICKEL,Paraguay
2010,NICKEL,Peru
2010,NICKEL,Poland
2010,NICKEL,Portugal
2010,NICKEL,Qatar
2010,NICKEL,Rep. of Moldova
2010,NICKEL,Romania
2010,NICKEL,Rwanda
2010,NICKEL,Saint Lucia
2010,NICKEL,Saint Vincent and the Grenadines
2010,NICKEL,Samoa
2010,NICKEL,Saudi Arabia
2010,NICKEL,Senegal
2010,NICKEL,Serbia and Montenegro (...2005)
2010,NICKEL,Seychelles
2010,NICKEL,Sierra Leone
2010,NICKEL,Slovenia
2010,NICKEL,Sri Lanka
2010,NICKEL,State of Palestine
2010,NICKEL,Sudan (...2011)
2010,NICKEL,Sudan
2010,NICKEL,Suriname
2010,NICKEL,Syria
2010,NICKEL,Tajikistan
2010,NICKEL,Timor-Leste
2010,NICKEL,Togo
2010,NICKEL,Tonga
2010,NICKEL,Trinidad and Tobago
2010,NICKEL,Turkmenistan
2010,NICKEL,Turks and Caicos Isds
2010,NICKEL,Tuvalu
2010,NICKEL,Uganda
2010,NICKEL,Uruguay
2010,NICKEL,Uzbekistan
2010,NICKEL,Vanuatu
2010,NICKEL,Venezuela
2010,NICKEL,Yemen
2010,PETROLEUM,Afghanistan
2010,PETROLEUM,Andorra
2010,PETROLEUM,Armenia
2010,PETROLEUM,Aruba
2010,PETROLEUM,Barbados
2010,PETROLEUM,Belize
2010,PETROLEUM,Benin
2010,PETROLEUM,Bhutan
2010,PETROLEUM,Bolivia (Plurinational State of)
2010,PETROLEUM,Cabo Verde
2010,PETROLEUM,Cayman Isds
2010,PETROLEUM,Central African Rep.
2010,PETROLEUM,"China, Hong Kong SAR"
2010,PETROLEUM,"China, Macao SAR"
2010,PETROLEUM,Cuba
2010,PETROLEUM,Cyprus
2010,PETROLEUM,Dem. Rep. of the Congo
2010,PETROLEUM,Faeroe Isds
2010,PETROLEUM,French Polynesia
2010,PETROLEUM,Gabon
2010,PETROLEUM,Greenland
2010,PETROLEUM,Grenada
2010,PETROLEUM,Guinea
2010,PETROLEUM,Guyana
2010,PETROLEUM,Iran
2010,PETROLEUM,Iraq
2010,PETROLEUM,Kuwait
2010,PETROLEUM,Libya
2010,PETROLEUM,Mali
2010,PETROLEUM,Malta
2010,PETROLEUM,Mauritius
2010,PETROLEUM,Mongolia
2010,PETROLEUM,Montserrat
2010,PETROLEUM,Netherlands Antilles (...2010)
2010,PETROLEUM,Panama
2010,PETROLEUM,Papua New Guinea
2010,PETROLEUM,Qatar
2010,PETROLEUM,Rep. of Moldova
2010,PETROLEUM,Russian Federation
2010,PETROLEUM,Saint Vincent and the Grenadines
2010,PETROLEUM,Samoa
2010,PETROLEUM,Saudi Arabia
2010,PETROLEUM,Serbia and Montenegro (...2005)
2010,PETROLEUM,Sierra Leone
2010,PETROLEUM,Slovenia
2010,PETROLEUM,Sudan
2010,PETROLEUM,Suriname
2010,PETROLEUM,Syria
2010,PETROLEUM,Tajikistan
2010,PETROLEUM,Timor-Leste
2010,PETROLEUM,Togo
2010,PETROLEUM,Turkmenistan
2010,PETROLEUM,Turks and Caicos Isds
2010,PETROLEUM,Tuvalu
2010,PETROLEUM,Türkiye
2010,PETROLEUM,Uzbekistan
2010,PETROLEUM,Yemen
2010,RARE EARTH,Afghanistan
2010,RARE EARTH,Albania
2010,RARE EARTH,Andorra
2010,RARE EARTH,Antigua and Barbuda
2010,RARE EARTH,Aruba
2010,RARE EARTH,Azerbaijan
2010,RARE EARTH,Benin
2010,RARE EARTH,Bermuda
2010,RARE EARTH,Bulgaria
2010,RARE EARTH,Burkina Faso
2010,RARE EARTH,Cabo Verde
2010,RARE EARTH,Cambodia
2010,RARE EARTH,Cameroon
2010,RARE EARTH,Cayman Isds
2010,RARE EARTH,Central African Rep.
2010,RARE EARTH,"China, Macao SAR"
2010,RARE EARTH,Comoros
2010,RARE EARTH,Congo
2010,RARE EARTH,Cook Isds
2010,RARE EARTH,Cuba
2010,RARE EARTH,Dem. Rep. of the Congo
2010,RARE EARTH,Faeroe Isds
2010,RARE EARTH,Gabon
2010,RARE EARTH,Greenland
2010,RARE EARTH,Guinea
2010,RARE EARTH,Iraq
2010,RARE EARTH,Kiribati
2010,RARE EARTH,Kyrgyzstan
2010,RARE EARTH,Libya
2010,RARE EARTH,Mauritania
2010,RARE EARTH,Mongolia
2010,RARE EARTH,Montserrat
2010,RARE EARTH,Myanmar
2010,RARE EARTH,Netherlands Antilles (...2010)
2010,RARE EARTH,Nigeria
2010,RARE EARTH,Palau
2010,RARE EARTH,Papua New Guinea
2010,RARE EARTH,Saint Kitts and Nevis
2010,RARE EARTH,Saint Lucia
2010,RARE EARTH,Serbia and Montenegro (...2005)
2010,RARE EARTH,Seychelles
2010,RARE EARTH,Sierra Leone
2010,RARE EARTH,Sudan
2010,RARE EARTH,Suriname
2010,RARE EARTH,Syria
2010,RARE EARTH,Tajikistan
2010,RARE EARTH,Timor-Leste
2010,RARE EARTH,Tonga
2010,RARE EARTH,Turkmenistan
2010,RARE EARTH,Turks and Caicos Isds
2010,RARE EARTH,Tuvalu
2010,RARE EARTH,Uzbekistan
2010,RARE EARTH,Vanuatu
2010,SILVER,Afghanistan
2010,SILVER,Albania
2010,SILVER,Andorra
2010,SILVER,Angola
2010,SILVER,Antigua and Barbuda
2010,SILVER,Argentina
2010,SILVER,Aruba
2010,SILVER,Azerbaijan
2010,SILVER,Bangladesh
2010,SILVER,Barbados
2010,SILVER,Belarus
2010,SILVER,Belize
2010,SILVER,Benin
2010,SILVER,Bermuda
2010,SILVER,Bhutan
2010,SILVER,Bosnia Herzegovina
2010,SILVER,Botswana
2010,SILVER,Brunei Darussalam
2010,SILVER,Burkina Faso
2010,SILVER,Burundi
2010,SILVER,Cabo Verde
2010,SILVER,Cambodia
2010,SILVER,Cameroon
2010,SILVER,Cayman Isds
2010,SILVER,Central African Rep.
2010,SILVER,"China, Macao SAR"
2010,SILVER,Colombia
2010,SILVER,Comoros
2010,SILVER,Congo
2010,SILVER,Cook Isds
2010,SILVER,Costa Rica
2010,SILVER,Croatia
2010,SILVER,Cuba
2010,SILVER,Cyprus
2010,SILVER,Dem. Rep. of the Congo
2010,SILVER,Dominica
2010,SILVER,Dominican Rep.
2010,SILVER,Ecuador
2010,SILVER,Egypt
2010,SILVER,El Salvador
2010,SILVER,Estonia
2010,SILVER,Ethiopia
2010,SILVER,Faeroe Isds
2010,SILVER,Fiji
2010,SILVER,French Polynesia
2010,SILVER,Gabon
2010,SILVER,Gambia
2010,SILVER,Georgia
2010,SILVER,Greenland
2010,SILVER,Grenada
2010,SILVER,Guatemala
2010,SILVER,Guinea
2010,SILVER,Guyana
2010,SILVER,Honduras
2010,SILVER,Hungary
2010,SILVER,Iceland
2010,SILVER,India
2010,SILVER,Indonesia
2010,SILVER,Iran
2010,SILVER,Iraq
2010,SILVER,Ireland
2010,SILVER,Israel
2010,SILVER,Jamaica
2010,SILVER,Japan
2010,SILVER,Jordan
2010,SILVER,Kazakhstan
2010,SILVER,Kenya
2010,SILVER,Kiribati
2010,SILVER,Kuwait
2010,SILVER,Kyrgyzstan
2010,SILVER,Lao People's Dem. Rep.
2010,SILVER,Latvia
2010,SILVER,Lebanon
2010,SILVER,Lesotho
2010,SILVER,Libya
2010,SILVER,Lithuania
2010,SILVER,Madagascar
2010,SILVER,Malawi
2010,SILVER,Mali
2010,SILVER,Malta
2010,SILVER,Mauritania
2010,SILVER,Mauritius
2010,SILVER,Mongolia
2010,SILVER,Montenegro
2010,SILVER,Montserrat
2010,SILVER,Morocco
2010,SILVER,Mozambique
2010,SILVER,Myanmar
2010,SILVER,Namibia
2010,SILVER,Nepal
2010,SILVER,Netherlands Antilles (...2010)
2010,SILVER,Netherlands
2010,SILVER,New Caledonia
2010,SILVER,New Zealand
2010,SILVER,Nicaragua
2010,SILVER,Niger
2010,SILVER,Nigeria
2010,SILVER,North Macedonia
2010,SILVER,Norway
2010,SILVER,Oman
2010,SILVER,"Other Asia, nes"
2010,SILVER,Pakistan
2010,SILVER,Panama
2010,SILVER,Papua New Guinea
2010,SILVER,Paraguay
2010,SILVER,Philippines
2010,SILVER,Poland
2010,SILVER,Qatar
2010,SILVER,Rep. of Moldova
2010,SILVER,Romania
2010,SILVER,Russian Federation
2010,SILVER,Saint Kitts and Nevis
2010,SILVER,Saint Lucia
2010,SILVER,Saint Vincent and the Grenadines
2010,SILVER,Samoa
2010,SILVER,Saudi Arabia
2010,SILVER,Senegal
2010,SILVER,Serbia and Montenegro (...2005)
2010,SILVER,Serbia
2010,SILVER,Seychelles
2010,SILVER,Sierra Leone
2010,SILVER,Slovakia
2010,SILVER,Slovenia
2010,SILVER,Solomon Isds
2010,SILVER,Sri Lanka
2010,SILVER,State of Palestine
2010,SILVER,Sudan (...2011)
2010,SILVER,Sudan
2010,SILVER,Suriname
2010,SILVER,Sweden
2010,SILVER,Syria
2010,SILVER,Tajikistan
2010,SILVER,Timor-Leste
2010,SILVER,Togo
2010,SILVER,Tonga
2010,SILVER,Tunisia
2010,SILVER,Turkmenistan
2010,SILVER,Turks and Caicos Isds
2010,SILVER,Tuvalu
2010,SILVER,Uganda
2010,SILVER,Ukraine
2010,SILVER,United Arab Emirates
2010,SILVER,Uruguay
2010,SILVER,Uzbekistan
2010,SILVER,Viet Nam
2010,SILVER,Yemen
2010,SILVER,Zambia
2010,SILVER,Zimbabwe
2010,TIN,Afghanistan
2010,TIN,Albania
2010,TIN,Andorra
2010,TIN,Angola
2010,TIN,Antigua and Barbuda
2010,TIN,Argentina
2010,TIN,Armenia
2010,TIN,Aruba
2010,TIN,Azerbaijan
2010,TIN,Bahamas
2010,TIN,Bahrain
2010,TIN,Barbados
2010,TIN,Belarus
2010,TIN,Belize
2010,TIN,Benin
2010,TIN,Bermuda
2010,TIN,Bhutan
2010,TIN,Brunei Darussalam
2010,TIN,Bulgaria
2010,TIN,Burkina Faso
2010,TIN,Burundi
2010,TIN,Cabo Verde
2010,TIN,Cambodia
2010,TIN,Cameroon
2010,TIN,Canada
2010,TIN,Cayman Isds
2010,TIN,Central African Rep.
2010,TIN,Chile
2010,TIN,"China, Macao SAR"
2010,TIN,Comoros
2010,TIN,Congo
2010,TIN,Cook Isds
2010,TIN,Costa Rica
2010,TIN,Croatia
2010,TIN,Cuba
2010,TIN,Cyprus
2010,TIN,Dem. Rep. of the Congo
2010,TIN,Denmark
2010,TIN,Dominica
2010,TIN,Dominican Rep.
2010,TIN,Egypt
2010,TIN,Estonia
2010,TIN,Faeroe Isds
2010,TIN,Finland
2010,TIN,French Polynesia
2010,TIN,Gabon
2010,TIN,Gambia
2010,TIN,Georgia
2010,TIN,Germany
2010,TIN,Ghana
2010,TIN,Greenland
2010,TIN,Grenada
2010,TIN,Guatemala
2010,TIN,Guinea
2010,TIN,Honduras
2010,TIN,Hungary
2010,TIN,Iceland
2010,TIN,Iran
2010,TIN,Iraq
2010,TIN,Jamaica
2010,TIN,Japan
2010,TIN,Kazakhstan
2010,TIN,Kiribati
2010,TIN,Kuwait
2010,TIN,Kyrgyzstan
2010,TIN,Lao People's Dem. Rep.
2010,TIN,Lebanon
2010,TIN,Lesotho
2010,TIN,Libya
2010,TIN,Lithuania
2010,TIN,Malawi
2010,TIN,Mali
2010,TIN,Malta
2010,TIN,Mauritania
2010,TIN,Mauritius
2010,TIN,Mongolia
2010,TIN,Montenegro
2010,TIN,Montserrat
2010,TIN,Morocco
2010,TIN,Mozambique
2010,TIN,Myanmar
2010,TIN,Nepal
2010,TIN,Netherlands Antilles (...2010)
2010,TIN,New Caledonia
2010,TIN,Nicaragua
2010,TIN,Niger
2010,TIN,Nigeria
2010,TIN,North Macedonia
2010,TIN,Norway
2010,TIN,Pakistan
2010,TIN,Palau
2010,TIN,Panama
2010,TIN,Papua New Guinea
2010,TIN,Peru
2010,TIN,Philippines
2010,TIN,Qatar
2010,TIN,Rep. of Moldova
2010,TIN,Saint Kitts and Nevis
2010,TIN,Saint Lucia
2010,TIN,Saint Vincent and the Grenadines
2010,TIN,Samoa
2010,TIN,Senegal
2010,TIN,Serbia and Montenegro (...2005)
2010,TIN,Seychelles
2010,TIN,Sierra Leone
2010,TIN,Slovenia
2010,TIN,Solomon Isds
2010,TIN,State of Palestine
2010,TIN,Sudan (...2011)
2010,TIN,Sudan
2010,TIN,Suriname
2010,TIN,Switzerland
2010,TIN,Syria
2010,TIN,Tajikistan
2010,TIN,Timor-Leste
2010,TIN,Togo
2010,TIN,Tonga
2010,TIN,Trinidad and Tobago
2010,TIN,Turkmenistan
2010,TIN,Turks and Caicos Isds
2010,TIN,Tuvalu
2010,TIN,Türkiye
2010,TIN,Ukraine
2010,TIN,United Rep. of Tanzania
2010,TIN,Uzbekistan
2010,TIN,Vanuatu
2010,TIN,Yemen
2010,TIN,Zambia
2010,TITANIUM,Afghanistan
2010,TITANIUM,Albania
2010,TITANIUM,Andorra
2010,TITANIUM,Angola
2010,TITANIUM,Antigua and Barbuda
2010,TITANIUM,Armenia
2010,TITANIUM,Aruba
2010,TITANIUM,Azerbaijan
2010,TITANIUM,Bahamas
2010,TITANIUM,Bahrain
2010,TITANIUM,Barbados
2010,TITANIUM,Belize
2010,TITANIUM,Bermuda
2010,TITANIUM,Bhutan
2010,TITANIUM,Bolivia (Plurinational State of)
2010,TITANIUM,Brunei Darussalam
2010,TITANIUM,Burkina Faso
2010,TITANIUM,Burundi
2010,TITANIUM,Cabo Verde
2010,TITANIUM,Cambodia
2010,TITANIUM,Cameroon
2010,TITANIUM,Cayman Isds
2010,TITANIUM,Central African Rep.
2010,TITANIUM,"China, Hong Kong SAR"
2010,TITANIUM,"China, Macao SAR"
2010,TITANIUM,Comoros
2010,TITANIUM,Cook Isds
2010,TITANIUM,Costa Rica
2010,TITANIUM,Cuba
2010,TITANIUM,Dem. Rep. of the Congo
2010,TITANIUM,Dominica
2010,TITANIUM,El Salvador
2010,TITANIUM,Estonia
2010,TITANIUM,Eswatini
2010,TITANIUM,Faeroe Isds
2010,TITANIUM,Fiji
2010,TITANIUM,Gabon
2010,TITANIUM,Gambia
2010,TITANIUM,Georgia
2010,TITANIUM,Ghana
2010,TITANIUM,Greenland
2010,TITANIUM,Grenada
2010,TITANIUM,Guinea
2010,TITANIUM,Honduras
2010,TITANIUM,Iceland
2010,TITANIUM,Iraq
2010,TITANIUM,Jamaica
2010,TITANIUM,Kiribati
2010,TITANIUM,Kuwait
2010,TITANIUM,Kyrgyzstan
2010,TITANIUM,Lao People's Dem. Rep.
2010,TITANIUM,Latvia
2010,TITANIUM,Lesotho
2010,TITANIUM,Madagascar
2010,TITANIUM,Malawi
2010,TITANIUM,Mali
2010,TITANIUM,Malta
2010,TITANIUM,Mauritania
2010,TITANIUM,Mauritius
2010,TITANIUM,Mongolia
2010,TITANIUM,Montserrat
2010,TITANIUM,Mozambique
2010,TITANIUM,Myanmar
2010,TITANIUM,Namibia
2010,TITANIUM,Nepal
2010,TITANIUM,Netherlands Antilles (...2010)
2010,TITANIUM,Nicaragua
2010,TITANIUM,Niger
2010,TITANIUM,Nigeria
2010,TITANIUM,North Macedonia
2010,TITANIUM,Oman
2010,TITANIUM,Palau
2010,TITANIUM,Panama
2010,TITANIUM,Papua New Guinea
2010,TITANIUM,Rep. of Moldova
2010,TITANIUM,Saint Kitts and Nevis
2010,TITANIUM,Saint Lucia
2010,TITANIUM,Saint Vincent and the Grenadines
2010,TITANIUM,Samoa
2010,TITANIUM,Senegal
2010,TITANIUM,Serbia and Montenegro (...2005)
2010,TITANIUM,Serbia
2010,TITANIUM,Seychelles
2010,TITANIUM,Sierra Leone
2010,TITANIUM,Solomon Isds
2010,TITANIUM,State of Palestine
2010,TITANIUM,Sudan (...2011)
2010,TITANIUM,Sudan
2010,TITANIUM,Suriname
2010,TITANIUM,Syria
2010,TITANIUM,Tajikistan
2010,TITANIUM,Timor-Leste
2010,TITANIUM,Togo
2010,TITANIUM,Tonga
2010,TITANIUM,Trinidad and Tobago
2010,TITANIUM,Turkmenistan
2010,TITANIUM,Turks and Caicos Isds
2010,TITANIUM,Tuvalu
2010,TITANIUM,Uganda
2010,TITANIUM,United Rep. of Tanzania
2010,TITANIUM,Uruguay
2010,TITANIUM,Uzbekistan
2010,TITANIUM,Vanuatu
2010,TITANIUM,Yemen
2010,TITANIUM,Zambia
2010,TUNGSTEN,Afghanistan
2010,TUNGSTEN,Albania
2010,TUNGSTEN,Algeria
2010,TUNGSTEN,Andorra
2010,TUNGSTEN,Angola
2010,TUNGSTEN,Antigua and Barbuda
2010,TUNGSTEN,Argentina
2010,TUNGSTEN,Armenia
2010,TUNGSTEN,Aruba
2010,TUNGSTEN,Azerbaijan
2010,TUNGSTEN,Bahamas
2010,TUNGSTEN,Bahrain
2010,TUNGSTEN,Bangladesh
2010,TUNGSTEN,Barbados
2010,TUNGSTEN,Belarus
2010,TUNGSTEN,Belize
2010,TUNGSTEN,Benin
2010,TUNGSTEN,Bermuda
2010,TUNGSTEN,Bhutan
2010,TUNGSTEN,Bolivia (Plurinational State of)
2010,TUNGSTEN,Bosnia Herzegovina
2010,TUNGSTEN,Brunei Darussalam
2010,TUNGSTEN,Bulgaria
2010,TUNGSTEN,Burkina Faso
2010,TUNGSTEN,Burundi
2010,TUNGSTEN,Cabo Verde
2010,TUNGSTEN,Cambodia
2010,TUNGSTEN,Cameroon
2010,TUNGSTEN,Cayman Isds
2010,TUNGSTEN,Central African Rep.
2010,TUNGSTEN,Chile
2010,TUNGSTEN,"China, Macao SAR"
2010,TUNGSTEN,Colombia
2010,TUNGSTEN,Comoros
2010,TUNGSTEN,Congo
2010,TUNGSTEN,Cook Isds
2010,TUNGSTEN,Costa Rica
2010,TUNGSTEN,Croatia
2010,TUNGSTEN,Cuba
2010,TUNGSTEN,Cyprus
2010,TUNGSTEN,Czechia
2010,TUNGSTEN,Côte d'Ivoire
2010,TUNGSTEN,Dem. Rep. of the Congo
2010,TUNGSTEN,Dominica
2010,TUNGSTEN,Ecuador
2010,TUNGSTEN,Egypt
2010,TUNGSTEN,El Salvador
2010,TUNGSTEN,Estonia
2010,TUNGSTEN,Ethiopia
2010,TUNGSTEN,Faeroe Isds
2010,TUNGSTEN,Fiji
2010,TUNGSTEN,Finland
2010,TUNGSTEN,French Polynesia
2010,TUNGSTEN,Gabon
2010,TUNGSTEN,Gambia
2010,TUNGSTEN,Georgia
2010,TUNGSTEN,Ghana
2010,TUNGSTEN,Greenland
2010,TUNGSTEN,Grenada
2010,TUNGSTEN,Guatemala
2010,TUNGSTEN,Guinea
2010,TUNGSTEN,Guyana
2010,TUNGSTEN,Honduras
2010,TUNGSTEN,Iceland
2010,TUNGSTEN,Iran
2010,TUNGSTEN,Iraq
2010,TUNGSTEN,Ireland
2010,TUNGSTEN,Jamaica
2010,TUNGSTEN,Jordan
2010,TUNGSTEN,Kazakhstan
2010,TUNGSTEN,Kiribati
2010,TUNGSTEN,Kuwait
2010,TUNGSTEN,Kyrgyzstan
2010,TUNGSTEN,Lao People's Dem. Rep.
2010,TUNGSTEN,Latvia
2010,TUNGSTEN,Lebanon
2010,TUNGSTEN,Libya
2010,TUNGSTEN,Lithuania
2010,TUNGSTEN,Madagascar
2010,TUNGSTEN,Malawi
2010,TUNGSTEN,Mali
2010,TUNGSTEN,Mauritania
2010,TUNGSTEN,Mauritius
2010,TUNGSTEN,Mongolia
2010,TUNGSTEN,Montenegro
2010,TUNGSTEN,Montserrat
2010,TUNGSTEN,Myanmar
2010,TUNGSTEN,Namibia
2010,TUNGSTEN,Nepal
2010,TUNGSTEN,Netherlands Antilles (...2010)
2010,TUNGSTEN,Netherlands
2010,TUNGSTEN,New Caledonia
2010,TUNGSTEN,New Zealand
2010,TUNGSTEN,Niger
2010,TUNGSTEN,Nigeria
2010,TUNGSTEN,North Macedonia
2010,TUNGSTEN,Norway
2010,TUNGSTEN,"Other Asia, nes"
2010,TUNGSTEN,Palau
2010,TUNGSTEN,Panama
2010,TUNGSTEN,Papua New Guinea
2010,TUNGSTEN,Paraguay
2010,TUNGSTEN,Philippines
2010,TUNGSTEN,Poland
2010,TUNGSTEN,Rep. of Moldova
2010,TUNGSTEN,Romania
2010,TUNGSTEN,Saint Kitts and Nevis
2010,TUNGSTEN,Saint Lucia
2010,TUNGSTEN,Saint Vincent and the Grenadines
2010,TUNGSTEN,Samoa
2010,TUNGSTEN,Saudi Arabia
2010,TUNGSTEN,Senegal
2010,TUNGSTEN,Serbia and Montenegro (...2005)
2010,TUNGSTEN,Serbia
2010,TUNGSTEN,Seychelles
2010,TUNGSTEN,Sierra Leone
2010,TUNGSTEN,Slovenia
2010,TUNGSTEN,Solomon Isds
2010,TUNGSTEN,Sri Lanka
2010,TUNGSTEN,State of Palestine
2010,TUNGSTEN,Sudan (...2011)
2010,TUNGSTEN,Sudan
2010,TUNGSTEN,Suriname
2010,TUNGSTEN,Sweden
2010,TUNGSTEN,Syria
2010,TUNGSTEN,Tajikistan
2010,TUNGSTEN,Timor-Leste
2010,TUNGSTEN,Togo
2010,TUNGSTEN,Tonga
2010,TUNGSTEN,Trinidad and Tobago
2010,TUNGSTEN,Tunisia
2010,TUNGSTEN,Turkmenistan
2010,TUNGSTEN,Turks and Caicos Isds
2010,TUNGSTEN,Tuvalu
2010,TUNGSTEN,Türkiye
2010,TUNGSTEN,Uganda
2010,TUNGSTEN,Ukraine
2010,TUNGSTEN,United Rep. of Tanzania
2010,TUNGSTEN,Uruguay
2010,TUNGSTEN,Uzbekistan
2010,TUNGSTEN,Vanuatu
2010,TUNGSTEN,Yemen
2010,TUNGSTEN,Zambia
2010,TUNGSTEN,Zimbabwe
2010,URANIUM,Afghanistan
2010,URANIUM,Albania
2010,URANIUM,Algeria
2010,URANIUM,Andorra
2010,URANIUM,Angola
2010,URANIUM,Antigua and Barbuda
2010,URANIUM,Armenia
2010,URANIUM,Aruba
2010,URANIUM,Azerbaijan
2010,URANIUM,Bahamas
2010,URANIUM,Bahrain
2010,URANIUM,Bangladesh
2010,URANIUM,Barbados
2010,URANIUM,Belarus
2010,URANIUM,Belgium
2010,URANIUM,Belize
2010,URANIUM,Benin
2010,URANIUM,Bhutan
2010,URANIUM,Bolivia (Plurinational State of)
2010,URANIUM,Bosnia Herzegovina
2010,URANIUM,Botswana
2010,URANIUM,Brazil
2010,URANIUM,Brunei Darussalam
2010,URANIUM,Bulgaria
2010,URANIUM,Burkina Faso
2010,URANIUM,Burundi
2010,URANIUM,Cabo Verde
2010,URANIUM,Cambodia
2010,URANIUM,Cameroon
2010,URANIUM,Cayman Isds
2010,URANIUM,Central African Rep.
2010,URANIUM,Chile
2010,URANIUM,"China, Hong Kong SAR"
2010,URANIUM,"China, Macao SAR"
2010,URANIUM,Colombia
2010,URANIUM,Comoros
2010,URANIUM,Congo
2010,URANIUM,Cook Isds
2010,URANIUM,Costa Rica
2010,URANIUM,Croatia
2010,URANIUM,Cuba
2010,URANIUM,Cyprus
2010,URANIUM,Côte d'Ivoire
2010,URANIUM,Dem. Rep. of the Congo
2010,URANIUM,Denmark
2010,URANIUM,Dominica
2010,URANIUM,Dominican Rep.
2010,URANIUM,Ecuador
2010,URANIUM,Egypt
2010,URANIUM,El Salvador
2010,URANIUM,Estonia
2010,URANIUM,Eswatini
2010,URANIUM,Ethiopia
2010,URANIUM,Faeroe Isds
2010,URANIUM,Fiji
2010,URANIUM,Finland
2010,URANIUM,French Polynesia
2010,URANIUM,Gabon
2010,URANIUM,Gambia
2010,URANIUM,Georgia
2010,URANIUM,Germany
2010,URANIUM,Ghana
2010,URANIUM,Greece
2010,URANIUM,Greenland
2010,URANIUM,Grenada
2010,URANIUM,Guatemala
2010,URANIUM,Guinea
2010,URANIUM,Guyana
2010,URANIUM,Honduras
2010,URANIUM,Hungary
2010,URANIUM,Iceland
2010,URANIUM,India
2010,URANIUM,Indonesia
2010,URANIUM,Iran
2010,URANIUM,Iraq
2010,URANIUM,Israel
2010,URANIUM,Italy
2010,URANIUM,Jamaica
2010,URANIUM,Japan
2010,URANIUM,Jordan
2010,URANIUM,Kazakhstan
2010,URANIUM,Kenya
2010,URANIUM,Kiribati
2010,URANIUM,Kuwait
2010,URANIUM,Kyrgyzstan
2010,URANIUM,Lao People's Dem. Rep.
2010,URANIUM,Latvia
2010,URANIUM,Lebanon
2010,URANIUM,Lesotho
2010,URANIUM,Libya
2010,URANIUM,Lithuania
2010,URANIUM,Luxembourg
2010,URANIUM,Madagascar
2010,URANIUM,Malawi
2010,URANIUM,Malaysia
2010,URANIUM,Mali
2010,URANIUM,Malta
2010,URANIUM,Mauritania
2010,URANIUM,Mauritius
2010,URANIUM,Mexico
2010,URANIUM,Mongolia
2010,URANIUM,Montenegro
2010,URANIUM,Montserrat
2010,URANIUM,Morocco
2010,URANIUM,Mozambique
2010,URANIUM,Myanmar
2010,URANIUM,Nepal
2010,URANIUM,Netherlands Antilles (...2010)
2010,URANIUM,Netherlands
2010,URANIUM,New Caledonia
2010,URANIUM,New Zealand
2010,URANIUM,Nicaragua
2010,URANIUM,Niger
2010,URANIUM,Nigeria
2010,URANIUM,North Macedonia
2010,URANIUM,Norway
2010,URANIUM,Oman
2010,URANIUM,"Other Asia, nes"
2010,URANIUM,Pakistan
2010,URANIUM,Palau
2010,URANIUM,Panama
2010,URANIUM,Papua New Guinea
2010,URANIUM,Paraguay
2010,URANIUM,Peru
2010,URANIUM,Philippines
2010,URANIUM,Poland
2010,URANIUM,Rep. of Korea
2010,URANIUM,Rep. of Moldova
2010,URANIUM,Romania
2010,URANIUM,Russian Federation
2010,URANIUM,Rwanda
2010,URANIUM,Saint Kitts and Nevis
2010,URANIUM,Saint Lucia
2010,URANIUM,Saint Vincent and the Grenadines
2010,URANIUM,Samoa
2010,URANIUM,Saudi Arabia
2010,URANIUM,Senegal
2010,URANIUM,Serbia and Montenegro (...2005)
2010,URANIUM,Serbia
2010,URANIUM,Seychelles
2010,URANIUM,Sierra Leone
2010,URANIUM,Singapore
2010,URANIUM,Slovakia
2010,URANIUM,Slovenia
2010,URANIUM,Solomon Isds
2010,URANIUM,Sri Lanka
2010,URANIUM,State of Palestine
2010,URANIUM,Sudan (...2011)
2010,URANIUM,Sudan
2010,URANIUM,Suriname
2010,URANIUM,Sweden
2010,URANIUM,Switzerland
2010,URANIUM,Syria
2010,URANIUM,Tajikistan
2010,URANIUM,Thailand
2010,URANIUM,Timor-Leste
2010,URANIUM,Togo
2010,URANIUM,Tonga
2010,URANIUM,Trinidad and Tobago
2010,URANIUM,Tunisia
2010,URANIUM,Turkmenistan
2010,URANIUM,Turks and Caicos Isds
2010,URANIUM,Tuvalu
2010,URANIUM,Türkiye
2010,URANIUM,Uganda
