Year,Country,iso3code,hhi
2012.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2012.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2012.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2012.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2012.0,LDC Beneficiaries,L38,
2012.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2012.0,GSP for LDC Beneficiaries: USA 1997,L43,
2012.0,GSP for LDC Beneficiaries: USA 1998,L44,
2012.0,GSP for LDC Beneficiaries: USA 1999,L45,
2012.0,GSP for LDC Beneficiaries: USA 2000,L46,
2012.0,GSP for LDC Beneficiaries: USA 2002,L47,
2012.0,GSP for LDC Beneficiaries: USA 2003,L48,
2012.0,LDC 51 Countries,L50,
2012.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2012.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2012.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2012.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2012.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2012.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2012.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2012.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2012.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2012.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2012.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2012.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2012.0,LDC Beneficiaries:Turkey 1999,L64,
2012.0,Preferential tariff for African LDC countries,L69,
2012.0,GSP2: Australia 2006 (Code 'DC'),L70,
2012.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2012.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2012.0,LDC 51 Countries,L77,
2012.0,Preferential duty for 27 African LDCs:China 2008,L79,
2012.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2012.0,Preferential duty for 3 African LDCs:China 2008,L81,
2012.0,Special Preferential duty for 31 African Countries,L82,
2012.0,Special Preferential for 6 Asia Pacific Countries,L83,
2012.0,Preferential tariff for EPA countries,L85,
2012.0,AGOA eligible for certain textiles and apparel,L87,
2012.0,LDC Beneficiaries in 2009,L90,
2012.0,GSP for LDC Beneficiaries: USA 2010,L91,
2012.0,Lao PDR,LAO,0.224360651440807
2012.0,Lebanon,LBN,0.0933748275645857
2012.0,Liberia,LBR,
2012.0,Libya,LBY,
2012.0,St. Lucia,LCA,0.937909439517843
2012.0,Liechtenstein,LIE,
2012.0,Sri Lanka,LKA,0.0782794629495425
2012.0,Lesotho,LSO,0.2830582795821
2012.0,Lithuania,LTU,0.0539600019053241
2012.0,Latvia,LVA,0.0573230766934508
2012.0,Preferential tariff for selected GSTP countries,M01,
2012.0,EU 27 members,M02,
2012.0,Asia-Pacific Trade Agreement (APTA),M03,
2012.0,SIECA member states,M04,
2012.0,COMESA Free Trade Area in 2007,M05,
2012.0,Countries members of the Indian Ocean Commission (,M06,
2012.0,COMESA countries not members of the FTA in 2007,M07,
2012.0,AGADIR countries,M08,
2012.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2012.0,Switzerland GSP beneficiary  countries in 2008,M11,
2012.0,COMESA Free Trade Area 2008,M12,
2012.0,EU countries (32 territories):Switzerland 2009,M13,
2012.0,Switzerland GSP beneficiary  countries in 2009,M14,
2012.0,Preferential tariff for APTA(LDC)countries,M15,
2012.0,COMESA countries not members of the FTA in 2009,M16,
2012.0,Macao,MAC,0.253917385175709
2012.0,Morocco,MAR,0.0757511824415455
2012.0,Moldova,MDA,0.0961824464581427
2012.0,Madagascar,MDG,0.0920853762156837
2012.0,Maldives,MDV,0.092231826981474
2012.0,Mexico,MEX,0.502716049529339
2012.0,"Macedonia, FYR",MKD,0.109485566019182
2012.0,Mali,MLI,0.355150200937543
2012.0,Malta,MLT,0.0481421135387702
2012.0,Myanmar,MMR,0.232340987562345
2012.0,Mongolia,MNG,
2012.0,Montenegro,MNT,0.0785301502496422
2012.0,Mozambique,MOZ,0.101793290065424
2012.0,Mauritania,MRT,0.21951602922212
2012.0,Montserrat,MSR,0.384338125174448
2012.0,Mauritius,MUS,0.0782652439385612
2012.0,Malawi,MWI,0.0382997179979886
2012.0,Malaysia,MYS,0.0813591085104828
2012.0,Mayotte,MYT,
2012.0,Developing Countries,N01,
2012.0,European Union,N04,
2012.0,European Free Trade Association,N05,
2012.0,"ACP (Africa, Caribbean and Pacific)",N08,
2012.0,Least Developed Countries,N09,
2012.0,Maghreb Countries,N12,
2012.0,UDEAC,N13,
2012.0,ECOWAS,N14,
2012.0,COMESA,N16,
2012.0,"Bosnia, Croatia and Macedonia",N19,
2012.0,TAG,N20,
2012.0,AndeanGroup and Central American Common Market,N22,
2012.0,COMESA,N23,
2012.0,East African Community,N24,
2012.0,COMESA Free Trade Area in 2003,N25,
2012.0,SACU (Southern African Customs Union),N26,
2012.0,COMESA Free Trade Area 2005,N27,
2012.0,COMESA Free Trade Area 2006,N28,
2012.0,Peru and Panama,N29,
2012.0,LAIA (ALADI),N32,
2012.0,Andean Pact countries,N33,
2012.0,C. American Common Market,N34,
2012.0,Caribbean Community,N35,
2012.0,MERCOSUR,N37,
2012.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2012.0,ASEAN,N44,
2012.0,Bangkok Agreement,N45,
2012.0,SAARC,N47,
2012.0,"Bhutan, Maldives, Nepal",N48,
2012.0,AGOA beneficiaries: USA 2002,N49,
2012.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2012.0,ASEAN,N52,
2012.0,AGOA beneficiaries: USA 2004,N54,
2012.0,EU beneficiaries:Switzerland 2004,N55,
2012.0,EFTA beneficiaries:Switzerland 2004,N56,
2012.0,GSP Beneficiaries: Switzerland 2004,N57,
2012.0,SADC,N58,
2012.0,CEMAC Member States,N59,
2012.0,AGOA beneficiaries: USA 2005,N60,
2012.0,Gulf Cooperation Council (GCC) countries,N61,
2012.0,League of Arab States,N62,
2012.0,EU25,N63,
2012.0,Countries of the Protocol of 16,N64,
2012.0,GSP Beneficiaries: Turkey 2005,N65,
2012.0,"Caribbean Community
 (CARICOM countries)",N66,
2012.0,Caribbean Community - CARICOM LDC members,N67,
2012.0,Caribbean Community - MDC members,N68,
2012.0,UEMOA,N69,
2012.0,Forum Islands Countries,N72,
2012.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2012.0,SADC countries excluding South Africa,N74,
2012.0,Preferential tariff for CAFTA countries,N75,
2012.0,AGOA beneficiaries: USA 2006,N78,
2012.0,Preferential tariff for MSG countries,N79,
2012.0,CIS Countries,N80,
2012.0,GSTP 48 Signatories,N82,
2012.0,GSTP - LDCs,N85,
2012.0,Forum Islands Countries,N86,
2012.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2012.0,British Preferential Tariff for Canada,N88,
2012.0,"Czech Rep.,Slovakia",N89,
2012.0,Commonwealth Caribbean Countries,N90,
2012.0,"Botswana, Namibia",N91,
2012.0,"Australia, New Zealand",N92,
2012.0,"Iceland, Liechtensten, Norway",N93,
2012.0,"Estonia, Latvia, Lithuania",N94,
2012.0,"Iran, Pakistan, Turkey",N95,
2012.0,Trade Negotiations among Developing Countries (TND,N96,
2012.0,Caribbean Economic Recovery Act,N97,
2012.0,Namibia,NAM,0.0745266295542995
2012.0,Niger,NER,0.327315560113656
2012.0,Nigeria,NGA,0.0710186197957742
2012.0,Nicaragua,NIC,0.304729243695184
2012.0,Norway,NOR,0.0921925785314482
2012.0,Nepal,NPL,0.260467856578895
2012.0,Nauru,NRU,
2012.0,New Zealand,NZL,0.0789455158910737
2012.0,AGOA beneficiaries: USA 2008,O02,
2012.0,AGOA beneficiaries: USA 2009,O03,
2012.0,AGOA beneficiaries: USA 2010,O04,
2012.0,Oman,OMN,0.162380273260046
2012.0,AGOA eligible countries for textiles and apparel,OT3,
2012.0,EU Special incentive arrangement: 2006-2008,P00,
2012.0,Overseas countries and Territories,P01,
2012.0,Countries fighting drug,P02,
2012.0,Non-MFN Countries: Japan 2006,P15,
2012.0,East African Community (EAC),P21,
2012.0,North American Free Trade Agreement (NAFTA),P22,
2012.0,Preferential tariff for CARIFORUM countries,P23,
2012.0,GSP Beneficiaries: EU 2010,P24,
2012.0,"Botswana, Namibia, Swaziland",P25,
2012.0,Preferential tariff for CAFTA countries 2011,P26,
2012.0,GSP Beneficiaries: USA 2011,P27,
2012.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2012.0,Pakistan,PAK,0.0580898752124351
2012.0,Panama,PAN,0.0962351208176352
2012.0,Peru,PER,0.0775664417942369
2012.0,Philippines,PHL,0.111448900297862
2012.0,Palau,PLW,0.838987229153872
2012.0,Papua New Guinea,PNG,0.240612530690989
2012.0,Poland,POL,0.0831922457923114
2012.0,"Korea, Dem. Rep.",PRK,
2012.0,Portugal,PRT,0.0787682441027019
2012.0,Paraguay,PRY,0.163618896766565
2012.0,Occ.Pal.Terr,PSE,0.230059338246104
2012.0,French Polynesia,PYF,0.24820497921471
2012.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2012.0,Preferential tariff for SAARC 2009,Q06,
2012.0,Qatar,QAT,0.14492480410349
2012.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2012.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2012.0,Romania,ROM,0.0656677456852414
2012.0,Russian Federation,RUS,0.0350535115371297
2012.0,Rwanda,RWA,0.106382672600465
2012.0,Saudi Arabia,SAU,0.0842074517645774
2012.0,Fm Sudan,SDN,
2012.0,Senegal,SEN,0.129828156978735
2012.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0484291039733069
2012.0,Singapore,SGP,0.0598307299012022
2012.0,Solomon Islands,SLB,0.328811519668492
2012.0,Sierra Leone,SLE,
2012.0,El Salvador,SLV,0.275084364166186
2012.0,San Marino,SMR,
2012.0,Sao Tome and Principe,STP,0.114859693786094
2012.0,Sudan,SUD,0.316106260400089
2012.0,Suriname,SUR,0.190413101945988
2012.0,Slovak Republic,SVK,0.081156829483635
2012.0,Slovenia,SVN,0.0802324517429487
2012.0,Sweden,SWE,0.0415279178368821
2012.0,Swaziland,SWZ,0.288499123497213
2012.0,Seychelles,SYC,0.130178876667211
2012.0,Syrian Arab Republic,SYR,
2012.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2012.0,Chad,TCD,
2012.0,Togo,TGO,0.0959692693541174
2012.0,Thailand,THA,0.0577297417116003
2012.0,Tajikistan,TJK,
2012.0,Turkmenistan,TKM,
2012.0,East Timor,TMP,
2012.0,Tonga,TON,0.13076732224816
2012.0,Trinidad and Tobago,TTO,0.186473819723207
2012.0,Tunisia,TUN,0.132987450185665
2012.0,Turkey,TUR,0.0367248081419768
2012.0,Tuvalu,TUV,
2012.0,"Taiwan, China",TWN,
2012.0,Tanzania,TZA,0.120099387190248
2012.0,Uganda,UGA,0.0495024426471958
2012.0,Ukraine,UKR,0.0775154964039865
2012.0,Unspecified,UNS,
2012.0,Uruguay,URY,0.0734185960599094
2012.0,United States,USA,0.0559625417854533
2012.0,Uzbekistan,UZB,
2012.0,St. Vincent and the Grenadines,VCT,0.0588535635116637
2012.0,Venezuela,VEN,0.254313996856641
2012.0,Vietnam,VNM,0.0624088350369493
2012.0,Vanuatu,VUT,
2012.0,Samoa,WSM,0.267665233031175
2012.0,Yemen,YEM,0.227532623625795
2012.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2012.0,South Africa,ZAF,0.10689983100186
2012.0,"Congo, Dem. Rep.",ZAR,
2012.0,Zambia,ZMB,0.167536679584345
2012.0,Zimbabwe,ZWE,0.108001289476757
2013.0,Selected Developing Countries for Switzerland,A01,
2013.0,Caribbean Economic Recovery Act: USA 2007,A02,
2013.0,Caribbean Economic Recovery Act: USA 2009,A03,
2013.0,Preferential tariff for selected african countries,A04,
2013.0,Norway tariff for lower income GSP countries,A05,
2013.0,Preferential tariff for COMESA FTA,A07,
2013.0,Preferential tariff for COMESA Non-FTA,A08,
2013.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2013.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2013.0,Preferential tariff for EU + EFTA,A11,
2013.0,(SAARC) Preferential for Sri Lanka and India,A12,
2013.0,(AANZFTA) Preferential for AUS and NZL,A13,
2013.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2013.0,Egypt (GSTP) Countries ,A15,
2013.0,Egypt (GSTP) Selected LDCs Countries,A16,
2013.0,LDC Beneficiaries in 2014,A17,
2013.0,LDC Beneficiaries in 2014,A18,
2013.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2013.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2013.0,LDC Beneficiaries: Tajikistan 2014,A21,
2013.0,GSP for LDC Beneficiaries: USA 2014,A22,
2013.0,LDC Beneficiaries: China 2014,A23,
2013.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2013.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2013.0,GSP Beneficiaries: Canada 2014,A26,
2013.0,GSP Beneficiaries: Japan 2014,A27,
2013.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2013.0,GSP Beneficiaries: USA 2014,A29,
2013.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2013.0,GSP Beneficiaries: Russia 2014,A31,
2013.0,GSP Beneficiaries: New Zealand 2014,A32,
2013.0,GSP Beneficiaries: Norway 2014,A33,
2013.0,GSP Beneficiaries: EU 2014,A34,
2013.0,COMESA Free Trade Area in 2014,A35,
2013.0,EU 28 members 2013,A36,
2013.0,"EU 28 + GUF,SMR",A37,
2013.0,Pacific Islands Forum,A38,
2013.0,The European Free Trade Association (EFTA),A39,
2013.0,AGOA beneficiaries: USA 2014,A40,
2013.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2013.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2013.0,Switzerland and Liechtenstein,A43,
2013.0,Costa Rica and Panama,A44,
2013.0,Commonwealth of Independent States (CIS),A45,
2013.0,Bangladesh and  of Laos,A46,
2013.0,Global System of Trade Preferences (GSTP),A47,
2013.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2013.0,Preferential tariff for 4 selected LDCs,A49,
2013.0,Aruba,ABW,0.0845563876901246
2013.0,Afghanistan,AFG,0.22131585586996
2013.0,Angola,AGO,0.222586945463224
2013.0,Anguila,AIA,
2013.0,Albania,ALB,0.222732914672916
2013.0,Andorra,AND,0.484046216861081
2013.0,Netherlands Antilles,ANT,
2013.0,United Arab Emirates,ARE,0.0664679875400578
2013.0,Argentina,ARG,0.059799587624117
2013.0,Armenia,ARM,0.132791601823825
2013.0,Antigua and Barbuda,ATG,0.204155056582024
2013.0,Australia,AUS,0.17471519534828
2013.0,Austria,AUT,0.104739707763467
2013.0,Azerbaijan,AZE,0.124712878742071
2013.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2013.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2013.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2013.0,China Selected LDCs countries,B04,
2013.0,Burundi,BDI,0.551332506883085
2013.0,Benin,BEN,0.102996006965577
2013.0,Burkina Faso,BFA,0.440208980162458
2013.0,Bangladesh,BGD,0.0729154671652552
2013.0,Bulgaria,BGR,0.05257960922369
2013.0,Bahrain,BHR,0.0399317395748579
2013.0,"Bahamas, The",BHS,0.171758696919305
2013.0,Bosnia and Herzegovina,BIH,0.0804278938694963
2013.0,Belarus,BLR,0.292301539452825
2013.0,Belize,BLZ,0.114770248513671
2013.0,Bermuda,BMU,0.443781381522665
2013.0,Bolivia,BOL,0.181095278566746
2013.0,Brazil,BRA,0.0722678376951112
2013.0,Barbados,BRB,0.0789697788127897
2013.0,Brunei,BRN,0.223144219617823
2013.0,Bhutan,BTN,
2013.0,Botswana,BWA,0.328868405279284
2013.0,Andean Trade Preference Act 2009,C01,
2013.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2013.0,"Hong Kong, Korea Rep., Taiwan",C03,
2013.0,Andean Trade Preference Act 2010,C04,
2013.0,Central African Republic,CAF,0.150010407931431
2013.0,Canada,CAN,0.504271009771498
2013.0,Switzerland,CHE,0.0701982122247921
2013.0,Chile,CHL,0.100243991076423
2013.0,China,CHN,0.0604428257897413
2013.0,Cote d'Ivoire,CIV,0.0516352697798828
2013.0,Cameroon,CMR,0.081437367966802
2013.0,"Congo, Rep.",COG,0.291528135371589
2013.0,Cook Islands,COK,
2013.0,Colombia,COL,0.140239439927085
2013.0,Comoros,COM,0.0808605634208145
2013.0,Cape Verde,CPV,0.278711734166821
2013.0,Costa Rica,CRI,0.146879819625958
2013.0,Czechoslovakia,CSK,
2013.0,Cuba,CUB,
2013.0,Cyprus,CYP,0.0792007499930966
2013.0,Czech Republic,CZE,0.107367922951103
2013.0,Djibouti,DJI,
2013.0,Dominica,DMA,
2013.0,Dominican Republic,DOM,0.280741179749161
2013.0,Algeria,DZA,0.083871193060345
2013.0,Ecuador,ECU,0.185647080775311
2013.0,"Egypt, Arab Rep.",EGY,0.0357751331068651
2013.0,Eritrea,ERI,
2013.0,Estonia,EST,0.0795540863117365
2013.0,Ethiopia(excludes Eritrea),ETH,0.0542802355256546
2013.0,European Union,EUN,
2013.0,Finland,FIN,0.0430424614867173
2013.0,Fiji,FJI,0.117859990564666
2013.0,Faeroe Islands,FRO,
2013.0,GSP Beneficiaries: Canada 1994,G10,
2013.0,GSP Beneficiaries: Canada 1995,G11,
2013.0,GSP Beneficiaries: Canada 1996,G12,
2013.0,GSP Beneficiaries: Canada 1997,G13,
2013.0,GSP Beneficiaries: Canada 1998,G14,
2013.0,GSP Beneficiaries: Canada 1999,G15,
2013.0,GSP Beneficiaries: Canada 2000,G16,
2013.0,GSP beneficiaries:Canada 2004,G17,
2013.0,GSP Beneficiaries: Canada 2005,G18,
2013.0,GSP Beneficiaries: Canada 2008,G19,
2013.0,GSP Beneficiaries: EU 1994,G20,
2013.0,GSP Beneficiaries: EU 1995,G21,
2013.0,GSP Beneficiaries: EU 1996,G22,
2013.0,GSP Beneficiaries: EU 1997,G23,
2013.0,GSP Beneficiaries: EU 1998,G24,
2013.0,GSP Beneficiaries: EU 1999,G25,
2013.0,GSP Beneficiaries: EU 2000,G26,
2013.0,"GSP Beneficiaries: EU 2004
",G27,
2013.0,GSP Beneficiaries: Japan 1994,G30,
2013.0,GSP Beneficiaries: Japan 1995,G31,
2013.0,GSP Beneficiaries: Japan 1996,G32,
2013.0,GSP Beneficiaries: Japan 1997,G33,
2013.0,GSP Beneficiaries: Japan 1998,G34,
2013.0,GSP Beneficiaries: Japan 1999,G35,
2013.0,GSP Beneficiaries: Japan 2000,G36,
2013.0,GSP Beneficiaries: Japan 2004-2005,G37,
2013.0,GSP Beneficiaries: Japan 2005,G38,
2013.0,GSP Beneficiaries: Japan 2006,G39,
2013.0,GSP Beneficiaries: USA 1994,G40,
2013.0,GSP Beneficiaries: USA 1995,G41,
2013.0,GSP Beneficiaries: USA 1996,G42,
2013.0,GSP Beneficiaries: USA 1997,G43,
2013.0,GSP Beneficiaries: USA 1998,G44,
2013.0,GSP Beneficiaries: USA 1999,G45,
2013.0,GSP Beneficiaries: USA 2000,G46,
2013.0,GSP Beneficiaries: USA 2002,G47,
2013.0,GSP Beneficiaries: USA 2003,G48,
2013.0,GSP Beneficiaries: USA 2004,G49,
2013.0,GSP Beneficiaries: USA 2005,G50,
2013.0,GSP Beneficiaries: Australia 1996,G51,
2013.0,GSP Beneficiaries: Hungary 1996,G52,
2013.0,GSP Beneficiaries: New Zealand 1996,G53,
2013.0,GSP Beneficiaries: Norway 1996,G54,
2013.0,GSP Beneficiaries: Poland 1994,G57,
2013.0,GSP Beneficiaries: Poland 1995,G58,
2013.0,GSP Beneficiaries: Poland 1996,G59,
2013.0,GSP Beneficiaries: Russia 1996,G60,
2013.0,GSP Beneficiaries: Switzerland 1996,G61,
2013.0,GSP Beneficiaries: Switzerland 1997,G62,
2013.0,GSP Beneficiaries: New Zealand 2005,G63,
2013.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2013.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2013.0,GSP Beneficiaries: Japan 2007,G70,
2013.0,GSP Beneficiaries: USA 2006,G80,
2013.0,GSP Beneficiaries: USA 2007,G81,
2013.0,GSP Beneficiaries: USA 2009,G82,
2013.0,GSP Beneficiaries: USA 2010,G83,
2013.0,Gabon,GAB,
2013.0,Gaza Strip,GAZ,
2013.0,United Kingdom,GBR,0.0521154848338594
2013.0,Georgia,GEO,0.0512998619891868
2013.0,Ghana,GHA,0.0616143666549405
2013.0,Guinea,GIN,0.097894778018813
2013.0,"Gambia, The",GMB,0.336256356772383
2013.0,Guinea-Bissau,GNB,
2013.0,Equatorial Guinea,GNQ,
2013.0,Grenada,GRD,0.089301664277991
2013.0,Greenland,GRL,0.34041271777204
2013.0,Guatemala,GTM,0.211411870943352
2013.0,French Guiana,GUF,
2013.0,Guyana,GUY,0.17487673129077
2013.0,European Community 12  (-1994),H01,
2013.0,EFTA 6 (-1994),H02,
2013.0,"Hong Kong, China",HKG,0.0693354733810337
2013.0,Honduras,HND,
2013.0,Croatia,HRV,0.0668704232024316
2013.0,Haiti,HTI,
2013.0,Hungary,HUN,0.0852018596443127
2013.0,Indonesia,IDN,0.0680323372882168
2013.0,India,IND,0.0385069945337989
2013.0,"Iran, Islamic Rep.",IRN,0.209917269322662
2013.0,Iraq,IRQ,
2013.0,Iceland,ISL,0.1056705159732
2013.0,Israel,ISR,0.12673185565289
2013.0,Preferential tariff for CARICOM MDC countries,J72,
2013.0,Jamaica,JAM,0.119921760048151
2013.0,Jordan,JOR,0.0808783298417997
2013.0,Japan,JPN,0.0840068021192997
2013.0,Preferential tariff for PICTA countries,K31,
2013.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2013.0,Kazakhstan,KAZ,0.0943830863800372
2013.0,Kenya,KEN,0.0512483507593975
2013.0,Kyrgyz Republic,KGZ,0.171105018234884
2013.0,Cambodia,KHM,0.0984508154068284
2013.0,St. Kitts and Nevis,KNA,0.314110286696831
2013.0,"Korea, Rep.",KOR,0.118497152818967
2013.0,Kuwait,KWT,0.0941779366915974
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2013.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2013.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2013.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2013.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2013.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2013.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2013.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2013.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2013.0,LDC Beneficiaries,L38,
2013.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2013.0,GSP for LDC Beneficiaries: USA 1997,L43,
2013.0,GSP for LDC Beneficiaries: USA 1998,L44,
2013.0,GSP for LDC Beneficiaries: USA 1999,L45,
2013.0,GSP for LDC Beneficiaries: USA 2000,L46,
2013.0,GSP for LDC Beneficiaries: USA 2002,L47,
2013.0,GSP for LDC Beneficiaries: USA 2003,L48,
2013.0,LDC 51 Countries,L50,
2013.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2013.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2013.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2013.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2013.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2013.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2013.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2013.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2013.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2013.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2013.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2013.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2013.0,LDC Beneficiaries:Turkey 1999,L64,
2013.0,Preferential tariff for African LDC countries,L69,
2013.0,GSP2: Australia 2006 (Code 'DC'),L70,
2013.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2013.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2013.0,LDC 51 Countries,L77,
2013.0,Preferential duty for 27 African LDCs:China 2008,L79,
2013.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2013.0,Preferential duty for 3 African LDCs:China 2008,L81,
2013.0,Special Preferential duty for 31 African Countries,L82,
2013.0,Special Preferential for 6 Asia Pacific Countries,L83,
2013.0,Preferential tariff for EPA countries,L85,
2013.0,AGOA eligible for certain textiles and apparel,L87,
2013.0,LDC Beneficiaries in 2009,L90,
2013.0,GSP for LDC Beneficiaries: USA 2010,L91,
2013.0,Lao PDR,LAO,0.213548665183671
2013.0,Lebanon,LBN,0.0530907541318856
2013.0,Liberia,LBR,
2013.0,Libya,LBY,
2013.0,St. Lucia,LCA,0.900597119250797
2013.0,Liechtenstein,LIE,
2013.0,Sri Lanka,LKA,0.0812161570446603
2013.0,Lesotho,LSO,0.283741170129732
2013.0,Lithuania,LTU,0.0524173185320956
2013.0,Latvia,LVA,0.0608868024316853
2013.0,Preferential tariff for selected GSTP countries,M01,
2013.0,EU 27 members,M02,
2013.0,Asia-Pacific Trade Agreement (APTA),M03,
2013.0,SIECA member states,M04,
2013.0,COMESA Free Trade Area in 2007,M05,
2013.0,Countries members of the Indian Ocean Commission (,M06,
2013.0,COMESA countries not members of the FTA in 2007,M07,
2013.0,AGADIR countries,M08,
2013.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2013.0,Switzerland GSP beneficiary  countries in 2008,M11,
2013.0,COMESA Free Trade Area 2008,M12,
2013.0,EU countries (32 territories):Switzerland 2009,M13,
2013.0,Switzerland GSP beneficiary  countries in 2009,M14,
2013.0,Preferential tariff for APTA(LDC)countries,M15,
2013.0,COMESA countries not members of the FTA in 2009,M16,
2013.0,Macao,MAC,
2013.0,Morocco,MAR,0.0837718514807984
2013.0,Moldova,MDA,0.0810315809023377
2013.0,Madagascar,MDG,0.0855584616664352
2013.0,Maldives,MDV,0.134540684486974
2013.0,Mexico,MEX,0.504154806511158
2013.0,"Macedonia, FYR",MKD,0.140531287100944
2013.0,Mali,MLI,
