ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
LTU,Lithuania,2008,0.746256947517395,False
LUX,Luxembourg,2008,1.51231276988983,False
MKD,Macedonia,2008,-0.296046674251556,False
MDG,Madagascar,2008,-0.470053136348724,False
MWI,Malawi,2008,-0.0621807500720024,False
MYS,Malaysia,2008,0.108325093984604,False
MDV,Maldives,2008,-0.164179891347885,False
MLI,Mali,2008,0.210366487503052,False
MLT,Malta,2008,1.27266490459442,False
MHL,Marshall Islands,2008,1.00746977329254,False
MRT,Mauritania,2008,-0.642188608646393,False
MUS,Mauritius,2008,0.889809727668762,False
MEX,Mexico,2008,-0.803766071796417,False
FSM,"Micronesia, Federated States of",2008,1.16733658313751,False
MDA,"Moldova, Republic of",2008,-0.270948767662048,False
MCO,Monaco,2008,1.0268098115921,False
MNG,Mongolia,2008,0.540898263454437,False
MNE,Montenegro,2008,0.765100598335266,False
MAR,Morocco,2008,-0.570644795894623,False
MOZ,Mozambique,2008,0.381511300802231,False
MMR,Myanmar,2008,-1.09270143508911,False
NAM,Namibia,2008,1.20023417472839,False
NRU,Nauru,2008,1.00746977329254,False
NPL,Nepal,2008,-1.83444058895111,False
NLD,Netherlands,2008,0.865027070045471,False
NZL,New Zealand,2008,1.16277778148651,False
NIC,Nicaragua,2008,-0.221899136900902,False
NER,Niger,2008,-0.668419241905212,False
NGA,Nigeria,2008,-1.86062908172607,False
NOR,Norway,2008,1.28514957427979,False
OMN,Oman,2008,0.922230303287506,False
PAK,Pakistan,2008,-2.57285809516907,False
PLW,Palau,2008,1.00746977329254,False
PAN,Panama,2008,-0.0970654934644699,False
PNG,Papua New Guinea,2008,-0.613367855548859,False
PRY,Paraguay,2008,-0.724694967269897,False
PER,Peru,2008,-0.890705525875092,False
PHL,Philippines,2008,-1.77831315994263,False
POL,Poland,2008,0.91048127412796,False
PRT,Portugal,2008,0.988454103469849,False
QAT,Qatar,2008,1.11485862731934,False
ROU,Romania,2008,-0.04755991063714828,True
RUS,Russian Federation,2008,-0.749369323253632,False
RWA,Rwanda,2008,-0.323933750391006,False
KNA,Saint Kitts and Nevis,2008,0.920609414577484,False
LCA,Saint Lucia,2008,0.640583395957947,False
VCT,Saint Vincent and the Grenadines,2008,0.800598323345184,False
WSM,Samoa,2008,1.09731125831604,False
SMR,San Marino,2008,1.00746977329254,False
STP,Sao Tome and Principe,2008,0.175625041127205,False
SAU,Saudi Arabia,2008,-0.337170124053955,False
SEN,Senegal,2008,-0.14769734442234,False
SRB,Serbia,2008,-0.543842375278473,False
SYC,Seychelles,2008,0.750472366809845,False
SLE,Sierra Leone,2008,-0.238069042563438,False
SGP,Singapore,2008,1.34558057785034,False
SVK,Slovakia,2008,1.08077025413513,False
SVN,Slovenia,2008,1.14795327186584,False
SLB,Solomon Islands,2008,0.206933587789536,False
SOM,Somalia,2008,-3.28052973747253,False
ZAF,South Africa,2008,0.0497333072125912,False
ESP,Spain,2008,-0.380849361419678,False
LKA,Sri Lanka,2008,-1.79685747623444,False
SDN,Sudan,2008,-2.48525524139404,False
SUR,Suriname,2008,0.0983370169997215,False
SWZ,Swaziland,2008,-0.0793010666966438,False
SWE,Sweden,2008,1.12997591495514,False
CHE,Switzerland,2008,1.22326135635376,False
SYR,Syrian Arab Republic,2008,-0.336422681808472,False
TJK,Tajikistan,2008,-0.830066502094269,False
TZA,"Tanzania, United Republic of",2008,-0.228036031126976,False
THA,Thailand,2008,-1.27143561840057,False
TLS,Timor-Leste,2008,-0.04755991063714828,True
TGO,Togo,2008,-0.169521600008011,False
TON,Tonga,2008,0.283827155828476,False
TTO,Trinidad and Tobago,2008,-0.115873083472252,False
TUN,Tunisia,2008,0.102305144071579,False
TUR,Turkey,2008,-0.823570430278778,False
TKM,Turkmenistan,2008,0.532546758651733,False
TUV,Tuvalu,2008,1.33776533603668,False
UGA,Uganda,2008,-0.876257419586182,False
UKR,Ukraine,2008,0.0424113944172859,False
ARE,United Arab Emirates,2008,0.696904897689819,False
GBR,United Kingdom,2008,0.494693517684937,False
USA,United States,2008,0.585223853588104,False
URY,Uruguay,2008,0.846269309520721,False
UZB,Uzbekistan,2008,-1.20908868312836,False
VUT,Vanuatu,2008,1.18415915966034,False
VEN,"Venezuela, Bolivarian Republic o",2008,-1.31103754043579,False
VNM,Viet Nam,2008,0.164629116654396,False
YEM,Yemen,2008,-2.01109790802002,False
ZMB,Zambia,2008,0.469841927289963,False
ZWE,Zimbabwe,2008,-1.21394503116608,False
AFG,Afghanistan,2009,-2.71268892288208,False
ALB,Albania,2009,-0.0452486053109169,False
DZA,Algeria,2009,-1.19707822799683,False
AND,Andorra,2009,-0.056038451375454566,True
AGO,Angola,2009,-0.347262442111969,False
ATG,Antigua and Barbuda,2009,0.721324443817139,False
ARG,Argentina,2009,-0.232405573129654,False
ARM,Armenia,2009,0.227774754166603,False
AUS,Australia,2009,0.855688989162445,False
AUT,Austria,2009,1.19060218334198,False
AZE,Azerbaijan,2009,-0.275940150022507,False
BHS,Bahamas,2009,0.860551536083221,False
BHR,Bahrain,2009,-0.136449441313744,False
BGD,Bangladesh,2009,-1.54471337795258,False
BRB,Barbados,2009,1.04889929294586,False
BLR,Belarus,2009,0.488780081272125,False
BEL,Belgium,2009,0.819908976554871,False
BLZ,Belize,2009,0.0278383642435074,False
BEN,Benin,2009,0.403298050165176,False
BTN,Bhutan,2009,0.803936958312988,False
BOL,"Bolivia, Plurinational State of",2009,-0.507458209991455,False
BIH,Bosnia and Herzegovina,2009,-0.666618287563324,False
BWA,Botswana,2009,0.952790081501007,False
BRA,Brazil,2009,0.166292160749435,False
BRN,Brunei Darussalam,2009,1.38762712478638,False
BGR,Bulgaria,2009,0.35360398888588,False
BFA,Burkina Faso,2009,0.0349414087831974,False
BDI,Burundi,2009,-1.27269411087036,False
KHM,Cambodia,2009,-0.562560200691223,False
CMR,Cameroon,2009,-0.474470108747482,False
CAN,Canada,2009,1.12673914432526,False
CPV,Cape Verde,2009,0.819041073322296,False
CAF,Central African Republic,2009,-1.90531444549561,False
TCD,Chad,2009,-1.72832441329956,False
CHL,Chile,2009,0.603231370449066,False
CHN,China,2009,-0.449346363544464,False
COL,Colombia,2009,-1.83190786838531,False
COM,Comoros,2009,-0.766736090183258,False
COG,Congo,2009,-0.249511823058128,False
COD,"Congo, the Democratic Republic o",2009,-0.056038451375454566,True
CRI,Costa Rica,2009,0.587109923362732,False
CIV,Cote d'Ivoire,2009,-1.32087445259094,False
HRV,Croatia,2009,0.611587285995483,False
CUB,Cuba,2009,0.357171684503555,False
CYP,Cyprus,2009,0.389175355434418,False
CZE,Czech Republic,2009,0.905064225196838,False
DNK,Denmark,2009,1.00063216686249,False
DJI,Djibouti,2009,0.493948996067047,False
DMA,Dominica,2009,0.666293442249298,False
DOM,Dominican Republic,2009,-0.0014113214565441,False
ECU,Ecuador,2009,-0.673187851905823,False
EGY,Egypt,2009,-0.607051014900208,False
SLV,El Salvador,2009,-0.0061894310638308,False
GNQ,Equatorial Guinea,2009,0.373255580663681,False
ERI,Eritrea,2009,-0.6810662150383,False
EST,Estonia,2009,0.565775871276855,False
ETH,Ethiopia,2009,-1.64079415798187,False
FJI,Fiji,2009,-0.274149209260941,False
FIN,Finland,2009,1.45981514453888,False
FRA,France,2009,0.51175194978714,False
GAB,Gabon,2009,0.141696497797966,False
GMB,Gambia,2009,0.124417945742607,False
GEO,Georgia,2009,-0.966572701931,False
DEU,Germany,2009,0.86053079366684,False
GHA,Ghana,2009,0.0299433972686529,False
GRC,Greece,2009,-0.207736253738403,False
GRD,Grenada,2009,0.390582531690598,False
GTM,Guatemala,2009,-0.927350282669067,False
GIN,Guinea,2009,-2.11610126495361,False
GNB,Guinea-Bissau,2009,-0.666487276554108,False
GUY,Guyana,2009,-0.630582928657532,False
HTI,Haiti,2009,-0.956407368183136,False
HND,Honduras,2009,-0.308119982481003,False
HUN,Hungary,2009,0.535674214363098,False
ISL,Iceland,2009,1.19085395336151,False
IND,India,2009,-1.35380613803864,False
IDN,Indonesia,2009,-0.751386284828186,False
IRN,"Iran, Islamic Republic of",2009,-1.56276047229767,False
IRQ,Iraq,2009,-2.1755678653717,False
IRL,Ireland,2009,1.05654537677765,False
ISR,Israel,2009,-1.62628555297852,False
ITA,Italy,2009,0.348210901021957,False
JAM,Jamaica,2009,-0.361947119235992,False
JPN,Japan,2009,0.975735783576965,False
JOR,Jordan,2009,-0.354287296533585,False
KAZ,Kazakhstan,2009,0.776811420917511,False
KEN,Kenya,2009,-1.42545747756958,False
KIR,Kiribati,2009,1.40275228023529,False
PRK,"Korea, Democratic People's Repub",2009,-0.0275290980935097,False
KOR,"Korea, Republic of",2009,0.409564554691315,False
KWT,Kuwait,2009,0.352784305810928,False
KGZ,Kyrgyzstan,2009,-0.6249720454216,False
LAO,Lao People's Democratic Republic,2009,-0.158739686012268,False
LVA,Latvia,2009,0.348459661006927,False
LBN,Lebanon,2009,-1.56168150901794,False
LSO,Lesotho,2009,0.325991600751877,False
LBR,Liberia,2009,-1.05108249187469,False
LBY,Libyan Arab Jamahiriya,2009,0.833272933959961,False
LIE,Liechtenstein,2009,1.55399060249329,False
LTU,Lithuania,2009,0.631208837032318,False
LUX,Luxembourg,2009,1.45053279399872,False
MKD,Macedonia,2009,-0.299243688583374,False
MDG,Madagascar,2009,-0.732852578163147,False
MWI,Malawi,2009,0.0532401874661446,False
MYS,Malaysia,2009,-0.0423811338841915,False
MDV,Maldives,2009,-0.231113031506538,False
MLI,Mali,2009,-0.0755709260702133,False
MLT,Malta,2009,1.24898111820221,False
MHL,Marshall Islands,2009,1.38355255126953,False
MRT,Mauritania,2009,-0.883717834949493,False
MUS,Mauritius,2009,0.706366539001465,False
MEX,Mexico,2009,-0.685495853424072,False
FSM,"Micronesia, Federated States of",2009,1.28798913955688,False
MDA,"Moldova, Republic of",2009,-0.585581064224243,False
MCO,Monaco,2009,0.971190869808197,False
MNG,Mongolia,2009,0.611256778240204,False
MNE,Montenegro,2009,0.816264450550079,False
MAR,Morocco,2009,-0.397728532552719,False
MOZ,Mozambique,2009,0.626185595989227,False
MMR,Myanmar,2009,-1.29421544075012,False
NAM,Namibia,2009,0.928174018859863,False
NRU,Nauru,2009,1.38355255126953,False
NPL,Nepal,2009,-1.61992287635803,False
NLD,Netherlands,2009,0.944917857646942,False
NZL,New Zealand,2009,1.07057058811188,False
NIC,Nicaragua,2009,-0.305605232715607,False
NER,Niger,2009,-1.15032970905304,False
NGA,Nigeria,2009,-1.9950715303421,False
NOR,Norway,2009,1.27540981769562,False
OMN,Oman,2009,0.826635301113129,False
PAK,Pakistan,2009,-2.64481091499329,False
PLW,Palau,2009,1.38355255126953,False
PAN,Panama,2009,0.0636811703443527,False
PNG,Papua New Guinea,2009,-0.792315244674683,False
PRY,Paraguay,2009,-0.882129192352295,False
PER,Peru,2009,-1.17988288402557,False
PHL,Philippines,2009,-1.72758603096008,False
POL,Poland,2009,0.938080608844757,False
PRT,Portugal,2009,0.787634372711182,False
QAT,Qatar,2009,1.22362315654755,False
ROU,Romania,2009,-0.056038451375454566,True
RUS,Russian Federation,2009,-0.96845668554306,False
RWA,Rwanda,2009,-0.506201326847076,False
KNA,Saint Kitts and Nevis,2009,1.09190440177917,False
LCA,Saint Lucia,2009,0.687035083770752,False
VCT,Saint Vincent and the Grenadines,2009,0.730071246623993,False
WSM,Samoa,2009,0.957247078418732,False
SMR,San Marino,2009,1.38355255126953,False
STP,Sao Tome and Principe,2009,0.146008536219597,False
SAU,Saudi Arabia,2009,-0.491158813238144,False
SEN,Senegal,2009,-0.204305291175842,False
SRB,Serbia,2009,-0.477589249610901,False
SYC,Seychelles,2009,0.598920881748199,False
SLE,Sierra Leone,2009,-0.288516461849213,False
SGP,Singapore,2009,1.17944622039795,False
SVK,Slovakia,2009,0.919053733348846,False
SVN,Slovenia,2009,0.934805810451508,False
SLB,Solomon Islands,2009,0.214392095804214,False
SOM,Somalia,2009,-3.31493663787842,False
ZAF,South Africa,2009,-0.113299407064915,False
ESP,Spain,2009,-0.473776698112488,False
LKA,Sri Lanka,2009,-1.34219241142273,False
SDN,Sudan,2009,-2.64789628982544,False
SUR,Suriname,2009,0.146216318011284,False
SWZ,Swaziland,2009,-0.0145443929359317,False
SWE,Sweden,2009,1.08546793460846,False
CHE,Switzerland,2009,1.30755305290222,False
SYR,Syrian Arab Republic,2009,-0.506956160068512,False
TJK,Tajikistan,2009,-1.02599489688873,False
TZA,"Tanzania, United Republic of",2009,0.0891499295830727,False
THA,Thailand,2009,-1.4247864484787,False
TLS,Timor-Leste,2009,-0.056038451375454566,True
TGO,Togo,2009,-0.16502471268177,False
TON,Tonga,2009,0.214392095804214,False
TTO,Trinidad and Tobago,2009,-0.141282394528389,False
TUN,Tunisia,2009,0.0617745593190193,False
TUR,Turkey,2009,-1.03184247016907,False
TKM,Turkmenistan,2009,0.483125776052475,False
TUV,Tuvalu,2009,1.40275228023529,False
UGA,Uganda,2009,-0.992435276508331,False
UKR,Ukraine,2009,-0.301880687475204,False
ARE,United Arab Emirates,2009,0.920840620994568,False
GBR,United Kingdom,2009,0.121583521366119,False
USA,United States,2009,0.448430299758911,False
URY,Uruguay,2009,0.790318489074707,False
UZB,Uzbekistan,2009,-0.949650824069977,False
VUT,Vanuatu,2009,1.23060739040375,False
VEN,"Venezuela, Bolivarian Republic o",2009,-1.27601480484009,False
VNM,Viet Nam,2009,0.271709561347961,False
YEM,Yemen,2009,-2.32701802253723,False
ZMB,Zambia,2009,0.568317830562592,False
ZWE,Zimbabwe,2009,-1.16714990139008,False
AFG,Afghanistan,2010,-2.57915186882019,False
ALB,Albania,2010,-0.191482901573181,False
DZA,Algeria,2010,-1.25936758518219,False
AND,Andorra,2010,-0.058593866563937294,True
AGO,Angola,2010,-0.226182341575623,False
ATG,Antigua and Barbuda,2010,0.904999375343323,False
ARG,Argentina,2010,-0.0847978666424751,False
ARM,Armenia,2010,0.071855328977108,False
AUS,Australia,2010,0.888859868049622,False
AUT,Austria,2010,1.15264821052551,False
AZE,Azerbaijan,2010,-0.238546922802925,False
BHS,Bahamas,2010,0.993692219257355,False
BHR,Bahrain,2010,-0.493476390838623,False
BGD,Bangladesh,2010,-1.42578947544098,False
BRB,Barbados,2010,1.06063663959503,False
BLR,Belarus,2010,-0.0949900969862938,False
BEL,Belgium,2010,0.810646176338196,False
BLZ,Belize,2010,0.0704276859760284,False
BEN,Benin,2010,0.261260122060776,False
BTN,Bhutan,2010,0.742221653461456,False
BOL,"Bolivia, Plurinational State of",2010,-0.415407210588455,False
BIH,Bosnia and Herzegovina,2010,-0.693730175495148,False
BWA,Botswana,2010,0.991209805011749,False
BRA,Brazil,2010,0.0134759107604623,False
BRN,Brunei Darussalam,2010,1.27754700183868,False
BGR,Bulgaria,2010,0.360091060400009,False
BFA,Burkina Faso,2010,-0.117637142539024,False
BDI,Burundi,2010,-1.6259593963623,False
KHM,Cambodia,2010,-0.50098443031311,False
CMR,Cameroon,2010,-0.736971437931061,False
CAN,Canada,2010,0.936318218708038,False
CPV,Cape Verde,2010,0.840972781181335,False
CAF,Central African Republic,2010,-2.0206253528595,False
TCD,Chad,2010,-1.52482771873474,False
CHL,Chile,2010,0.679604530334473,False
CHN,China,2010,-0.65706068277359,False
COL,Colombia,2010,-1.53718483448029,False
COM,Comoros,2010,-0.562939286231995,False
COG,Congo,2010,-0.316415846347809,False
COD,"Congo, the Democratic Republic o",2010,-0.058593866563937294,True
CRI,Costa Rica,2010,0.691537201404572,False
CIV,Cote d'Ivoire,2010,-1.5838942527771,False
HRV,Croatia,2010,0.608463644981384,False
CUB,Cuba,2010,0.349292427301407,False
CYP,Cyprus,2010,0.452444821596146,False
CZE,Czech Republic,2010,0.989233732223511,False
DNK,Denmark,2010,1.04096102714539,False
DJI,Djibouti,2010,0.253481268882751,False
DMA,Dominica,2010,0.903117775917053,False
DOM,Dominican Republic,2010,-0.0449540354311466,False
ECU,Ecuador,2010,-0.586674451828003,False
EGY,Egypt,2010,-0.898418307304382,False
SLV,El Salvador,2010,0.0588422268629074,False
GNQ,Equatorial Guinea,2010,0.236128225922585,False
ERI,Eritrea,2010,-0.875592827796936,False
EST,Estonia,2010,0.661366999149323,False
ETH,Ethiopia,2010,-1.63510119915009,False
FJI,Fiji,2010,-0.190827518701553,False
FIN,Finland,2010,1.42360687255859,False
FRA,France,2010,0.681087553501129,False
GAB,Gabon,2010,0.299279242753983,False
GMB,Gambia,2010,0.0654169842600822,False
GEO,Georgia,2010,-0.718320906162262,False
DEU,Germany,2010,0.796834468841553,False
GHA,Ghana,2010,0.026093240827322,False
GRC,Greece,2010,-0.12720687687397,False
GRD,Grenada,2010,0.518380045890808,False
GTM,Guatemala,2010,-0.852924466133118,False
GIN,Guinea,2010,-1.6870790719986,False
GNB,Guinea-Bissau,2010,-0.690954327583313,False
GUY,Guyana,2010,-0.458965748548508,False
HTI,Haiti,2010,-0.940315425395966,False
HND,Honduras,2010,-0.496909588575363,False
HUN,Hungary,2010,0.685783743858337,False
ISL,Iceland,2010,1.02225363254547,False
IND,India,2010,-1.27798449993134,False
IDN,Indonesia,2010,-0.853916168212891,False
IRN,"Iran, Islamic Republic of",2010,-1.63059186935425,False
IRQ,Iraq,2010,-2.23926711082458,False
IRL,Ireland,2010,1.02016532421112,False
ISR,Israel,2010,-1.34115171432495,False
ITA,Italy,2010,0.473923683166504,False
JAM,Jamaica,2010,-0.4295414686203,False
JPN,Japan,2010,0.879353165626526,False
JOR,Jordan,2010,-0.312492519617081,False
KAZ,Kazakhstan,2010,0.52297180891037,False
KEN,Kenya,2010,-1.16552352905273,False
KIR,Kiribati,2010,1.42273163795471,False
PRK,"Korea, Democratic People's Repub",2010,-0.296562105417252,False
KOR,"Korea, Republic of",2010,0.325895816087723,False
KWT,Kuwait,2010,0.451988816261292,False
KGZ,Kyrgyzstan,2010,-1.0396523475647,False
LAO,Lao People's Democratic Republic,2010,-0.282062977552414,False
LVA,Latvia,2010,0.527854025363922,False
LBN,Lebanon,2010,-1.62501502037048,False
LSO,Lesotho,2010,0.456775397062302,False
LBR,Liberia,2010,-0.468525290489197,False
LBY,Libyan Arab Jamahiriya,2010,0.0280884467065334,False
LIE,Liechtenstein,2010,1.54408740997314,False
LTU,Lithuania,2010,0.715260624885559,False
LUX,Luxembourg,2010,1.46121859550476,False
MKD,Macedonia,2010,-0.518517076969147,False
MDG,Madagascar,2010,-0.978338837623596,False
MWI,Malawi,2010,0.0438957661390305,False
MYS,Malaysia,2010,0.143352136015892,False
MDV,Maldives,2010,-0.166243851184845,False
MLI,Mali,2010,-0.182899221777916,False
MLT,Malta,2010,1.25345623493195,False
MHL,Marshall Islands,2010,1.15306556224823,False
MRT,Mauritania,2010,-1.07616984844208,False
MUS,Mauritius,2010,0.6402587890625,False
MEX,Mexico,2010,-0.726463437080383,False
FSM,"Micronesia, Federated States of",2010,1.20931696891785,False
MDA,"Moldova, Republic of",2010,-0.381340742111206,False
MCO,Monaco,2010,0.96417373418808,False
MNG,Mongolia,2010,0.597042262554169,False
MNE,Montenegro,2010,0.584210991859436,False
MAR,Morocco,2010,-0.383013308048248,False
MOZ,Mozambique,2010,0.394421875476837,False
MMR,Myanmar,2010,-1.28592801094055,False
NAM,Namibia,2010,0.846940040588379,False
NRU,Nauru,2010,1.45398449897766,False
NPL,Nepal,2010,-1.58397114276886,False
NLD,Netherlands,2010,0.940750122070312,False
NZL,New Zealand,2010,1.23648881912231,False
NIC,Nicaragua,2010,-0.499709248542786,False
NER,Niger,2010,-1.16074454784393,False
NGA,Nigeria,2010,-2.21112322807312,False
NOR,Norway,2010,1.33231151103973,False
OMN,Oman,2010,0.590241730213165,False
PAK,Pakistan,2010,-2.67593312263489,False
PLW,Palau,2010,1.45398449897766,False
PAN,Panama,2010,-0.116048209369183,False
PNG,Papua New Guinea,2010,-0.808443784713745,False
PRY,Paraguay,2010,-0.834862232208252,False
PER,Peru,2010,-0.999915421009064,False
PHL,Philippines,2010,-1.65075957775116,False
POL,Poland,2010,1.01733005046844,False
PRT,Portugal,2010,0.717686951160431,False
QAT,Qatar,2010,1.15385591983795,False
ROU,Romania,2010,-0.058593866563937294,True
RUS,Russian Federation,2010,-0.929458737373352,False
RWA,Rwanda,2010,-0.272093862295151,False
KNA,Saint Kitts and Nevis,2010,1.03611218929291,False
LCA,Saint Lucia,2010,0.790275514125824,False
VCT,Saint Vincent and the Grenadines,2010,0.790275514125824,False
WSM,Samoa,2010,0.765691876411438,False
SMR,San Marino,2010,1.45398449897766,False
STP,Sao Tome and Principe,2010,0.115442857146263,False
SAU,Saudi Arabia,2010,-0.226726979017258,False
SEN,Senegal,2010,-0.417924970388412,False
SRB,Serbia,2010,-0.421741664409637,False
SYC,Seychelles,2010,0.856766223907471,False
SLE,Sierra Leone,2010,-0.236645370721817,False
SGP,Singapore,2010,1.16941487789154,False
SVK,Slovakia,2010,1.05331683158875,False
SVN,Slovenia,2010,0.866508841514587,False
SLB,Solomon Islands,2010,0.343293845653534,False
SOM,Somalia,2010,-3.13097143173218,False
ZAF,South Africa,2010,-0.0294270031154156,False
ESP,Spain,2010,-0.318043738603592,False
LKA,Sri Lanka,2010,-0.94294685125351,False
SDN,Sudan,2010,-2.66527771949768,False
SUR,Suriname,2010,0.0824754610657692,False
SWZ,Swaziland,2010,-0.0760726928710938,False
SWE,Sweden,2010,1.09417045116425,False
CHE,Switzerland,2010,1.25859427452087,False
SYR,Syrian Arab Republic,2010,-0.805789709091187,False
TJK,Tajikistan,2010,-1.03453838825226,False
TZA,"Tanzania, United Republic of",2010,0.0144716212525964,False
THA,Thailand,2010,-1.44278836250305,False
TLS,Timor-Leste,2010,-0.058593866563937294,True
TGO,Togo,2010,-0.179348394274712,False
TON,Tonga,2010,0.689703106880188,False
TTO,Trinidad and Tobago,2010,-0.0508231818675995,False
TUN,Tunisia,2010,-0.0639763623476028,False
TUR,Turkey,2010,-0.915285527706146,False
TKM,Turkmenistan,2010,0.334105610847473,False
TUV,Tuvalu,2010,1.42273163795471,False
UGA,Uganda,2010,-1.00055825710297,False
UKR,Ukraine,2010,0.0131317190825939,False
ARE,United Arab Emirates,2010,0.801757872104645,False
GBR,United Kingdom,2010,0.411818206310272,False
USA,United States,2010,0.438403934240341,False
URY,Uruguay,2010,0.824986040592194,False
UZB,Uzbekistan,2010,-0.720438122749329,False
VUT,Vanuatu,2010,1.27522957324982,False
VEN,"Venezuela, Bolivarian Republic o",2010,-1.25623667240143,False
VNM,Viet Nam,2010,0.148407876491547,False
YEM,Yemen,2010,-2.4237163066864,False
ZMB,Zambia,2010,0.515351355075836,False
ZWE,Zimbabwe,2010,-1.10401391983032,False
AFG,Afghanistan,2011,-2.50205969810486,False
ALB,Albania,2011,-0.282379418611526,False
DZA,Algeria,2011,-1.36056065559387,False
AND,Andorra,2011,-0.058972156656462695,True
AGO,Angola,2011,-0.369237810373306,False
ATG,Antigua and Barbuda,2011,0.957588255405426,False
ARG,Argentina,2011,0.158993661403656,False
ARM,Armenia,2011,-0.06386898458004,False
AUS,Australia,2011,0.935710072517395,False
AUT,Austria,2011,1.19352161884308,False
AZE,Azerbaijan,2011,-0.532135963439941,False
BHS,Bahamas,2011,1.10362148284912,False
BHR,Bahrain,2011,-0.950841903686523,False
BGD,Bangladesh,2011,-1.40473687648773,False
BRB,Barbados,2011,1.24613010883331,False
BLR,Belarus,2011,-0.0877690091729164,False
BEL,Belgium,2011,0.95453542470932,False
BLZ,Belize,2011,0.151908859610558,False
BEN,Benin,2011,0.318356364965439,False
BTN,Bhutan,2011,0.826495349407196,False
BOL,"Bolivia, Plurinational State of",2011,-0.417126506567001,False
BIH,Bosnia and Herzegovina,2011,-0.819794893264771,False
BWA,Botswana,2011,1.06444656848907,False
BRA,Brazil,2011,-0.132575422525406,False
BRN,Brunei Darussalam,2011,1.08519375324249,False
BGR,Bulgaria,2011,0.301750302314758,False
BFA,Burkina Faso,2011,-0.55538147687912,False
BDI,Burundi,2011,-1.80720043182373,False
KHM,Cambodia,2011,-0.304419666528702,False
CMR,Cameroon,2011,-0.661687970161438,False
CAN,Canada,2011,1.07717573642731,False
CPV,Cape Verde,2011,0.722605228424072,False
CAF,Central African Republic,2011,-1.78938913345337,False
TCD,Chad,2011,-1.31808519363403,False
CHL,Chile,2011,0.452553361654282,False
CHN,China,2011,-0.602054834365845,False
COL,Colombia,2011,-1.28465557098389,False
COM,Comoros,2011,-0.552736103534698,False
COG,Congo,2011,-0.354300379753113,False
COD,"Congo, the Democratic Republic o",2011,-0.058972156656462695,True
CRI,Costa Rica,2011,0.508276045322418,False
CIV,Cote d'Ivoire,2011,-1.40580761432648,False
HRV,Croatia,2011,0.623747110366821,False
CUB,Cuba,2011,0.280382126569748,False
CYP,Cyprus,2011,0.607984483242035,False
CZE,Czech Republic,2011,1.10911762714386,False
DNK,Denmark,2011,1.10029304027557,False
DJI,Djibouti,2011,0.177703246474266,False
DMA,Dominica,2011,1.13915860652924,False
DOM,Dominican Republic,2011,-0.0004818502056878,False
ECU,Ecuador,2011,-0.686557531356812,False
EGY,Egypt,2011,-1.43705701828003,False
SLV,El Salvador,2011,0.111001193523407,False
GNQ,Equatorial Guinea,2011,0.150343805551529,False
ERI,Eritrea,2011,-0.766404390335083,False
EST,Estonia,2011,0.611041307449341,False
ETH,Ethiopia,2011,-1.5069637298584,False
FJI,Fiji,2011,-0.0712881982326508,False
FIN,Finland,2011,1.39347100257874,False
FRA,France,2011,0.602992832660675,False
GAB,Gabon,2011,0.384890913963318,False
GMB,Gambia,2011,-0.0002706054074224,False
GEO,Georgia,2011,-0.65695196390152,False
DEU,Germany,2011,0.842218458652496,False
GHA,Ghana,2011,0.16711214184761,False
GRC,Greece,2011,-0.0986951887607574,False
GRD,Grenada,2011,0.3601154088974,False
GTM,Guatemala,2011,-0.744141399860382,False
GIN,Guinea,2011,-1.38805401325226,False
GNB,Guinea-Bissau,2011,-0.753625988960266,False
GUY,Guyana,2011,-0.434282511472702,False
HTI,Haiti,2011,-0.990167558193207,False
HND,Honduras,2011,-0.390435367822647,False
HUN,Hungary,2011,0.743254065513611,False
ISL,Iceland,2011,1.24400973320007,False
IND,India,2011,-1.32679533958435,False
IDN,Indonesia,2011,-0.770114183425903,False
IRN,"Iran, Islamic Republic of",2011,-1.4217677116394,False
IRQ,Iraq,2011,-1.84698355197906,False
IRL,Ireland,2011,0.948998928070068,False
ISR,Israel,2011,-1.20131802558899,False
ITA,Italy,2011,0.501207411289215,False
JAM,Jamaica,2011,-0.0629833340644836,False
JPN,Japan,2011,0.99509197473526,False
JOR,Jordan,2011,-0.513562262058258,False
KAZ,Kazakhstan,2011,-0.338570564985275,False
KEN,Kenya,2011,-1.24479079246521,False
KIR,Kiribati,2011,1.30248832702637,False
PRK,"Korea, Democratic People's Repub",2011,-0.251826196908951,False
KOR,"Korea, Republic of",2011,0.412495642900467,False
KWT,Kuwait,2011,0.311102718114853,False
KGZ,Kyrgyzstan,2011,-1.09803068637848,False
LAO,Lao People's Democratic Republic,2011,-0.058007225394249,False
LVA,Latvia,2011,0.320002138614655,False
LBN,Lebanon,2011,-1.55828750133514,False
LSO,Lesotho,2011,0.383940756320953,False
LBR,Liberia,2011,-0.427370250225067,False
LBY,Libyan Arab Jamahiriya,2011,-1.28737926483154,False
LIE,Liechtenstein,2011,1.49057960510254,False
LTU,Lithuania,2011,0.671200335025787,False
LUX,Luxembourg,2011,1.31742680072784,False
MKD,Macedonia,2011,-0.617963790893555,False
MDG,Madagascar,2011,-0.705585896968842,False
MWI,Malawi,2011,-0.072912722826004,False
MYS,Malaysia,2011,0.0774097666144371,False
MDV,Maldives,2011,-0.242630183696747,False
MLI,Mali,2011,-0.708379745483398,False
