ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
POL,Poland,2007,0.687483661076691,False
PRT,Portugal,2007,0.711401589742387,False
QAT,Qatar,2007,0.733821421595391,False
ROU,Romania,2007,0.5628908009148158,True
RUS,Russian Federation,2007,0.421946974802223,False
RWA,Rwanda,2007,0.508454132029653,False
KNA,Saint Kitts and Nevis,2007,0.708037883095475,False
LCA,Saint Lucia,2007,0.676323315434456,False
VCT,Saint Vincent and the Grenadines,2007,0.705598289140475,False
WSM,Samoa,2007,0.742761200957195,False
SMR,San Marino,2007,0.756534810803878,False
STP,Sao Tome and Principe,2007,0.637818746358081,False
SAU,Saudi Arabia,2007,0.489813352709342,False
SEN,Senegal,2007,0.52813141307865,False
SRB,Serbia,2007,0.468428731051564,False
SYC,Seychelles,2007,0.705556058046352,False
SLE,Sierra Leone,2007,0.559611655184388,False
SGP,Singapore,2007,0.77198749615205,False
SVK,Slovakia,2007,0.748204706987548,False
SVN,Slovenia,2007,0.758853564378146,False
SLB,Solomon Islands,2007,0.609639092967121,False
SOM,Somalia,2007,0.0155090208077114,False
ZAF,South Africa,2007,0.607189973952845,False
ESP,Spain,2007,0.522720825776154,False
LKA,Sri Lanka,2007,0.269423412721777,False
SDN,Sudan,2007,0.164270222912935,False
SUR,Suriname,2007,0.567102489358482,False
SWZ,Swaziland,2007,0.578331455723855,False
SWE,Sweden,2007,0.788678188074497,False
CHE,Switzerland,2007,0.782312424650298,False
SYR,Syrian Arab Republic,2007,0.511913145645778,False
TJK,Tajikistan,2007,0.440928068064388,False
TZA,"Tanzania, United Republic of",2007,0.503753216738339,False
THA,Thailand,2007,0.378937680517426,False
TLS,Timor-Leste,2007,0.5628908009148158,True
TGO,Togo,2007,0.511462795103096,False
TON,Tonga,2007,0.618505436863858,False
TTO,Trinidad and Tobago,2007,0.537812302016121,False
TUN,Tunisia,2007,0.597496438750235,False
TUR,Turkey,2007,0.429478295923691,False
TKM,Turkmenistan,2007,0.617576778179169,False
TUV,Tuvalu,2007,0.800624442078046,False
UGA,Uganda,2007,0.412700517745014,False
UKR,Ukraine,2007,0.599846394132879,False
ARE,United Arab Emirates,2007,0.737810086933732,False
GBR,United Kingdom,2007,0.669023271054906,False
USA,United States,2007,0.634687326104245,False
URY,Uruguay,2007,0.713754005188766,False
UZB,Uzbekistan,2007,0.336077425093929,False
VUT,Vanuatu,2007,0.781890134209597,False
VEN,"Venezuela, Bolivarian Republic o",2007,0.358962680505127,False
VNM,Viet Nam,2007,0.613427516805105,False
YEM,Yemen,2007,0.296376260516157,False
ZMB,Zambia,2007,0.632569733991668,False
ZWE,Zimbabwe,2007,0.379362390020801,False
AFG,Afghanistan,2008,0.107388834229918,False
ALB,Albania,2008,0.564772742054076,False
DZA,Algeria,2008,0.381938322758066,False
AND,Andorra,2008,0.561893779883623,True
AGO,Angola,2008,0.50766247839449,False
ATG,Antigua and Barbuda,2008,0.710045479608286,False
ARG,Argentina,2008,0.555416963992703,False
ARM,Armenia,2008,0.568462148166554,False
AUS,Australia,2008,0.734415824245175,False
AUT,Austria,2008,0.800377164671582,False
AZE,Azerbaijan,2008,0.512724730922329,False
BHS,Bahamas,2008,0.703322432927592,False
BHR,Bahrain,2008,0.529246247336776,False
BGD,Bangladesh,2008,0.311095313857391,False
BRB,Barbados,2008,0.754214335184996,False
BLR,Belarus,2008,0.659237814033286,False
BEL,Belgium,2008,0.676908482594967,False
BLZ,Belize,2008,0.602396263007382,False
BEN,Benin,2008,0.634491515281178,False
BTN,Bhutan,2008,0.693993379230469,False
BOL,"Bolivia, Plurinational State of",2008,0.450457401700363,False
BIH,Bosnia and Herzegovina,2008,0.477144982872217,False
BWA,Botswana,2008,0.747547049948971,False
BRA,Brazil,2008,0.516314640429704,False
BRN,Brunei Darussalam,2008,0.763877937049592,False
BGR,Bulgaria,2008,0.633810477386848,False
BFA,Burkina Faso,2008,0.590737238101615,False
BDI,Burundi,2008,0.288356165731543,False
KHM,Cambodia,2008,0.518400718100805,False
CMR,Cameroon,2008,0.475334591218589,False
CAN,Canada,2008,0.749240537323842,False
CPV,Cape Verde,2008,0.709970273409844,False
CAF,Central African Republic,2008,0.253234286793903,False
TCD,Chad,2008,0.231847845713988,False
CHL,Chile,2008,0.644568838364464,False
CHN,China,2008,0.485587696106031,False
COL,Colombia,2008,0.251770118360227,False
COM,Comoros,2008,0.379641033239889,False
COG,Congo,2008,0.446242318245981,False
COD,"Congo, the Democratic Republic o",2008,0.561893779883623,True
CRI,Costa Rica,2008,0.632036325547122,False
CIV,Cote d'Ivoire,2008,0.25937733244793,False
HRV,Croatia,2008,0.668396416064347,False
CUB,Cuba,2008,0.660316931241055,False
CYP,Cyprus,2008,0.680079761006448,False
CZE,Czech Republic,2008,0.750615466945518,False
DNK,Denmark,2008,0.753273094299327,False
DJI,Djibouti,2008,0.616589559727314,False
DMA,Dominica,2008,0.727461060061144,False
DOM,Dominican Republic,2008,0.563708928492795,False
ECU,Ecuador,2008,0.444721291589223,False
EGY,Egypt,2008,0.482280242916534,False
SLV,El Salvador,2008,0.577051098255479,False
GNQ,Equatorial Guinea,2008,0.605195700222702,False
ERI,Eritrea,2008,0.447736294451917,False
EST,Estonia,2008,0.668230976778146,False
ETH,Ethiopia,2008,0.272548329182113,False
FJI,Fiji,2008,0.55846716882991,False
FIN,Finland,2008,0.818715996794044,False
FRA,France,2008,0.663920678606941,False
GAB,Gabon,2008,0.615413331503593,False
GMB,Gambia,2008,0.581270643778589,False
GEO,Georgia,2008,0.411840489713408,False
DEU,Germany,2008,0.73272872278575,False
GHA,Ghana,2008,0.565321351001812,False
GRC,Greece,2008,0.61651492241861,False
GRD,Grenada,2008,0.636441038914436,False
GTM,Guatemala,2008,0.44720518719199,False
GIN,Guinea,2008,0.209274054872215,False
GNB,Guinea-Bissau,2008,0.448135696049613,False
GUY,Guyana,2008,0.461089038644813,False
HTI,Haiti,2008,0.331876620259478,False
HND,Honduras,2008,0.479000178436623,False
HUN,Hungary,2008,0.699086305678008,False
ISL,Iceland,2008,0.779077932851084,False
IND,India,2008,0.37961286551012,False
IDN,Indonesia,2008,0.388062753929829,False
IRN,"Iran, Islamic Republic of",2008,0.40825109271931,False
IRQ,Iraq,2008,0.145540363659742,False
IRL,Ireland,2008,0.774071559645968,False
ISR,Israel,2008,0.342882063888511,False
ITA,Italy,2008,0.664519232614279,False
JAM,Jamaica,2008,0.517589629962133,False
JPN,Japan,2008,0.723841127525932,False
JOR,Jordan,2008,0.506576631887379,False
KAZ,Kazakhstan,2008,0.67737134358677,False
KEN,Kenya,2008,0.330699315757873,False
KIR,Kiribati,2008,0.800129436253434,False
PRK,"Korea, Democratic People's Repub",2008,0.65967479310454,False
KOR,"Korea, Republic of",2008,0.642626264411258,False
KWT,Kuwait,2008,0.656334969576392,False
KGZ,Kyrgyzstan,2008,0.472122516750164,False
LAO,Lao People's Democratic Republic,2008,0.573007716999557,False
LVA,Latvia,2008,0.605257073687765,False
LBN,Lebanon,2008,0.247490304478809,False
LSO,Lesotho,2008,0.534658918005748,False
LBR,Liberia,2008,0.349075356344332,False
LBY,Libyan Arab Jamahiriya,2008,0.7090687625535,False
LIE,Liechtenstein,2008,0.800129436253434,False
LTU,Lithuania,2008,0.698407194833604,False
LUX,Luxembourg,2008,0.830146518936012,False
MKD,Macedonia,2008,0.519161282680512,False
MDG,Madagascar,2008,0.489237231408192,False
MWI,Malawi,2008,0.559379420683281,False
MYS,Malaysia,2008,0.588701467452619,False
MDV,Maldives,2008,0.541838534577754,False
MLI,Mali,2008,0.606249619715148,False
MLT,Malta,2008,0.788934055203502,False
MHL,Marshall Islands,2008,0.743328204647126,False
MRT,Mauritania,2008,0.459634935971921,False
MUS,Mauritius,2008,0.723094098421902,False
MEX,Mexico,2008,0.431848311076043,False
FSM,"Micronesia, Federated States of",2008,0.77082064692132,False
MDA,"Moldova, Republic of",2008,0.523477392752292,False
MCO,Monaco,2008,0.746654128815169,False
MNG,Mongolia,2008,0.663091473123886,False
MNE,Montenegro,2008,0.701647754790031,False
MAR,Morocco,2008,0.47193839122984,False
MOZ,Mozambique,2008,0.635681550612613,False
MMR,Myanmar,2008,0.382159830996902,False
NAM,Namibia,2008,0.776478075993992,False
NRU,Nauru,2008,0.743328204647126,False
NPL,Nepal,2008,0.254602266735527,False
NLD,Netherlands,2008,0.71883220200469,False
NZL,New Zealand,2008,0.770036665609932,False
NIC,Nicaragua,2008,0.531912502851624,False
NER,Niger,2008,0.455124029853366,False
NGA,Nigeria,2008,0.250098607554726,False
NOR,Norway,2008,0.791081055327982,False
OMN,Oman,2008,0.728669494619267,False
PAK,Pakistan,2008,0.127615929273495,False
PLW,Palau,2008,0.743328204647126,False
PAN,Panama,2008,0.553380259288258,False
PNG,Papua New Guinea,2008,0.464591267380555,False
PRY,Paraguay,2008,0.445446241621228,False
PER,Peru,2008,0.416897253224037,False
PHL,Philippines,2008,0.264254552306941,False
POL,Poland,2008,0.726649003272377,False
PRT,Portugal,2008,0.740058062424281,False
QAT,Qatar,2008,0.761795964609852,False
ROU,Romania,2008,0.561893779883623,True
RUS,Russian Federation,2008,0.441202969936545,False
RWA,Rwanda,2008,0.514365516556803,False
KNA,Saint Kitts and Nevis,2008,0.728390748897523,False
LCA,Saint Lucia,2008,0.680234417013276,False
VCT,Saint Vincent and the Grenadines,2008,0.707752331197397,False
WSM,Samoa,2008,0.758778327428907,False
SMR,San Marino,2008,0.743328204647126,False
STP,Sao Tome and Principe,2008,0.600275101239823,False
SAU,Saudi Arabia,2008,0.512089245208165,False
SEN,Senegal,2008,0.544673053326966,False
SRB,Serbia,2008,0.47654762814595,False
SYC,Seychelles,2008,0.699132124365078,False
SLE,Sierra Leone,2008,0.529131749307861,False
SGP,Singapore,2008,0.801473430573639,False
SVK,Slovakia,2008,0.755933755731743,False
SVN,Slovenia,2008,0.767487281060477,False
SLB,Solomon Islands,2008,0.605659260795129,False
SOM,Somalia,2008,0.0059169862972818,False
ZAF,South Africa,2008,0.578625384010824,False
ESP,Spain,2008,0.504577686598705,False
LKA,Sri Lanka,2008,0.261065469184175,False
SDN,Sudan,2008,0.142681072581229,False
SUR,Suriname,2008,0.586983808670265,False
SWZ,Swaziland,2008,0.556435224092536,False
SWE,Sweden,2008,0.764395698463756,False
CHE,Switzerland,2008,0.780438081589818,False
SYR,Syrian Arab Republic,2008,0.512217783538336,False
TJK,Tajikistan,2008,0.427325401896512,False
TZA,"Tanzania, United Republic of",2008,0.530857135509167,False
THA,Thailand,2008,0.351422749160586,False
TLS,Timor-Leste,2008,0.561893779883623,True
TGO,Togo,2008,0.540919916028185,False
TON,Tonga,2008,0.618882718388468,False
TTO,Trinidad and Tobago,2008,0.550145900742497,False
TUN,Tunisia,2008,0.587666211131198,False
TUR,Turkey,2008,0.428442537339258,False
TKM,Turkmenistan,2008,0.661655257164403,False
TUV,Tuvalu,2008,0.800129436253434,False
UGA,Uganda,2008,0.419381907346456,False
UKR,Ukraine,2008,0.577366227935483,False
ARE,United Arab Emirates,2008,0.689920077449367,False
GBR,United Kingdom,2008,0.655145600512218,False
USA,United States,2008,0.670714185613121,False
URY,Uruguay,2008,0.71560641268094,False
UZB,Uzbekistan,2008,0.362144608942528,False
VUT,Vanuatu,2008,0.773713640873008,False
VEN,"Venezuela, Bolivarian Republic o",2008,0.344612370217288,False
VNM,Viet Nam,2008,0.598384121998333,False
YEM,Yemen,2008,0.224222345152518,False
ZMB,Zambia,2008,0.650871849662881,False
ZWE,Zimbabwe,2008,0.361309458305445,False
AFG,Afghanistan,2009,0.103569093268069,False
ALB,Albania,2009,0.562291257185641,False
DZA,Algeria,2009,0.364210057954181,False
AND,Andorra,2009,0.5604357174374947,True
AGO,Angola,2009,0.510353659992623,False
ATG,Antigua and Barbuda,2009,0.694119529248764,False
ARG,Argentina,2009,0.530105701353511,False
ARM,Armenia,2009,0.609243335338832,False
AUS,Australia,2009,0.717226323649593,False
AUT,Austria,2009,0.774821653579401,False
AZE,Azerbaijan,2009,0.522619020138574,False
BHS,Bahamas,2009,0.718062540314294,False
BHR,Bahrain,2009,0.546607365566127,False
BGD,Bangladesh,2009,0.304426921592684,False
BRB,Barbados,2009,0.750452877233143,False
BLR,Belarus,2009,0.65412866141536,False
BEL,Belgium,2009,0.711073201984517,False
BLZ,Belize,2009,0.574860090537726,False
BEN,Benin,2009,0.639428237931788,False
BTN,Bhutan,2009,0.708326479322426,False
BOL,"Bolivia, Plurinational State of",2009,0.482804646502782,False
BIH,Bosnia and Herzegovina,2009,0.455433741627378,False
BWA,Botswana,2009,0.733924887775993,False
BRA,Brazil,2009,0.598670117220397,False
BRN,Brunei Darussalam,2009,0.808704213908775,False
BGR,Bulgaria,2009,0.630882304523746,False
BFA,Burkina Faso,2009,0.576081607637916,False
BDI,Burundi,2009,0.35120632505347,False
KHM,Cambodia,2009,0.473328706500128,False
CMR,Cameroon,2009,0.488477640603713,False
CAN,Canada,2009,0.763839068042576,False
CPV,Cape Verde,2009,0.710923947867641,False
CAF,Central African Republic,2009,0.242414024462545,False
TCD,Chad,2009,0.272851163027932,False
CHL,Chile,2009,0.673810954844218,False
CHN,China,2009,0.492798194165615,False
COL,Colombia,2009,0.255037821019868,False
COM,Comoros,2009,0.43821639106026,False
COG,Congo,2009,0.527163923825439,False
COD,"Congo, the Democratic Republic o",2009,0.5604357174374947,True
CRI,Costa Rica,2009,0.671038534766359,False
CIV,Cote d'Ivoire,2009,0.342920707389688,False
HRV,Croatia,2009,0.675247929323353,False
CUB,Cuba,2009,0.631495844419337,False
CYP,Cyprus,2009,0.636999545134216,False
CZE,Czech Republic,2009,0.725717428387135,False
DNK,Denmark,2009,0.7421523351827,False
DJI,Djibouti,2009,0.65501756444506,False
DMA,Dominica,2009,0.684655797312397,False
DOM,Dominican Republic,2009,0.569829995195066,False
ECU,Ecuador,2009,0.454303967607193,False
EGY,Egypt,2009,0.46567758027475,False
SLV,El Salvador,2009,0.569008299292799,False
GNQ,Equatorial Guinea,2009,0.634261806829892,False
ERI,Eritrea,2009,0.452949118255756,False
EST,Estonia,2009,0.667369698214141,False
ETH,Ethiopia,2009,0.287903821512208,False
FJI,Fiji,2009,0.522927009867972,False
FIN,Finland,2009,0.821118454036907,False
FRA,France,2009,0.658079154764742,False
GAB,Gabon,2009,0.594440378448825,False
GMB,Gambia,2009,0.591468969965574,False
GEO,Georgia,2009,0.403850305203707,False
DEU,Germany,2009,0.718058973221878,False
GHA,Ghana,2009,0.575222095002475,False
GRC,Greece,2009,0.534348106890754,False
GRD,Grenada,2009,0.63724153852878,False
GTM,Guatemala,2009,0.41059542070616,False
GIN,Guinea,2009,0.206164821318192,False
GNB,Guinea-Bissau,2009,0.455456271711088,False
GUY,Guyana,2009,0.46163077543013,False
HTI,Haiti,2009,0.405598446994565,False
HND,Honduras,2009,0.517085024763822,False
HUN,Hungary,2009,0.66219308859854,False
ISL,Iceland,2009,0.774864950701143,False
IND,India,2009,0.337257415165112,False
IDN,Indonesia,2009,0.440856111200129,False
IRN,"Iran, Islamic Republic of",2009,0.301323346185253,False
IRQ,Iraq,2009,0.195938295369357,False
IRL,Ireland,2009,0.751767781299678,False
ISR,Israel,2009,0.290398879654174,False
ITA,Italy,2009,0.62995485024526,False
JAM,Jamaica,2009,0.507828322566181,False
JPN,Japan,2009,0.737870881258792,False
JOR,Jordan,2009,0.509145589318928,False
KAZ,Kazakhstan,2009,0.703661675716695,False
KEN,Kenya,2009,0.324935468428116,False
KIR,Kiribati,2009,0.811305300797733,False
PRK,"Korea, Democratic People's Repub",2009,0.565338497133534,False
KOR,"Korea, Republic of",2009,0.640505894476714,False
KWT,Kuwait,2009,0.630741342871711,False
KGZ,Kyrgyzstan,2009,0.462595684178986,False
LAO,Lao People's Democratic Republic,2009,0.542774091691168,False
LVA,Latvia,2009,0.629997629728591,False
LBN,Lebanon,2009,0.301508896492491,False
LSO,Lesotho,2009,0.626133776748888,False
LBR,Liberia,2009,0.389317078926882,False
LBY,Libyan Arab Jamahiriya,2009,0.713371414026595,False
LIE,Liechtenstein,2009,0.83731389412837,False
LTU,Lithuania,2009,0.678622265495655,False
LUX,Luxembourg,2009,0.819522159680113,False
MKD,Macedonia,2009,0.518611489186462,False
MDG,Madagascar,2009,0.444043369775624,False
MWI,Malawi,2009,0.579228465432333,False
MYS,Malaysia,2009,0.562784378883313,False
MDV,Maldives,2009,0.53032798092483,False
MLI,Mali,2009,0.557076699805639,False
MLT,Malta,2009,0.784861132682226,False
MHL,Marshall Islands,2009,0.808003505754827,False
MRT,Mauritania,2009,0.418098932857153,False
MUS,Mauritius,2009,0.691547204604977,False
MEX,Mexico,2009,0.452187349269845,False
FSM,"Micronesia, Federated States of",2009,0.791569377979444,False
MDA,"Moldova, Republic of",2009,0.469369787432453,False
MCO,Monaco,2009,0.73708928825928,False
MNG,Mongolia,2009,0.675191091600801,False
MNE,Montenegro,2009,0.710446449496614,False
MAR,Morocco,2009,0.501674960019864,False
MOZ,Mozambique,2009,0.677758414114993,False
MMR,Myanmar,2009,0.347505282166851,False
NAM,Namibia,2009,0.729691640851031,False
NRU,Nauru,2009,0.808003505754827,False
NPL,Nepal,2009,0.291493075002588,False
NLD,Netherlands,2009,0.732571094201909,False
NZL,New Zealand,2009,0.754179709787922,False
NIC,Nicaragua,2009,0.517517488593095,False
NER,Niger,2009,0.372249443738588,False
NGA,Nigeria,2009,0.226978416056804,False
NOR,Norway,2009,0.78940610043325,False
OMN,Oman,2009,0.712229934203136,False
PAK,Pakistan,2009,0.115242136693277,False
PLW,Palau,2009,0.808003505754827,False
PAN,Panama,2009,0.581024010857573,False
PNG,Papua New Guinea,2009,0.433817520344317,False
PRY,Paraguay,2009,0.418372133185227,False
PER,Peru,2009,0.367167157066706,False
PHL,Philippines,2009,0.272978143317738,False
POL,Poland,2009,0.731395286239076,False
PRT,Portugal,2009,0.705522908687518,False
QAT,Qatar,2009,0.780500300701791,False
ROU,Romania,2009,0.5604357174374947,True
RUS,Russian Federation,2009,0.403526314809764,False
RWA,Rwanda,2009,0.483020793852727,False
KNA,Saint Kitts and Nevis,2009,0.757848505339076,False
LCA,Saint Lucia,2009,0.688222756475175,False
VCT,Saint Vincent and the Grenadines,2009,0.695623724969467,False
WSM,Samoa,2009,0.734691361633797,False
SMR,San Marino,2009,0.808003505754827,False
STP,Sao Tome and Principe,2009,0.595181923660778,False
SAU,Saudi Arabia,2009,0.485607668748482,False
SEN,Senegal,2009,0.534938132677142,False
SRB,Serbia,2009,0.487941239081622,False
SYC,Seychelles,2009,0.673069676139169,False
SLE,Sierra Leone,2009,0.52045626023079,False
SGP,Singapore,2009,0.772903152374872,False
SVK,Slovakia,2009,0.728123216966305,False
SVN,Slovenia,2009,0.730832116148465,False
SLB,Solomon Islands,2009,0.606941907275934,False
SOM,Somalia,2009,0.0,False
ZAF,South Africa,2009,0.550588498240562,False
ESP,Spain,2009,0.48859688706815,False
LKA,Sri Lanka,2009,0.339254638409172,False
SDN,Sudan,2009,0.114711541946629,False
SUR,Suriname,2009,0.595217656086534,False
SWZ,Swaziland,2009,0.567571488817914,False
SWE,Sweden,2009,0.756741620161895,False
CHE,Switzerland,2009,0.794933802144946,False
SYR,Syrian Arab Republic,2009,0.482890984489626,False
TJK,Tajikistan,2009,0.393631415702719,False
TZA,"Tanzania, United Republic of",2009,0.585403896800408,False
THA,Thailand,2009,0.325050865917834,False
TLS,Timor-Leste,2009,0.5604357174374947,True
TGO,Togo,2009,0.541693249876218,False
TON,Tonga,2009,0.606941907275934,False
TTO,Trinidad and Tobago,2009,0.545776238158278,False
TUN,Tunisia,2009,0.580696129206566,False
TUR,Turkey,2009,0.392625803149308,False
TKM,Turkmenistan,2009,0.653156285348041,False
TUV,Tuvalu,2009,0.811305300797733,False
UGA,Uganda,2009,0.399402694475009,False
UKR,Ukraine,2009,0.518158002062518,False
ARE,United Arab Emirates,2009,0.728430509677645,False
GBR,United Kingdom,2009,0.590981531399515,False
USA,United States,2009,0.647189672390032,False
URY,Uruguay,2009,0.705984498646391,False
UZB,Uzbekistan,2009,0.406760376097824,False
VUT,Vanuatu,2009,0.781701385819504,False
VEN,"Venezuela, Bolivarian Republic o",2009,0.350635262258374,False
VNM,Viet Nam,2009,0.616798844524464,False
YEM,Yemen,2009,0.169893272594907,False
ZMB,Zambia,2009,0.667806841289644,False
ZWE,Zimbabwe,2009,0.369356859797523,False
AFG,Afghanistan,2010,0.126533583232075,False
ALB,Albania,2010,0.537143210806306,False
DZA,Algeria,2010,0.353498099928773,False
AND,Andorra,2010,0.5599962603380249,True
AGO,Angola,2010,0.531175916205637,False
ATG,Antigua and Barbuda,2010,0.725706276098201,False
ARG,Argentina,2010,0.555489934351969,False
ARM,Armenia,2010,0.582429728433154,False
AUS,Australia,2010,0.722930750189876,False
AUT,Austria,2010,0.768294673978413,False
AZE,Azerbaijan,2010,0.529049567803703,False
BHS,Bahamas,2010,0.740958866012301,False
BHR,Bahrain,2010,0.485209112797695,False
BGD,Bangladesh,2010,0.324878374448925,False
BRB,Barbados,2010,0.752471359527982,False
BLR,Belarus,2010,0.553737167128776,False
BEL,Belgium,2010,0.709480269714828,False
BLZ,Belize,2010,0.582184215353652,False
BEN,Benin,2010,0.615001844842796,False
BTN,Bhutan,2010,0.697713241604664,False
BOL,"Bolivia, Plurinational State of",2010,0.498634741503883,False
BIH,Bosnia and Herzegovina,2010,0.45077128533246,False
BWA,Botswana,2010,0.740531962952096,False
BRA,Brazil,2010,0.572390166207082,False
BRN,Brunei Darussalam,2010,0.789773633955308,False
BGR,Bulgaria,2010,0.631997892176391,False
BFA,Burkina Faso,2010,0.549842533882868,False
BDI,Burundi,2010,0.290454969107341,False
KHM,Cambodia,2010,0.483917948346206,False
CMR,Cameroon,2010,0.443335045674364,False
CAN,Canada,2010,0.731092206386883,False
CPV,Cape Verde,2010,0.714695563832668,False
CAF,Central African Republic,2010,0.222583901703725,False
TCD,Chad,2010,0.3078466766917,False
CHL,Chile,2010,0.686944917368919,False
CHN,China,2010,0.457077371710546,False
COL,Colombia,2010,0.305721612135527,False
COM,Comoros,2010,0.473263514811142,False
COG,Congo,2010,0.515658377427243,False
COD,"Congo, the Democratic Republic o",2010,0.5599962603380249,True
CRI,Costa Rica,2010,0.688996989784011,False
CIV,Cote d'Ivoire,2010,0.29768895052533,False
HRV,Croatia,2010,0.674710753906212,False
CUB,Cuba,2010,0.630140841313917,False
CYP,Cyprus,2010,0.647880053401424,False
CZE,Czech Republic,2010,0.740192135897857,False
DNK,Denmark,2010,0.749087726364815,False
DJI,Djibouti,2010,0.613664108309718,False
DMA,Dominica,2010,0.725382695714881,False
DOM,Dominican Republic,2010,0.5623419146387,False
ECU,Ecuador,2010,0.469181756560949,False
EGY,Egypt,2010,0.415570879110336,False
SLV,El Salvador,2010,0.580191853298035,False
GNQ,Equatorial Guinea,2010,0.610679889557079,False
ERI,Eritrea,2010,0.419496197807493,False
EST,Estonia,2010,0.683808592363011,False
ETH,Ethiopia,2010,0.288882844876745,False
FJI,Fiji,2010,0.537255917601313,False
FIN,Finland,2010,0.814891684213754,False
FRA,France,2010,0.687199954226414,False
GAB,Gabon,2010,0.621540027984045,False
GMB,Gambia,2010,0.581322520372608,False
GEO,Georgia,2010,0.446542394770364,False
DEU,Germany,2010,0.707105057677834,False
GHA,Ghana,2010,0.574559980059339,False
GRC,Greece,2010,0.548196817870658,False
GRD,Grenada,2010,0.659218994545711,False
GTM,Guatemala,2010,0.423394496804623,False
GIN,Guinea,2010,0.279944162293356,False
GNB,Guinea-Bissau,2010,0.451248650450036,False
GUY,Guyana,2010,0.491143939682189,False
HTI,Haiti,2010,0.40836579319097,False
HND,Honduras,2010,0.484618702626348,False
HUN,Hungary,2010,0.688007562399927,False
ISL,Iceland,2010,0.745870598515466,False
IND,India,2010,0.35029653198255,False
IDN,Indonesia,2010,0.423223952886171,False
IRN,"Iran, Islamic Republic of",2010,0.289658318467715,False
IRQ,Iraq,2010,0.184983877562301,False
IRL,Ireland,2010,0.74551147021117,False
ISR,Israel,2010,0.339433608045918,False
ITA,Italy,2010,0.651573792973828,False
JAM,Jamaica,2010,0.496204060154791,False
JPN,Japan,2010,0.721295873833499,False
JOR,Jordan,2010,0.516333075532321,False
KAZ,Kazakhstan,2010,0.660008644253955,False
KEN,Kenya,2010,0.369636548543701,False
KIR,Kiribati,2010,0.814741169314214,False
PRK,"Korea, Democratic People's Repub",2010,0.519072643509048,False
KOR,"Korea, Republic of",2010,0.626117304572127,False
KWT,Kuwait,2010,0.647801633744727,False
KGZ,Kyrgyzstan,2010,0.391282731353004,False
LAO,Lao People's Democratic Republic,2010,0.52156607185879,False
LVA,Latvia,2010,0.660848243506293,False
LBN,Lebanon,2010,0.290617374314935,False
LSO,Lesotho,2010,0.648624786445967,False
LBR,Liberia,2010,0.48949997646539,False
LBY,Libyan Arab Jamahiriya,2010,0.574903097448824,False
LIE,Liechtenstein,2010,0.835610833005461,False
LTU,Lithuania,2010,0.693076728731888,False
LUX,Luxembourg,2010,0.821359806789874,False
MKD,Macedonia,2010,0.480902842980856,False
MDG,Madagascar,2010,0.401826872030601,False
MWI,Malawi,2010,0.577621496705237,False
MYS,Malaysia,2010,0.594725100075393,False
MDV,Maldives,2010,0.541483593506941,False
MLI,Mali,2010,0.538619354112726,False
MLT,Malta,2010,0.785630722620762,False
MHL,Marshall Islands,2010,0.768366446337892,False
MRT,Mauritania,2010,0.385002783152106,False
MUS,Mauritius,2010,0.680178594067015,False
MEX,Mexico,2010,0.445142116241948,False
FSM,"Micronesia, Federated States of",2010,0.77804005246168,False
MDA,"Moldova, Republic of",2010,0.504493183409396,False
MCO,Monaco,2010,0.735882544994976,False
MNG,Mongolia,2010,0.672746608269127,False
MNE,Montenegro,2010,0.670540002850394,False
MAR,Morocco,2010,0.504205550707408,False
MOZ,Mozambique,2010,0.637901794009679,False
MMR,Myanmar,2010,0.348930479090853,False
NAM,Namibia,2010,0.71572175891933,False
NRU,Nauru,2010,0.820115752558917,False
NPL,Nepal,2010,0.297675727682753,False
NLD,Netherlands,2010,0.731854364882885,False
NZL,New Zealand,2010,0.782712820523753,False
NIC,Nicaragua,2010,0.48413724252768,False
NER,Niger,2010,0.370458394336081,False
NGA,Nigeria,2010,0.189823806955191,False
NOR,Norway,2010,0.799191536954339,False
OMN,Oman,2010,0.671577114469882,False
PAK,Pakistan,2010,0.109890022030691,False
PLW,Palau,2010,0.820115752558917,False
PAN,Panama,2010,0.550115784180987,False
PNG,Papua New Guinea,2010,0.431043880484856,False
PRY,Paraguay,2010,0.426500675779508,False
PER,Peru,2010,0.398116327147804,False
PHL,Philippines,2010,0.286190059112052,False
POL,Poland,2010,0.745023885578827,False
PRT,Portugal,2010,0.693493986292197,False
QAT,Qatar,2010,0.768502364859269,False
ROU,Romania,2010,0.5599962603380249,True
RUS,Russian Federation,2010,0.410232827812103,False
RWA,Rwanda,2010,0.523280469775411,False
KNA,Saint Kitts and Nevis,2010,0.748253867261193,False
LCA,Saint Lucia,2010,0.70597710820492,False
VCT,Saint Vincent and the Grenadines,2010,0.70597710820492,False
WSM,Samoa,2010,0.701749437424425,False
SMR,San Marino,2010,0.820115752558917,False
STP,Sao Tome and Principe,2010,0.589925515727762,False
SAU,Saudi Arabia,2010,0.531082254404047,False
SEN,Senegal,2010,0.498201760036199,False
SRB,Serbia,2010,0.497545399656214,False
SYC,Seychelles,2010,0.717411576699129,False
SLE,Sierra Leone,2010,0.529376579463421,False
SGP,Singapore,2010,0.771178053181002,False
SVK,Slovakia,2010,0.751212565415146,False
SVN,Slovenia,2010,0.719087023606608,False
SLB,Solomon Islands,2010,0.629109259712701,False
SOM,Somalia,2010,0.0316366656427335,False
