ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
AND,Andorra,2008,True,0.32545878111597326
AGO,Angola,2008,False,0.39125513921966026
ATG,Antigua and Barbuda,2008,False,0.14571309880541283
ARG,Argentina,2008,False,0.3333168056521537
ARM,Armenia,2008,False,0.3174896802492494
AUS,Australia,2008,False,0.11614567411138588
AUT,Austria,2008,False,0.036117796178845474
AZE,Azerbaijan,2008,False,0.38511333972403683
BHS,Bahamas,2008,False,0.15386986389871138
BHR,Bahrain,2008,False,0.3650685393860116
BGD,Bangladesh,2008,False,0.6297410909518182
BRB,Barbados,2008,False,0.09212504617242112
BLR,Belarus,2008,False,0.20735571601707892
BEL,Belgium,2008,False,0.18591670192945076
BLZ,Belize,2008,False,0.2763189705172284
BEN,Benin,2008,False,0.23737926864674996
BTN,Bhutan,2008,False,0.16518837813255194
BOL,"Bolivia, Plurinational State of",2008,False,0.460659442789065
BIH,Bosnia and Herzegovina,2008,False,0.42828062097420705
BWA,Botswana,2008,False,0.10021415845487047
BRA,Brazil,2008,False,0.38075786668501255
BRN,Brunei Darussalam,2008,False,0.08040063994584679
BGR,Bulgaria,2008,False,0.23820554078013179
BFA,Burkina Faso,2008,False,0.29046433226911983
BDI,Burundi,2008,False,0.6573294595134858
KHM,Cambodia,2008,False,0.37822692404283165
CMR,Cameroon,2008,False,0.43047708637848714
CAN,Canada,2008,False,0.09815952766598213
CPV,Cape Verde,2008,False,0.14580434304680934
CAF,Central African Republic,2008,False,0.6999412291078104
TCD,Chad,2008,False,0.7258884200698329
CHL,Chile,2008,False,0.22515291338497667
CHN,China,2008,False,0.4180374630922208
COL,Colombia,2008,False,0.7017176377120846
COM,Comoros,2008,False,0.5465777042152957
COG,Congo,2008,False,0.4657734107888378
COD,"Congo, the Democratic Republic o",2008,True,0.32545878111597326
CRI,Costa Rica,2008,False,0.24035803807544975
CIV,Cote d'Ivoire,2008,False,0.6924881527367659
HRV,Croatia,2008,False,0.19624400299493028
CUB,Cuba,2008,False,0.20604647245683683
CYP,Cyprus,2008,False,0.18206913485510856
CZE,Czech Republic,2008,False,0.0964913884314238
DNK,Denmark,2008,False,0.09326701069613386
DJI,Djibouti,2008,False,0.2590988926652589
DMA,Dominica,2008,False,0.12458357145506027
DOM,Dominican Republic,2008,False,0.323256544315066
ECU,Ecuador,2008,False,0.46761880287505564
EGY,Egypt,2008,False,0.422050244797468
SLV,El Salvador,2008,False,0.30706909987835684
GNQ,Equatorial Guinea,2008,False,0.2729225413619213
ERI,Eritrea,2008,False,0.46396083777758834
EST,Estonia,2008,False,0.19644472291535253
ETH,Ethiopia,2008,False,0.6765083847078079
FJI,Fiji,2008,False,0.32961613160879366
FIN,Finland,2008,False,0.013868129797986906
FRA,France,2008,False,0.20167421057688528
GAB,Gabon,2008,False,0.2605259565802768
GMB,Gambia,2008,False,0.3019497182546461
GEO,Georgia,2008,False,0.5075115761545435
DEU,Germany,2008,False,0.118192557161091
GHA,Ghana,2008,False,0.3213002658208275
GRC,Greece,2008,False,0.25918944669875055
GRD,Grenada,2008,False,0.23501400077407752
GTM,Guatemala,2008,False,0.46460520592856525
GIN,Guinea,2008,False,0.7532761682005072
GNB,Guinea-Bissau,2008,False,0.4634762620837062
GUY,Guyana,2008,False,0.44776056386827057
HTI,Haiti,2008,False,0.6045280822216454
HND,Honduras,2008,False,0.42602979703385735
HUN,Hungary,2008,False,0.15900936337287253
ISL,Iceland,2008,False,0.06195918013448898
IND,India,2008,False,0.5466118788337164
IDN,Indonesia,2008,False,0.5363600156268048
IRN,"Iran, Islamic Republic of",2008,False,0.5118664273846443
IRQ,Iraq,2008,False,0.8306013412120018
IRL,Ireland,2008,False,0.06803318380320966
ISR,Israel,2008,False,0.591175680744596
ITA,Italy,2008,False,0.20094801237160986
JAM,Jamaica,2008,False,0.37921098019048605
JPN,Japan,2008,False,0.128975470060808
JOR,Jordan,2008,False,0.3925725471310647
KAZ,Kazakhstan,2008,False,0.1853551338546927
KEN,Kenya,2008,False,0.6059564519354017
KIR,Kiribati,2008,False,0.036418353739983145
PRK,"Korea, Democratic People's Repub",2008,False,0.20682554929294483
KOR,"Korea, Republic of",2008,False,0.2275097495286501
KWT,Kuwait,2008,False,0.2108776044497841
KGZ,Kyrgyzstan,2008,False,0.43437414944311925
LAO,Lao People's Democratic Republic,2008,False,0.31197474945266523
LVA,Latvia,2008,False,0.272848079743363
LBN,Lebanon,2008,False,0.7069101401788631
LSO,Lesotho,2008,False,0.35850159358434486
LBR,Liberia,2008,False,0.5836616422267168
LBY,Libyan Arab Jamahiriya,2008,False,0.1468981049427912
LIE,Liechtenstein,2008,False,0.036418353739983145
LTU,Lithuania,2008,False,0.159833297504703
LUX,Luxembourg,2008,False,0.0
MKD,Macedonia,2008,False,0.3773041658188302
MDG,Madagascar,2008,False,0.4136096488030664
MWI,Malawi,2008,False,0.3285093381523029
MYS,Malaysia,2008,False,0.2929342397019178
MDV,Maldives,2008,False,0.349790893120821
MLI,Mali,2008,False,0.27164386903739024
MLT,Malta,2008,False,0.05000119760398625
MHL,Marshall Islands,2008,False,0.105332690532141
MRT,Mauritania,2008,False,0.44952476014529164
MUS,Mauritius,2008,False,0.12988180631114665
MEX,Mexico,2008,False,0.4832370014513271
FSM,"Micronesia, Federated States of",2008,False,0.07197736754804629
MDA,"Moldova, Republic of",2008,False,0.3720676268441081
MCO,Monaco,2008,False,0.10129749883330019
MNG,Mongolia,2008,False,0.20268024766997628
MNE,Montenegro,2008,False,0.15590167430011737
MAR,Morocco,2008,False,0.43459754051688315
MOZ,Mozambique,2008,False,0.23593545319933995
MMR,Myanmar,2008,False,0.5435217620811319
NAM,Namibia,2008,False,0.06511346756795178
NRU,Nauru,2008,False,0.105332690532141
NPL,Nepal,2008,False,0.6982815216022517
NLD,Netherlands,2008,False,0.13505257033796825
NZL,New Zealand,2008,False,0.07292853622175033
NIC,Nicaragua,2008,False,0.36183369349749794
NER,Niger,2008,False,0.45499763625555933
NGA,Nigeria,2008,False,0.7037456053343442
NOR,Norway,2008,False,0.047396340535098114
OMN,Oman,2008,False,0.12311743306730605
PAK,Pakistan,2008,False,0.852348237769884
PLW,Palau,2008,False,0.105332690532141
PAN,Panama,2008,False,0.3357878463317142
PNG,Papua New Guinea,2008,False,0.4435114698998346
PRY,Paraguay,2008,False,0.46673925415313033
PER,Peru,2008,False,0.501376436232488
PHL,Philippines,2008,False,0.6865708449167021
POL,Poland,2008,False,0.12556880282157978
PRT,Portugal,2008,False,0.10930020454777589
QAT,Qatar,2008,False,0.08292660189855072
ROU,Romania,2008,True,0.32545878111597326
RUS,Russian Federation,2008,False,0.4718874216436816
RWA,Rwanda,2008,False,0.3831226495467249
KNA,Saint Kitts and Nevis,2008,False,0.12345562250447861
LCA,Saint Lucia,2008,False,0.1818814977944312
VCT,Saint Vincent and the Grenadines,2008,False,0.14849527090685133
WSM,Samoa,2008,False,0.08658776309388416
SMR,San Marino,2008,False,0.105332690532141
STP,Sao Tome and Principe,2008,False,0.27889247908924997
SAU,Saudi Arabia,2008,False,0.385884345480321
SEN,Senegal,2008,False,0.3463519011447179
SRB,Serbia,2008,False,0.4290053641466022
SYC,Seychelles,2008,False,0.15895377365513463
SLE,Sierra Leone,2008,False,0.36520745460850823
SGP,Singapore,2008,False,0.034787746892031124
SVK,Slovakia,2008,False,0.09003895185201694
SVN,Slovenia,2008,False,0.07602158791245317
SLB,Solomon Islands,2008,False,0.27236012451798297
SOM,Somalia,2008,False,1.0
ZAF,South Africa,2008,False,0.3051590909633579
ESP,Spain,2008,False,0.3949977760382054
LKA,Sri Lanka,2008,False,0.6904400136330375
SDN,Sudan,2008,False,0.8340703883224085
SUR,Suriname,2008,False,0.29501819655414885
SWZ,Swaziland,2008,False,0.3320813972379796
SWE,Sweden,2008,False,0.07977246369923008
CHE,Switzerland,2008,False,0.060308973869275584
SYR,Syrian Arab Republic,2008,False,0.38572839580237217
TJK,Tajikistan,2008,False,0.48872444032657736
TZA,"Tanzania, United Republic of",2008,False,0.36311412243223706
THA,Thailand,2008,False,0.580813657868841
TLS,Timor-Leste,2008,True,0.32545878111597326
TGO,Togo,2008,False,0.3509054109986608
TON,Tonga,2008,False,0.25631670812764207
TTO,Trinidad and Tobago,2008,False,0.33971194564832885
TUN,Tunisia,2008,False,0.29419026885450883
TUR,Turkey,2008,False,0.48736907098040916
TKM,Turkmenistan,2008,False,0.20442274281557626
TUV,Tuvalu,2008,False,0.036418353739983145
UGA,Uganda,2008,False,0.49836191900879123
UKR,Ukraine,2008,False,0.3066867674484621
ARE,United Arab Emirates,2008,False,0.17013032891179936
GBR,United Kingdom,2008,False,0.21232061154559378
USA,United States,2008,False,0.1934319591928194
URY,Uruguay,2008,False,0.13896627300938624
UZB,Uzbekistan,2008,False,0.5678053157052005
VUT,Vanuatu,2008,False,0.06846743028284541
VEN,"Venezuela, Bolivarian Republic o",2008,False,0.5890763792026605
VNM,Viet Nam,2008,False,0.2811867177286206
YEM,Yemen,2008,False,0.735140091187533
ZMB,Zambia,2008,False,0.21750575801281002
ZWE,Zimbabwe,2008,False,0.5688185657818012
AFG,Afghanistan,2009,False,0.8763079246691798
ALB,Albania,2009,False,0.32845822680277226
DZA,Algeria,2009,False,0.5650256606176136
AND,Andorra,2009,True,0.33067428909572893
AGO,Angola,2009,False,0.39048705202259526
ATG,Antigua and Barbuda,2009,False,0.1710163486880495
ARG,Argentina,2009,False,0.3668972830012067
ARM,Armenia,2009,False,0.2723835832521989
AUS,Australia,2009,False,0.14342001407224458
AUT,Austria,2009,False,0.07463418556313617
AZE,Azerbaijan,2009,False,0.37583859075620407
BHS,Bahamas,2009,False,0.14242132448812883
BHR,Bahrain,2009,False,0.3471894239434107
BGD,Bangladesh,2009,False,0.6364243759389809
BRB,Barbados,2009,False,0.10373769921213083
BLR,Belarus,2009,False,0.21877725187362695
BEL,Belgium,2009,False,0.1507686580016293
BLZ,Belize,2009,False,0.3134473289301549
BEN,Benin,2009,False,0.23633389769863689
BTN,Bhutan,2009,False,0.15404905580865502
BOL,"Bolivia, Plurinational State of",2009,False,0.42338870776129467
BIH,Bosnia and Herzegovina,2009,False,0.45607764922917293
BWA,Botswana,2009,False,0.12347699838422432
BRA,Brazil,2009,False,0.28501112734597234
BRN,Brunei Darussalam,2009,False,0.034168404967622634
BGR,Bulgaria,2009,False,0.24654026530816853
BFA,Burkina Faso,2009,False,0.3119884768691108
BDI,Burundi,2009,False,0.5805559569519982
KHM,Cambodia,2009,False,0.43470577782200104
CMR,Cameroon,2009,False,0.4166134778974254
CAN,Canada,2009,False,0.08775063521701199
CPV,Cape Verde,2009,False,0.15094691148329542
CAF,Central African Republic,2009,False,0.7104860839376201
TCD,Chad,2009,False,0.6741351541622682
CHL,Chile,2009,False,0.1952707824756157
CHN,China,2009,False,0.41145346133470106
COL,Colombia,2009,False,0.6954095437704897
COM,Comoros,2009,False,0.47664024909507086
COG,Congo,2009,False,0.3704106339066452
COD,"Congo, the Democratic Republic o",2009,True,0.33067428909572893
CRI,Costa Rica,2009,False,0.19858187058403098
CIV,Cote d'Ivoire,2009,False,0.5904514307066855
HRV,Croatia,2009,False,0.1935546106919973
CUB,Cuba,2009,False,0.2458075175299531
CYP,Cyprus,2009,False,0.2392344739515857
CZE,Czech Republic,2009,False,0.13327912808302944
DNK,Denmark,2009,False,0.11365099709079962
DJI,Djibouti,2009,False,0.21771563921446402
DMA,Dominica,2009,False,0.18231883871327315
DOM,Dominican Republic,2009,False,0.31945474786579264
ECU,Ecuador,2009,False,0.45742693296626113
EGY,Egypt,2009,False,0.44384348147057484
SLV,El Salvador,2009,False,0.32043609537241957
GNQ,Equatorial Guinea,2009,False,0.24250414178287616
ERI,Eritrea,2009,False,0.4590450231006037
EST,Estonia,2009,False,0.20296354462281752
ETH,Ethiopia,2009,False,0.6561578357517742
FJI,Fiji,2009,False,0.3754707600877324
FIN,Finland,2009,False,0.01934213704684995
FRA,France,2009,False,0.21405919646204907
GAB,Gabon,2009,False,0.290062684236683
GMB,Gambia,2009,False,0.29361142325091405
GEO,Georgia,2009,False,0.5176835019271847
DEU,Germany,2009,False,0.14242558464962995
GHA,Ghana,2009,False,0.31301498872024347
GRC,Greece,2009,False,0.3618305982525212
GRD,Grenada,2009,False,0.2389454623918088
GTM,Guatemala,2009,False,0.509627842574399
GIN,Guinea,2009,False,0.7537783347870923
GNB,Guinea-Bissau,2009,False,0.4560507416573921
GUY,Guyana,2009,False,0.4486765612426865
HTI,Haiti,2009,False,0.5155957045036421
HND,Honduras,2009,False,0.3824478151027234
HUN,Hungary,2009,False,0.20914594485754734
ISL,Iceland,2009,False,0.07458247601663837
IND,India,2009,False,0.5972150736657833
IDN,Indonesia,2009,False,0.47348764389123954
IRN,"Iran, Islamic Republic of",2009,False,0.6401309612819388
IRQ,Iraq,2009,False,0.7659918260721972
IRL,Ireland,2009,False,0.1021673155414956
ISR,Israel,2009,False,0.6531779996837697
ITA,Italy,2009,False,0.24764791954033794
JAM,Jamaica,2009,False,0.3935030504959883
JPN,Japan,2009,False,0.11876431714189661
JOR,Jordan,2009,False,0.3919298450804516
KAZ,Kazakhstan,2009,False,0.1596202085608589
KEN,Kenya,2009,False,0.6119311160286325
KIR,Kiribati,2009,False,0.031061939271545547
PRK,"Korea, Democratic People's Repub",2009,False,0.32481892263110945
KOR,"Korea, Republic of",2009,False,0.23504685761428745
KWT,Kuwait,2009,False,0.2467086151385286
KGZ,Kyrgyzstan,2009,False,0.44752417531475386
LAO,Lao People's Democratic Republic,2009,False,0.3517674846943908
LVA,Latvia,2009,False,0.2475968282069314
LBN,Lebanon,2009,False,0.639909359432812
LSO,Lesotho,2009,False,0.252211409437218
LBR,Liberia,2009,False,0.5350404649236655
LBY,Libyan Arab Jamahiriya,2009,False,0.1480239142941694
LIE,Liechtenstein,2009,False,0.0
LTU,Lithuania,2009,False,0.1895246570557756
LUX,Luxembourg,2009,False,0.0212485838023474
MKD,Macedonia,2009,False,0.38062476590535
MDG,Madagascar,2009,False,0.46968111613880925
MWI,Malawi,2009,False,0.30823019957730424
MYS,Malaysia,2009,False,0.3278692939054084
MDV,Maldives,2009,False,0.3666318155667381
MLI,Mali,2009,False,0.3346859478719787
MLT,Malta,2009,False,0.06264408343629202
MHL,Marshall Islands,2009,False,0.03500525738206517
MRT,Mauritania,2009,False,0.5006664337125482
MUS,Mauritius,2009,False,0.17408846377156262
MEX,Mexico,2009,False,0.45995480017614554
FSM,"Micronesia, Federated States of",2009,False,0.05463245799419725
MDA,"Moldova, Republic of",2009,False,0.4394338960288491
MCO,Monaco,2009,False,0.11969776994256354
MNG,Mongolia,2009,False,0.19362249171361923
MNE,Montenegro,2009,False,0.15151718551598048
MAR,Morocco,2009,False,0.4008519821086931
MOZ,Mozambique,2009,False,0.19055635064968268
MMR,Myanmar,2009,False,0.5849760948627296
NAM,Namibia,2009,False,0.1285327450458369
NRU,Nauru,2009,False,0.03500525738206517
NPL,Nepal,2009,False,0.6518712073851021
NLD,Netherlands,2009,False,0.12509382760869714
NZL,New Zealand,2009,False,0.09928676082341781
NIC,Nicaragua,2009,False,0.3819313256089918
NER,Niger,2009,False,0.555424260424946
NGA,Nigeria,2009,False,0.7289207576173273
NOR,Norway,2009,False,0.05721605007521169
OMN,Oman,2009,False,0.1493871782164139
PAK,Pakistan,2009,False,0.8623668644442568
PLW,Palau,2009,False,0.03500525738206517
PAN,Panama,2009,False,0.306085788218754
PNG,Papua New Guinea,2009,False,0.4818937994622504
PRY,Paraguay,2009,False,0.5003401518605571
PER,Peru,2009,False,0.5614940112167597
PHL,Philippines,2009,False,0.6739835022062978
POL,Poland,2009,False,0.1264980894644696
PRT,Portugal,2009,False,0.15739734687914575
QAT,Qatar,2009,False,0.06785220432263417
ROU,Romania,2009,True,0.33067428909572893
RUS,Russian Federation,2009,False,0.518070442113195
RWA,Rwanda,2009,False,0.4231305640096368
KNA,Saint Kitts and Nevis,2009,False,0.09490513575200665
LCA,Saint Lucia,2009,False,0.17805883635598385
VCT,Saint Vincent and the Grenadines,2009,False,0.16921989489545053
WSM,Samoa,2009,False,0.12256160230256397
SMR,San Marino,2009,False,0.03500525738206517
STP,Sao Tome and Principe,2009,False,0.28917706031815815
SAU,Saudi Arabia,2009,False,0.4200410716294254
SEN,Senegal,2009,False,0.3611259332630523
SRB,Serbia,2009,False,0.4172540996831765
SYC,Seychelles,2009,False,0.19615608810621243
SLE,Sierra Leone,2009,False,0.37842156462412857
SGP,Singapore,2009,False,0.07692544242389332
SVK,Slovakia,2009,False,0.13040590622914527
SVN,Slovenia,2009,False,0.12717068082424487
SLB,Solomon Islands,2009,False,0.27513216783802397
SOM,Somalia,2009,False,1.0
ZAF,South Africa,2009,False,0.3424347761316965
ESP,Spain,2009,False,0.4164710624122967
LKA,Sri Lanka,2009,False,0.5948297994477558
SDN,Sudan,2009,False,0.8630005512257242
SUR,Suriname,2009,False,0.28913438525208524
SWZ,Swaziland,2009,False,0.3221520712865438
SWE,Sweden,2009,False,0.09622708345279396
CHE,Switzerland,2009,False,0.0506143422205374
SYR,Syrian Arab Republic,2009,False,0.42328559471438365
TJK,Tajikistan,2009,False,0.5298878730389602
TZA,"Tanzania, United Republic of",2009,False,0.30085491127577146
THA,Thailand,2009,False,0.6117932973556985
TLS,Timor-Leste,2009,True,0.33067428909572893
TGO,Togo,2009,False,0.35305832893157474
TON,Tonga,2009,False,0.27513216783802397
TTO,Trinidad and Tobago,2009,False,0.3481820354522809
TUN,Tunisia,2009,False,0.3064773757145629
TUR,Turkey,2009,False,0.5310888713270131
TKM,Turkmenistan,2009,False,0.2199385559844722
TUV,Tuvalu,2009,False,0.031061939271545547
UGA,Uganda,2009,False,0.5229952622597043
UKR,Ukraine,2009,False,0.3811663634198835
ARE,United Arab Emirates,2009,False,0.13003890800602413
GBR,United Kingdom,2009,False,0.2941935688112308
USA,United States,2009,False,0.22706445345237425
URY,Uruguay,2009,False,0.15684607218740898
UZB,Uzbekistan,2009,False,0.5142080181038259
VUT,Vanuatu,2009,False,0.06641775408105133
VEN,"Venezuela, Bolivarian Republic o",2009,False,0.5812379745311882
VNM,Viet Nam,2009,False,0.26336007457926924
YEM,Yemen,2009,False,0.7970972728551662
ZMB,Zambia,2009,False,0.202441466727576
ZWE,Zimbabwe,2009,False,0.5588788596634746
AFG,Afghanistan,2010,False,0.8819652154986133
ALB,Albania,2010,False,0.37124031382527756
DZA,Algeria,2010,False,0.5996619700582666
AND,Andorra,2010,True,0.34281520956268174
AGO,Angola,2010,False,0.378662560512933
ATG,Antigua and Barbuda,2010,False,0.13670160232607842
ARG,Argentina,2010,False,0.34842027272141185
ARM,Armenia,2010,False,0.31491198952674715
AUS,Australia,2010,False,0.1401538598997636
AUT,Austria,2010,False,0.08372925618725369
AZE,Azerbaijan,2010,False,0.3813073574333482
BHS,Bahamas,2010,False,0.11773010979152032
BHR,Bahrain,2010,False,0.43583703859190825
BGD,Bangladesh,2010,False,0.6352597873037249
BRB,Barbados,2010,False,0.10341062791880551
BLR,Belarus,2010,False,0.3506004015045826
BEL,Belgium,2010,False,0.1568838507639846
BLZ,Belize,2010,False,0.31521736386521404
BEN,Benin,2010,False,0.2743981052106774
BTN,Bhutan,2010,False,0.17151992812547967
BOL,"Bolivia, Plurinational State of",2010,False,0.41913795888114014
BIH,Bosnia and Herzegovina,2010,False,0.47867153360833425
BWA,Botswana,2010,False,0.1182611008078176
BRA,Brazil,2010,False,0.3273994084434576
BRN,Brunei Darussalam,2010,False,0.057013273449459834
BGR,Bulgaria,2010,False,0.253258063622841
BFA,Burkina Faso,2010,False,0.355444628351676
BDI,Burundi,2010,False,0.6780763437790449
KHM,Cambodia,2010,False,0.43744301612688796
CMR,Cameroon,2010,False,0.48792088509246234
CAN,Canada,2010,False,0.1300024688124367
CPV,Cape Verde,2010,False,0.15039695811300857
CAF,Central African Republic,2010,False,0.7624958066907113
TCD,Chad,2010,False,0.6564441716392243
CHL,Chile,2010,False,0.18491379657658602
CHN,China,2010,False,0.47082789057341967
COL,Colombia,2010,False,0.6590873716852461
COM,Comoros,2010,False,0.4506952249261008
COG,Congo,2010,False,0.39796360202437453
COD,"Congo, the Democratic Republic o",2010,True,0.34281520956268174
CRI,Costa Rica,2010,False,0.18236138569275928
CIV,Cote d'Ivoire,2010,False,0.6690785653532538
HRV,Croatia,2010,False,0.20013090672682732
CUB,Cuba,2010,False,0.25556790259262463
CYP,Cyprus,2010,False,0.23350349703380335
CZE,Czech Republic,2010,False,0.11868378485418918
DNK,Denmark,2010,False,0.10761926210199857
DJI,Djibouti,2010,False,0.2760620100814849
DMA,Dominica,2010,False,0.13710407842102823
DOM,Dominican Republic,2010,False,0.3398976353471206
ECU,Ecuador,2010,False,0.4557722017941288
EGY,Egypt,2010,False,0.522454540141482
SLV,El Salvador,2010,False,0.3176955057465032
GNQ,Equatorial Guinea,2010,False,0.2797738442097236
ERI,Eritrea,2010,False,0.5175721460839304
EST,Estonia,2010,False,0.1888148236657975
ETH,Ethiopia,2010,False,0.6800317850039206
FJI,Fiji,2010,False,0.37110012674019066
FIN,Finland,2010,False,0.025770913585036914
FRA,France,2010,False,0.1845965763624945
GAB,Gabon,2010,False,0.26626577533408946
GMB,Gambia,2010,False,0.31628915822879433
GEO,Georgia,2010,False,0.48393151674432067
DEU,Germany,2010,False,0.15983818951442585
GHA,Ghana,2010,False,0.32470054828060735
GRC,Greece,2010,False,0.3574916045842693
GRD,Grenada,2010,False,0.2193998832554127
GTM,Guatemala,2010,False,0.5127233596982709
GIN,Guinea,2010,False,0.6911499066379897
GNB,Guinea-Bissau,2010,False,0.4780777768224148
GUY,Guyana,2010,False,0.4284551759333569
HTI,Haiti,2010,False,0.531416377737584
HND,Honduras,2010,False,0.43657140319628784
HUN,Hungary,2010,False,0.18359205630911812
ISL,Iceland,2010,False,0.11162079346948317
IND,India,2010,False,0.6036441476905718
IDN,Indonesia,2010,False,0.512935485815471
IRN,"Iran, Islamic Republic of",2010,False,0.679067234621022
IRQ,Iraq,2010,False,0.8092635085246686
IRL,Ireland,2010,False,0.11206748481713424
ISR,Israel,2010,False,0.6171556812417878
ITA,Italy,2010,False,0.22890914596836887
JAM,Jamaica,2010,False,0.42216129153008053
JPN,Japan,2010,False,0.14218735354016188
JOR,Jordan,2010,False,0.3971243983130268
KAZ,Kazakhstan,2010,False,0.21841770031931806
KEN,Kenya,2010,False,0.5795886278166044
KIR,Kiribati,2010,False,0.025958127186729518
PRK,"Korea, Democratic People's Repub",2010,False,0.39371686597188993
KOR,"Korea, Republic of",2010,False,0.26057246232243314
KWT,Kuwait,2010,False,0.23360103705421686
KGZ,Kyrgyzstan,2010,False,0.5526646497983692
LAO,Lao People's Democratic Republic,2010,False,0.3906154872821729
LVA,Latvia,2010,False,0.2173733890884092
LBN,Lebanon,2010,False,0.6778743407618004
LSO,Lesotho,2010,False,0.23257718238990543
LBR,Liberia,2010,False,0.4304999720021059
LBY,Libyan Arab Jamahiriya,2010,False,0.3242737716459664
LIE,Liechtenstein,2010,False,0.0
LTU,Lithuania,2010,False,0.1772869204754759
LUX,Luxembourg,2010,False,0.017725726514738804
MKD,Macedonia,2010,False,0.44119326767444744
MDG,Madagascar,2010,False,0.5395496255778957
MWI,Malawi,2010,False,0.3208925694049415
MYS,Malaysia,2010,False,0.2996187473538413
MDV,Maldives,2010,False,0.3658416544194999
MLI,Mali,2010,False,0.3694042556951227
MLT,Malta,2010,False,0.062166313811609086
MHL,Marshall Islands,2010,False,0.0836399842151031
MRT,Mauritania,2010,False,0.5604757816180619
MUS,Mauritius,2010,False,0.1933298919893276
MEX,Mexico,2010,False,0.48567321266598107
FSM,"Micronesia, Federated States of",2010,False,0.07160774920496538
MDA,"Moldova, Republic of",2010,False,0.4118511054680134
MCO,Monaco,2010,False,0.12404414477348591
MNG,Mongolia,2010,False,0.20257395243254694
MNE,Montenegro,2010,False,0.20531857472056336
MAR,Morocco,2010,False,0.41220886907991094
MOZ,Mozambique,2010,False,0.24591466619422053
MMR,Myanmar,2010,False,0.6053432730445348
NAM,Namibia,2010,False,0.14912055505390454
NRU,Nauru,2010,False,0.0192731073653426
NPL,Nepal,2010,False,0.6690950122033072
NLD,Netherlands,2010,False,0.1290544800250577
NZL,New Zealand,2010,False,0.06579566188703356
NIC,Nicaragua,2010,False,0.4371702534059253
NER,Niger,2010,False,0.5785663987130544
NGA,Nigeria,2010,False,0.8032435024232707
NOR,Norway,2010,False,0.04529908737066535
OMN,Oman,2010,False,0.20402859344804347
PAK,Pakistan,2010,False,0.9026668274123143
PLW,Palau,2010,False,0.0192731073653426
PAN,Panama,2010,False,0.3551047538765857
PNG,Papua New Guinea,2010,False,0.5032088951908792
PRY,Paraguay,2010,False,0.5088598288772818
PER,Peru,2010,False,0.5441648794422936
PHL,Philippines,2010,False,0.6833811286445577
POL,Poland,2010,False,0.11267395285073145
PRT,Portugal,2010,False,0.17676792673507047
QAT,Qatar,2010,False,0.08347092589594995
ROU,Romania,2010,True,0.34281520956268174
RUS,Russian Federation,2010,False,0.5290941207585352
RWA,Rwanda,2010,False,0.38848308305052337
KNA,Saint Kitts and Nevis,2010,False,0.10865643361505506
LCA,Saint Lucia,2010,False,0.16124115682196394
VCT,Saint Vincent and the Grenadines,2010,False,0.16124115682196394
WSM,Samoa,2010,False,0.16649962276790664
SMR,San Marino,2010,False,0.0192731073653426
STP,Sao Tome and Principe,2010,False,0.3055885714383332
SAU,Saudi Arabia,2010,False,0.37877905903414444
SEN,Senegal,2010,False,0.41967651034866327
SRB,Serbia,2010,False,0.42049290521137106
SYC,Seychelles,2010,False,0.14701872411405958
SLE,Sierra Leone,2010,False,0.38090061344455717
SGP,Singapore,2010,False,0.08014284841491559
SVK,Slovakia,2010,False,0.10497634254489341
SVN,Slovenia,2010,False,0.14493476796783877
SLB,Solomon Islands,2010,False,0.2568510055119634
SOM,Somalia,2010,False,1.0
ZAF,South Africa,2010,False,0.33657638681497015
ESP,Spain,2010,False,0.39831180988889614
LKA,Sri Lanka,2010,False,0.5319792424942946
SDN,Sudan,2010,False,0.9003876254818156
SUR,Suriname,2010,False,0.31264033211060493
SWZ,Swaziland,2010,False,0.3465539488810474
SWE,Sweden,2010,False,0.09623771037815942
CHE,Switzerland,2010,False,0.06106728174316012
SYR,Syrian Arab Republic,2010,False,0.5026411856256259
TJK,Tajikistan,2010,False,0.5515707685263691
TZA,"Tanzania, United Republic of",2010,False,0.3271864249226404
THA,Thailand,2010,False,0.6388958671131224
TLS,Timor-Leste,2010,True,0.34281520956268174
TGO,Togo,2010,False,0.3686447299600608
TON,Tonga,2010,False,0.1827537004392653
TTO,Trinidad and Tobago,2010,False,0.3411530519386927
TUN,Tunisia,2010,False,0.34396653106812447
TUR,Turkey,2010,False,0.5260624563138506
TKM,Turkmenistan,2010,False,0.2588163785943499
TUV,Tuvalu,2010,False,0.025958127186729518
UGA,Uganda,2010,False,0.5443023827584383
UKR,Ukraine,2010,False,0.3274730314051192
ARE,United Arab Emirates,2010,False,0.15878506838166684
GBR,United Kingdom,2010,False,0.24219357274439157
USA,United States,2010,False,0.23650685759700074
URY,Uruguay,2010,False,0.1538165387280217
UZB,Uzbekistan,2010,False,0.48438439159761226
VUT,Vanuatu,2010,False,0.05750897386036946
VEN,"Venezuela, Bolivarian Republic o",2010,False,0.5989922645236903
VNM,Viet Nam,2010,False,0.2985373191522209
YEM,Yemen,2010,False,0.8487173853863634
ZMB,Zambia,2010,False,0.22004772340406586
ZWE,Zimbabwe,2010,False,0.5664316577537478
AFG,Afghanistan,2011,False,0.8728175187868744
ALB,Albania,2011,False,0.38758063989045644
DZA,Algeria,2011,False,0.6232782325353808
