ISO3,Name,Year,value_social,no_value_social,value_social_original
DZA,Algeria,2008,0.7486913754015401,False,0.25130862459846
AND,Andorra,2008,0.676455704775332,False,0.323544295224668
AGO,Angola,2008,0.837351780355399,False,0.162648219644601
ATG,Antigua and Barbuda,2008,0.743105957102898,False,0.256894042897102
ARG,Argentina,2008,0.693368704024374,False,0.306631295975626
ARM,Armenia,2008,0.590855965240466,False,0.409144034759534
AUS,Australia,2008,0.391748348439631,False,0.608251651560369
AUT,Austria,2008,0.338114931411291,False,0.661885068588709
AZE,Azerbaijan,2008,0.708219598654109,False,0.291780401345891
BHS,Bahamas,2008,0.8169013162258449,False,0.183098683774155
BHR,Bahrain,2008,0.782021757388754,False,0.217978242611246
BGD,Bangladesh,2008,0.763723624459897,False,0.236276375540103
BRB,Barbados,2008,0.662657117053426,False,0.337342882946574
BLR,Belarus,2008,0.42841669984639796,False,0.571583300153602
BEL,Belgium,2008,0.529238280218657,False,0.470761719781343
BLZ,Belize,2008,0.821740664130015,False,0.178259335869985
BEN,Benin,2008,0.743807084822458,False,0.256192915177542
BTN,Bhutan,2008,0.798360884678642,False,0.201639115321358
BOL,"Bolivia, Plurinational State of",2008,0.828155550019848,False,0.171844449980152
BIH,Bosnia and Herzegovina,2008,0.683274530328642,False,0.316725469671358
BWA,Botswana,2008,0.853658616277619,False,0.146341383722381
BRA,Brazil,2008,0.760389881614038,False,0.239610118385962
BRN,Brunei Darussalam,2008,0.7498140986623281,False,0.250185901337672
BGR,Bulgaria,2008,0.636744057379213,False,0.363255942620787
BFA,Burkina Faso,2008,0.820760538157001,False,0.179239461842999
BDI,Burundi,2008,0.7804333426681069,False,0.219566657331893
KHM,Cambodia,2008,0.783122730396548,False,0.216877269603452
CMR,Cameroon,2008,0.747740977145336,False,0.252259022854664
CAN,Canada,2008,0.422113055446664,False,0.577886944553336
CPV,Cape Verde,2008,0.790332853630586,False,0.209667146369414
CAF,Central African Republic,2008,0.844639382611606,False,0.155360617388394
TCD,Chad,2008,0.7959776813299531,False,0.204022318670047
CHL,Chile,2008,0.686346204519581,False,0.313653795480419
CHN,China,2008,0.6167449399064651,False,0.383255060093535
COL,Colombia,2008,0.793544013117907,False,0.206455986882093
COM,Comoros,2008,0.854751683153221,False,0.145248316846779
COG,Congo,2008,0.774327766135163,False,0.225672233864837
COD,"Congo, the Democratic Republic o",2008,0.837537810167158,False,0.162462189832842
CRI,Costa Rica,2008,0.761687543168357,False,0.238312456831643
CIV,Cote d'Ivoire,2008,0.825209992186459,False,0.174790007813541
HRV,Croatia,2008,0.56178639815106,False,0.43821360184894
CUB,Cuba,2008,0.651711714707859,False,0.348288285292141
CYP,Cyprus,2008,0.7218354136527549,False,0.278164586347245
CZE,Czech Republic,2008,0.512275177857918,False,0.487724822142082
DNK,Denmark,2008,0.27783004625384,False,0.72216995374616
DJI,Djibouti,2008,0.8311356807222869,False,0.168864319277713
DMA,Dominica,2008,0.686559989486992,True,0.313440010513008
DOM,Dominican Republic,2008,0.762751292161125,False,0.237248707838875
ECU,Ecuador,2008,0.7861194709703481,False,0.213880529029652
EGY,Egypt,2008,0.691975884493008,False,0.308024115506992
SLV,El Salvador,2008,0.792593383221882,False,0.207406616778118
GNQ,Equatorial Guinea,2008,0.889312293746895,False,0.110687706253105
ERI,Eritrea,2008,0.899133501221134,False,0.100866498778866
EST,Estonia,2008,0.54878566878308,False,0.45121433121692
ETH,Ethiopia,2008,0.788933679284379,False,0.211066320715621
FJI,Fiji,2008,0.6889560709959199,False,0.31104392900408
FIN,Finland,2008,0.26241620523862697,False,0.737583794761373
FRA,France,2008,0.36127663975463997,False,0.63872336024536
GAB,Gabon,2008,0.735307098550397,False,0.264692901449603
GMB,Gambia,2008,0.786864646484435,False,0.213135353515565
GEO,Georgia,2008,0.688338964926515,False,0.311661035073485
DEU,Germany,2008,0.33833765734799803,False,0.661662342652002
GHA,Ghana,2008,0.826194258675667,False,0.173805741324333
GRC,Greece,2008,0.537597415997346,False,0.462402584002654
GRD,Grenada,2008,0.702640877725673,False,0.297359122274327
GTM,Guatemala,2008,0.834491825663561,False,0.165508174336439
GIN,Guinea,2008,0.742282628209633,False,0.257717371790367
GNB,Guinea-Bissau,2008,0.737366935397523,False,0.262633064602477
GUY,Guyana,2008,0.814658611990924,False,0.185341388009076
HTI,Haiti,2008,0.860508402637314,False,0.139491597362686
HND,Honduras,2008,0.845760385935452,False,0.154239614064548
HUN,Hungary,2008,0.5153482554780671,False,0.484651744521933
ISL,Iceland,2008,0.34311223703302896,False,0.656887762966971
IND,India,2008,0.752185092241186,False,0.247814907758814
IDN,Indonesia,2008,0.740435988117515,False,0.259564011882485
IRN,"Iran, Islamic Republic of",2008,0.486209561880119,False,0.513790438119881
IRQ,Iraq,2008,0.728732760457484,False,0.271267239542516
IRL,Ireland,2008,0.5984774898995611,False,0.401522510100439
ISR,Israel,2008,0.42498201376951905,False,0.575017986230481
ITA,Italy,2008,0.47598843287626,False,0.52401156712374
JAM,Jamaica,2008,0.768972705775745,False,0.231027294224255
JPN,Japan,2008,0.372449130168641,False,0.627550869831359
JOR,Jordan,2008,0.6817050347846461,False,0.318294965215354
KAZ,Kazakhstan,2008,0.548372773361811,False,0.451627226638189
KEN,Kenya,2008,0.841957182043122,False,0.158042817956878
KIR,Kiribati,2008,0.686559989486992,True,0.313440010513008
PRK,"Korea, Democratic People's Repub",2008,0.5151220676382899,False,0.48487793236171
KOR,"Korea, Republic of",2008,0.21693788202823305,False,0.783062117971767
KWT,Kuwait,2008,0.795942760757136,False,0.204057239242864
KGZ,Kyrgyzstan,2008,0.691156117473132,False,0.308843882526868
LAO,Lao People's Democratic Republic,2008,0.7723026847766941,False,0.227697315223306
LVA,Latvia,2008,0.5082267401764651,False,0.491773259823535
LBN,Lebanon,2008,0.8083049714681529,False,0.191695028531847
LSO,Lesotho,2008,0.878645322356242,False,0.121354677643758
LBR,Liberia,2008,0.7456959406732491,False,0.254304059326751
LBY,Libyan Arab Jamahiriya,2008,0.762241171334068,False,0.237758828665932
LIE,Liechtenstein,2008,0.536667031895561,False,0.463332968104439
LTU,Lithuania,2008,0.5730007123766481,False,0.426999287623352
LUX,Luxembourg,2008,0.6072172103426601,False,0.39278278965734
MKD,Macedonia,2008,0.706420909214162,False,0.293579090785838
MDG,Madagascar,2008,0.815710732419854,False,0.184289267580146
MWI,Malawi,2008,0.840128109910911,False,0.159871890089089
MYS,Malaysia,2008,0.71516259753531,False,0.28483740246469
MDV,Maldives,2008,0.698749295849652,False,0.301250704150348
MLI,Mali,2008,0.737006939320492,False,0.262993060679508
MLT,Malta,2008,0.690131191436667,False,0.309868808563333
MHL,Marshall Islands,2008,0.852552653779212,False,0.147447346220788
MRT,Mauritania,2008,0.756496648224695,False,0.243503351775305
MUS,Mauritius,2008,0.721679163011414,False,0.278320836988586
MEX,Mexico,2008,0.772193394469562,False,0.227806605530438
FSM,"Micronesia, Federated States of",2008,0.84237469424658,False,0.15762530575342
MDA,"Moldova, Republic of",2008,0.5764051457975969,False,0.423594854202403
MCO,Monaco,2008,0.17804278410990604,False,0.821957215890094
MNG,Mongolia,2008,0.676002736409799,False,0.323997263590201
MNE,Montenegro,2008,0.667976865562807,False,0.332023134437193
MAR,Morocco,2008,0.762425101598326,False,0.237574898401674
MOZ,Mozambique,2008,0.844826621151729,False,0.155173378848271
MMR,Myanmar,2008,0.870733974295692,False,0.129266025704308
NAM,Namibia,2008,0.849904871354182,False,0.150095128645818
NRU,Nauru,2008,0.686559989486992,True,0.313440010513008
NPL,Nepal,2008,0.784377043562269,False,0.215622956437731
NLD,Netherlands,2008,0.40177664872657604,False,0.598223351273424
NZL,New Zealand,2008,0.31437917691170303,False,0.685620823088297
NIC,Nicaragua,2008,0.809959138934762,False,0.190040861065238
NER,Niger,2008,0.725351635443351,False,0.274648364556649
NGA,Nigeria,2008,0.818623462931036,False,0.181376537068964
NOR,Norway,2008,0.289698272775041,False,0.710301727224959
OMN,Oman,2008,0.847504805616428,False,0.152495194383572
PAK,Pakistan,2008,0.7454582395317819,False,0.254541760468218
PLW,Palau,2008,0.655138995525117,False,0.344861004474883
PAN,Panama,2008,0.7676266393504609,False,0.232373360649539
PNG,Papua New Guinea,2008,0.863597915251477,False,0.136402084748523
PRY,Paraguay,2008,0.79216303071941,False,0.20783696928059
PER,Peru,2008,0.762811325934719,False,0.237188674065281
PHL,Philippines,2008,0.76990894627846,False,0.23009105372154
POL,Poland,2008,0.544283184174359,False,0.455716815825641
PRT,Portugal,2008,0.6470244270658441,False,0.352975572934156
QAT,Qatar,2008,0.83646962668209,False,0.16353037331791
ROU,Romania,2008,0.5714170721310841,False,0.428582927868916
RUS,Russian Federation,2008,0.394597999905262,False,0.605402000094738
RWA,Rwanda,2008,0.84641151806653,False,0.15358848193347
KNA,Saint Kitts and Nevis,2008,0.670805216693107,False,0.329194783306893
LCA,Saint Lucia,2008,0.7454266795269731,False,0.254573320473027
VCT,Saint Vincent and the Grenadines,2008,0.735506911918538,False,0.264493088081462
WSM,Samoa,2008,0.883048522669719,False,0.116951477330281
SMR,San Marino,2008,0.38748212636308,False,0.61251787363692
STP,Sao Tome and Principe,2008,0.729882217670091,False,0.270117782329909
SAU,Saudi Arabia,2008,0.7946051843550019,False,0.205394815644998
SEN,Senegal,2008,0.746337522856918,False,0.253662477143082
SRB,Serbia,2008,0.5821812963405579,False,0.417818703659442
SYC,Seychelles,2008,0.79163916289152,False,0.20836083710848
SLE,Sierra Leone,2008,0.7224064533296031,False,0.277593546670397
SGP,Singapore,2008,0.367343255999945,False,0.632656744000055
SVK,Slovakia,2008,0.565479957161393,False,0.434520042838607
SVN,Slovenia,2008,0.35537894555805205,False,0.644621054441948
SLB,Solomon Islands,2008,0.686559989486992,True,0.313440010513008
SOM,Somalia,2008,0.686559989486992,True,0.313440010513008
ZAF,South Africa,2008,0.8281991201758521,False,0.171800879824148
ESP,Spain,2008,0.5371946828516561,False,0.462805317148344
LKA,Sri Lanka,2008,0.751992452416398,False,0.248007547583602
SDN,Sudan,2008,0.776331927542957,False,0.223668072457043
SUR,Suriname,2008,0.783142363269479,False,0.216857636730521
SWZ,Swaziland,2008,0.795908308766253,False,0.204091691233747
SWE,Sweden,2008,0.28337497833457204,False,0.716625021665428
CHE,Switzerland,2008,0.364961819753276,False,0.635038180246724
SYR,Syrian Arab Republic,2008,0.737900059476687,False,0.262099940523313
TJK,Tajikistan,2008,0.744704927983618,False,0.255295072016382
TZA,"Tanzania, United Republic of",2008,0.8130133885477839,False,0.186986611452216
THA,Thailand,2008,0.698562106929125,False,0.301437893070875
TLS,Timor-Leste,2008,0.673212160806357,False,0.326787839193643
TGO,Togo,2008,0.7732198283851079,False,0.226780171614892
TON,Tonga,2008,0.8210280580859279,False,0.178971941914072
TTO,Trinidad and Tobago,2008,0.840551214394444,False,0.159448785605556
TUN,Tunisia,2008,0.724422870193101,False,0.275577129806899
TUR,Turkey,2008,0.643058271953859,False,0.356941728046141
TKM,Turkmenistan,2008,0.805697776447429,False,0.194302223552571
TUV,Tuvalu,2008,0.686559989486992,True,0.313440010513008
UGA,Uganda,2008,0.828178456541781,False,0.171821543458219
UKR,Ukraine,2008,0.530582131269157,False,0.469417868730843
ARE,United Arab Emirates,2008,0.721054965092204,False,0.278945034907796
GBR,United Kingdom,2008,0.38929210331491404,False,0.610707896685086
USA,United States,2008,0.37000829831269,False,0.62999170168731
URY,Uruguay,2008,0.711135262136591,False,0.288864737863409
UZB,Uzbekistan,2008,0.767691054499843,False,0.232308945500157
VUT,Vanuatu,2008,0.873210353339611,False,0.126789646660389
VEN,"Venezuela, Bolivarian Republic o",2008,0.695296091763027,False,0.304703908236973
VNM,Viet Nam,2008,0.741832484510209,False,0.258167515489791
YEM,Yemen,2008,0.776428691015892,False,0.223571308984108
ZMB,Zambia,2008,0.8699763822511,False,0.1300236177489
ZWE,Zimbabwe,2008,0.9139623191841317,False,0.0860376808158683
AFG,Afghanistan,2009,0.680844757731071,False,0.319155242268929
ALB,Albania,2009,0.6813346955683031,False,0.318665304431697
DZA,Algeria,2009,0.742405886904012,False,0.257594113095988
AND,Andorra,2009,0.66042570770735,False,0.33957429229265
AGO,Angola,2009,0.834164478700253,False,0.165835521299747
ATG,Antigua and Barbuda,2009,0.722873970319419,False,0.277126029680581
ARG,Argentina,2009,0.690064975166411,False,0.309935024833589
ARM,Armenia,2009,0.61678747542615,False,0.38321252457385
AUS,Australia,2009,0.406585313001795,False,0.593414686998205
AUT,Austria,2009,0.332395105374658,False,0.667604894625342
AZE,Azerbaijan,2009,0.696673413936722,False,0.303326586063278
BHS,Bahamas,2009,0.813469656136445,False,0.186530343863555
BHR,Bahrain,2009,0.766809450015165,False,0.233190549984835
BGD,Bangladesh,2009,0.758279662609317,False,0.241720337390683
BRB,Barbados,2009,0.635879120739347,False,0.364120879260653
BLR,Belarus,2009,0.38398921631069205,False,0.616010783689308
BEL,Belgium,2009,0.51069031545291,False,0.48930968454709
BLZ,Belize,2009,0.815865424377599,False,0.184134575622401
BEN,Benin,2009,0.735451310601576,False,0.264548689398424
BTN,Bhutan,2009,0.793950463368263,False,0.206049536631737
BOL,"Bolivia, Plurinational State of",2009,0.82374533297742,False,0.17625466702258
BIH,Bosnia and Herzegovina,2009,0.675528076604714,False,0.324471923395286
BWA,Botswana,2009,0.83841778778812,False,0.16158221221188
BRA,Brazil,2009,0.752125737189183,False,0.247874262810817
BRN,Brunei Darussalam,2009,0.744079376637637,False,0.255920623362363
BGR,Bulgaria,2009,0.634510843959043,False,0.365489156040957
BFA,Burkina Faso,2009,0.815843383568858,False,0.184156616431142
BDI,Burundi,2009,0.778631814968566,False,0.221368185031434
KHM,Cambodia,2009,0.772560360788568,False,0.227439639211432
CMR,Cameroon,2009,0.741064323789811,False,0.258935676210189
CAN,Canada,2009,0.42223990549190504,False,0.577760094508095
CPV,Cape Verde,2009,0.779447298090788,False,0.220552701909212
CAF,Central African Republic,2009,0.840982750126257,False,0.159017249873743
TCD,Chad,2009,0.797269353032347,False,0.202730646967653
CHL,Chile,2009,0.688119680044034,False,0.311880319955966
CHN,China,2009,0.578233940203045,False,0.421766059796955
COL,Colombia,2009,0.784265032655768,False,0.215734967344232
COM,Comoros,2009,0.850619355992322,False,0.149380644007678
COG,Congo,2009,0.764844856032362,False,0.235155143967638
COD,"Congo, the Democratic Republic o",2009,0.836068112661011,False,0.163931887338989
CRI,Costa Rica,2009,0.763195398498833,False,0.236804601501167
CIV,Cote d'Ivoire,2009,0.823567463439851,False,0.176432536560149
HRV,Croatia,2009,0.5756075257473501,False,0.42439247425265
CUB,Cuba,2009,0.657533749668635,False,0.342466250331365
CYP,Cyprus,2009,0.6981993834133671,False,0.301800616586633
CZE,Czech Republic,2009,0.499121477706012,False,0.500878522293988
DNK,Denmark,2009,0.282078200439448,False,0.717921799560552
DJI,Djibouti,2009,0.82784714355409,False,0.17215285644591
DMA,Dominica,2009,0.6816816172713549,True,0.31831838272864504
DOM,Dominican Republic,2009,0.753944926397451,False,0.246055073602549
ECU,Ecuador,2009,0.7753939913587,False,0.2246060086413
EGY,Egypt,2009,0.68775113815693,False,0.31224886184307
SLV,El Salvador,2009,0.78620713506072,False,0.21379286493928
GNQ,Equatorial Guinea,2009,0.888212977660411,False,0.111787022339589
ERI,Eritrea,2009,0.897568330340318,False,0.102431669659682
EST,Estonia,2009,0.5353195974991309,False,0.464680402500869
ETH,Ethiopia,2009,0.790114885718928,False,0.209885114281072
FJI,Fiji,2009,0.679350265075512,False,0.320649734924488
FIN,Finland,2009,0.27144122611425503,False,0.728558773885745
FRA,France,2009,0.35403481295831196,False,0.645965187041688
GAB,Gabon,2009,0.731660903817833,False,0.268339096182167
GMB,Gambia,2009,0.785994729800249,False,0.214005270199751
GEO,Georgia,2009,0.690584901147995,False,0.309415098852005
DEU,Germany,2009,0.331893687582848,False,0.668106312417152
GHA,Ghana,2009,0.8215403727266231,False,0.178459627273377
GRC,Greece,2009,0.513457141020873,False,0.486542858979127
GRD,Grenada,2009,0.696398312448999,False,0.303601687551001
GTM,Guatemala,2009,0.829807350852878,False,0.170192649147122
GIN,Guinea,2009,0.733365255379124,False,0.266634744620876
GNB,Guinea-Bissau,2009,0.736155685496659,False,0.263844314503341
GUY,Guyana,2009,0.811483557427325,False,0.188516442572675
HTI,Haiti,2009,0.858515621192904,False,0.141484378807096
HND,Honduras,2009,0.833538847423836,False,0.166461152576164
HUN,Hungary,2009,0.511633717530919,False,0.488366282469081
ISL,Iceland,2009,0.288450863069595,False,0.711549136930405
IND,India,2009,0.745372705741454,False,0.254627294258546
IDN,Indonesia,2009,0.7406731691051021,False,0.259326830894898
IRN,"Iran, Islamic Republic of",2009,0.5385002139859121,False,0.461499786014088
IRQ,Iraq,2009,0.729563521918429,False,0.270436478081571
IRL,Ireland,2009,0.5967141004102829,False,0.403285899589717
ISR,Israel,2009,0.44765758686453805,False,0.552342413135462
ITA,Italy,2009,0.470398403596911,False,0.529601596403089
JAM,Jamaica,2009,0.767605168354571,False,0.232394831645429
JPN,Japan,2009,0.36218345229176296,False,0.637816547708237
JOR,Jordan,2009,0.679310089462029,False,0.320689910537971
KAZ,Kazakhstan,2009,0.5456814707805699,False,0.45431852921943
KEN,Kenya,2009,0.83951621337941,False,0.16048378662059
KIR,Kiribati,2009,0.6816816172713549,True,0.31831838272864504
PRK,"Korea, Democratic People's Repub",2009,0.514987649673144,False,0.485012350326856
KOR,"Korea, Republic of",2009,0.21152734974328202,False,0.788472650256718
KWT,Kuwait,2009,0.780322017811287,False,0.219677982188713
KGZ,Kyrgyzstan,2009,0.6874063634194549,False,0.312593636580545
LAO,Lao People's Democratic Republic,2009,0.761570637922482,False,0.238429362077518
LVA,Latvia,2009,0.490979101405113,False,0.509020898594887
LBN,Lebanon,2009,0.782417888377138,False,0.217582111622862
LSO,Lesotho,2009,0.875764058145278,False,0.124235941854722
LBR,Liberia,2009,0.744697382429597,False,0.255302617570403
LBY,Libyan Arab Jamahiriya,2009,0.759435044601977,False,0.240564955398023
LIE,Liechtenstein,2009,0.536512554217368,False,0.463487445782632
LTU,Lithuania,2009,0.564713469372504,False,0.435286530627496
LUX,Luxembourg,2009,0.557199222345088,False,0.442800777654912
MKD,Macedonia,2009,0.697619573683447,False,0.302380426316553
MDG,Madagascar,2009,0.816078373671038,False,0.183921626328962
MWI,Malawi,2009,0.842498071955154,False,0.157501928044846
MYS,Malaysia,2009,0.6959442397458919,False,0.304055760254108
MDV,Maldives,2009,0.6990790211400211,False,0.300920978859979
MLI,Mali,2009,0.7237703514239671,False,0.276229648576033
MLT,Malta,2009,0.693391707215288,False,0.306608292784712
MHL,Marshall Islands,2009,0.849185990256388,False,0.150814009743612
MRT,Mauritania,2009,0.756055224570351,False,0.243944775429649
MUS,Mauritius,2009,0.712053877361712,False,0.287946122638288
MEX,Mexico,2009,0.763844873433133,False,0.236155126566867
FSM,"Micronesia, Federated States of",2009,0.841182739102436,False,0.158817260897564
MDA,"Moldova, Republic of",2009,0.624710861458549,False,0.375289138541451
MCO,Monaco,2009,0.42848326851698504,False,0.571516731483015
MNG,Mongolia,2009,0.675396147338145,False,0.324603852661855
MNE,Montenegro,2009,0.632718636898369,False,0.367281363101631
MAR,Morocco,2009,0.757582341800334,False,0.242417658199666
MOZ,Mozambique,2009,0.842033815137555,False,0.157966184862445
MMR,Myanmar,2009,0.86759999816485,False,0.13240000183515
NAM,Namibia,2009,0.842955453983439,False,0.157044546016561
NRU,Nauru,2009,0.6816816172713549,True,0.31831838272864504
NPL,Nepal,2009,0.777886621745947,False,0.222113378254053
NLD,Netherlands,2009,0.387262688655017,False,0.612737311344983
NZL,New Zealand,2009,0.30143912664168804,False,0.698560873358312
NIC,Nicaragua,2009,0.8148245302131529,False,0.185175469786847
NER,Niger,2009,0.717633156500438,False,0.282366843499562
NGA,Nigeria,2009,0.816832469425107,False,0.183167530574893
NOR,Norway,2009,0.289098965204463,False,0.710901034795537
OMN,Oman,2009,0.834818494975401,False,0.165181505024599
PAK,Pakistan,2009,0.742096277820388,False,0.257903722179612
PLW,Palau,2009,0.6501077956411869,False,0.349892204358813
PAN,Panama,2009,0.7555884190923701,False,0.24441158090763
PNG,Papua New Guinea,2009,0.8610399048923489,False,0.138960095107651
PRY,Paraguay,2009,0.78711059575404,False,0.21288940424596
PER,Peru,2009,0.751245570779262,False,0.248754429220738
PHL,Philippines,2009,0.76668652537647,False,0.23331347462353
POL,Poland,2009,0.522326266289239,False,0.477673733710761
PRT,Portugal,2009,0.60902093733093,False,0.39097906266907
QAT,Qatar,2009,0.830034647030775,False,0.169965352969225
ROU,Romania,2009,0.554853157970234,False,0.445146842029766
RUS,Russian Federation,2009,0.43377543805111896,False,0.566224561948881
RWA,Rwanda,2009,0.837382014266277,False,0.162617985733723
KNA,Saint Kitts and Nevis,2009,0.618536806054225,False,0.381463193945775
LCA,Saint Lucia,2009,0.740833784686384,False,0.259166215313616
VCT,Saint Vincent and the Grenadines,2009,0.718705818016236,False,0.281294181983764
WSM,Samoa,2009,0.881826045675694,False,0.118173954324306
SMR,San Marino,2009,0.38717842773003897,False,0.612821572269961
STP,Sao Tome and Principe,2009,0.7169217409191591,False,0.283078259080841
SAU,Saudi Arabia,2009,0.786620839118257,False,0.213379160881743
SEN,Senegal,2009,0.742041938427862,False,0.257958061572138
SRB,Serbia,2009,0.592579151650935,False,0.407420848349065
SYC,Seychelles,2009,0.788845990409503,False,0.211154009590497
SLE,Sierra Leone,2009,0.718211519457784,False,0.281788480542216
SGP,Singapore,2009,0.38519304905447505,False,0.614806950945525
SVK,Slovakia,2009,0.5506481408463639,False,0.449351859153636
SVN,Slovenia,2009,0.31467072940641005,False,0.68532927059359
SLB,Solomon Islands,2009,0.6816816172713549,True,0.31831838272864504
SOM,Somalia,2009,0.6816816172713549,True,0.31831838272864504
ZAF,South Africa,2009,0.8270804879196509,False,0.172919512080349
ESP,Spain,2009,0.541912082400249,False,0.458087917599751
LKA,Sri Lanka,2009,0.7448240543724101,False,0.25517594562759
SDN,Sudan,2009,0.773830552951546,False,0.226169447048454
SUR,Suriname,2009,0.773715056745649,False,0.226284943254351
SWZ,Swaziland,2009,0.790793202147454,False,0.209206797852546
SWE,Sweden,2009,0.283392173377512,False,0.716607826622488
CHE,Switzerland,2009,0.35180837296134204,False,0.648191627038658
SYR,Syrian Arab Republic,2009,0.730910526907652,False,0.269089473092348
TJK,Tajikistan,2009,0.733063601330501,False,0.266936398669499
TZA,"Tanzania, United Republic of",2009,0.807281316006947,False,0.192718683993053
THA,Thailand,2009,0.6914758234379841,False,0.308524176562016
TLS,Timor-Leste,2009,0.661977211623504,False,0.338022788376496
TGO,Togo,2009,0.7727898445631289,False,0.227210155436871
TON,Tonga,2009,0.811056301147811,False,0.188943698852189
TTO,Trinidad and Tobago,2009,0.828141053763478,False,0.171858946236522
TUN,Tunisia,2009,0.712473903376194,False,0.287526096623806
TUR,Turkey,2009,0.626637767402239,False,0.373362232597761
TKM,Turkmenistan,2009,0.799742794422527,False,0.200257205577473
TUV,Tuvalu,2009,0.6816816172713549,True,0.31831838272864504
UGA,Uganda,2009,0.828112905465572,False,0.171887094534428
UKR,Ukraine,2009,0.532149966701548,False,0.467850033298452
ARE,United Arab Emirates,2009,0.720153618442716,False,0.279846381557284
GBR,United Kingdom,2009,0.38325234830867605,False,0.616747651691324
USA,United States,2009,0.37005191599471,False,0.62994808400529
URY,Uruguay,2009,0.7082325621455721,False,0.291767437854428
UZB,Uzbekistan,2009,0.763435934891891,False,0.236564065108109
VUT,Vanuatu,2009,0.849434855042518,False,0.150565144957482
VEN,"Venezuela, Bolivarian Republic o",2009,0.689628500911659,False,0.310371499088341
VNM,Viet Nam,2009,0.743601120341418,False,0.256398879658582
YEM,Yemen,2009,0.771179865491489,False,0.228820134508511
ZMB,Zambia,2009,0.869353986199407,False,0.130646013800593
ZWE,Zimbabwe,2009,0.9060078205800165,False,0.0939921794199835
AFG,Afghanistan,2010,0.681396235521302,False,0.318603764478698
ALB,Albania,2010,0.659938797279799,False,0.340061202720201
DZA,Algeria,2010,0.741312296402945,False,0.258687703597055
AND,Andorra,2010,0.65324784803849,False,0.34675215196151
AGO,Angola,2010,0.831390606551702,False,0.168609393448298
ATG,Antigua and Barbuda,2010,0.730142216641793,False,0.269857783358207
ARG,Argentina,2010,0.67015906408126,False,0.32984093591874
ARM,Armenia,2010,0.601482622480952,False,0.398517377519048
AUS,Australia,2010,0.408059110320135,False,0.591940889679865
AUT,Austria,2010,0.31612525565322,False,0.68387474434678
AZE,Azerbaijan,2010,0.681769061499294,False,0.318230938500706
BHS,Bahamas,2010,0.808953345388638,False,0.191046654611362
BHR,Bahrain,2010,0.7553883582655521,False,0.244611641734448
BGD,Bangladesh,2010,0.7518045126152639,False,0.248195487384736
BRB,Barbados,2010,0.647055495920817,False,0.352944504079183
BLR,Belarus,2010,0.36635769181050304,False,0.633642308189497
BEL,Belgium,2010,0.507375419213029,False,0.492624580786971
BLZ,Belize,2010,0.8136809728612839,False,0.186319027138716
BEN,Benin,2010,0.727960186032663,False,0.272039813967337
BTN,Bhutan,2010,0.78490873902436,False,0.21509126097564
BOL,"Bolivia, Plurinational State of",2010,0.809120036800805,False,0.190879963199195
BIH,Bosnia and Herzegovina,2010,0.666331328409404,False,0.333668671590596
BWA,Botswana,2010,0.8432342711798471,False,0.156765728820153
BRA,Brazil,2010,0.744139218712245,False,0.255860781287755
BRN,Brunei Darussalam,2010,0.743359629061987,False,0.256640370938013
BGR,Bulgaria,2010,0.632114257973851,False,0.367885742026149
BFA,Burkina Faso,2010,0.811650386585292,False,0.188349613414708
BDI,Burundi,2010,0.775355828804865,False,0.224644171195135
KHM,Cambodia,2010,0.754671570680171,False,0.245328429319829
CMR,Cameroon,2010,0.734919093464997,False,0.265080906535003
CAN,Canada,2010,0.444230430214526,False,0.555769569785474
CPV,Cape Verde,2010,0.767927735953042,False,0.232072264046958
CAF,Central African Republic,2010,0.839592483580514,False,0.160407516419486
TCD,Chad,2010,0.799115034695593,False,0.200884965304407
CHL,Chile,2010,0.673199630091488,False,0.326800369908512
CHN,China,2010,0.521234311113904,False,0.478765688886096
COL,Colombia,2010,0.7741513083880109,False,0.225848691611989
COM,Comoros,2010,0.8478932084416431,False,0.152106791558357
COG,Congo,2010,0.7591472199941209,False,0.240852780005879
COD,"Congo, the Democratic Republic o",2010,0.833861973274389,False,0.166138026725611
CRI,Costa Rica,2010,0.7397864758742501,False,0.26021352412575
CIV,Cote d'Ivoire,2010,0.824237176613851,False,0.175762823386149
HRV,Croatia,2010,0.5579376157413021,False,0.442062384258698
CUB,Cuba,2010,0.697753763374899,False,0.302246236625101
CYP,Cyprus,2010,0.7050616097924081,False,0.294938390207592
CZE,Czech Republic,2010,0.48511792811210896,False,0.514882071887891
DNK,Denmark,2010,0.283475515511881,False,0.716524484488119
DJI,Djibouti,2010,0.824542277283723,False,0.175457722716277
DMA,Dominica,2010,0.6744074777573286,True,0.3255925222426714
DOM,Dominican Republic,2010,0.7445752585010059,False,0.255424741498994
ECU,Ecuador,2010,0.770560772886116,False,0.229439227113884
EGY,Egypt,2010,0.683694679612016,False,0.316305320387984
SLV,El Salvador,2010,0.786804843721389,False,0.213195156278611
GNQ,Equatorial Guinea,2010,0.871107094204555,False,0.128892905795445
ERI,Eritrea,2010,0.894673947243812,False,0.105326052756188
EST,Estonia,2010,0.5313301646905699,False,0.46866983530943
ETH,Ethiopia,2010,0.790417020591787,False,0.209582979408213
FJI,Fiji,2010,0.669590308240558,False,0.330409691759442
FIN,Finland,2010,0.26645186254028697,False,0.733548137459713
FRA,France,2010,0.344913918390773,False,0.655086081609227
