ISO3,Name,Year,value,no_value
BRB,Barbados,2008,0.337342882946574,False
BLR,Belarus,2008,0.571583300153602,False
BEL,Belgium,2008,0.470761719781343,False
BLZ,Belize,2008,0.178259335869985,False
BEN,Benin,2008,0.256192915177542,False
BTN,Bhutan,2008,0.201639115321358,False
BOL,"Bolivia, Plurinational State of",2008,0.171844449980152,False
BIH,Bosnia and Herzegovina,2008,0.316725469671358,False
BWA,Botswana,2008,0.146341383722381,False
BRA,Brazil,2008,0.239610118385962,False
BRN,Brunei Darussalam,2008,0.250185901337672,False
BGR,Bulgaria,2008,0.363255942620787,False
BFA,Burkina Faso,2008,0.179239461842999,False
BDI,Burundi,2008,0.219566657331893,False
KHM,Cambodia,2008,0.216877269603452,False
CMR,Cameroon,2008,0.252259022854664,False
CAN,Canada,2008,0.577886944553336,False
CPV,Cape Verde,2008,0.209667146369414,False
CAF,Central African Republic,2008,0.155360617388394,False
TCD,Chad,2008,0.204022318670047,False
CHL,Chile,2008,0.313653795480419,False
CHN,China,2008,0.383255060093535,False
COL,Colombia,2008,0.206455986882093,False
COM,Comoros,2008,0.145248316846779,False
COG,Congo,2008,0.225672233864837,False
COD,"Congo, the Democratic Republic o",2008,0.162462189832842,False
CRI,Costa Rica,2008,0.238312456831643,False
CIV,Cote d'Ivoire,2008,0.174790007813541,False
HRV,Croatia,2008,0.43821360184894,False
CUB,Cuba,2008,0.348288285292141,False
CYP,Cyprus,2008,0.278164586347245,False
CZE,Czech Republic,2008,0.487724822142082,False
DNK,Denmark,2008,0.72216995374616,False
DJI,Djibouti,2008,0.168864319277713,False
DMA,Dominica,2008,0.313440010513008,True
DOM,Dominican Republic,2008,0.237248707838875,False
ECU,Ecuador,2008,0.213880529029652,False
EGY,Egypt,2008,0.308024115506992,False
SLV,El Salvador,2008,0.207406616778118,False
GNQ,Equatorial Guinea,2008,0.110687706253105,False
ERI,Eritrea,2008,0.100866498778866,False
EST,Estonia,2008,0.45121433121692,False
ETH,Ethiopia,2008,0.211066320715621,False
FJI,Fiji,2008,0.31104392900408,False
FIN,Finland,2008,0.737583794761373,False
FRA,France,2008,0.63872336024536,False
GAB,Gabon,2008,0.264692901449603,False
GMB,Gambia,2008,0.213135353515565,False
GEO,Georgia,2008,0.311661035073485,False
DEU,Germany,2008,0.661662342652002,False
GHA,Ghana,2008,0.173805741324333,False
GRC,Greece,2008,0.462402584002654,False
GRD,Grenada,2008,0.297359122274327,False
GTM,Guatemala,2008,0.165508174336439,False
GIN,Guinea,2008,0.257717371790367,False
GNB,Guinea-Bissau,2008,0.262633064602477,False
GUY,Guyana,2008,0.185341388009076,False
HTI,Haiti,2008,0.139491597362686,False
HND,Honduras,2008,0.154239614064548,False
HUN,Hungary,2008,0.484651744521933,False
ISL,Iceland,2008,0.656887762966971,False
IND,India,2008,0.247814907758814,False
IDN,Indonesia,2008,0.259564011882485,False
IRN,"Iran, Islamic Republic of",2008,0.513790438119881,False
IRQ,Iraq,2008,0.271267239542516,False
IRL,Ireland,2008,0.401522510100439,False
ISR,Israel,2008,0.575017986230481,False
ITA,Italy,2008,0.52401156712374,False
JAM,Jamaica,2008,0.231027294224255,False
JPN,Japan,2008,0.627550869831359,False
JOR,Jordan,2008,0.318294965215354,False
KAZ,Kazakhstan,2008,0.451627226638189,False
KEN,Kenya,2008,0.158042817956878,False
KIR,Kiribati,2008,0.313440010513008,True
PRK,"Korea, Democratic People's Repub",2008,0.48487793236171,False
KOR,"Korea, Republic of",2008,0.783062117971767,False
KWT,Kuwait,2008,0.204057239242864,False
KGZ,Kyrgyzstan,2008,0.308843882526868,False
LAO,Lao People's Democratic Republic,2008,0.227697315223306,False
LVA,Latvia,2008,0.491773259823535,False
LBN,Lebanon,2008,0.191695028531847,False
LSO,Lesotho,2008,0.121354677643758,False
LBR,Liberia,2008,0.254304059326751,False
LBY,Libyan Arab Jamahiriya,2008,0.237758828665932,False
LIE,Liechtenstein,2008,0.463332968104439,False
LTU,Lithuania,2008,0.426999287623352,False
LUX,Luxembourg,2008,0.39278278965734,False
MKD,Macedonia,2008,0.293579090785838,False
MDG,Madagascar,2008,0.184289267580146,False
MWI,Malawi,2008,0.159871890089089,False
MYS,Malaysia,2008,0.28483740246469,False
MDV,Maldives,2008,0.301250704150348,False
MLI,Mali,2008,0.262993060679508,False
MLT,Malta,2008,0.309868808563333,False
MHL,Marshall Islands,2008,0.147447346220788,False
MRT,Mauritania,2008,0.243503351775305,False
MUS,Mauritius,2008,0.278320836988586,False
MEX,Mexico,2008,0.227806605530438,False
FSM,"Micronesia, Federated States of",2008,0.15762530575342,False
MDA,"Moldova, Republic of",2008,0.423594854202403,False
MCO,Monaco,2008,0.821957215890094,False
MNG,Mongolia,2008,0.323997263590201,False
MNE,Montenegro,2008,0.332023134437193,False
MAR,Morocco,2008,0.237574898401674,False
MOZ,Mozambique,2008,0.155173378848271,False
MMR,Myanmar,2008,0.129266025704308,False
NAM,Namibia,2008,0.150095128645818,False
NRU,Nauru,2008,0.313440010513008,True
NPL,Nepal,2008,0.215622956437731,False
NLD,Netherlands,2008,0.598223351273424,False
NZL,New Zealand,2008,0.685620823088297,False
NIC,Nicaragua,2008,0.190040861065238,False
NER,Niger,2008,0.274648364556649,False
NGA,Nigeria,2008,0.181376537068964,False
NOR,Norway,2008,0.710301727224959,False
OMN,Oman,2008,0.152495194383572,False
PAK,Pakistan,2008,0.254541760468218,False
PLW,Palau,2008,0.344861004474883,False
PAN,Panama,2008,0.232373360649539,False
PNG,Papua New Guinea,2008,0.136402084748523,False
PRY,Paraguay,2008,0.20783696928059,False
PER,Peru,2008,0.237188674065281,False
PHL,Philippines,2008,0.23009105372154,False
POL,Poland,2008,0.455716815825641,False
PRT,Portugal,2008,0.352975572934156,False
QAT,Qatar,2008,0.16353037331791,False
ROU,Romania,2008,0.428582927868916,False
RUS,Russian Federation,2008,0.605402000094738,False
RWA,Rwanda,2008,0.15358848193347,False
KNA,Saint Kitts and Nevis,2008,0.329194783306893,False
LCA,Saint Lucia,2008,0.254573320473027,False
VCT,Saint Vincent and the Grenadines,2008,0.264493088081462,False
WSM,Samoa,2008,0.116951477330281,False
SMR,San Marino,2008,0.61251787363692,False
STP,Sao Tome and Principe,2008,0.270117782329909,False
SAU,Saudi Arabia,2008,0.205394815644998,False
SEN,Senegal,2008,0.253662477143082,False
SRB,Serbia,2008,0.417818703659442,False
SYC,Seychelles,2008,0.20836083710848,False
SLE,Sierra Leone,2008,0.277593546670397,False
SGP,Singapore,2008,0.632656744000055,False
SVK,Slovakia,2008,0.434520042838607,False
SVN,Slovenia,2008,0.644621054441948,False
SLB,Solomon Islands,2008,0.313440010513008,True
SOM,Somalia,2008,0.313440010513008,True
ZAF,South Africa,2008,0.171800879824148,False
ESP,Spain,2008,0.462805317148344,False
LKA,Sri Lanka,2008,0.248007547583602,False
SDN,Sudan,2008,0.223668072457043,False
SUR,Suriname,2008,0.216857636730521,False
SWZ,Swaziland,2008,0.204091691233747,False
SWE,Sweden,2008,0.716625021665428,False
CHE,Switzerland,2008,0.635038180246724,False
SYR,Syrian Arab Republic,2008,0.262099940523313,False
TJK,Tajikistan,2008,0.255295072016382,False
TZA,"Tanzania, United Republic of",2008,0.186986611452216,False
THA,Thailand,2008,0.301437893070875,False
TLS,Timor-Leste,2008,0.326787839193643,False
TGO,Togo,2008,0.226780171614892,False
TON,Tonga,2008,0.178971941914072,False
TTO,Trinidad and Tobago,2008,0.159448785605556,False
TUN,Tunisia,2008,0.275577129806899,False
TUR,Turkey,2008,0.356941728046141,False
TKM,Turkmenistan,2008,0.194302223552571,False
TUV,Tuvalu,2008,0.313440010513008,True
UGA,Uganda,2008,0.171821543458219,False
UKR,Ukraine,2008,0.469417868730843,False
ARE,United Arab Emirates,2008,0.278945034907796,False
GBR,United Kingdom,2008,0.610707896685086,False
USA,United States,2008,0.62999170168731,False
URY,Uruguay,2008,0.288864737863409,False
UZB,Uzbekistan,2008,0.232308945500157,False
VUT,Vanuatu,2008,0.126789646660389,False
VEN,"Venezuela, Bolivarian Republic o",2008,0.304703908236973,False
VNM,Viet Nam,2008,0.258167515489791,False
YEM,Yemen,2008,0.223571308984108,False
ZMB,Zambia,2008,0.1300236177489,False
ZWE,Zimbabwe,2008,0.0860376808158683,False
AFG,Afghanistan,2009,0.319155242268929,False
ALB,Albania,2009,0.318665304431697,False
DZA,Algeria,2009,0.257594113095988,False
AND,Andorra,2009,0.33957429229265,False
AGO,Angola,2009,0.165835521299747,False
ATG,Antigua and Barbuda,2009,0.277126029680581,False
ARG,Argentina,2009,0.309935024833589,False
ARM,Armenia,2009,0.38321252457385,False
AUS,Australia,2009,0.593414686998205,False
AUT,Austria,2009,0.667604894625342,False
AZE,Azerbaijan,2009,0.303326586063278,False
BHS,Bahamas,2009,0.186530343863555,False
BHR,Bahrain,2009,0.233190549984835,False
BGD,Bangladesh,2009,0.241720337390683,False
BRB,Barbados,2009,0.364120879260653,False
BLR,Belarus,2009,0.616010783689308,False
BEL,Belgium,2009,0.48930968454709,False
BLZ,Belize,2009,0.184134575622401,False
BEN,Benin,2009,0.264548689398424,False
BTN,Bhutan,2009,0.206049536631737,False
BOL,"Bolivia, Plurinational State of",2009,0.17625466702258,False
BIH,Bosnia and Herzegovina,2009,0.324471923395286,False
BWA,Botswana,2009,0.16158221221188,False
BRA,Brazil,2009,0.247874262810817,False
BRN,Brunei Darussalam,2009,0.255920623362363,False
BGR,Bulgaria,2009,0.365489156040957,False
BFA,Burkina Faso,2009,0.184156616431142,False
BDI,Burundi,2009,0.221368185031434,False
KHM,Cambodia,2009,0.227439639211432,False
CMR,Cameroon,2009,0.258935676210189,False
CAN,Canada,2009,0.577760094508095,False
CPV,Cape Verde,2009,0.220552701909212,False
CAF,Central African Republic,2009,0.159017249873743,False
TCD,Chad,2009,0.202730646967653,False
CHL,Chile,2009,0.311880319955966,False
CHN,China,2009,0.421766059796955,False
COL,Colombia,2009,0.215734967344232,False
COM,Comoros,2009,0.149380644007678,False
COG,Congo,2009,0.235155143967638,False
COD,"Congo, the Democratic Republic o",2009,0.163931887338989,False
CRI,Costa Rica,2009,0.236804601501167,False
CIV,Cote d'Ivoire,2009,0.176432536560149,False
HRV,Croatia,2009,0.42439247425265,False
CUB,Cuba,2009,0.342466250331365,False
CYP,Cyprus,2009,0.301800616586633,False
CZE,Czech Republic,2009,0.500878522293988,False
DNK,Denmark,2009,0.717921799560552,False
DJI,Djibouti,2009,0.17215285644591,False
DMA,Dominica,2009,0.31831838272864504,True
DOM,Dominican Republic,2009,0.246055073602549,False
ECU,Ecuador,2009,0.2246060086413,False
EGY,Egypt,2009,0.31224886184307,False
SLV,El Salvador,2009,0.21379286493928,False
GNQ,Equatorial Guinea,2009,0.111787022339589,False
ERI,Eritrea,2009,0.102431669659682,False
EST,Estonia,2009,0.464680402500869,False
ETH,Ethiopia,2009,0.209885114281072,False
FJI,Fiji,2009,0.320649734924488,False
FIN,Finland,2009,0.728558773885745,False
FRA,France,2009,0.645965187041688,False
GAB,Gabon,2009,0.268339096182167,False
GMB,Gambia,2009,0.214005270199751,False
GEO,Georgia,2009,0.309415098852005,False
DEU,Germany,2009,0.668106312417152,False
GHA,Ghana,2009,0.178459627273377,False
GRC,Greece,2009,0.486542858979127,False
GRD,Grenada,2009,0.303601687551001,False
GTM,Guatemala,2009,0.170192649147122,False
GIN,Guinea,2009,0.266634744620876,False
GNB,Guinea-Bissau,2009,0.263844314503341,False
GUY,Guyana,2009,0.188516442572675,False
HTI,Haiti,2009,0.141484378807096,False
HND,Honduras,2009,0.166461152576164,False
HUN,Hungary,2009,0.488366282469081,False
ISL,Iceland,2009,0.711549136930405,False
IND,India,2009,0.254627294258546,False
IDN,Indonesia,2009,0.259326830894898,False
IRN,"Iran, Islamic Republic of",2009,0.461499786014088,False
IRQ,Iraq,2009,0.270436478081571,False
IRL,Ireland,2009,0.403285899589717,False
ISR,Israel,2009,0.552342413135462,False
ITA,Italy,2009,0.529601596403089,False
JAM,Jamaica,2009,0.232394831645429,False
JPN,Japan,2009,0.637816547708237,False
JOR,Jordan,2009,0.320689910537971,False
KAZ,Kazakhstan,2009,0.45431852921943,False
KEN,Kenya,2009,0.16048378662059,False
KIR,Kiribati,2009,0.31831838272864504,True
PRK,"Korea, Democratic People's Repub",2009,0.485012350326856,False
KOR,"Korea, Republic of",2009,0.788472650256718,False
KWT,Kuwait,2009,0.219677982188713,False
KGZ,Kyrgyzstan,2009,0.312593636580545,False
LAO,Lao People's Democratic Republic,2009,0.238429362077518,False
LVA,Latvia,2009,0.509020898594887,False
LBN,Lebanon,2009,0.217582111622862,False
LSO,Lesotho,2009,0.124235941854722,False
LBR,Liberia,2009,0.255302617570403,False
LBY,Libyan Arab Jamahiriya,2009,0.240564955398023,False
LIE,Liechtenstein,2009,0.463487445782632,False
LTU,Lithuania,2009,0.435286530627496,False
LUX,Luxembourg,2009,0.442800777654912,False
MKD,Macedonia,2009,0.302380426316553,False
MDG,Madagascar,2009,0.183921626328962,False
MWI,Malawi,2009,0.157501928044846,False
MYS,Malaysia,2009,0.304055760254108,False
MDV,Maldives,2009,0.300920978859979,False
MLI,Mali,2009,0.276229648576033,False
MLT,Malta,2009,0.306608292784712,False
MHL,Marshall Islands,2009,0.150814009743612,False
MRT,Mauritania,2009,0.243944775429649,False
MUS,Mauritius,2009,0.287946122638288,False
MEX,Mexico,2009,0.236155126566867,False
FSM,"Micronesia, Federated States of",2009,0.158817260897564,False
MDA,"Moldova, Republic of",2009,0.375289138541451,False
MCO,Monaco,2009,0.571516731483015,False
MNG,Mongolia,2009,0.324603852661855,False
MNE,Montenegro,2009,0.367281363101631,False
MAR,Morocco,2009,0.242417658199666,False
MOZ,Mozambique,2009,0.157966184862445,False
MMR,Myanmar,2009,0.13240000183515,False
NAM,Namibia,2009,0.157044546016561,False
NRU,Nauru,2009,0.31831838272864504,True
NPL,Nepal,2009,0.222113378254053,False
NLD,Netherlands,2009,0.612737311344983,False
NZL,New Zealand,2009,0.698560873358312,False
NIC,Nicaragua,2009,0.185175469786847,False
NER,Niger,2009,0.282366843499562,False
NGA,Nigeria,2009,0.183167530574893,False
NOR,Norway,2009,0.710901034795537,False
OMN,Oman,2009,0.165181505024599,False
PAK,Pakistan,2009,0.257903722179612,False
PLW,Palau,2009,0.349892204358813,False
PAN,Panama,2009,0.24441158090763,False
PNG,Papua New Guinea,2009,0.138960095107651,False
PRY,Paraguay,2009,0.21288940424596,False
PER,Peru,2009,0.248754429220738,False
PHL,Philippines,2009,0.23331347462353,False
POL,Poland,2009,0.477673733710761,False
PRT,Portugal,2009,0.39097906266907,False
QAT,Qatar,2009,0.169965352969225,False
ROU,Romania,2009,0.445146842029766,False
RUS,Russian Federation,2009,0.566224561948881,False
RWA,Rwanda,2009,0.162617985733723,False
KNA,Saint Kitts and Nevis,2009,0.381463193945775,False
LCA,Saint Lucia,2009,0.259166215313616,False
VCT,Saint Vincent and the Grenadines,2009,0.281294181983764,False
WSM,Samoa,2009,0.118173954324306,False
SMR,San Marino,2009,0.612821572269961,False
STP,Sao Tome and Principe,2009,0.283078259080841,False
SAU,Saudi Arabia,2009,0.213379160881743,False
SEN,Senegal,2009,0.257958061572138,False
SRB,Serbia,2009,0.407420848349065,False
SYC,Seychelles,2009,0.211154009590497,False
SLE,Sierra Leone,2009,0.281788480542216,False
SGP,Singapore,2009,0.614806950945525,False
SVK,Slovakia,2009,0.449351859153636,False
SVN,Slovenia,2009,0.68532927059359,False
SLB,Solomon Islands,2009,0.31831838272864504,True
SOM,Somalia,2009,0.31831838272864504,True
ZAF,South Africa,2009,0.172919512080349,False
ESP,Spain,2009,0.458087917599751,False
LKA,Sri Lanka,2009,0.25517594562759,False
SDN,Sudan,2009,0.226169447048454,False
SUR,Suriname,2009,0.226284943254351,False
SWZ,Swaziland,2009,0.209206797852546,False
SWE,Sweden,2009,0.716607826622488,False
CHE,Switzerland,2009,0.648191627038658,False
SYR,Syrian Arab Republic,2009,0.269089473092348,False
TJK,Tajikistan,2009,0.266936398669499,False
TZA,"Tanzania, United Republic of",2009,0.192718683993053,False
THA,Thailand,2009,0.308524176562016,False
TLS,Timor-Leste,2009,0.338022788376496,False
TGO,Togo,2009,0.227210155436871,False
TON,Tonga,2009,0.188943698852189,False
TTO,Trinidad and Tobago,2009,0.171858946236522,False
TUN,Tunisia,2009,0.287526096623806,False
TUR,Turkey,2009,0.373362232597761,False
TKM,Turkmenistan,2009,0.200257205577473,False
TUV,Tuvalu,2009,0.31831838272864504,True
UGA,Uganda,2009,0.171887094534428,False
UKR,Ukraine,2009,0.467850033298452,False
ARE,United Arab Emirates,2009,0.279846381557284,False
GBR,United Kingdom,2009,0.616747651691324,False
USA,United States,2009,0.62994808400529,False
URY,Uruguay,2009,0.291767437854428,False
UZB,Uzbekistan,2009,0.236564065108109,False
VUT,Vanuatu,2009,0.150565144957482,False
VEN,"Venezuela, Bolivarian Republic o",2009,0.310371499088341,False
VNM,Viet Nam,2009,0.256398879658582,False
YEM,Yemen,2009,0.228820134508511,False
ZMB,Zambia,2009,0.130646013800593,False
ZWE,Zimbabwe,2009,0.0939921794199835,False
AFG,Afghanistan,2010,0.318603764478698,False
ALB,Albania,2010,0.340061202720201,False
DZA,Algeria,2010,0.258687703597055,False
AND,Andorra,2010,0.34675215196151,False
AGO,Angola,2010,0.168609393448298,False
ATG,Antigua and Barbuda,2010,0.269857783358207,False
ARG,Argentina,2010,0.32984093591874,False
ARM,Armenia,2010,0.398517377519048,False
AUS,Australia,2010,0.591940889679865,False
AUT,Austria,2010,0.68387474434678,False
AZE,Azerbaijan,2010,0.318230938500706,False
BHS,Bahamas,2010,0.191046654611362,False
BHR,Bahrain,2010,0.244611641734448,False
BGD,Bangladesh,2010,0.248195487384736,False
BRB,Barbados,2010,0.352944504079183,False
BLR,Belarus,2010,0.633642308189497,False
BEL,Belgium,2010,0.492624580786971,False
BLZ,Belize,2010,0.186319027138716,False
BEN,Benin,2010,0.272039813967337,False
BTN,Bhutan,2010,0.21509126097564,False
BOL,"Bolivia, Plurinational State of",2010,0.190879963199195,False
BIH,Bosnia and Herzegovina,2010,0.333668671590596,False
BWA,Botswana,2010,0.156765728820153,False
BRA,Brazil,2010,0.255860781287755,False
BRN,Brunei Darussalam,2010,0.256640370938013,False
BGR,Bulgaria,2010,0.367885742026149,False
BFA,Burkina Faso,2010,0.188349613414708,False
BDI,Burundi,2010,0.224644171195135,False
KHM,Cambodia,2010,0.245328429319829,False
CMR,Cameroon,2010,0.265080906535003,False
CAN,Canada,2010,0.555769569785474,False
CPV,Cape Verde,2010,0.232072264046958,False
CAF,Central African Republic,2010,0.160407516419486,False
TCD,Chad,2010,0.200884965304407,False
CHL,Chile,2010,0.326800369908512,False
CHN,China,2010,0.478765688886096,False
COL,Colombia,2010,0.225848691611989,False
COM,Comoros,2010,0.152106791558357,False
COG,Congo,2010,0.240852780005879,False
COD,"Congo, the Democratic Republic o",2010,0.166138026725611,False
CRI,Costa Rica,2010,0.26021352412575,False
CIV,Cote d'Ivoire,2010,0.175762823386149,False
HRV,Croatia,2010,0.442062384258698,False
CUB,Cuba,2010,0.302246236625101,False
CYP,Cyprus,2010,0.294938390207592,False
CZE,Czech Republic,2010,0.514882071887891,False
DNK,Denmark,2010,0.716524484488119,False
DJI,Djibouti,2010,0.175457722716277,False
DMA,Dominica,2010,0.3255925222426714,True
DOM,Dominican Republic,2010,0.255424741498994,False
ECU,Ecuador,2010,0.229439227113884,False
EGY,Egypt,2010,0.316305320387984,False
SLV,El Salvador,2010,0.213195156278611,False
GNQ,Equatorial Guinea,2010,0.128892905795445,False
ERI,Eritrea,2010,0.105326052756188,False
EST,Estonia,2010,0.46866983530943,False
ETH,Ethiopia,2010,0.209582979408213,False
FJI,Fiji,2010,0.330409691759442,False
FIN,Finland,2010,0.733548137459713,False
FRA,France,2010,0.655086081609227,False
GAB,Gabon,2010,0.272870869964147,False
GMB,Gambia,2010,0.215582035954258,False
GEO,Georgia,2010,0.29719150958666,False
DEU,Germany,2010,0.672679573052368,False
GHA,Ghana,2010,0.18253887039636,False
GRC,Greece,2010,0.501964559196549,False
GRD,Grenada,2010,0.320304395350714,False
GTM,Guatemala,2010,0.175387003827193,False
GIN,Guinea,2010,0.277285503457313,False
GNB,Guinea-Bissau,2010,0.26645945382748,False
GUY,Guyana,2010,0.194181597813263,False
HTI,Haiti,2010,0.14261273302519,False
HND,Honduras,2010,0.164723384592266,False
HUN,Hungary,2010,0.47337958236676,False
ISL,Iceland,2010,0.697262972762717,False
IND,India,2010,0.265726316340728,False
IDN,Indonesia,2010,0.260354667088809,False
IRN,"Iran, Islamic Republic of",2010,0.454792917430224,False
IRQ,Iraq,2010,0.269888691393104,False
IRL,Ireland,2010,0.411743592908421,False
ISR,Israel,2010,0.563741286236067,False
ITA,Italy,2010,0.530828702778987,False
JAM,Jamaica,2010,0.238615215236418,False
JPN,Japan,2010,0.640375935920093,False
JOR,Jordan,2010,0.308400613780806,False
KAZ,Kazakhstan,2010,0.471923908441566,False
KEN,Kenya,2010,0.166691399138278,False
KIR,Kiribati,2010,0.3255925222426714,True
PRK,"Korea, Democratic People's Repub",2010,0.485171181025963,False
KOR,"Korea, Republic of",2010,0.790432053834728,False
KWT,Kuwait,2010,0.234979783968614,False
KGZ,Kyrgyzstan,2010,0.308010010060084,False
LAO,Lao People's Democratic Republic,2010,0.240194910417564,False
LVA,Latvia,2010,0.46202521324328,False
LBN,Lebanon,2010,0.244842948726475,False
LSO,Lesotho,2010,0.130893218125794,False
LBR,Liberia,2010,0.257813961960303,False
LBY,Libyan Arab Jamahiriya,2010,0.244526388086985,False
LIE,Liechtenstein,2010,0.469839170282854,False
LTU,Lithuania,2010,0.437619169304317,False
LUX,Luxembourg,2010,0.511763667338714,False
MKD,Macedonia,2010,0.293437727742322,False
MDG,Madagascar,2010,0.184498813313082,False
MWI,Malawi,2010,0.154924535411144,False
MYS,Malaysia,2010,0.307817423778997,False
MDV,Maldives,2010,0.302555178390516,False
MLI,Mali,2010,0.293608024264333,False
MLT,Malta,2010,0.332913326434526,False
MHL,Marshall Islands,2010,0.15451400659977,False
MRT,Mauritania,2010,0.246411754471112,False
MUS,Mauritius,2010,0.295256636406154,False
MEX,Mexico,2010,0.244579711211589,False
FSM,"Micronesia, Federated States of",2010,0.163000208721257,False
MDA,"Moldova, Republic of",2010,0.39436182939256,False
MCO,Monaco,2010,0.772460166027628,False
MNG,Mongolia,2010,0.344086436626389,False
MNE,Montenegro,2010,0.399086820105742,False
MAR,Morocco,2010,0.251406549373984,False
MOZ,Mozambique,2010,0.161967920004043,False
MMR,Myanmar,2010,0.13560583284926,False
NAM,Namibia,2010,0.163710642301711,False
NRU,Nauru,2010,0.3255925222426714,True
NPL,Nepal,2010,0.240093349743514,False
NLD,Netherlands,2010,0.614430816609562,False
NZL,New Zealand,2010,0.703334152742363,False
NIC,Nicaragua,2010,0.187016364421888,False
NER,Niger,2010,0.290405475109436,False
NGA,Nigeria,2010,0.185518409382418,False
NOR,Norway,2010,0.710146559683257,False
OMN,Oman,2010,0.173785605006347,False
PAK,Pakistan,2010,0.259908871262486,False
PLW,Palau,2010,0.355879722127064,False
PAN,Panama,2010,0.241886739948802,False
PNG,Papua New Guinea,2010,0.140742236683548,False
PRY,Paraguay,2010,0.206829955807829,False
PER,Peru,2010,0.260760874020246,False
PHL,Philippines,2010,0.244154804868794,False
POL,Poland,2010,0.49535733671854,False
PRT,Portugal,2010,0.39467875848562,False
QAT,Qatar,2010,0.180826778332316,False
ROU,Romania,2010,0.459531537089703,False
RUS,Russian Federation,2010,0.598341327011233,False
RWA,Rwanda,2010,0.169282382420664,False
KNA,Saint Kitts and Nevis,2010,0.432265505822596,False
LCA,Saint Lucia,2010,0.25216015171511,False
VCT,Saint Vincent and the Grenadines,2010,0.285794937551747,False
WSM,Samoa,2010,0.119392397151109,False
SMR,San Marino,2010,0.611395236384727,False
STP,Sao Tome and Principe,2010,0.295974683967378,False
SAU,Saudi Arabia,2010,0.231042809901938,False
SEN,Senegal,2010,0.25874533037678,False
SRB,Serbia,2010,0.399950115199165,False
SYC,Seychelles,2010,0.212356648612866,False
SLE,Sierra Leone,2010,0.291701626832627,False
SGP,Singapore,2010,0.658597173373664,False
SVK,Slovakia,2010,0.438537932527896,False
SVN,Slovenia,2010,0.725796197228247,False
SLB,Solomon Islands,2010,0.3255925222426714,True
SOM,Somalia,2010,0.3255925222426714,True
ZAF,South Africa,2010,0.179974340079869,False
ESP,Spain,2010,0.459208050537843,False
LKA,Sri Lanka,2010,0.257502180933908,False
SDN,Sudan,2010,0.229238066992354,False
SUR,Suriname,2010,0.228063958688781,False
SWZ,Swaziland,2010,0.212824651838482,False
SWE,Sweden,2010,0.719684856752263,False
CHE,Switzerland,2010,0.647332787301803,False
SYR,Syrian Arab Republic,2010,0.277322813454349,False
TJK,Tajikistan,2010,0.26744542590589,False
TZA,"Tanzania, United Republic of",2010,0.19761416134567,False
THA,Thailand,2010,0.317418969248736,False
TLS,Timor-Leste,2010,0.345274481808657,False
TGO,Togo,2010,0.225608239020467,False
TON,Tonga,2010,0.199719697069318,False
TTO,Trinidad and Tobago,2010,0.178614787818583,False
TUN,Tunisia,2010,0.292842696689114,False
TUR,Turkey,2010,0.393484805200462,False
TKM,Turkmenistan,2010,0.20615134400695,False
TUV,Tuvalu,2010,0.3255925222426714,True
UGA,Uganda,2010,0.174552698683163,False
UKR,Ukraine,2010,0.483267749994626,False
ARE,United Arab Emirates,2010,0.282685374962328,False
GBR,United Kingdom,2010,0.621565498299092,False
USA,United States,2010,0.633508379804631,False
URY,Uruguay,2010,0.298240439077104,False
UZB,Uzbekistan,2010,0.243707333094419,False
VUT,Vanuatu,2010,0.152747467009132,False
VEN,"Venezuela, Bolivarian Republic o",2010,0.31471894330469,False
VNM,Viet Nam,2010,0.25482812230686,False
YEM,Yemen,2010,0.232849584954372,False
ZMB,Zambia,2010,0.13288073385589,False
ZWE,Zimbabwe,2010,0.106674207258052,False
AFG,Afghanistan,2011,0.323496614739178,False
ALB,Albania,2011,0.351214023416887,False
DZA,Algeria,2011,0.263201394017807,False
AND,Andorra,2011,0.350825708284975,False
AGO,Angola,2011,0.173700505924274,False
ATG,Antigua and Barbuda,2011,0.267722738911194,False
ARG,Argentina,2011,0.347190186408566,False
ARM,Armenia,2011,0.397903912371601,False
AUS,Australia,2011,0.593937670084775,False
AUT,Austria,2011,0.691297201613773,False
AZE,Azerbaijan,2011,0.319369218160169,False
BHS,Bahamas,2011,0.205942474737385,False
BHR,Bahrain,2011,0.288228801098826,False
BGD,Bangladesh,2011,0.253898761077416,False
BRB,Barbados,2011,0.349946196382189,False
BLR,Belarus,2011,0.658409528018111,False
BEL,Belgium,2011,0.502266473942464,False
BLZ,Belize,2011,0.187906961172635,False
BEN,Benin,2011,0.268238946809051,False
BTN,Bhutan,2011,0.220597616300985,False
BOL,"Bolivia, Plurinational State of",2011,0.206780917729758,False
BIH,Bosnia and Herzegovina,2011,0.334922470153786,False
BWA,Botswana,2011,0.155281829555011,False
BRA,Brazil,2011,0.269869795223202,False
BRN,Brunei Darussalam,2011,0.263814066730475,False
BGR,Bulgaria,2011,0.380565600842657,False
BFA,Burkina Faso,2011,0.192955644193683,False
BDI,Burundi,2011,0.22513876740831,False
KHM,Cambodia,2011,0.258534631516045,False
CMR,Cameroon,2011,0.27100942235885,False
CAN,Canada,2011,0.566642980026206,False
CPV,Cape Verde,2011,0.239041990216173,False
CAF,Central African Republic,2011,0.161674094437037,False
TCD,Chad,2011,0.199741877560269,False
CHL,Chile,2011,0.342154250656733,False
CHN,China,2011,0.485675335349283,False
