ISO3,Name,Year,value,no_value
SLE,Sierra Leone,2007,0.350359639906765,False
SGP,Singapore,2007,0.851120335970437,False
SVK,Slovakia,2007,0.643876439377205,False
SVN,Slovenia,2007,0.694631443644673,False
SLB,Solomon Islands,2007,0.400787795583339,False
SOM,Somalia,2007,0.0254561470833345,False
ZAF,South Africa,2007,0.557614168587442,False
ESP,Spain,2007,0.672165303485376,False
LKA,Sri Lanka,2007,0.414031056438046,False
SDN,Sudan,2007,0.195462268838515,False
SUR,Suriname,2007,0.464012242787671,False
SWZ,Swaziland,2007,0.425482331851081,False
SWE,Sweden,2007,0.858577841897105,False
CHE,Switzerland,2007,0.851986654001061,False
SYR,Syrian Arab Republic,2007,0.324871187226315,False
TJK,Tajikistan,2007,0.295798128418307,False
TZA,"Tanzania, United Republic of",2007,0.431288258669028,False
THA,Thailand,2007,0.437774024552567,False
TLS,Timor-Leste,2007,0.49439847248549407,True
TGO,Togo,2007,0.343628102794268,False
TON,Tonga,2007,0.446774336079706,False
TTO,Trinidad and Tobago,2007,0.519469322320703,False
TUN,Tunisia,2007,0.503946614144287,False
TUR,Turkey,2007,0.492917593960865,False
TKM,Turkmenistan,2007,0.253609830931432,False
TUV,Tuvalu,2007,0.559257410078305,False
UGA,Uganda,2007,0.390912065014622,False
UKR,Ukraine,2007,0.410804934197675,False
ARE,United Arab Emirates,2007,0.64910594110299,False
GBR,United Kingdom,2007,0.805780519331562,False
USA,United States,2007,0.753259667112814,False
URY,Uruguay,2007,0.655689055695505,False
UZB,Uzbekistan,2007,0.255728996013545,False
VUT,Vanuatu,2007,0.57814370121581,False
VEN,"Venezuela, Bolivarian Republic o",2007,0.24185881339531,False
VNM,Viet Nam,2007,0.428978397563163,False
YEM,Yemen,2007,0.311914189662822,False
ZMB,Zambia,2007,0.448368707577184,False
ZWE,Zimbabwe,2007,0.184892637864973,False
AFG,Afghanistan,2008,0.126093616057534,False
ALB,Albania,2008,0.448632915197261,False
DZA,Algeria,2008,0.349615761378908,False
AND,Andorra,2008,0.49485388995355145,True
AGO,Angola,2008,0.297779938273398,False
ATG,Antigua and Barbuda,2008,0.691900652755298,False
ARG,Argentina,2008,0.408033430758358,False
ARM,Armenia,2008,0.46440711237195,False
AUS,Australia,2008,0.836055618484784,False
AUT,Austria,2008,0.840827364335542,False
AZE,Azerbaijan,2008,0.367521462750105,False
BHS,Bahamas,2008,0.725380195859546,False
BHR,Bahrain,2008,0.566828817989341,False
BGD,Bangladesh,2008,0.300387574486605,False
BRB,Barbados,2008,0.736947807547031,False
BLR,Belarus,2008,0.379719248530967,False
BEL,Belgium,2008,0.745140805161842,False
BLZ,Belize,2008,0.462577486252173,False
BEN,Benin,2008,0.442584849059641,False
BTN,Bhutan,2008,0.568070059228607,False
BOL,"Bolivia, Plurinational State of",2008,0.355708279138526,False
BIH,Bosnia and Herzegovina,2008,0.434108952917579,False
BWA,Botswana,2008,0.66753508209376,False
BRA,Brazil,2008,0.479782201543937,False
BRN,Brunei Darussalam,2008,0.642999786213777,False
BGR,Bulgaria,2008,0.53557610752535,False
BFA,Burkina Faso,2008,0.466997238724925,False
BDI,Burundi,2008,0.262220754802388,False
KHM,Cambodia,2008,0.344289626794467,False
CMR,Cameroon,2008,0.329368618553076,False
CAN,Canada,2008,0.833725731719714,False
CPV,Cape Verde,2008,0.616480841208431,False
CAF,Central African Republic,2008,0.234673140111817,False
TCD,Chad,2008,0.197630273378661,False
CHL,Chile,2008,0.741081687557589,False
CHN,China,2008,0.426616088295978,False
COL,Colombia,2008,0.405716331394323,False
COM,Comoros,2008,0.289547668919719,False
COG,Congo,2008,0.287227677294602,False
COD,"Congo, the Democratic Republic o",2008,0.49485388995355145,True
CRI,Costa Rica,2008,0.597406451949019,False
CIV,Cote d'Ivoire,2008,0.251032060392827,False
HRV,Croatia,2008,0.558561002882017,False
CUB,Cuba,2008,0.4304843897904,False
CYP,Cyprus,2008,0.728044360523495,False
CZE,Czech Republic,2008,0.672119543589005,False
DNK,Denmark,2008,0.875640812586556,False
DJI,Djibouti,2008,0.434869611484679,False
DMA,Dominica,2008,0.643967888238749,False
DOM,Dominican Republic,2008,0.420754944976021,False
ECU,Ecuador,2008,0.322436113301197,False
EGY,Egypt,2008,0.4238583370156,False
SLV,El Salvador,2008,0.464013892845821,False
GNQ,Equatorial Guinea,2008,0.30429088915265,False
ERI,Eritrea,2008,0.283062026452301,False
EST,Estonia,2008,0.714488624676368,False
ETH,Ethiopia,2008,0.317272051813865,False
FJI,Fiji,2008,0.439483987168289,False
FIN,Finland,2008,0.873896176548796,False
FRA,France,2008,0.745768755667487,False
GAB,Gabon,2008,0.393691423199129,False
GMB,Gambia,2008,0.426323719700588,False
GEO,Georgia,2008,0.470255870563157,False
DEU,Germany,2008,0.804760197728656,False
GHA,Ghana,2008,0.495237447977905,False
GRC,Greece,2008,0.609854254182563,False
GRD,Grenada,2008,0.559022365055594,False
GTM,Guatemala,2008,0.374816857429365,False
GIN,Guinea,2008,0.212720197817103,False
GNB,Guinea-Bissau,2008,0.281468590337493,False
GUY,Guyana,2008,0.390524278024896,False
HTI,Haiti,2008,0.277333221858168,False
HND,Honduras,2008,0.368895897390162,False
HUN,Hungary,2008,0.668271438619837,False
ISL,Iceland,2008,0.846962396029919,False
IND,India,2008,0.423963693763436,False
IDN,Indonesia,2008,0.377172507789387,False
IRN,"Iran, Islamic Republic of",2008,0.296911069696643,False
IRQ,Iraq,2008,0.173407798411993,False
IRL,Ireland,2008,0.833728383794293,False
ISR,Israel,2008,0.59833959237923,False
ITA,Italy,2008,0.6143002346669,False
JAM,Jamaica,2008,0.47336804752535,False
JPN,Japan,2008,0.740047991027419,False
JOR,Jordan,2008,0.545617940730145,False
KAZ,Kazakhstan,2008,0.419535263786153,False
KEN,Kenya,2008,0.326245522352226,False
KIR,Kiribati,2008,0.521766051176142,False
PRK,"Korea, Democratic People's Repub",2008,0.274431284025701,False
KOR,"Korea, Republic of",2008,0.629314353284266,False
KWT,Kuwait,2008,0.588471255556202,False
KGZ,Kyrgyzstan,2008,0.326968612869662,False
LAO,Lao People's Democratic Republic,2008,0.339701558352232,False
LVA,Latvia,2008,0.618373244184216,False
LBN,Lebanon,2008,0.333358451259593,False
LSO,Lesotho,2008,0.456865599701556,False
LBR,Liberia,2008,0.289529884946906,False
LBY,Libyan Arab Jamahiriya,2008,0.401322727070441,False
LIE,Liechtenstein,2008,0.769019050542236,False
LTU,Lithuania,2008,0.635646638778667,False
LUX,Luxembourg,2008,0.852192585262548,False
MKD,Macedonia,2008,0.475691832606599,False
MDG,Madagascar,2008,0.432332794210052,False
MWI,Malawi,2008,0.44850242763201,False
MYS,Malaysia,2008,0.539794529180227,False
MDV,Maldives,2008,0.425475624468153,False
MLI,Mali,2008,0.448938439035535,False
MLT,Malta,2008,0.755359300816751,False
MHL,Marshall Islands,2008,0.493706641316836,False
MRT,Mauritania,2008,0.345708523550298,False
MUS,Mauritius,2008,0.660642898552766,False
MEX,Mexico,2008,0.440763737231919,False
FSM,"Micronesia, Federated States of",2008,0.527705041589805,False
MDA,"Moldova, Republic of",2008,0.428214079307119,False
MCO,Monaco,2008,0.717715609304646,False
MNG,Mongolia,2008,0.457671100080302,False
MNE,Montenegro,2008,0.516328790947707,False
MAR,Morocco,2008,0.435178230826174,False
MOZ,Mozambique,2008,0.442246259317399,False
MMR,Myanmar,2008,0.183062923386819,False
NAM,Namibia,2008,0.617256127539803,False
NRU,Nauru,2008,0.506288594881928,False
NPL,Nepal,2008,0.317168576666016,False
NLD,Netherlands,2008,0.836472498465977,False
NZL,New Zealand,2008,0.866635248045612,False
NIC,Nicaragua,2008,0.393077327937175,False
NER,Niger,2008,0.38234157966778,False
NGA,Nigeria,2008,0.284716514656504,False
NOR,Norway,2008,0.833095209483659,False
OMN,Oman,2008,0.637610963164832,False
PAK,Pakistan,2008,0.267258686386086,False
PLW,Palau,2008,0.53466430655535,False
PAN,Panama,2008,0.518046817646937,False
PNG,Papua New Guinea,2008,0.334954528371016,False
PRY,Paraguay,2008,0.348002162231816,False
PER,Peru,2008,0.438888003708588,False
PHL,Philippines,2008,0.355318602418961,False
POL,Poland,2008,0.638324536725347,False
PRT,Portugal,2008,0.712747747748473,False
QAT,Qatar,2008,0.672031584427772,False
ROU,Romania,2008,0.49485388995355145,True
RUS,Russian Federation,2008,0.34380052827333,False
RWA,Rwanda,2008,0.449183772531214,False
KNA,Saint Kitts and Nevis,2008,0.669418655098186,False
LCA,Saint Lucia,2008,0.667227543029836,False
VCT,Saint Vincent and the Grenadines,2008,0.666363862101297,False
WSM,Samoa,2008,0.589928499242341,False
SMR,San Marino,2008,0.716052647220625,False
STP,Sao Tome and Principe,2008,0.437765029202346,False
SAU,Saudi Arabia,2008,0.500094673407006,False
SEN,Senegal,2008,0.441390158422828,False
SRB,Serbia,2008,0.426021097725877,False
SYC,Seychelles,2008,0.538986997353452,False
SLE,Sierra Leone,2008,0.346739096363639,False
SGP,Singapore,2008,0.86148558945758,False
SVK,Slovakia,2008,0.655868785104968,False
SVN,Slovenia,2008,0.701060065009699,False
SLB,Solomon Islands,2008,0.403892991238653,False
SOM,Somalia,2008,0.0014792465743204,False
ZAF,South Africa,2008,0.547604047530864,False
ESP,Spain,2008,0.676722856487628,False
LKA,Sri Lanka,2008,0.397034452370501,False
SDN,Sudan,2008,0.176214179453756,False
SUR,Suriname,2008,0.471063472893981,False
SWZ,Swaziland,2008,0.430442214661693,False
SWE,Sweden,2008,0.855670143619209,False
CHE,Switzerland,2008,0.84455757517247,False
SYR,Syrian Arab Republic,2008,0.335668853006891,False
TJK,Tajikistan,2008,0.286502406358965,False
TZA,"Tanzania, United Republic of",2008,0.430187915376705,False
THA,Thailand,2008,0.430949815518414,False
TLS,Timor-Leste,2008,0.49485388995355145,True
TGO,Togo,2008,0.355853942542229,False
TON,Tonga,2008,0.446362322657664,False
TTO,Trinidad and Tobago,2008,0.517864255681303,False
TUN,Tunisia,2008,0.498915321681188,False
TUR,Turkey,2008,0.49327735104022,False
TKM,Turkmenistan,2008,0.272335717929564,False
TUV,Tuvalu,2008,0.546141038643179,False
UGA,Uganda,2008,0.391772009696922,False
UKR,Ukraine,2008,0.400143311938626,False
ARE,United Arab Emirates,2008,0.645830186734995,False
GBR,United Kingdom,2008,0.793505471522219,False
USA,United States,2008,0.768483186013357,False
URY,Uruguay,2008,0.658411586632248,False
UZB,Uzbekistan,2008,0.269130830016753,False
VUT,Vanuatu,2008,0.563177278559132,False
VEN,"Venezuela, Bolivarian Republic o",2008,0.235525767782211,False
VNM,Viet Nam,2008,0.419387417762071,False
YEM,Yemen,2008,0.290704938073278,False
ZMB,Zambia,2008,0.460846923446716,False
ZWE,Zimbabwe,2008,0.184566658444053,False
AFG,Afghanistan,2009,0.129345177507203,False
ALB,Albania,2009,0.459902579966118,False
DZA,Algeria,2009,0.330023529545153,False
AND,Andorra,2009,0.4936943505344484,True
AGO,Angola,2009,0.299895025122144,False
ATG,Antigua and Barbuda,2009,0.692203285793272,False
ARG,Argentina,2009,0.395997704557303,False
ARM,Armenia,2009,0.471010500467475,False
AUS,Australia,2009,0.833419681836133,False
AUT,Austria,2009,0.812193959535891,False
AZE,Azerbaijan,2009,0.367660971431182,False
BHS,Bahamas,2009,0.698876619112939,False
BHR,Bahrain,2009,0.569373322687847,False
BGD,Bangladesh,2009,0.297488720986614,False
BRB,Barbados,2009,0.708038695055373,False
BLR,Belarus,2009,0.385745281440436,False
BEL,Belgium,2009,0.755936495241966,False
BLZ,Belize,2009,0.464794435609132,False
BEN,Benin,2009,0.438843573321765,False
BTN,Bhutan,2009,0.550637981976984,False
BOL,"Bolivia, Plurinational State of",2009,0.350730322933827,False
BIH,Bosnia and Herzegovina,2009,0.433205872360357,False
BWA,Botswana,2009,0.657674576433965,False
BRA,Brazil,2009,0.505938511061956,False
BRN,Brunei Darussalam,2009,0.713409981408182,False
BGR,Bulgaria,2009,0.539275795474037,False
BFA,Burkina Faso,2009,0.472318871654755,False
BDI,Burundi,2009,0.273912508150132,False
KHM,Cambodia,2009,0.335822966145253,False
CMR,Cameroon,2009,0.3357614537944,False
CAN,Canada,2009,0.84291460670405,False
CPV,Cape Verde,2009,0.61861683452403,False
CAF,Central African Republic,2009,0.242862356755603,False
TCD,Chad,2009,0.225315436631281,False
CHL,Chile,2009,0.745036246045299,False
CHN,China,2009,0.425994560232869,False
COL,Colombia,2009,0.397304171995411,False
COM,Comoros,2009,0.294622764000197,False
COG,Congo,2009,0.304201604875802,False
COD,"Congo, the Democratic Republic o",2009,0.4936943505344484,True
CRI,Costa Rica,2009,0.621956372343535,False
CIV,Cote d'Ivoire,2009,0.27800509046123,False
HRV,Croatia,2009,0.564363996020206,False
CUB,Cuba,2009,0.424331673220097,False
CYP,Cyprus,2009,0.700095724613723,False
CZE,Czech Republic,2009,0.677457595635397,False
DNK,Denmark,2009,0.874274545572103,False
DJI,Djibouti,2009,0.442809357222865,False
DMA,Dominica,2009,0.639080117702916,False
DOM,Dominican Republic,2009,0.413819040204201,False
ECU,Ecuador,2009,0.306367328039736,False
EGY,Egypt,2009,0.435258305651936,False
SLV,El Salvador,2009,0.469940255323004,False
GNQ,Equatorial Guinea,2009,0.313365398428426,False
ERI,Eritrea,2009,0.274849377081664,False
EST,Estonia,2009,0.710744552005882,False
ETH,Ethiopia,2009,0.309205091027177,False
FJI,Fiji,2009,0.389924375210514,False
FIN,Finland,2009,0.881700933434898,False
FRA,France,2009,0.74014236319184,False
GAB,Gabon,2009,0.399272826923302,False
GMB,Gambia,2009,0.436687145757418,False
GEO,Georgia,2009,0.47123589073054,False
DEU,Germany,2009,0.797912159521972,False
GHA,Ghana,2009,0.508306935753464,False
GRC,Greece,2009,0.573129333477576,False
GRD,Grenada,2009,0.563864340156307,False
GTM,Guatemala,2009,0.378401825056569,False
GIN,Guinea,2009,0.222228856781779,False
GNB,Guinea-Bissau,2009,0.285606456701469,False
GUY,Guyana,2009,0.390898764492397,False
HTI,Haiti,2009,0.292357241948348,False
HND,Honduras,2009,0.382103041713032,False
HUN,Hungary,2009,0.644998919237284,False
ISL,Iceland,2009,0.806891723625141,False
IND,India,2009,0.406315853614011,False
IDN,Indonesia,2009,0.378206514346895,False
IRN,"Iran, Islamic Republic of",2009,0.259081506802091,False
IRQ,Iraq,2009,0.204067877948145,False
IRL,Ireland,2009,0.819940665286396,False
ISR,Israel,2009,0.576703907739663,False
ITA,Italy,2009,0.598820723684198,False
JAM,Jamaica,2009,0.465807104919226,False
JPN,Japan,2009,0.743080775784354,False
JOR,Jordan,2009,0.525031150158898,False
KAZ,Kazakhstan,2009,0.438491121366642,False
KEN,Kenya,2009,0.32689137454736,False
KIR,Kiribati,2009,0.504197672371492,False
PRK,"Korea, Democratic People's Repub",2009,0.248575669350577,False
KOR,"Korea, Republic of",2009,0.643298647425539,False
KWT,Kuwait,2009,0.574621725073436,False
KGZ,Kyrgyzstan,2009,0.322979555631435,False
LAO,Lao People's Democratic Republic,2009,0.324218908854948,False
LVA,Latvia,2009,0.621273816613226,False
LBN,Lebanon,2009,0.354902466387012,False
LSO,Lesotho,2009,0.487789267502235,False
LBR,Liberia,2009,0.318823953876734,False
LBY,Libyan Arab Jamahiriya,2009,0.3711431969298,False
LIE,Liechtenstein,2009,0.82188520258794,False
LTU,Lithuania,2009,0.627958605092598,False
LUX,Luxembourg,2009,0.850314030240553,False
MKD,Macedonia,2009,0.486517476231935,False
MDG,Madagascar,2009,0.393253679081182,False
MWI,Malawi,2009,0.457512579017912,False
MYS,Malaysia,2009,0.537610514598821,False
MDV,Maldives,2009,0.430242345689154,False
MLI,Mali,2009,0.426032649429452,False
MLT,Malta,2009,0.74242494841638,False
MHL,Marshall Islands,2009,0.483038573913844,False
MRT,Mauritania,2009,0.359812749807028,False
MUS,Mauritius,2009,0.654810448391026,False
MEX,Mexico,2009,0.442403203979595,False
FSM,"Micronesia, Federated States of",2009,0.515768643093076,False
MDA,"Moldova, Republic of",2009,0.412536033507711,False
MCO,Monaco,2009,0.71679678813405,False
MNG,Mongolia,2009,0.461204976719904,False
MNE,Montenegro,2009,0.530782790210528,False
MAR,Morocco,2009,0.45664323748383,False
MOZ,Mozambique,2009,0.459435741274797,False
MMR,Myanmar,2009,0.171244656093461,False
NAM,Namibia,2009,0.576847719365567,False
NRU,Nauru,2009,0.516811883980022,False
NPL,Nepal,2009,0.319292566479204,False
NLD,Netherlands,2009,0.83978196523476,False
NZL,New Zealand,2009,0.871716803763656,False
NIC,Nicaragua,2009,0.391485290634956,False
NER,Niger,2009,0.3742799719674,False
NGA,Nigeria,2009,0.268068733174033,False
NOR,Norway,2009,0.837971489987208,False
OMN,Oman,2009,0.612968426329731,False
PAK,Pakistan,2009,0.261901985006877,False
PLW,Palau,2009,0.541964425856734,False
PAN,Panama,2009,0.505082450195204,False
PNG,Papua New Guinea,2009,0.329543550311501,False
PRY,Paraguay,2009,0.356801436258411,False
PER,Peru,2009,0.426129929109028,False
PHL,Philippines,2009,0.354256699055468,False
POL,Poland,2009,0.648410890926636,False
PRT,Portugal,2009,0.702299472983912,False
QAT,Qatar,2009,0.725605461954232,False
ROU,Romania,2009,0.4936943505344484,True
RUS,Russian Federation,2009,0.344833738576362,False
RWA,Rwanda,2009,0.448904331007168,False
KNA,Saint Kitts and Nevis,2009,0.676894788282256,False
LCA,Saint Lucia,2009,0.67555127185378,False
VCT,Saint Vincent and the Grenadines,2009,0.668447042038893,False
WSM,Samoa,2009,0.573421362440585,False
SMR,San Marino,2009,0.752253896881823,False
STP,Sao Tome and Principe,2009,0.431406213839591,False
SAU,Saudi Arabia,2009,0.493791093415819,False
SEN,Senegal,2009,0.43639904682831,False
SRB,Serbia,2009,0.440810819814872,False
SYC,Seychelles,2009,0.532753557210709,False
SLE,Sierra Leone,2009,0.357470309725805,False
SGP,Singapore,2009,0.846263647849465,False
SVK,Slovakia,2009,0.63801784570814,False
SVN,Slovenia,2009,0.703493207301299,False
SLB,Solomon Islands,2009,0.406288034731733,False
SOM,Somalia,2009,0.0209257262907687,False
ZAF,South Africa,2009,0.537012663375104,False
ESP,Spain,2009,0.660705413320698,False
LKA,Sri Lanka,2009,0.406366484305291,False
SDN,Sudan,2009,0.203980807902696,False
SUR,Suriname,2009,0.461528770428922,False
SWZ,Swaziland,2009,0.435049782958393,False
SWE,Sweden,2009,0.857737995824627,False
CHE,Switzerland,2009,0.841368210933509,False
SYR,Syrian Arab Republic,2009,0.344242892248408,False
TJK,Tajikistan,2009,0.277893151788278,False
TZA,"Tanzania, United Republic of",2009,0.438905762795746,False
THA,Thailand,2009,0.425928208409503,False
TLS,Timor-Leste,2009,0.4936943505344484,True
TGO,Togo,2009,0.355083788384691,False
TON,Tonga,2009,0.443653177654017,False
TTO,Trinidad and Tobago,2009,0.515401103868569,False
TUN,Tunisia,2009,0.501834736141361,False
TUR,Turkey,2009,0.484991896785593,False
TKM,Turkmenistan,2009,0.270393592973908,False
TUV,Tuvalu,2009,0.554433733906881,False
UGA,Uganda,2009,0.382492262965032,False
UKR,Ukraine,2009,0.36826516089493,False
ARE,United Arab Emirates,2009,0.638836634715403,False
GBR,United Kingdom,2009,0.766365755669633,False
USA,United States,2009,0.745259361393635,False
URY,Uruguay,2009,0.663824192313359,False
UZB,Uzbekistan,2009,0.256074771312993,False
VUT,Vanuatu,2009,0.563295742563153,False
VEN,"Venezuela, Bolivarian Republic o",2009,0.22588496825424,False
VNM,Viet Nam,2009,0.42942644762806,False
YEM,Yemen,2009,0.259783096519612,False
ZMB,Zambia,2009,0.454723465650775,False
ZWE,Zimbabwe,2009,0.184259514363987,False
AFG,Afghanistan,2010,0.136239449269318,False
ALB,Albania,2010,0.458503981311716,False
DZA,Algeria,2010,0.326069106332749,False
AND,Andorra,2010,0.49347162038978276,True
AGO,Angola,2010,0.307693533548419,False
ATG,Antigua and Barbuda,2010,0.697657072960443,False
ARG,Argentina,2010,0.415295765743923,False
ARM,Armenia,2010,0.45993335462458,False
AUS,Australia,2010,0.829019924322253,False
AUT,Austria,2010,0.806035945998104,False
AZE,Azerbaijan,2010,0.362317827302414,False
BHS,Bahamas,2010,0.687991405137415,False
BHR,Bahrain,2010,0.550868575364887,False
BGD,Bangladesh,2010,0.303306439791793,False
BRB,Barbados,2010,0.713680136852204,False
BLR,Belarus,2010,0.354441404489968,False
BEL,Belgium,2010,0.757375167793328,False
BLZ,Belize,2010,0.465929839658279,False
BEN,Benin,2010,0.429827827061674,False
BTN,Bhutan,2010,0.540840334804308,False
BOL,"Bolivia, Plurinational State of",2010,0.371939612078104,False
BIH,Bosnia and Herzegovina,2010,0.435007632851067,False
BWA,Botswana,2010,0.662156426762562,False
BRA,Brazil,2010,0.518380300237558,False
BRN,Brunei Darussalam,2010,0.702013683401316,False
BGR,Bulgaria,2010,0.535647457754399,False
BFA,Burkina Faso,2010,0.463337943989376,False
BDI,Burundi,2010,0.256258177314502,False
KHM,Cambodia,2010,0.335037910655102,False
CMR,Cameroon,2010,0.324560117859461,False
CAN,Canada,2010,0.83512636849314,False
CPV,Cape Verde,2010,0.612401945913901,False
CAF,Central African Republic,2010,0.245801194151393,False
TCD,Chad,2010,0.235467039642867,False
CHL,Chile,2010,0.755793160210511,False
CHN,China,2010,0.413749010105704,False
COL,Colombia,2010,0.414646859788903,False
COM,Comoros,2010,0.314792190201634,False
COG,Congo,2010,0.304748867172784,False
COD,"Congo, the Democratic Republic o",2010,0.49347162038978276,True
CRI,Costa Rica,2010,0.624090825793759,False
CIV,Cote d'Ivoire,2010,0.266619845784459,False
HRV,Croatia,2010,0.572932534928511,False
CUB,Cuba,2010,0.422144368970651,False
CYP,Cyprus,2010,0.709545387427039,False
CZE,Czech Republic,2010,0.679406233606453,False
DNK,Denmark,2010,0.869962639999137,False
DJI,Djibouti,2010,0.427193612570212,False
DMA,Dominica,2010,0.643064476578305,False
DOM,Dominican Republic,2010,0.408389410312728,False
ECU,Ecuador,2010,0.320270701817042,False
EGY,Egypt,2010,0.413551315116684,False
SLV,El Salvador,2010,0.47011916104225,False
GNQ,Equatorial Guinea,2010,0.300875978701227,False
ERI,Eritrea,2010,0.260890460055006,False
EST,Estonia,2010,0.715325399850081,False
ETH,Ethiopia,2010,0.314221681576819,False
FJI,Fiji,2010,0.39712285950328,False
FIN,Finland,2010,0.87794319970234,False
FRA,France,2010,0.75794649483911,False
GAB,Gabon,2010,0.416873238469669,False
GMB,Gambia,2010,0.427797551909627,False
GEO,Georgia,2010,0.493752011665277,False
DEU,Germany,2010,0.798327259766635,False
GHA,Ghana,2010,0.511627516364517,False
GRC,Greece,2010,0.556934705609252,False
GRD,Grenada,2010,0.575230391996482,False
GTM,Guatemala,2010,0.384021145986727,False
GIN,Guinea,2010,0.238860078694368,False
GNB,Guinea-Bissau,2010,0.289251920941805,False
GUY,Guyana,2010,0.402560903175164,False
HTI,Haiti,2010,0.280125523506181,False
HND,Honduras,2010,0.379338165262965,False
HUN,Hungary,2010,0.6402250024518,False
ISL,Iceland,2010,0.789472062550179,False
IND,India,2010,0.403618105334986,False
IDN,Indonesia,2010,0.374325675212675,False
IRN,"Iran, Islamic Republic of",2010,0.248179796697142,False
IRQ,Iraq,2010,0.209918135340564,False
IRL,Ireland,2010,0.811402336101644,False
ISR,Israel,2010,0.595132815275244,False
ITA,Italy,2010,0.608522280131643,False
JAM,Jamaica,2010,0.465215985071983,False
JPN,Japan,2010,0.747152373583035,False
JOR,Jordan,2010,0.514941374323253,False
KAZ,Kazakhstan,2010,0.424762280236918,False
KEN,Kenya,2010,0.35328116277072,False
KIR,Kiribati,2010,0.500129669539752,False
PRK,"Korea, Democratic People's Repub",2010,0.233091704566401,False
KOR,"Korea, Republic of",2010,0.64104382034979,False
KWT,Kuwait,2010,0.579060331817837,False
KGZ,Kyrgyzstan,2010,0.319499496760463,False
LAO,Lao People's Democratic Republic,2010,0.327820716802868,False
LVA,Latvia,2010,0.627715353925625,False
LBN,Lebanon,2010,0.353622900024957,False
LSO,Lesotho,2010,0.49231817688053,False
LBR,Liberia,2010,0.354874272166832,False
LBY,Libyan Arab Jamahiriya,2010,0.326579258736235,False
LIE,Liechtenstein,2010,0.831394937506985,False
LTU,Lithuania,2010,0.642955969553773,False
LUX,Luxembourg,2010,0.857647062712336,False
MKD,Macedonia,2010,0.481318197786438,False
MDG,Madagascar,2010,0.368652405073312,False
MWI,Malawi,2010,0.445508429622294,False
MYS,Malaysia,2010,0.568886191048405,False
MDV,Maldives,2010,0.432923653844678,False
MLI,Mali,2010,0.41292703653857,False
MLT,Malta,2010,0.74359740459203,False
MHL,Marshall Islands,2010,0.475521715548042,False
MRT,Mauritania,2010,0.334589132255345,False
MUS,Mauritius,2010,0.65035112830287,False
MEX,Mexico,2010,0.438969910573234,False
FSM,"Micronesia, Federated States of",2010,0.501473503582617,False
MDA,"Moldova, Republic of",2010,0.427841160541826,False
MCO,Monaco,2010,0.710165357043638,False
MNG,Mongolia,2010,0.45984685345691,False
MNE,Montenegro,2010,0.515043414079948,False
MAR,Morocco,2010,0.465050535428913,False
MOZ,Mozambique,2010,0.454538893765128,False
MMR,Myanmar,2010,0.169715659122443,False
NAM,Namibia,2010,0.573039572817951,False
NRU,Nauru,2010,0.540796817562149,False
NPL,Nepal,2010,0.315091108235337,False
NLD,Netherlands,2010,0.839319445038765,False
NZL,New Zealand,2010,0.872271107535096,False
NIC,Nicaragua,2010,0.386694544987344,False
NER,Niger,2010,0.369080100479251,False
NGA,Nigeria,2010,0.25844258938762,False
NOR,Norway,2010,0.848694182912187,False
OMN,Oman,2010,0.597663206175331,False
PAK,Pakistan,2010,0.263132209922864,False
PLW,Palau,2010,0.534003172655454,False
PAN,Panama,2010,0.497125183396844,False
PNG,Papua New Guinea,2010,0.339403608214563,False
PRY,Paraguay,2010,0.36841137414792,False
PER,Peru,2010,0.443822273031309,False
PHL,Philippines,2010,0.352683699980551,False
POL,Poland,2010,0.660250897628777,False
PRT,Portugal,2010,0.683113187193276,False
QAT,Qatar,2010,0.706494609524553,False
ROU,Romania,2010,0.49347162038978276,True
RUS,Russian Federation,2010,0.3485870542626,False
RWA,Rwanda,2010,0.488356853496356,False
KNA,Saint Kitts and Nevis,2010,0.665512351161765,False
LCA,Saint Lucia,2010,0.673269276118128,False
VCT,Saint Vincent and the Grenadines,2010,0.662180371901107,False
WSM,Samoa,2010,0.565755209794641,False
SMR,San Marino,2010,0.752281960825608,False
STP,Sao Tome and Principe,2010,0.422528208772634,False
SAU,Saudi Arabia,2010,0.513582547083818,False
SEN,Senegal,2010,0.418053309374749,False
SRB,Serbia,2010,0.451228563322689,False
SYC,Seychelles,2010,0.545577476237675,False
SLE,Sierra Leone,2010,0.369596646098614,False
SGP,Singapore,2010,0.847011083474205,False
SVK,Slovakia,2010,0.64181003575281,False
SVN,Slovenia,2010,0.682025208751641,False
SLB,Solomon Islands,2010,0.410744340169784,False
SOM,Somalia,2010,0.0375754105601065,False
ZAF,South Africa,2010,0.536416558907356,False
ESP,Spain,2010,0.671995033523368,False
LKA,Sri Lanka,2010,0.424394161191336,False
SDN,Sudan,2010,0.193258487922801,False
SUR,Suriname,2010,0.455296370579579,False
SWZ,Swaziland,2010,0.433932083527599,False
SWE,Sweden,2010,0.855623821506526,False
CHE,Switzerland,2010,0.843200854841659,False
SYR,Syrian Arab Republic,2010,0.333486302043003,False
TJK,Tajikistan,2010,0.278495968534668,False
TZA,"Tanzania, United Republic of",2010,0.431229945793668,False
THA,Thailand,2010,0.422865280327374,False
TLS,Timor-Leste,2010,0.49347162038978276,True
TGO,Togo,2010,0.355014513480607,False
TON,Tonga,2010,0.491268608972287,False
TTO,Trinidad and Tobago,2010,0.510413967192099,False
