ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
MEX,Mexico,2007,0.546674634466108,False,0.453325365533892
FSM,"Micronesia, Federated States of",2007,0.451228403609908,False,0.548771596390092
MDA,"Moldova, Republic of",2007,0.5712049831520161,False,0.428795016847984
MCO,Monaco,2007,0.283603367538259,False,0.716396632461741
MNG,Mongolia,2007,0.5313640046922761,False,0.468635995307724
MNE,Montenegro,2007,0.524900025053213,False,0.475099974946787
MAR,Morocco,2007,0.5607897314696151,False,0.439210268530385
MOZ,Mozambique,2007,0.5647012770198401,False,0.43529872298016
MMR,Myanmar,2007,0.819135822134902,False,0.180864177865098
NAM,Namibia,2007,0.42891730579961296,False,0.571082694200387
NRU,Nauru,2007,0.47654276805141504,False,0.523457231948585
NPL,Nepal,2007,0.677115175804787,False,0.322884824195213
NLD,Netherlands,2007,0.16184557012576595,False,0.838154429874234
NZL,New Zealand,2007,0.134087255025378,False,0.865912744974622
NIC,Nicaragua,2007,0.603589774523795,False,0.396410225476205
NER,Niger,2007,0.610855508563378,False,0.389144491436622
NGA,Nigeria,2007,0.736516677772565,False,0.263483322227435
NOR,Norway,2007,0.17125605271727695,False,0.828743947282723
OMN,Oman,2007,0.38395404226959295,False,0.616045957730407
PAK,Pakistan,2007,0.7149432391469179,False,0.285056760853082
PLW,Palau,2007,0.45662016551476703,False,0.543379834485233
PAN,Panama,2007,0.503456780032242,False,0.496543219967758
PNG,Papua New Guinea,2007,0.661027721385814,False,0.338972278614186
PRY,Paraguay,2007,0.670038719050721,False,0.329961280949279
PER,Peru,2007,0.563951129416443,False,0.436048870583557
PHL,Philippines,2007,0.632874149956623,False,0.367125850043377
POL,Poland,2007,0.38943513328303403,False,0.610564866716966
PRT,Portugal,2007,0.29745157432567504,False,0.702548425674325
QAT,Qatar,2007,0.36928595862161795,False,0.630714041378382
ROU,Romania,2007,0.5056015275145059,True,0.49439847248549407
RUS,Russian Federation,2007,0.651349369257713,False,0.348650630742287
RWA,Rwanda,2007,0.5691092231434349,False,0.430890776856565
KNA,Saint Kitts and Nevis,2007,0.33634788779969205,False,0.663652112200308
LCA,Saint Lucia,2007,0.32978551419674096,False,0.670214485803259
VCT,Saint Vincent and the Grenadines,2007,0.342187443701923,False,0.657812556298077
WSM,Samoa,2007,0.396906238526031,False,0.603093761473969
SMR,San Marino,2007,0.27937284718393696,False,0.720627152816063
STP,Sao Tome and Principe,2007,0.5523929474021669,False,0.447607052597833
SAU,Saudi Arabia,2007,0.519226164265441,False,0.480773835734559
SEN,Senegal,2007,0.562885675942715,False,0.437114324057285
SRB,Serbia,2007,0.579511656634377,False,0.420488343365623
SYC,Seychelles,2007,0.486400741867255,False,0.513599258132745
SLE,Sierra Leone,2007,0.649640360093235,False,0.350359639906765
SGP,Singapore,2007,0.14887966402956299,False,0.851120335970437
SVK,Slovakia,2007,0.35612356062279504,False,0.643876439377205
SVN,Slovenia,2007,0.305368556355327,False,0.694631443644673
SLB,Solomon Islands,2007,0.599212204416661,False,0.400787795583339
SOM,Somalia,2007,0.9745438529166655,False,0.0254561470833345
ZAF,South Africa,2007,0.44238583141255805,False,0.557614168587442
ESP,Spain,2007,0.32783469651462405,False,0.672165303485376
LKA,Sri Lanka,2007,0.585968943561954,False,0.414031056438046
SDN,Sudan,2007,0.804537731161485,False,0.195462268838515
SUR,Suriname,2007,0.535987757212329,False,0.464012242787671
SWZ,Swaziland,2007,0.574517668148919,False,0.425482331851081
SWE,Sweden,2007,0.14142215810289505,False,0.858577841897105
CHE,Switzerland,2007,0.148013345998939,False,0.851986654001061
SYR,Syrian Arab Republic,2007,0.675128812773685,False,0.324871187226315
TJK,Tajikistan,2007,0.704201871581693,False,0.295798128418307
TZA,"Tanzania, United Republic of",2007,0.568711741330972,False,0.431288258669028
THA,Thailand,2007,0.562225975447433,False,0.437774024552567
TLS,Timor-Leste,2007,0.5056015275145059,True,0.49439847248549407
TGO,Togo,2007,0.656371897205732,False,0.343628102794268
TON,Tonga,2007,0.5532256639202939,False,0.446774336079706
TTO,Trinidad and Tobago,2007,0.480530677679297,False,0.519469322320703
TUN,Tunisia,2007,0.496053385855713,False,0.503946614144287
TUR,Turkey,2007,0.507082406039135,False,0.492917593960865
TKM,Turkmenistan,2007,0.7463901690685679,False,0.253609830931432
TUV,Tuvalu,2007,0.440742589921695,False,0.559257410078305
UGA,Uganda,2007,0.6090879349853779,False,0.390912065014622
UKR,Ukraine,2007,0.5891950658023251,False,0.410804934197675
ARE,United Arab Emirates,2007,0.35089405889701,False,0.64910594110299
GBR,United Kingdom,2007,0.19421948066843797,False,0.805780519331562
USA,United States,2007,0.246740332887186,False,0.753259667112814
URY,Uruguay,2007,0.34431094430449505,False,0.655689055695505
UZB,Uzbekistan,2007,0.7442710039864551,False,0.255728996013545
VUT,Vanuatu,2007,0.42185629878418995,False,0.57814370121581
VEN,"Venezuela, Bolivarian Republic o",2007,0.75814118660469,False,0.24185881339531
VNM,Viet Nam,2007,0.571021602436837,False,0.428978397563163
YEM,Yemen,2007,0.6880858103371781,False,0.311914189662822
ZMB,Zambia,2007,0.5516312924228159,False,0.448368707577184
ZWE,Zimbabwe,2007,0.815107362135027,False,0.184892637864973
AFG,Afghanistan,2008,0.873906383942466,False,0.126093616057534
ALB,Albania,2008,0.551367084802739,False,0.448632915197261
DZA,Algeria,2008,0.6503842386210921,False,0.349615761378908
AND,Andorra,2008,0.5051461100464485,True,0.49485388995355145
AGO,Angola,2008,0.702220061726602,False,0.297779938273398
ATG,Antigua and Barbuda,2008,0.308099347244702,False,0.691900652755298
ARG,Argentina,2008,0.591966569241642,False,0.408033430758358
ARM,Armenia,2008,0.53559288762805,False,0.46440711237195
AUS,Australia,2008,0.16394438151521595,False,0.836055618484784
AUT,Austria,2008,0.15917263566445805,False,0.840827364335542
AZE,Azerbaijan,2008,0.632478537249895,False,0.367521462750105
BHS,Bahamas,2008,0.27461980414045395,False,0.725380195859546
BHR,Bahrain,2008,0.43317118201065896,False,0.566828817989341
BGD,Bangladesh,2008,0.699612425513395,False,0.300387574486605
BRB,Barbados,2008,0.26305219245296896,False,0.736947807547031
BLR,Belarus,2008,0.6202807514690329,False,0.379719248530967
BEL,Belgium,2008,0.254859194838158,False,0.745140805161842
BLZ,Belize,2008,0.537422513747827,False,0.462577486252173
BEN,Benin,2008,0.557415150940359,False,0.442584849059641
BTN,Bhutan,2008,0.431929940771393,False,0.568070059228607
BOL,"Bolivia, Plurinational State of",2008,0.644291720861474,False,0.355708279138526
BIH,Bosnia and Herzegovina,2008,0.565891047082421,False,0.434108952917579
BWA,Botswana,2008,0.33246491790624,False,0.66753508209376
BRA,Brazil,2008,0.520217798456063,False,0.479782201543937
BRN,Brunei Darussalam,2008,0.35700021378622304,False,0.642999786213777
BGR,Bulgaria,2008,0.46442389247465,False,0.53557610752535
BFA,Burkina Faso,2008,0.533002761275075,False,0.466997238724925
BDI,Burundi,2008,0.737779245197612,False,0.262220754802388
KHM,Cambodia,2008,0.6557103732055329,False,0.344289626794467
CMR,Cameroon,2008,0.670631381446924,False,0.329368618553076
CAN,Canada,2008,0.16627426828028602,False,0.833725731719714
CPV,Cape Verde,2008,0.38351915879156895,False,0.616480841208431
CAF,Central African Republic,2008,0.765326859888183,False,0.234673140111817
TCD,Chad,2008,0.802369726621339,False,0.197630273378661
CHL,Chile,2008,0.25891831244241104,False,0.741081687557589
CHN,China,2008,0.573383911704022,False,0.426616088295978
COL,Colombia,2008,0.5942836686056769,False,0.405716331394323
COM,Comoros,2008,0.710452331080281,False,0.289547668919719
COG,Congo,2008,0.7127723227053979,False,0.287227677294602
COD,"Congo, the Democratic Republic o",2008,0.5051461100464485,True,0.49485388995355145
CRI,Costa Rica,2008,0.402593548050981,False,0.597406451949019
CIV,Cote d'Ivoire,2008,0.748967939607173,False,0.251032060392827
HRV,Croatia,2008,0.44143899711798296,False,0.558561002882017
CUB,Cuba,2008,0.5695156102096,False,0.4304843897904
CYP,Cyprus,2008,0.27195563947650503,False,0.728044360523495
CZE,Czech Republic,2008,0.32788045641099495,False,0.672119543589005
DNK,Denmark,2008,0.12435918741344398,False,0.875640812586556
DJI,Djibouti,2008,0.5651303885153209,False,0.434869611484679
DMA,Dominica,2008,0.35603211176125105,False,0.643967888238749
DOM,Dominican Republic,2008,0.5792450550239789,False,0.420754944976021
ECU,Ecuador,2008,0.677563886698803,False,0.322436113301197
EGY,Egypt,2008,0.5761416629844001,False,0.4238583370156
SLV,El Salvador,2008,0.5359861071541789,False,0.464013892845821
GNQ,Equatorial Guinea,2008,0.69570911084735,False,0.30429088915265
ERI,Eritrea,2008,0.7169379735476991,False,0.283062026452301
EST,Estonia,2008,0.285511375323632,False,0.714488624676368
ETH,Ethiopia,2008,0.682727948186135,False,0.317272051813865
FJI,Fiji,2008,0.560516012831711,False,0.439483987168289
FIN,Finland,2008,0.12610382345120397,False,0.873896176548796
FRA,France,2008,0.254231244332513,False,0.745768755667487
GAB,Gabon,2008,0.606308576800871,False,0.393691423199129
GMB,Gambia,2008,0.573676280299412,False,0.426323719700588
GEO,Georgia,2008,0.529744129436843,False,0.470255870563157
DEU,Germany,2008,0.19523980227134397,False,0.804760197728656
GHA,Ghana,2008,0.5047625520220951,False,0.495237447977905
GRC,Greece,2008,0.390145745817437,False,0.609854254182563
GRD,Grenada,2008,0.440977634944406,False,0.559022365055594
GTM,Guatemala,2008,0.625183142570635,False,0.374816857429365
GIN,Guinea,2008,0.7872798021828971,False,0.212720197817103
GNB,Guinea-Bissau,2008,0.7185314096625071,False,0.281468590337493
GUY,Guyana,2008,0.609475721975104,False,0.390524278024896
HTI,Haiti,2008,0.722666778141832,False,0.277333221858168
HND,Honduras,2008,0.6311041026098381,False,0.368895897390162
HUN,Hungary,2008,0.33172856138016305,False,0.668271438619837
ISL,Iceland,2008,0.15303760397008104,False,0.846962396029919
IND,India,2008,0.576036306236564,False,0.423963693763436
IDN,Indonesia,2008,0.622827492210613,False,0.377172507789387
IRN,"Iran, Islamic Republic of",2008,0.703088930303357,False,0.296911069696643
IRQ,Iraq,2008,0.826592201588007,False,0.173407798411993
IRL,Ireland,2008,0.16627161620570696,False,0.833728383794293
ISR,Israel,2008,0.40166040762077004,False,0.59833959237923
ITA,Italy,2008,0.3856997653331,False,0.6143002346669
JAM,Jamaica,2008,0.52663195247465,False,0.47336804752535
JPN,Japan,2008,0.259952008972581,False,0.740047991027419
JOR,Jordan,2008,0.454382059269855,False,0.545617940730145
KAZ,Kazakhstan,2008,0.580464736213847,False,0.419535263786153
KEN,Kenya,2008,0.673754477647774,False,0.326245522352226
KIR,Kiribati,2008,0.47823394882385795,False,0.521766051176142
PRK,"Korea, Democratic People's Repub",2008,0.725568715974299,False,0.274431284025701
KOR,"Korea, Republic of",2008,0.370685646715734,False,0.629314353284266
KWT,Kuwait,2008,0.41152874444379794,False,0.588471255556202
KGZ,Kyrgyzstan,2008,0.6730313871303379,False,0.326968612869662
LAO,Lao People's Democratic Republic,2008,0.660298441647768,False,0.339701558352232
LVA,Latvia,2008,0.381626755815784,False,0.618373244184216
LBN,Lebanon,2008,0.6666415487404069,False,0.333358451259593
LSO,Lesotho,2008,0.543134400298444,False,0.456865599701556
LBR,Liberia,2008,0.710470115053094,False,0.289529884946906
LBY,Libyan Arab Jamahiriya,2008,0.5986772729295591,False,0.401322727070441
LIE,Liechtenstein,2008,0.23098094945776404,False,0.769019050542236
LTU,Lithuania,2008,0.364353361221333,False,0.635646638778667
LUX,Luxembourg,2008,0.14780741473745196,False,0.852192585262548
MKD,Macedonia,2008,0.524308167393401,False,0.475691832606599
MDG,Madagascar,2008,0.567667205789948,False,0.432332794210052
MWI,Malawi,2008,0.55149757236799,False,0.44850242763201
MYS,Malaysia,2008,0.46020547081977303,False,0.539794529180227
MDV,Maldives,2008,0.574524375531847,False,0.425475624468153
MLI,Mali,2008,0.551061560964465,False,0.448938439035535
MLT,Malta,2008,0.24464069918324904,False,0.755359300816751
MHL,Marshall Islands,2008,0.5062933586831639,False,0.493706641316836
MRT,Mauritania,2008,0.654291476449702,False,0.345708523550298
MUS,Mauritius,2008,0.33935710144723397,False,0.660642898552766
MEX,Mexico,2008,0.559236262768081,False,0.440763737231919
FSM,"Micronesia, Federated States of",2008,0.472294958410195,False,0.527705041589805
MDA,"Moldova, Republic of",2008,0.571785920692881,False,0.428214079307119
MCO,Monaco,2008,0.28228439069535405,False,0.717715609304646
MNG,Mongolia,2008,0.542328899919698,False,0.457671100080302
MNE,Montenegro,2008,0.483671209052293,False,0.516328790947707
MAR,Morocco,2008,0.564821769173826,False,0.435178230826174
MOZ,Mozambique,2008,0.557753740682601,False,0.442246259317399
MMR,Myanmar,2008,0.8169370766131809,False,0.183062923386819
NAM,Namibia,2008,0.38274387246019703,False,0.617256127539803
NRU,Nauru,2008,0.493711405118072,False,0.506288594881928
NPL,Nepal,2008,0.6828314233339841,False,0.317168576666016
NLD,Netherlands,2008,0.16352750153402296,False,0.836472498465977
NZL,New Zealand,2008,0.13336475195438802,False,0.866635248045612
NIC,Nicaragua,2008,0.606922672062825,False,0.393077327937175
NER,Niger,2008,0.61765842033222,False,0.38234157966778
NGA,Nigeria,2008,0.715283485343496,False,0.284716514656504
NOR,Norway,2008,0.166904790516341,False,0.833095209483659
OMN,Oman,2008,0.362389036835168,False,0.637610963164832
PAK,Pakistan,2008,0.732741313613914,False,0.267258686386086
PLW,Palau,2008,0.46533569344465,False,0.53466430655535
PAN,Panama,2008,0.48195318235306295,False,0.518046817646937
PNG,Papua New Guinea,2008,0.665045471628984,False,0.334954528371016
PRY,Paraguay,2008,0.651997837768184,False,0.348002162231816
PER,Peru,2008,0.561111996291412,False,0.438888003708588
PHL,Philippines,2008,0.644681397581039,False,0.355318602418961
POL,Poland,2008,0.36167546327465305,False,0.638324536725347
PRT,Portugal,2008,0.28725225225152695,False,0.712747747748473
QAT,Qatar,2008,0.327968415572228,False,0.672031584427772
ROU,Romania,2008,0.5051461100464485,True,0.49485388995355145
RUS,Russian Federation,2008,0.6561994717266699,False,0.34380052827333
RWA,Rwanda,2008,0.550816227468786,False,0.449183772531214
KNA,Saint Kitts and Nevis,2008,0.330581344901814,False,0.669418655098186
LCA,Saint Lucia,2008,0.332772456970164,False,0.667227543029836
VCT,Saint Vincent and the Grenadines,2008,0.33363613789870294,False,0.666363862101297
WSM,Samoa,2008,0.41007150075765897,False,0.589928499242341
SMR,San Marino,2008,0.283947352779375,False,0.716052647220625
STP,Sao Tome and Principe,2008,0.5622349707976539,False,0.437765029202346
SAU,Saudi Arabia,2008,0.499905326592994,False,0.500094673407006
SEN,Senegal,2008,0.558609841577172,False,0.441390158422828
SRB,Serbia,2008,0.5739789022741231,False,0.426021097725877
SYC,Seychelles,2008,0.461013002646548,False,0.538986997353452
SLE,Sierra Leone,2008,0.653260903636361,False,0.346739096363639
SGP,Singapore,2008,0.13851441054241997,False,0.86148558945758
SVK,Slovakia,2008,0.34413121489503196,False,0.655868785104968
SVN,Slovenia,2008,0.298939934990301,False,0.701060065009699
SLB,Solomon Islands,2008,0.5961070087613469,False,0.403892991238653
SOM,Somalia,2008,0.9985207534256796,False,0.0014792465743204
ZAF,South Africa,2008,0.452395952469136,False,0.547604047530864
ESP,Spain,2008,0.323277143512372,False,0.676722856487628
LKA,Sri Lanka,2008,0.602965547629499,False,0.397034452370501
SDN,Sudan,2008,0.823785820546244,False,0.176214179453756
SUR,Suriname,2008,0.528936527106019,False,0.471063472893981
SWZ,Swaziland,2008,0.5695577853383069,False,0.430442214661693
SWE,Sweden,2008,0.144329856380791,False,0.855670143619209
CHE,Switzerland,2008,0.15544242482753,False,0.84455757517247
SYR,Syrian Arab Republic,2008,0.664331146993109,False,0.335668853006891
TJK,Tajikistan,2008,0.713497593641035,False,0.286502406358965
TZA,"Tanzania, United Republic of",2008,0.569812084623295,False,0.430187915376705
THA,Thailand,2008,0.5690501844815861,False,0.430949815518414
TLS,Timor-Leste,2008,0.5051461100464485,True,0.49485388995355145
TGO,Togo,2008,0.644146057457771,False,0.355853942542229
TON,Tonga,2008,0.5536376773423359,False,0.446362322657664
TTO,Trinidad and Tobago,2008,0.482135744318697,False,0.517864255681303
TUN,Tunisia,2008,0.501084678318812,False,0.498915321681188
TUR,Turkey,2008,0.50672264895978,False,0.49327735104022
TKM,Turkmenistan,2008,0.727664282070436,False,0.272335717929564
TUV,Tuvalu,2008,0.453858961356821,False,0.546141038643179
UGA,Uganda,2008,0.6082279903030781,False,0.391772009696922
UKR,Ukraine,2008,0.599856688061374,False,0.400143311938626
ARE,United Arab Emirates,2008,0.35416981326500496,False,0.645830186734995
GBR,United Kingdom,2008,0.20649452847778105,False,0.793505471522219
USA,United States,2008,0.23151681398664303,False,0.768483186013357
URY,Uruguay,2008,0.34158841336775203,False,0.658411586632248
UZB,Uzbekistan,2008,0.730869169983247,False,0.269130830016753
VUT,Vanuatu,2008,0.436822721440868,False,0.563177278559132
VEN,"Venezuela, Bolivarian Republic o",2008,0.764474232217789,False,0.235525767782211
VNM,Viet Nam,2008,0.580612582237929,False,0.419387417762071
YEM,Yemen,2008,0.709295061926722,False,0.290704938073278
ZMB,Zambia,2008,0.5391530765532839,False,0.460846923446716
ZWE,Zimbabwe,2008,0.8154333415559469,False,0.184566658444053
AFG,Afghanistan,2009,0.870654822492797,False,0.129345177507203
ALB,Albania,2009,0.540097420033882,False,0.459902579966118
DZA,Algeria,2009,0.669976470454847,False,0.330023529545153
AND,Andorra,2009,0.5063056494655516,True,0.4936943505344484
AGO,Angola,2009,0.7001049748778561,False,0.299895025122144
ATG,Antigua and Barbuda,2009,0.30779671420672805,False,0.692203285793272
ARG,Argentina,2009,0.604002295442697,False,0.395997704557303
ARM,Armenia,2009,0.528989499532525,False,0.471010500467475
AUS,Australia,2009,0.16658031816386698,False,0.833419681836133
AUT,Austria,2009,0.18780604046410898,False,0.812193959535891
AZE,Azerbaijan,2009,0.632339028568818,False,0.367660971431182
BHS,Bahamas,2009,0.30112338088706103,False,0.698876619112939
BHR,Bahrain,2009,0.430626677312153,False,0.569373322687847
BGD,Bangladesh,2009,0.7025112790133861,False,0.297488720986614
BRB,Barbados,2009,0.291961304944627,False,0.708038695055373
BLR,Belarus,2009,0.6142547185595639,False,0.385745281440436
BEL,Belgium,2009,0.24406350475803396,False,0.755936495241966
BLZ,Belize,2009,0.535205564390868,False,0.464794435609132
BEN,Benin,2009,0.561156426678235,False,0.438843573321765
BTN,Bhutan,2009,0.449362018023016,False,0.550637981976984
BOL,"Bolivia, Plurinational State of",2009,0.649269677066173,False,0.350730322933827
BIH,Bosnia and Herzegovina,2009,0.566794127639643,False,0.433205872360357
BWA,Botswana,2009,0.342325423566035,False,0.657674576433965
BRA,Brazil,2009,0.494061488938044,False,0.505938511061956
BRN,Brunei Darussalam,2009,0.286590018591818,False,0.713409981408182
BGR,Bulgaria,2009,0.46072420452596297,False,0.539275795474037
BFA,Burkina Faso,2009,0.5276811283452449,False,0.472318871654755
BDI,Burundi,2009,0.726087491849868,False,0.273912508150132
KHM,Cambodia,2009,0.664177033854747,False,0.335822966145253
CMR,Cameroon,2009,0.6642385462056,False,0.3357614537944
CAN,Canada,2009,0.15708539329594995,False,0.84291460670405
CPV,Cape Verde,2009,0.38138316547596995,False,0.61861683452403
CAF,Central African Republic,2009,0.757137643244397,False,0.242862356755603
TCD,Chad,2009,0.7746845633687189,False,0.225315436631281
CHL,Chile,2009,0.25496375395470094,False,0.745036246045299
CHN,China,2009,0.574005439767131,False,0.425994560232869
COL,Colombia,2009,0.602695828004589,False,0.397304171995411
COM,Comoros,2009,0.705377235999803,False,0.294622764000197
COG,Congo,2009,0.6957983951241979,False,0.304201604875802
COD,"Congo, the Democratic Republic o",2009,0.5063056494655516,True,0.4936943505344484
CRI,Costa Rica,2009,0.37804362765646504,False,0.621956372343535
CIV,Cote d'Ivoire,2009,0.72199490953877,False,0.27800509046123
HRV,Croatia,2009,0.43563600397979396,False,0.564363996020206
CUB,Cuba,2009,0.575668326779903,False,0.424331673220097
CYP,Cyprus,2009,0.29990427538627695,False,0.700095724613723
CZE,Czech Republic,2009,0.322542404364603,False,0.677457595635397
DNK,Denmark,2009,0.12572545442789695,False,0.874274545572103
DJI,Djibouti,2009,0.5571906427771349,False,0.442809357222865
DMA,Dominica,2009,0.36091988229708405,False,0.639080117702916
DOM,Dominican Republic,2009,0.586180959795799,False,0.413819040204201
ECU,Ecuador,2009,0.693632671960264,False,0.306367328039736
EGY,Egypt,2009,0.564741694348064,False,0.435258305651936
SLV,El Salvador,2009,0.530059744676996,False,0.469940255323004
GNQ,Equatorial Guinea,2009,0.6866346015715741,False,0.313365398428426
ERI,Eritrea,2009,0.725150622918336,False,0.274849377081664
EST,Estonia,2009,0.28925544799411795,False,0.710744552005882
ETH,Ethiopia,2009,0.6907949089728229,False,0.309205091027177
FJI,Fiji,2009,0.6100756247894861,False,0.389924375210514
FIN,Finland,2009,0.11829906656510203,False,0.881700933434898
FRA,France,2009,0.25985763680816,False,0.74014236319184
GAB,Gabon,2009,0.600727173076698,False,0.399272826923302
GMB,Gambia,2009,0.563312854242582,False,0.436687145757418
GEO,Georgia,2009,0.5287641092694599,False,0.47123589073054
DEU,Germany,2009,0.20208784047802797,False,0.797912159521972
GHA,Ghana,2009,0.491693064246536,False,0.508306935753464
GRC,Greece,2009,0.426870666522424,False,0.573129333477576
GRD,Grenada,2009,0.43613565984369296,False,0.563864340156307
GTM,Guatemala,2009,0.621598174943431,False,0.378401825056569
GIN,Guinea,2009,0.777771143218221,False,0.222228856781779
GNB,Guinea-Bissau,2009,0.714393543298531,False,0.285606456701469
GUY,Guyana,2009,0.609101235507603,False,0.390898764492397
HTI,Haiti,2009,0.707642758051652,False,0.292357241948348
HND,Honduras,2009,0.617896958286968,False,0.382103041713032
HUN,Hungary,2009,0.35500108076271597,False,0.644998919237284
ISL,Iceland,2009,0.19310827637485894,False,0.806891723625141
IND,India,2009,0.593684146385989,False,0.406315853614011
IDN,Indonesia,2009,0.621793485653105,False,0.378206514346895
IRN,"Iran, Islamic Republic of",2009,0.7409184931979089,False,0.259081506802091
IRQ,Iraq,2009,0.795932122051855,False,0.204067877948145
IRL,Ireland,2009,0.18005933471360402,False,0.819940665286396
ISR,Israel,2009,0.42329609226033704,False,0.576703907739663
ITA,Italy,2009,0.40117927631580197,False,0.598820723684198
JAM,Jamaica,2009,0.5341928950807739,False,0.465807104919226
JPN,Japan,2009,0.25691922421564595,False,0.743080775784354
JOR,Jordan,2009,0.474968849841102,False,0.525031150158898
KAZ,Kazakhstan,2009,0.561508878633358,False,0.438491121366642
KEN,Kenya,2009,0.6731086254526399,False,0.32689137454736
KIR,Kiribati,2009,0.49580232762850796,False,0.504197672371492
PRK,"Korea, Democratic People's Repub",2009,0.751424330649423,False,0.248575669350577
KOR,"Korea, Republic of",2009,0.356701352574461,False,0.643298647425539
KWT,Kuwait,2009,0.425378274926564,False,0.574621725073436
KGZ,Kyrgyzstan,2009,0.677020444368565,False,0.322979555631435
LAO,Lao People's Democratic Republic,2009,0.675781091145052,False,0.324218908854948
LVA,Latvia,2009,0.378726183386774,False,0.621273816613226
LBN,Lebanon,2009,0.645097533612988,False,0.354902466387012
LSO,Lesotho,2009,0.5122107324977649,False,0.487789267502235
LBR,Liberia,2009,0.681176046123266,False,0.318823953876734
LBY,Libyan Arab Jamahiriya,2009,0.6288568030702,False,0.3711431969298
LIE,Liechtenstein,2009,0.17811479741206004,False,0.82188520258794
LTU,Lithuania,2009,0.37204139490740196,False,0.627958605092598
LUX,Luxembourg,2009,0.14968596975944704,False,0.850314030240553
MKD,Macedonia,2009,0.513482523768065,False,0.486517476231935
MDG,Madagascar,2009,0.606746320918818,False,0.393253679081182
MWI,Malawi,2009,0.542487420982088,False,0.457512579017912
MYS,Malaysia,2009,0.46238948540117897,False,0.537610514598821
MDV,Maldives,2009,0.569757654310846,False,0.430242345689154
MLI,Mali,2009,0.573967350570548,False,0.426032649429452
MLT,Malta,2009,0.25757505158362004,False,0.74242494841638
MHL,Marshall Islands,2009,0.5169614260861559,False,0.483038573913844
MRT,Mauritania,2009,0.640187250192972,False,0.359812749807028
MUS,Mauritius,2009,0.345189551608974,False,0.654810448391026
MEX,Mexico,2009,0.557596796020405,False,0.442403203979595
FSM,"Micronesia, Federated States of",2009,0.484231356906924,False,0.515768643093076
MDA,"Moldova, Republic of",2009,0.5874639664922889,False,0.412536033507711
MCO,Monaco,2009,0.28320321186595,False,0.71679678813405
MNG,Mongolia,2009,0.538795023280096,False,0.461204976719904
MNE,Montenegro,2009,0.469217209789472,False,0.530782790210528
MAR,Morocco,2009,0.5433567625161699,False,0.45664323748383
MOZ,Mozambique,2009,0.540564258725203,False,0.459435741274797
MMR,Myanmar,2009,0.8287553439065389,False,0.171244656093461
NAM,Namibia,2009,0.423152280634433,False,0.576847719365567
NRU,Nauru,2009,0.483188116019978,False,0.516811883980022
NPL,Nepal,2009,0.680707433520796,False,0.319292566479204
NLD,Netherlands,2009,0.16021803476524,False,0.83978196523476
NZL,New Zealand,2009,0.128283196236344,False,0.871716803763656
NIC,Nicaragua,2009,0.608514709365044,False,0.391485290634956
NER,Niger,2009,0.6257200280326001,False,0.3742799719674
NGA,Nigeria,2009,0.731931266825967,False,0.268068733174033
NOR,Norway,2009,0.16202851001279195,False,0.837971489987208
OMN,Oman,2009,0.38703157367026897,False,0.612968426329731
PAK,Pakistan,2009,0.738098014993123,False,0.261901985006877
PLW,Palau,2009,0.458035574143266,False,0.541964425856734
PAN,Panama,2009,0.49491754980479596,False,0.505082450195204
PNG,Papua New Guinea,2009,0.670456449688499,False,0.329543550311501
PRY,Paraguay,2009,0.643198563741589,False,0.356801436258411
PER,Peru,2009,0.573870070890972,False,0.426129929109028
PHL,Philippines,2009,0.6457433009445319,False,0.354256699055468
POL,Poland,2009,0.35158910907336405,False,0.648410890926636
PRT,Portugal,2009,0.29770052701608796,False,0.702299472983912
QAT,Qatar,2009,0.27439453804576797,False,0.725605461954232
ROU,Romania,2009,0.5063056494655516,True,0.4936943505344484
RUS,Russian Federation,2009,0.655166261423638,False,0.344833738576362
RWA,Rwanda,2009,0.551095668992832,False,0.448904331007168
KNA,Saint Kitts and Nevis,2009,0.323105211717744,False,0.676894788282256
LCA,Saint Lucia,2009,0.32444872814621994,False,0.67555127185378
VCT,Saint Vincent and the Grenadines,2009,0.33155295796110695,False,0.668447042038893
WSM,Samoa,2009,0.42657863755941505,False,0.573421362440585
SMR,San Marino,2009,0.24774610311817702,False,0.752253896881823
STP,Sao Tome and Principe,2009,0.568593786160409,False,0.431406213839591
SAU,Saudi Arabia,2009,0.506208906584181,False,0.493791093415819
SEN,Senegal,2009,0.56360095317169,False,0.43639904682831
SRB,Serbia,2009,0.559189180185128,False,0.440810819814872
SYC,Seychelles,2009,0.46724644278929095,False,0.532753557210709
SLE,Sierra Leone,2009,0.642529690274195,False,0.357470309725805
SGP,Singapore,2009,0.15373635215053505,False,0.846263647849465
SVK,Slovakia,2009,0.36198215429186,False,0.63801784570814
SVN,Slovenia,2009,0.29650679269870095,False,0.703493207301299
SLB,Solomon Islands,2009,0.593711965268267,False,0.406288034731733
SOM,Somalia,2009,0.9790742737092313,False,0.0209257262907687
ZAF,South Africa,2009,0.462987336624896,False,0.537012663375104
ESP,Spain,2009,0.339294586679302,False,0.660705413320698
LKA,Sri Lanka,2009,0.593633515694709,False,0.406366484305291
SDN,Sudan,2009,0.796019192097304,False,0.203980807902696
SUR,Suriname,2009,0.5384712295710781,False,0.461528770428922
SWZ,Swaziland,2009,0.564950217041607,False,0.435049782958393
SWE,Sweden,2009,0.14226200417537305,False,0.857737995824627
