ISO3,Name,Year,value_economic,no_value_economic
MLI,Mali,2008,0.202369091684081,False
MLT,Malta,2008,0.731612202778494,False
MHL,Marshall Islands,2008,0.454747446742079,False
MRT,Mauritania,2008,0.29131506409681,False
MUS,Mauritius,2008,0.52082186208067,False
MEX,Mexico,2008,0.769604991598184,False
FSM,"Micronesia, Federated States of",2008,0.353660069157888,False
MDA,"Moldova, Republic of",2008,0.372316374665256,False
MCO,Monaco,2008,0.4152763835407651,True
MNG,Mongolia,2008,0.361886981655928,False
MNE,Montenegro,2008,0.415815364763162,False
MAR,Morocco,2008,0.417596782823762,False
MOZ,Mozambique,2008,0.231681516135761,False
MMR,Myanmar,2008,0.68429126120512,False
NAM,Namibia,2008,0.369984336476835,False
NRU,Nauru,2008,0.4152763835407651,True
NPL,Nepal,2008,0.403474996016101,False
NLD,Netherlands,2008,0.59214336334321,False
NZL,New Zealand,2008,0.729895563556462,False
NIC,Nicaragua,2008,0.298112215086473,False
NER,Niger,2008,0.186271550300121,False
NGA,Nigeria,2008,0.73452725051402,False
NOR,Norway,2008,0.702882787873919,False
OMN,Oman,2008,0.540482239585831,False
PAK,Pakistan,2008,0.739385663406564,False
PLW,Palau,2008,0.411021730709186,False
PAN,Panama,2008,0.370308230669671,False
PNG,Papua New Guinea,2008,0.323440740966268,False
PRY,Paraguay,2008,0.351781482839438,False
PER,Peru,2008,0.402600481695443,False
PHL,Philippines,2008,0.273172362238083,False
POL,Poland,2008,0.345012094209161,False
PRT,Portugal,2008,0.492610677884634,False
QAT,Qatar,2008,0.549745613500947,False
ROU,Romania,2008,0.456399307125543,False
RUS,Russian Federation,2008,0.770479505918843,False
RWA,Rwanda,2008,0.267828108056286,False
KNA,Saint Kitts and Nevis,2008,0.461128162340952,False
LCA,Saint Lucia,2008,0.452609745069359,False
VCT,Saint Vincent and the Grenadines,2008,0.506732464692294,False
WSM,Samoa,2008,0.447200712048994,False
SMR,San Marino,2008,0.727433967690907,False
STP,Sao Tome and Principe,2008,0.210174941731435,False
SAU,Saudi Arabia,2008,0.512895708475978,False
SEN,Senegal,2008,0.190806068999827,False
SRB,Serbia,2008,0.284249543633082,False
SYC,Seychelles,2008,0.482634736745278,False
SLE,Sierra Leone,2008,0.13085325390584,False
SGP,Singapore,2008,0.729798395298612,False
SVK,Slovakia,2008,0.459120018345368,False
SVN,Slovenia,2008,0.370437788346806,False
SLB,Solomon Islands,2008,0.326161452186091,False
SOM,Somalia,2008,0.716162449780205,False
ZAF,South Africa,2008,0.370470177766089,False
ESP,Spain,2008,0.481954558940322,False
LKA,Sri Lanka,2008,0.369789999961133,False
SDN,Sudan,2008,0.323408351546983,False
SUR,Suriname,2008,0.277188650229253,False
SWZ,Swaziland,2008,0.316120732208168,False
SWE,Sweden,2008,0.610832058269861,False
CHE,Switzerland,2008,0.637877223371687,False
SYR,Syrian Arab Republic,2008,0.300800536887014,False
TJK,Tajikistan,2008,0.254451277892149,False
TZA,"Tanzania, United Republic of",2008,0.285966182855114,False
THA,Thailand,2008,0.471622334188846,False
TLS,Timor-Leste,2008,0.288686894074939,False
TGO,Togo,2008,0.20288732239262,False
TON,Tonga,2008,0.4683510028412,False
TTO,Trinidad and Tobago,2008,0.321335428712832,False
TUN,Tunisia,2008,0.491671384725409,False
TUR,Turkey,2008,0.415977311859581,False
TKM,Turkmenistan,2008,0.4152763835407651,True
TUV,Tuvalu,2008,0.4152763835407651,True
UGA,Uganda,2008,0.279391130740539,False
UKR,Ukraine,2008,0.143290790910752,False
ARE,United Arab Emirates,2008,0.552984555429309,False
GBR,United Kingdom,2008,0.593892391984525,False
USA,United States,2008,0.795257411670815,False
URY,Uruguay,2008,0.298824782310713,False
UZB,Uzbekistan,2008,0.267504213863449,False
VUT,Vanuatu,2008,0.400527558861292,False
VEN,"Venezuela, Bolivarian Republic o",2008,0.201041125493453,False
VNM,Viet Nam,2008,0.425175906936129,False
YEM,Yemen,2008,0.338469431513869,False
ZMB,Zambia,2008,0.353239006707201,False
ZWE,Zimbabwe,2008,0.26465394496649,False
AFG,Afghanistan,2009,0.223551771895571,False
ALB,Albania,2009,0.333772965717744,False
DZA,Algeria,2009,0.293124244516796,False
AND,Andorra,2009,0.41530946076624975,True
AGO,Angola,2009,0.150504377291205,False
ATG,Antigua and Barbuda,2009,0.457079484930499,False
ARG,Argentina,2009,0.333449071524907,False
ARM,Armenia,2009,0.445872745858365,False
AUS,Australia,2009,0.641763953685722,False
AUT,Austria,2009,0.538474095590245,False
AZE,Azerbaijan,2009,0.456658422479812,False
BHS,Bahamas,2009,0.469581800773977,False
BHR,Bahrain,2009,0.57390812028653,False
BGD,Bangladesh,2009,0.747968859516723,False
BRB,Barbados,2009,0.764293126835671,False
BLR,Belarus,2009,0.302031334819791,False
BEL,Belgium,2009,0.535591437274002,False
BLZ,Belize,2009,0.358065030180461,False
BEN,Benin,2009,0.173348172005955,False
BTN,Bhutan,2009,0.446747260179023,False
BOL,"Bolivia, Plurinational State of",2009,0.301577882949821,False
BIH,Bosnia and Herzegovina,2009,0.252475523315848,False
BWA,Botswana,2009,0.365449817777127,False
BRA,Brazil,2009,0.526684346971006,False
BRN,Brunei Darussalam,2009,0.460188869181727,False
BGR,Bulgaria,2009,0.438487958261699,False
BFA,Burkina Faso,2009,0.206676884448804,False
BDI,Burundi,2009,0.19297616009183,False
KHM,Cambodia,2009,0.273107583399516,False
CMR,Cameroon,2009,0.152683722503003,False
CAN,Canada,2009,0.633828545961234,False
CPV,Cape Verde,2009,0.359976005918195,False
CAF,Central African Republic,2009,0.0757912411236794,False
TCD,Chad,2009,0.0913057729605357,False
CHL,Chile,2009,0.479590131332617,False
CHN,China,2009,0.729021049235804,False
COL,Colombia,2009,0.373093720728062,False
COM,Comoros,2009,0.337627306612495,False
COG,Congo,2009,0.158870101586175,False
COD,"Congo, the Democratic Republic o",2009,0.138992252265825,False
CRI,Costa Rica,2009,0.330728360305082,False
CIV,Cote d'Ivoire,2009,0.15355823682366,False
HRV,Croatia,2009,0.386470550892199,False
CUB,Cuba,2009,0.41530946076624975,True
CYP,Cyprus,2009,0.515024156028902,False
CZE,Czech Republic,2009,0.335521994359059,False
DNK,Denmark,2009,0.681538160566012,False
DJI,Djibouti,2009,0.346761122850476,False
DMA,Dominica,2009,0.445192568053409,False
DOM,Dominican Republic,2009,0.400203664668455,False
ECU,Ecuador,2009,0.349805728263136,False
EGY,Egypt,2009,0.257074820854122,False
SLV,El Salvador,2009,0.388899757338471,False
GNQ,Equatorial Guinea,2009,0.320396135553606,False
ERI,Eritrea,2009,0.265301733352162,False
EST,Estonia,2009,0.66006397558097,False
ETH,Ethiopia,2009,0.328720216309498,False
FJI,Fiji,2009,0.469031180646156,False
FIN,Finland,2009,0.654784500237738,False
FRA,France,2009,0.549292161630976,False
GAB,Gabon,2009,0.242564361015058,False
GMB,Gambia,2009,0.314177367051151,False
GEO,Georgia,2009,0.568272361331179,False
DEU,Germany,2009,0.582944768266661,False
GHA,Ghana,2009,0.367069288741308,False
GRC,Greece,2009,0.424981570420428,False
GRD,Grenada,2009,0.355927328507742,False
GTM,Guatemala,2009,0.285415562727293,False
GIN,Guinea,2009,0.218466633068042,False
GNB,Guinea-Bissau,2009,0.228831247238803,False
GUY,Guyana,2009,0.323505519804835,False
HTI,Haiti,2009,0.240232322826638,False
HND,Honduras,2009,0.332671725462101,False
HUN,Hungary,2009,0.487428370799254,False
ISL,Iceland,2009,0.678558333991919,False
IND,India,2009,0.703271460905323,False
IDN,Indonesia,2009,0.70618650864085,False
IRN,"Iran, Islamic Republic of",2009,0.329044110502334,False
IRQ,Iraq,2009,0.311974886539864,False
IRL,Ireland,2009,0.601244790161909,False
ISR,Israel,2009,0.45458549964566,False
ITA,Italy,2009,0.39845463602714,False
JAM,Jamaica,2009,0.33892288338384,False
JPN,Japan,2009,0.770026054048872,False
JOR,Jordan,2009,0.356218833281294,False
KAZ,Kazakhstan,2009,0.38906170443489,False
KEN,Kenya,2009,0.313561968084762,False
KIR,Kiribati,2009,0.422020252085926,False
PRK,"Korea, Democratic People's Repub",2009,0.41530946076624975,True
KOR,"Korea, Republic of",2009,0.602831871706805,False
KWT,Kuwait,2009,0.412997485285487,False
KGZ,Kyrgyzstan,2009,0.352072987612991,False
LAO,Lao People's Democratic Republic,2009,0.296090189911196,False
LVA,Latvia,2009,0.532320105926356,False
LBN,Lebanon,2009,0.328461100955229,False
LSO,Lesotho,2009,0.256362253629882,False
LBR,Liberia,2009,0.210628393601406,False
LBY,Libyan Arab Jamahiriya,2009,0.715611829652384,False
LIE,Liechtenstein,2009,0.58073233475674,False
LTU,Lithuania,2009,0.623366763532623,False
LUX,Luxembourg,2009,0.572547764676618,False
MKD,Macedonia,2009,0.404835351626013,False
MDG,Madagascar,2009,0.267018372574194,False
MWI,Malawi,2009,0.285286005050159,False
MYS,Malaysia,2009,0.448269562885354,False
MDV,Maldives,2009,0.552415427061897,False
MLI,Mali,2009,0.194628020475296,False
MLT,Malta,2009,0.733490789096944,False
MHL,Marshall Islands,2009,0.460059311504592,False
MRT,Mauritania,2009,0.311007831021254,False
MUS,Mauritius,2009,0.533388956762717,False
MEX,Mexico,2009,0.771483577916635,False
FSM,"Micronesia, Federated States of",2009,0.34714979588188,False
MDA,"Moldova, Republic of",2009,0.366259553259218,False
MCO,Monaco,2009,0.41530946076624975,True
MNG,Mongolia,2009,0.371247523828896,False
MNE,Montenegro,2009,0.400754284796278,False
MAR,Morocco,2009,0.415847754182446,False
MOZ,Mozambique,2009,0.216328931395324,False
MMR,Myanmar,2009,0.68616984752357,False
NAM,Namibia,2009,0.359166270436104,False
NRU,Nauru,2009,0.41530946076624975,True
NPL,Nepal,2009,0.394729852809523,False
NLD,Netherlands,2009,0.580224057046836,False
NZL,New Zealand,2009,0.730478573103567,False
NIC,Nicaragua,2009,0.289010788267776,False
NER,Niger,2009,0.17759118593211,False
NGA,Nigeria,2009,0.73640583683247,False
NOR,Norway,2009,0.690769145061845,False
OMN,Oman,2009,0.556579780969791,False
PAK,Pakistan,2009,0.741264249725014,False
PLW,Palau,2009,0.398778530219976,False
PAN,Panama,2009,0.369401326929729,False
PNG,Papua New Guinea,2009,0.31641223698172,False
PRY,Paraguay,2009,0.343295454987129,False
PER,Peru,2009,0.380284171809027,False
PHL,Philippines,2009,0.26983625205187,False
POL,Poland,2009,0.335100931908371,False
PRT,Portugal,2009,0.480950486942529,False
QAT,Qatar,2009,0.545211094801239,False
ROU,Romania,2009,0.453937711259988,False
RUS,Russian Federation,2009,0.772358092237292,False
RWA,Rwanda,2009,0.31997507310292,False
KNA,Saint Kitts and Nevis,2009,0.459800196150323,False
LCA,Saint Lucia,2009,0.455330456289183,False
VCT,Saint Vincent and the Grenadines,2009,0.504238479407455,False
WSM,Samoa,2009,0.435313795171904,False
SMR,San Marino,2009,0.729312554009357,False
STP,Sao Tome and Principe,2009,0.211891580953467,False
SAU,Saudi Arabia,2009,0.521372482208492,False
SEN,Senegal,2009,0.260119426266783,False
SRB,Serbia,2009,0.280751486350451,False
SYC,Seychelles,2009,0.478197386303422,False
SLE,Sierra Leone,2009,0.17250604710458,False
SGP,Singapore,2009,0.712599613659007,False
SVK,Slovakia,2009,0.454779836161362,False
SVN,Slovenia,2009,0.402503313437593,False
SLB,Solomon Islands,2009,0.325805168573972,False
SOM,Somalia,2009,0.718041036098655,False
ZAF,South Africa,2009,0.385466478894407,False
ESP,Spain,2009,0.476286410565688,False
LKA,Sri Lanka,2009,0.34643722865764,False
SDN,Sudan,2009,0.322728173742028,False
SUR,Suriname,2009,0.267892886894853,False
SWZ,Swaziland,2009,0.301739830046239,False
SWE,Sweden,2009,0.605163909895227,False
CHE,Switzerland,2009,0.614718788583896,False
SYR,Syrian Arab Republic,2009,0.346955459366178,False
TJK,Tajikistan,2009,0.247519942165454,False
TZA,"Tanzania, United Republic of",2009,0.277706880937791,False
THA,Thailand,2009,0.511493709326987,False
TLS,Timor-Leste,2009,0.31514904962966,False
TGO,Togo,2009,0.197057226921567,False
TON,Tonga,2009,0.471687113027413,False
TTO,Trinidad and Tobago,2009,0.305982843972394,False
TUN,Tunisia,2009,0.49704802832649,False
TUR,Turkey,2009,0.41212297096483,False
TKM,Turkmenistan,2009,0.41530946076624975,True
TUV,Tuvalu,2009,0.41530946076624975,True
UGA,Uganda,2009,0.273982097720174,False
UKR,Ukraine,2009,0.138853440468895,False
ARE,United Arab Emirates,2009,0.545275873639806,False
GBR,United Kingdom,2009,0.586410436130009,False
USA,United States,2009,0.797135997989265,False
URY,Uruguay,2009,0.329659509468723,False
UZB,Uzbekistan,2009,0.267180319670613,False
VUT,Vanuatu,2009,0.407329336910853,False
VEN,"Venezuela, Bolivarian Republic o",2009,0.176101272645062,False
VNM,Viet Nam,2009,0.417434835727343,False
YEM,Yemen,2009,0.408884029036466,False
ZMB,Zambia,2009,0.352817944256514,False
ZWE,Zimbabwe,2009,0.235859751223349,False
AFG,Afghanistan,2010,0.213381494240514,False
ALB,Albania,2010,0.317545866656648,False
DZA,Algeria,2010,0.264006156580817,False
AND,Andorra,2010,0.4162235301962489,True
AGO,Angola,2010,0.0980520262913248,False
ATG,Antigua and Barbuda,2010,0.490084303180512,False
ARG,Argentina,2010,0.318420380977306,False
ARM,Armenia,2010,0.448140005208219,False
AUS,Australia,2010,0.668614782271846,False
AUT,Austria,2010,0.550652517240888,False
AZE,Azerbaijan,2010,0.417855898178031,False
BHS,Bahamas,2010,0.469970473805382,False
BHR,Bahrain,2010,0.571122630228139,False
BGD,Bangladesh,2010,0.81702310142941,False
BRB,Barbados,2010,0.833347368748356,False
BLR,Belarus,2010,0.31398303053545,False
BEL,Belgium,2010,0.512465391905495,False
BLZ,Belize,2010,0.351522367485169,False
BEN,Benin,2010,0.125411831466191,False
BTN,Bhutan,2010,0.421427988419024,False
BOL,"Bolivia, Plurinational State of",2010,0.279876972029793,False
BIH,Bosnia and Herzegovina,2010,0.242985423465746,False
BWA,Botswana,2010,0.357125737021236,False
BRA,Brazil,2010,0.556563586260149,False
BRN,Brunei Darussalam,2010,0.466180911749197,False
BGR,Bulgaria,2010,0.425402632871115,False
BFA,Burkina Faso,2010,0.209106090895075,False
BDI,Burundi,2010,0.14040813259451,False
KHM,Cambodia,2010,0.246289144232675,False
CMR,Cameroon,2010,0.140991142141615,False
CAN,Canada,2010,0.60474284744454,False
CPV,Cape Verde,2010,0.347927141944687,False
CAF,Central African Republic,2010,0.0085508066908763,False
TCD,Chad,2010,0.0517259025959478,False
CHL,Chile,2010,0.490051913761228,False
CHN,China,2010,0.79807529114849,False
COL,Colombia,2010,0.386470550892199,False
COM,Comoros,2010,0.325934726251107,False
COG,Congo,2010,0.110318362080023,False
COD,"Congo, the Democratic Republic o",2010,0.0859106211198633,False
CRI,Costa Rica,2010,0.342453330085755,False
CIV,Cote d'Ivoire,2010,0.113848808781938,False
HRV,Croatia,2010,0.401725967374786,False
CUB,Cuba,2010,0.4162235301962489,True
CYP,Cyprus,2010,0.497598648454313,False
CZE,Czech Republic,2010,0.360882909658137,False
DNK,Denmark,2010,0.712599613659007,False
DJI,Djibouti,2010,0.305658949779558,False
DMA,Dominica,2010,0.43822884290743,False
DOM,Dominican Republic,2010,0.371765754537434,False
ECU,Ecuador,2010,0.314987102533241,False
EGY,Egypt,2010,0.284379101310216,False
SLV,El Salvador,2010,0.378988595037682,False
GNQ,Equatorial Guinea,2010,0.307343199582306,False
ERI,Eritrea,2010,0.251924903188026,False
EST,Estonia,2010,0.674671603677883,False
ETH,Ethiopia,2010,0.332704114881384,False
FJI,Fiji,2010,0.4535166488093,False
FIN,Finland,2010,0.685781174492166,False
FRA,France,2010,0.567009173979119,False
GAB,Gabon,2010,0.204280067421815,False
GMB,Gambia,2010,0.284217154213799,False
GEO,Georgia,2010,0.62485667681967,False
DEU,Germany,2010,0.626508537203135,False
GHA,Ghana,2010,0.353822016254307,False
GRC,Greece,2010,0.424754844485442,False
GRD,Grenada,2010,0.372899384212361,False
GTM,Guatemala,2010,0.309610458932159,False
GIN,Guinea,2010,0.188830314423527,False
GNB,Guinea-Bissau,2010,0.16981772530404,False
GUY,Guyana,2010,0.304428151846781,False
HTI,Haiti,2010,0.240602487618451,False
HND,Honduras,2010,0.314987102533241,False
HUN,Hungary,2010,0.468610118195469,False
ISL,Iceland,2010,0.709490229407779,False
IND,India,2010,0.772325702818009,False
IDN,Indonesia,2010,0.775240750553535,False
IRN,"Iran, Islamic Republic of",2010,0.338534210352436,False
IRQ,Iraq,2010,0.318744275170142,False
IRL,Ireland,2010,0.585568311228635,False
ISR,Israel,2010,0.455524792804885,False
ITA,Italy,2010,0.392073920428267,False
JAM,Jamaica,2010,0.31524621788751,False
JPN,Japan,2010,0.839080295961558,False
JOR,Jordan,2010,0.374875138788662,False
KAZ,Kazakhstan,2010,0.390389670625517,False
KEN,Kenya,2010,0.258597123560452,False
KIR,Kiribati,2010,0.37375076323353,False
PRK,"Korea, Democratic People's Repub",2010,0.4162235301962489,True
KOR,"Korea, Republic of",2010,0.692906846734564,False
KWT,Kuwait,2010,0.415556249408893,False
KGZ,Kyrgyzstan,2010,0.352947501933648,False
LAO,Lao People's Democratic Republic,2010,0.243267674119503,False
LVA,Latvia,2010,0.518748939246519,False
LBN,Lebanon,2010,0.338177926740316,False
LSO,Lesotho,2010,0.233592491873495,False
LBR,Liberia,2010,0.179145878057724,False
LBY,Libyan Arab Jamahiriya,2010,0.78466607156507,False
LIE,Liechtenstein,2010,0.58073233475674,False
LTU,Lithuania,2010,0.61037860639989,False
LUX,Luxembourg,2010,0.57462068751077,False
MKD,Macedonia,2010,0.427896618155953,False
MDG,Madagascar,2010,0.213413883659797,False
MWI,Malawi,2010,0.244313389656375,False
MYS,Malaysia,2010,0.48729881312212,False
MDV,Maldives,2010,0.517508887193946,False
MLI,Mali,2010,0.211762023276333,False
MLT,Malta,2010,0.80254503100963,False
MHL,Marshall Islands,2010,0.442666193349286,False
MRT,Mauritania,2010,0.269623407296577,False
MUS,Mauritius,2010,0.578960869694775,False
MEX,Mexico,2010,0.840537819829321,False
FSM,"Micronesia, Federated States of",2010,0.346663954592625,False
MDA,"Moldova, Republic of",2010,0.365158313003574,False
MCO,Monaco,2010,0.4162235301962489,True
MNG,Mongolia,2010,0.332250663011413,False
MNE,Montenegro,2010,0.374551244595826,False
MAR,Morocco,2010,0.402082250986905,False
MOZ,Mozambique,2010,0.227082218597486,False
MMR,Myanmar,2010,0.755224089436255,False
NAM,Namibia,2010,0.348121478460388,False
NRU,Nauru,2010,0.4162235301962489,True
NPL,Nepal,2010,0.381774085096073,False
NLD,Netherlands,2010,0.582264590461705,False
NZL,New Zealand,2010,0.742527437077076,False
NIC,Nicaragua,2010,0.254483667311432,False
NER,Niger,2010,0.144035747554275,False
NGA,Nigeria,2010,0.805460078745157,False
NOR,Norway,2010,0.727757861883743,False
OMN,Oman,2010,0.592337699858912,False
PAK,Pakistan,2010,0.810318491637699,False
PLW,Palau,2010,0.385952320183661,False
PAN,Panama,2010,0.404187563240341,False
PNG,Papua New Guinea,2010,0.336590845195419,False
PRY,Paraguay,2010,0.340509964928738,False
PER,Peru,2010,0.39210630984755,False
PHL,Philippines,2010,0.27841944816203,False
POL,Poland,2010,0.333351903267056,False
PRT,Portugal,2010,0.50741264249725,False
QAT,Qatar,2010,0.573163163643006,False
ROU,Romania,2010,0.393499054876746,False
RUS,Russian Federation,2010,0.841412334149979,False
RWA,Rwanda,2010,0.372186816988121,False
KNA,Saint Kitts and Nevis,2010,0.488529611054897,False
LCA,Saint Lucia,2010,0.472496848509504,False
VCT,Saint Vincent and the Grenadines,2010,0.538150201397409,False
WSM,Samoa,2010,0.492805014400336,False
SMR,San Marino,2010,0.798366795922042,False
STP,Sao Tome and Principe,2010,0.21370538843335,False
SAU,Saudi Arabia,2010,0.548209429614924,False
SEN,Senegal,2010,0.205219360581041,False
SRB,Serbia,2010,0.291828667745451,False
SYC,Seychelles,2010,0.455427624547034,False
SLE,Sierra Leone,2010,0.0941884312767782,False
SGP,Singapore,2010,0.758009579494648,False
SVK,Slovakia,2010,0.445030620956991,False
SVN,Slovenia,2010,0.455362845708467,False
SLB,Solomon Islands,2010,0.300800536887014,False
SOM,Somalia,2010,0.787095278011342,False
ZAF,South Africa,2010,0.345951387368385,False
ESP,Spain,2010,0.440010260968029,False
LKA,Sri Lanka,2010,0.309999131963563,False
SDN,Sudan,2010,0.301772219465523,False
SUR,Suriname,2010,0.242175687983655,False
SWZ,Swaziland,2010,0.25160100899519,False
SWE,Sweden,2010,0.657537600876846,False
CHE,Switzerland,2010,0.652258125533616,False
SYR,Syrian Arab Republic,2010,0.332704114881384,False
TJK,Tajikistan,2010,0.206838831545222,False
TZA,"Tanzania, United Republic of",2010,0.240297101665205,False
THA,Thailand,2010,0.524060804009033,False
TLS,Timor-Leste,2010,0.378373196071293,False
TGO,Togo,2010,0.199615991044974,False
TON,Tonga,2010,0.487331202541404,False
TTO,Trinidad and Tobago,2010,0.332542167784966,False
TUN,Tunisia,2010,0.500578475028405,False
TUR,Turkey,2010,0.406519601428762,False
TKM,Turkmenistan,2010,0.4162235301962489,True
TUV,Tuvalu,2010,0.4162235301962489,True
UGA,Uganda,2010,0.243438875335717,False
UKR,Ukraine,2010,0.0925689603125973,False
ARE,United Arab Emirates,2010,0.636808372535327,False
GBR,United Kingdom,2010,0.637780055113836,False
USA,United States,2010,0.86619023990195,False
URY,Uruguay,2010,0.345335988401997,False
UZB,Uzbekistan,2010,0.220701502998613,False
VUT,Vanuatu,2010,0.382745767674582,False
VEN,"Venezuela, Bolivarian Republic o",2010,0.130464580874437,False
VNM,Viet Nam,2010,0.373352836082331,False
YEM,Yemen,2010,0.419151474949375,False
ZMB,Zambia,2010,0.33419402816843,False
ZWE,Zimbabwe,2010,0.189672439324901,False
AFG,Afghanistan,2011,0.177526407093543,False
ALB,Albania,2011,0.318258433880887,False
DZA,Algeria,2011,0.251179946544503,False
AND,Andorra,2011,0.4161269246889261,True
AGO,Angola,2011,0.0980520262913248,False
ATG,Antigua and Barbuda,2011,0.473371362830161,False
ARG,Argentina,2011,0.297108143088681,False
ARM,Armenia,2011,0.452318240295807,False
AUS,Australia,2011,0.668355666917577,False
AUT,Austria,2011,0.555122257102029,False
AZE,Azerbaijan,2011,0.437062823813219,False
BHS,Bahamas,2011,0.458666566475396,False
BHR,Bahrain,2011,0.566393775012729,False
BGD,Bangladesh,2011,0.816828764913708,False
BRB,Barbados,2011,0.833153032232655,False
BLR,Belarus,2011,0.328882163405917,False
BEL,Belgium,2011,0.502133167154019,False
BLZ,Belize,2011,0.340704301444439,False
BEN,Benin,2011,0.134480868865606,False
BTN,Bhutan,2011,0.412729115811422,False
BOL,"Bolivia, Plurinational State of",2011,0.278646174097015,False
BIH,Bosnia and Herzegovina,2011,0.268573064699808,False
BWA,Botswana,2011,0.352688386579379,False
BRA,Brazil,2011,0.550587738402321,False
BRN,Brunei Darussalam,2011,0.464043210076478,False
BGR,Bulgaria,2011,0.436220698911845,False
BFA,Burkina Faso,2011,0.210174941731435,False
BDI,Burundi,2011,0.127970595589598,False
KHM,Cambodia,2011,0.235114794579825,False
CMR,Cameroon,2011,0.16346939912445,False
CAN,Canada,2011,0.621164283021337,False
CPV,Cape Verde,2011,0.383555503156673,False
CAF,Central African Republic,2011,0.0,False
TCD,Chad,2011,0.0444382832571318,False
CHL,Chile,2011,0.498214047420701,False
CHN,China,2011,0.797880954632789,False
COL,Colombia,2011,0.389741882239845,False
COM,Comoros,2011,0.323278793869849,False
COG,Congo,2011,0.0948686090817337,False
COD,"Congo, the Democratic Republic o",2011,0.123667429884773,False
CRI,Costa Rica,2011,0.338177926740316,False
CIV,Cote d'Ivoire,2011,0.107532872021632,False
HRV,Croatia,2011,0.395733924807315,False
CUB,Cuba,2011,0.4161269246889261,True
CYP,Cyprus,2011,0.4906997021469,False
CZE,Czech Republic,2011,0.394146843262418,False
DNK,Denmark,2011,0.729960342395029,False
DJI,Djibouti,2011,0.286613971240787,False
DMA,Dominica,2011,0.431038391826465,False
DOM,Dominican Republic,2011,0.347117406462596,False
ECU,Ecuador,2011,0.31524621788751,False
EGY,Egypt,2011,0.298565666956444,False
SLV,El Salvador,2011,0.35385440567359,False
GNQ,Equatorial Guinea,2011,0.289496629557029,False
ERI,Eritrea,2011,0.248847908356081,False
EST,Estonia,2011,0.669165402399667,False
ETH,Ethiopia,2011,0.333902523394878,False
FJI,Fiji,2011,0.452933639262195,False
FIN,Finland,2011,0.688437106873423,False
FRA,France,2011,0.567462625849089,False
GAB,Gabon,2011,0.19181014099762,False
GMB,Gambia,2011,0.280978212285437,False
GEO,Georgia,2011,0.630006594485767,False
DEU,Germany,2011,0.620322158119963,False
GHA,Ghana,2011,0.35903671275897,False
GRC,Greece,2011,0.395086136421643,False
GRD,Grenada,2011,0.392818877071789,False
GTM,Guatemala,2011,0.303488858687555,False
GIN,Guinea,2011,0.178886762703455,False
GNB,Guinea-Bissau,2011,0.167032235245648,False
GUY,Guyana,2011,0.301253988756985,False
HTI,Haiti,2011,0.236234543075058,False
HND,Honduras,2011,0.278095553969194,False
HUN,Hungary,2011,0.483023409776682,False
ISL,Iceland,2011,0.711401205145513,False
IND,India,2011,0.772131366302308,False
IDN,Indonesia,2011,0.775046414037833,False
IRN,"Iran, Islamic Republic of",2011,0.337724474870345,False
IRQ,Iraq,2011,0.305561781521706,False
IRL,Ireland,2011,0.573649004932261,False
ISR,Israel,2011,0.451346557717297,False
ITA,Italy,2011,0.3866648874079,False
JAM,Jamaica,2011,0.320914366262144,False
JPN,Japan,2011,0.838885959445856,False
JOR,Jordan,2011,0.376948061622814,False
KAZ,Kazakhstan,2011,0.413321379478323,False
KEN,Kenya,2011,0.237446832768247,False
KIR,Kiribati,2011,0.364459626959028,False
PRK,"Korea, Democratic People's Repub",2011,0.4161269246889261,True
KOR,"Korea, Republic of",2011,0.691514101705367,False
KWT,Kuwait,2011,0.402956765307564,False
KGZ,Kyrgyzstan,2011,0.39317516068391,False
LAO,Lao People's Democratic Republic,2011,0.254150518998801,False
LVA,Latvia,2011,0.523477794461928,False
LBN,Lebanon,2011,0.337983590224614,False
LSO,Lesotho,2011,0.23372204955063,False
LBR,Liberia,2011,0.177202512900706,False
LBY,Libyan Arab Jamahiriya,2011,0.784471735049368,False
LIE,Liechtenstein,2011,0.58073233475674,False
LTU,Lithuania,2011,0.607625505760782,False
LUX,Luxembourg,2011,0.573098384804439,False
MKD,Macedonia,2011,0.433532377111304,False
MDG,Madagascar,2011,0.205737591289579,False
MWI,Malawi,2011,0.254451277892149,False
MYS,Malaysia,2011,0.501031926898376,False
MDV,Maldives,2011,0.506311402241607,False
MLI,Mali,2011,0.227665228144591,False
MLT,Malta,2011,0.802350694493928,False
MHL,Marshall Islands,2011,0.447816111015383,False
MRT,Mauritania,2011,0.266847171357982,False
MUS,Mauritius,2011,0.582167422203854,False
MEX,Mexico,2011,0.840343483313619,False
FSM,"Micronesia, Federated States of",2011,0.345918997949102,False
MDA,"Moldova, Republic of",2011,0.363214947846557,False
MCO,Monaco,2011,0.4161269246889261,True
MNG,Mongolia,2011,0.323667466901252,False
MNE,Montenegro,2011,0.386308603795781,False
MAR,Morocco,2011,0.388575863145635,False
MOZ,Mozambique,2011,0.237446832768247,False
MMR,Myanmar,2011,0.755029752920553,False
NAM,Namibia,2011,0.348963603361763,False
NRU,Nauru,2011,0.4161269246889261,True
NPL,Nepal,2011,0.359878837660344,False
NLD,Netherlands,2011,0.580807066593941,False
NZL,New Zealand,2011,0.736632562767456,False
NIC,Nicaragua,2011,0.249690033257456,False
NER,Niger,2011,0.146238228065561,False
NGA,Nigeria,2011,0.805265742229455,False
