ISO3,Name,Year,value_economic,no_value_economic,value_economic_original
WSM,Samoa,2007,0.5545807060116059,False,0.445419293988394
SMR,San Marino,2007,0.27807223358730904,False,0.721927766412691
STP,Sao Tome and Principe,2007,0.794489134645407,False,0.205510865354593
SAU,Saudi Arabia,2007,0.545442262713726,False,0.454557737286274
SEN,Senegal,2007,0.798311086120874,False,0.201688913879126
SRB,Serbia,2007,0.7109892117322241,False,0.289010788267776
SYC,Seychelles,2007,0.509948086238772,False,0.490051913761228
SLE,Sierra Leone,2007,0.852498584582377,False,0.147501415417623
SGP,Singapore,2007,0.26761045115869897,False,0.732389548841301
SVK,Slovakia,2007,0.530806872257426,False,0.469193127742574
SVN,Slovenia,2007,0.620072111803093,False,0.379927888196907
SLB,Solomon Islands,2007,0.675490408197374,False,0.324509591802626
SOM,Somalia,2007,0.28934375149801095,False,0.710656248501989
ZAF,South Africa,2007,0.6309873461016751,False,0.369012653898325
ESP,Spain,2007,0.515486676936272,False,0.484513323063728
LKA,Sri Lanka,2007,0.637432840539115,False,0.362567159460885
SDN,Sudan,2007,0.674810230392417,False,0.325189769607583
SUR,Suriname,2007,0.725143387959169,False,0.274856612040831
SWZ,Swaziland,2007,0.676300143679464,False,0.323699856320536
SWE,Sweden,2007,0.394285469976952,False,0.605714530023048
CHE,Switzerland,2007,0.36636579055446805,False,0.633634209445532
SYR,Syrian Arab Republic,2007,0.679474306769259,False,0.320525693230741
TJK,Tajikistan,2007,0.750471913838962,False,0.249528086161038
TZA,"Tanzania, United Republic of",2007,0.708689562963088,False,0.291310437036912
THA,Thailand,2007,0.54952795660336,False,0.45047204339664
TLS,Timor-Leste,2007,0.733078795683656,False,0.266921204316344
TGO,Togo,2007,0.785258150149574,False,0.214741849850426
TON,Tonga,2007,0.548782999959837,False,0.451217000040163
TTO,Trinidad and Tobago,2007,0.674648283295998,False,0.325351716704002
TUN,Tunisia,2007,0.516134465321944,False,0.483865534678056
TUR,Turkey,2007,0.603294392614175,False,0.396705607385825
TKM,Turkmenistan,2007,0.5843137464912733,True,0.4156862535087267
TUV,Tuvalu,2007,0.5843137464912733,True,0.4156862535087267
UGA,Uganda,2007,0.722455066158628,False,0.277544933841372
UKR,Ukraine,2007,0.853373098903035,False,0.146626901096965
ARE,United Arab Emirates,2007,0.452035804559653,False,0.547964195440347
GBR,United Kingdom,2007,0.407597521302521,False,0.592402478697479
USA,United States,2007,0.210248789607401,False,0.789751210392599
URY,Uruguay,2007,0.686923873204493,False,0.313076126795507
UZB,Uzbekistan,2007,0.741985885986653,False,0.258014114013347
VUT,Vanuatu,2007,0.5982740326252141,False,0.401725967374786
VEN,"Venezuela, Bolivarian Republic o",2007,0.800675513728579,False,0.199324486271421
VNM,Viet Nam,2007,0.570062848429178,False,0.429937151570822
YEM,Yemen,2007,0.660267381134071,False,0.339732618865929
ZMB,Zambia,2007,0.650259050575431,False,0.349740949424569
ZWE,Zimbabwe,2007,0.6936284829962029,False,0.306371517003797
AFG,Afghanistan,2008,0.766699012900058,False,0.233300987099942
ALB,Albania,2008,0.700430261045764,False,0.299569738954236
DZA,Algeria,2008,0.701628669559258,False,0.298371330440742
AND,Andorra,2008,0.5847236164592349,True,0.4152763835407651
AGO,Angola,2008,0.864820445089847,False,0.135179554910153
ATG,Antigua and Barbuda,2008,0.529705632001783,False,0.470294367998217
ARG,Argentina,2008,0.665255351703748,False,0.334744648296252
ARM,Armenia,2008,0.5413334335246041,False,0.458666566475396
AUS,Australia,2008,0.35072170104047695,False,0.649278298959523
AUT,Austria,2008,0.43538764304787003,False,0.56461235695213
AZE,Azerbaijan,2008,0.639635321050401,False,0.360364678949599
BHS,Bahamas,2008,0.524361377819984,False,0.475638622180016
BHR,Bahrain,2008,0.42602710087490303,False,0.573972899125097
BGD,Bangladesh,2008,0.25390972680172597,False,0.746090273198274
BRB,Barbados,2008,0.23758545948277998,False,0.76241454051722
BLR,Belarus,2008,0.772723444886812,False,0.227276555113188
BEL,Belgium,2008,0.456473155001509,False,0.543526844998491
BLZ,Belize,2008,0.631732302745197,False,0.368267697254803
BEN,Benin,2008,0.78665089517877,False,0.21334910482123
BTN,Bhutan,2008,0.5468488889226151,False,0.453151111077385
BOL,"Bolivia, Plurinational State of",2008,0.7011752176892869,False,0.298824782310713
BIH,Bosnia and Herzegovina,2008,0.741726770632384,False,0.258273229367616
BWA,Botswana,2008,0.6375623982162499,False,0.36243760178375
BRA,Brazil,2008,0.47896760669398597,False,0.521032393306014
BRN,Brunei Darussalam,2008,0.539292900109736,False,0.460707099890264
BGR,Bulgaria,2008,0.573690463388943,False,0.426309536611057
BFA,Burkina Faso,2008,0.828400856635361,False,0.171599143364639
BDI,Burundi,2008,0.787557798918712,False,0.212442201081288
KHM,Cambodia,2008,0.725467282152005,False,0.274532717847995
CMR,Cameroon,2008,0.828012183603958,False,0.171987816396042
CAN,Canada,2008,0.361604545919775,False,0.638395454080225
CPV,Cape Verde,2008,0.6347445187385741,False,0.365255481261426
CAF,Central African Republic,2008,0.9117388324521245,False,0.0882611675478755
TCD,Chad,2008,0.9031556363419649,False,0.0968443636580351
CHL,Chile,2008,0.509527023788085,False,0.490472976211915
CHN,China,2008,0.27285753708264604,False,0.727142462917354
COL,Colombia,2008,0.670405269369844,False,0.329594730630156
COM,Comoros,2008,0.65275303586027,False,0.34724696413973
COG,Congo,2008,0.835558918297042,False,0.164441081702958
COD,"Congo, the Democratic Republic o",2008,0.8595270885669231,False,0.140472911433077
CRI,Costa Rica,2008,0.6719275720761739,False,0.328072427923826
CIV,Cote d'Ivoire,2008,0.834328120364264,False,0.165671879635736
HRV,Croatia,2008,0.608735815053824,False,0.391264184946176
CUB,Cuba,2008,0.5847236164592349,True,0.4152763835407651
CYP,Cyprus,2008,0.21445941411427305,False,0.785540585885727
CZE,Czech Republic,2008,0.643586830203004,False,0.356413169796996
DNK,Denmark,2008,0.31347386886430995,False,0.68652613113569
DJI,Djibouti,2008,0.6602349917147861,False,0.339765008285214
DMA,Dominica,2008,0.5539005282066489,False,0.446099471793351
DOM,Dominican Republic,2008,0.6481861277412779,False,0.351813872258722
ECU,Ecuador,2008,0.657028439205708,False,0.342971560794292
EGY,Egypt,2008,0.758212985047749,False,0.241787014952251
SLV,El Salvador,2008,0.630566283650987,False,0.369433716349013
GNQ,Equatorial Guinea,2008,0.6755875764552239,False,0.324412423544776
ERI,Eritrea,2008,0.733402689876492,False,0.266597310123508
EST,Estonia,2008,0.33498044326863596,False,0.665019556731364
ETH,Ethiopia,2008,0.669368807952768,False,0.330631192047232
FJI,Fiji,2008,0.514741720292748,False,0.485258279707252
FIN,Finland,2008,0.33566062107359296,False,0.664339378926407
FRA,France,2008,0.462044135118293,False,0.537955864881707
GAB,Gabon,2008,0.737710482641214,False,0.262289517358786
GMB,Gambia,2008,0.6803164316706329,False,0.319683568329367
GEO,Georgia,2008,0.46363121666319096,False,0.536368783336809
DEU,Germany,2008,0.40124919512293,False,0.59875080487707
GHA,Ghana,2008,0.637497619377683,False,0.362502380622317
GRC,Greece,2008,0.592217211219177,False,0.407782788780823
GRD,Grenada,2008,0.6342586774493211,False,0.365741322550679
GTM,Guatemala,2008,0.7063899141939509,False,0.293610085806049
GIN,Guinea,2008,0.76993795482842,False,0.23006204517158
GNB,Guinea-Bissau,2008,0.762812282586023,False,0.237187717413977
GUY,Guyana,2008,0.661174284874012,False,0.338825715125988
HTI,Haiti,2008,0.755584815025877,False,0.244415184974123
HND,Honduras,2008,0.67698032148442,False,0.32301967851558
HUN,Hungary,2008,0.550337692085451,False,0.449662307914549
ISL,Iceland,2008,0.32474538677501197,False,0.675254613224988
IND,India,2008,0.29860712541312695,False,0.701392874586873
IDN,Indonesia,2008,0.2956920776776,False,0.7043079223224
IRN,"Iran, Islamic Republic of",2008,0.66463995273736,False,0.33536004726264
IRQ,Iraq,2008,0.670826331820531,False,0.329173668179469
IRL,Ireland,2008,0.395354320813311,False,0.604645679186689
ISR,Israel,2008,0.538742279981913,False,0.461257720018087
ITA,Italy,2008,0.5999906718472461,False,0.400009328152754
JAM,Jamaica,2008,0.670502437627695,False,0.329497562372305
JPN,Japan,2008,0.23185253226957803,False,0.768147467730422
JOR,Jordan,2008,0.6385340807947579,False,0.361465919205242
KAZ,Kazakhstan,2008,0.639052311503296,False,0.360947688496704
KEN,Kenya,2008,0.6931426417069491,False,0.306857358293051
KIR,Kiribati,2008,0.577165385372086,False,0.422834614627914
PRK,"Korea, Democratic People's Repub",2008,0.5847236164592349,True,0.4152763835407651
KOR,"Korea, Republic of",2008,0.39376723926841395,False,0.606232760731586
KWT,Kuwait,2008,0.578775602216473,False,0.421224397783527
KGZ,Kyrgyzstan,2008,0.690389541067841,False,0.309610458932159
LAO,Lao People's Democratic Republic,2008,0.701059541191845,False,0.298940458808155
LVA,Latvia,2008,0.46567175007805806,False,0.534328249921942
LBN,Lebanon,2008,0.685239623401743,False,0.314760376598257
LSO,Lesotho,2008,0.740495972699606,False,0.259504027300394
LBR,Liberia,2008,0.819590934590216,False,0.180409065409784
LBY,Libyan Arab Jamahiriya,2008,0.28626675666606705,False,0.713733243333933
LIE,Liechtenstein,2008,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2008,0.37274650615334104,False,0.627253493846659
LUX,Luxembourg,2008,0.418512755601102,False,0.581487244398898
MKD,Macedonia,2008,0.614144848074189,False,0.385855151925811
MDG,Madagascar,2008,0.721450994160835,False,0.278549005839165
MWI,Malawi,2008,0.710600538700821,False,0.289399461299179
MYS,Malaysia,2008,0.5719414347476279,False,0.428058565252372
MDV,Maldives,2008,0.440241428880516,False,0.559758571119484
MLI,Mali,2008,0.797630908315919,False,0.202369091684081
MLT,Malta,2008,0.26838779722150596,False,0.731612202778494
MHL,Marshall Islands,2008,0.545252553257921,False,0.454747446742079
MRT,Mauritania,2008,0.7086849359031899,False,0.29131506409681
MUS,Mauritius,2008,0.47917813791932995,False,0.52082186208067
MEX,Mexico,2008,0.23039500840181604,False,0.769604991598184
FSM,"Micronesia, Federated States of",2008,0.646339930842112,False,0.353660069157888
MDA,"Moldova, Republic of",2008,0.627683625334744,False,0.372316374665256
MCO,Monaco,2008,0.5847236164592349,True,0.4152763835407651
MNG,Mongolia,2008,0.638113018344072,False,0.361886981655928
MNE,Montenegro,2008,0.5841846352368381,False,0.415815364763162
MAR,Morocco,2008,0.582403217176238,False,0.417596782823762
MOZ,Mozambique,2008,0.768318483864239,False,0.231681516135761
MMR,Myanmar,2008,0.31570873879488004,False,0.68429126120512
NAM,Namibia,2008,0.6300156635231651,False,0.369984336476835
NRU,Nauru,2008,0.5847236164592349,True,0.4152763835407651
NPL,Nepal,2008,0.596525003983899,False,0.403474996016101
NLD,Netherlands,2008,0.40785663665678995,False,0.59214336334321
NZL,New Zealand,2008,0.270104436443538,False,0.729895563556462
NIC,Nicaragua,2008,0.701887784913527,False,0.298112215086473
NER,Niger,2008,0.813728449699879,False,0.186271550300121
NGA,Nigeria,2008,0.26547274948598,False,0.73452725051402
NOR,Norway,2008,0.297117212126081,False,0.702882787873919
OMN,Oman,2008,0.45951776041416903,False,0.540482239585831
PAK,Pakistan,2008,0.260614336593436,False,0.739385663406564
PLW,Palau,2008,0.588978269290814,False,0.411021730709186
PAN,Panama,2008,0.629691769330329,False,0.370308230669671
PNG,Papua New Guinea,2008,0.6765592590337319,False,0.323440740966268
PRY,Paraguay,2008,0.648218517160562,False,0.351781482839438
PER,Peru,2008,0.5973995183045571,False,0.402600481695443
PHL,Philippines,2008,0.726827637761917,False,0.273172362238083
POL,Poland,2008,0.654987905790839,False,0.345012094209161
PRT,Portugal,2008,0.507389322115366,False,0.492610677884634
QAT,Qatar,2008,0.450254386499053,False,0.549745613500947
ROU,Romania,2008,0.543600692874457,False,0.456399307125543
RUS,Russian Federation,2008,0.22952049408115704,False,0.770479505918843
RWA,Rwanda,2008,0.732171891943714,False,0.267828108056286
KNA,Saint Kitts and Nevis,2008,0.538871837659048,False,0.461128162340952
LCA,Saint Lucia,2008,0.547390254930641,False,0.452609745069359
VCT,Saint Vincent and the Grenadines,2008,0.49326753530770595,False,0.506732464692294
WSM,Samoa,2008,0.552799287951006,False,0.447200712048994
SMR,San Marino,2008,0.27256603230909304,False,0.727433967690907
STP,Sao Tome and Principe,2008,0.789825058268565,False,0.210174941731435
SAU,Saudi Arabia,2008,0.487104291524022,False,0.512895708475978
SEN,Senegal,2008,0.809193931000173,False,0.190806068999827
SRB,Serbia,2008,0.7157504563669179,False,0.284249543633082
SYC,Seychelles,2008,0.517365263254722,False,0.482634736745278
SLE,Sierra Leone,2008,0.86914674609416,False,0.13085325390584
SGP,Singapore,2008,0.270201604701388,False,0.729798395298612
SVK,Slovakia,2008,0.540879981654632,False,0.459120018345368
SVN,Slovenia,2008,0.629562211653194,False,0.370437788346806
SLB,Solomon Islands,2008,0.6738385478139091,False,0.326161452186091
SOM,Somalia,2008,0.28383755021979495,False,0.716162449780205
ZAF,South Africa,2008,0.629529822233911,False,0.370470177766089
ESP,Spain,2008,0.518045441059678,False,0.481954558940322
LKA,Sri Lanka,2008,0.6302100000388671,False,0.369789999961133
SDN,Sudan,2008,0.676591648453017,False,0.323408351546983
SUR,Suriname,2008,0.722811349770747,False,0.277188650229253
SWZ,Swaziland,2008,0.683879267791832,False,0.316120732208168
SWE,Sweden,2008,0.389167941730139,False,0.610832058269861
CHE,Switzerland,2008,0.36212277662831305,False,0.637877223371687
SYR,Syrian Arab Republic,2008,0.699199463112986,False,0.300800536887014
TJK,Tajikistan,2008,0.745548722107851,False,0.254451277892149
TZA,"Tanzania, United Republic of",2008,0.714033817144886,False,0.285966182855114
THA,Thailand,2008,0.528377665811154,False,0.471622334188846
TLS,Timor-Leste,2008,0.711313105925061,False,0.288686894074939
TGO,Togo,2008,0.79711267760738,False,0.20288732239262
TON,Tonga,2008,0.5316489971588,False,0.4683510028412
TTO,Trinidad and Tobago,2008,0.678664571287168,False,0.321335428712832
TUN,Tunisia,2008,0.508328615274591,False,0.491671384725409
TUR,Turkey,2008,0.584022688140419,False,0.415977311859581
TKM,Turkmenistan,2008,0.5847236164592349,True,0.4152763835407651
TUV,Tuvalu,2008,0.5847236164592349,True,0.4152763835407651
UGA,Uganda,2008,0.720608869259461,False,0.279391130740539
UKR,Ukraine,2008,0.856709209089248,False,0.143290790910752
ARE,United Arab Emirates,2008,0.447015444570691,False,0.552984555429309
GBR,United Kingdom,2008,0.40610760801547496,False,0.593892391984525
USA,United States,2008,0.20474258832918502,False,0.795257411670815
URY,Uruguay,2008,0.7011752176892869,False,0.298824782310713
UZB,Uzbekistan,2008,0.732495786136551,False,0.267504213863449
VUT,Vanuatu,2008,0.599472441138708,False,0.400527558861292
VEN,"Venezuela, Bolivarian Republic o",2008,0.798958874506547,False,0.201041125493453
VNM,Viet Nam,2008,0.5748240930638711,False,0.425175906936129
YEM,Yemen,2008,0.661530568486131,False,0.338469431513869
ZMB,Zambia,2008,0.646760993292799,False,0.353239006707201
ZWE,Zimbabwe,2008,0.73534605503351,False,0.26465394496649
AFG,Afghanistan,2009,0.776448228104429,False,0.223551771895571
ALB,Albania,2009,0.666227034282256,False,0.333772965717744
DZA,Algeria,2009,0.706875755483204,False,0.293124244516796
AND,Andorra,2009,0.5846905392337503,True,0.41530946076624975
AGO,Angola,2009,0.849495622708795,False,0.150504377291205
ATG,Antigua and Barbuda,2009,0.542920515069501,False,0.457079484930499
ARG,Argentina,2009,0.666550928475093,False,0.333449071524907
ARM,Armenia,2009,0.554127254141635,False,0.445872745858365
AUS,Australia,2009,0.35823604631427797,False,0.641763953685722
AUT,Austria,2009,0.46152590440975505,False,0.538474095590245
AZE,Azerbaijan,2009,0.543341577520188,False,0.456658422479812
BHS,Bahamas,2009,0.5304181992260231,False,0.469581800773977
BHR,Bahrain,2009,0.42609187971346996,False,0.57390812028653
BGD,Bangladesh,2009,0.252031140483277,False,0.747968859516723
BRB,Barbados,2009,0.23570687316432903,False,0.764293126835671
BLR,Belarus,2009,0.6979686651802091,False,0.302031334819791
BEL,Belgium,2009,0.46440856272599795,False,0.535591437274002
BLZ,Belize,2009,0.641934969819539,False,0.358065030180461
BEN,Benin,2009,0.826651827994045,False,0.173348172005955
BTN,Bhutan,2009,0.553252739820977,False,0.446747260179023
BOL,"Bolivia, Plurinational State of",2009,0.698422117050179,False,0.301577882949821
BIH,Bosnia and Herzegovina,2009,0.747524476684152,False,0.252475523315848
BWA,Botswana,2009,0.634550182222873,False,0.365449817777127
BRA,Brazil,2009,0.47331565302899403,False,0.526684346971006
BRN,Brunei Darussalam,2009,0.5398111308182729,False,0.460188869181727
BGR,Bulgaria,2009,0.561512041738301,False,0.438487958261699
BFA,Burkina Faso,2009,0.793323115551196,False,0.206676884448804
BDI,Burundi,2009,0.80702383990817,False,0.19297616009183
KHM,Cambodia,2009,0.726892416600484,False,0.273107583399516
CMR,Cameroon,2009,0.847316277496997,False,0.152683722503003
CAN,Canada,2009,0.36617145403876605,False,0.633828545961234
CPV,Cape Verde,2009,0.640023994081805,False,0.359976005918195
CAF,Central African Republic,2009,0.9242087588763206,False,0.0757912411236794
TCD,Chad,2009,0.9086942270394643,False,0.0913057729605357
CHL,Chile,2009,0.520409868667383,False,0.479590131332617
CHN,China,2009,0.270978950764196,False,0.729021049235804
COL,Colombia,2009,0.626906279271938,False,0.373093720728062
COM,Comoros,2009,0.6623726933875049,False,0.337627306612495
COG,Congo,2009,0.841129898413825,False,0.158870101586175
COD,"Congo, the Democratic Republic o",2009,0.861007747734175,False,0.138992252265825
CRI,Costa Rica,2009,0.669271639694918,False,0.330728360305082
CIV,Cote d'Ivoire,2009,0.84644176317634,False,0.15355823682366
HRV,Croatia,2009,0.6135294491078009,False,0.386470550892199
CUB,Cuba,2009,0.5846905392337503,True,0.41530946076624975
CYP,Cyprus,2009,0.48497584397109805,False,0.515024156028902
CZE,Czech Republic,2009,0.664478005640941,False,0.335521994359059
DNK,Denmark,2009,0.318461839433988,False,0.681538160566012
DJI,Djibouti,2009,0.653238877149524,False,0.346761122850476
DMA,Dominica,2009,0.554807431946591,False,0.445192568053409
DOM,Dominican Republic,2009,0.599796335331545,False,0.400203664668455
ECU,Ecuador,2009,0.6501942717368641,False,0.349805728263136
EGY,Egypt,2009,0.742925179145878,False,0.257074820854122
SLV,El Salvador,2009,0.6111002426615291,False,0.388899757338471
GNQ,Equatorial Guinea,2009,0.679603864446394,False,0.320396135553606
ERI,Eritrea,2009,0.734698266647838,False,0.265301733352162
EST,Estonia,2009,0.33993602441903004,False,0.66006397558097
ETH,Ethiopia,2009,0.671279783690502,False,0.328720216309498
FJI,Fiji,2009,0.530968819353844,False,0.469031180646156
FIN,Finland,2009,0.34521549976226196,False,0.654784500237738
FRA,France,2009,0.45070783836902395,False,0.549292161630976
GAB,Gabon,2009,0.757435638984942,False,0.242564361015058
GMB,Gambia,2009,0.685822632948849,False,0.314177367051151
GEO,Georgia,2009,0.431727638668821,False,0.568272361331179
DEU,Germany,2009,0.417055231733339,False,0.582944768266661
GHA,Ghana,2009,0.6329307112586919,False,0.367069288741308
GRC,Greece,2009,0.5750184295795719,False,0.424981570420428
GRD,Grenada,2009,0.644072671492258,False,0.355927328507742
GTM,Guatemala,2009,0.714584437272707,False,0.285415562727293
GIN,Guinea,2009,0.781533366931958,False,0.218466633068042
GNB,Guinea-Bissau,2009,0.771168752761197,False,0.228831247238803
GUY,Guyana,2009,0.676494480195165,False,0.323505519804835
HTI,Haiti,2009,0.759767677173362,False,0.240232322826638
HND,Honduras,2009,0.667328274537899,False,0.332671725462101
HUN,Hungary,2009,0.5125716292007461,False,0.487428370799254
ISL,Iceland,2009,0.321441666008081,False,0.678558333991919
IND,India,2009,0.296728539094677,False,0.703271460905323
IDN,Indonesia,2009,0.29381349135915,False,0.70618650864085
IRN,"Iran, Islamic Republic of",2009,0.6709558894976659,False,0.329044110502334
IRQ,Iraq,2009,0.6880251134601361,False,0.311974886539864
IRL,Ireland,2009,0.398755209838091,False,0.601244790161909
ISR,Israel,2009,0.54541450035434,False,0.45458549964566
ITA,Italy,2009,0.6015453639728601,False,0.39845463602714
JAM,Jamaica,2009,0.66107711661616,False,0.33892288338384
JPN,Japan,2009,0.22997394595112797,False,0.770026054048872
JOR,Jordan,2009,0.643781166718706,False,0.356218833281294
KAZ,Kazakhstan,2009,0.6109382955651099,False,0.38906170443489
KEN,Kenya,2009,0.686438031915238,False,0.313561968084762
KIR,Kiribati,2009,0.577979747914074,False,0.422020252085926
PRK,"Korea, Democratic People's Repub",2009,0.5846905392337503,True,0.41530946076624975
KOR,"Korea, Republic of",2009,0.39716812829319503,False,0.602831871706805
KWT,Kuwait,2009,0.587002514714513,False,0.412997485285487
KGZ,Kyrgyzstan,2009,0.647927012387009,False,0.352072987612991
LAO,Lao People's Democratic Republic,2009,0.7039098100888039,False,0.296090189911196
LVA,Latvia,2009,0.46767989407364396,False,0.532320105926356
LBN,Lebanon,2009,0.671538899044771,False,0.328461100955229
LSO,Lesotho,2009,0.743637746370118,False,0.256362253629882
LBR,Liberia,2009,0.789371606398594,False,0.210628393601406
LBY,Libyan Arab Jamahiriya,2009,0.284388170347616,False,0.715611829652384
LIE,Liechtenstein,2009,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2009,0.376633236467377,False,0.623366763532623
LUX,Luxembourg,2009,0.42745223532338195,False,0.572547764676618
MKD,Macedonia,2009,0.595164648373987,False,0.404835351626013
MDG,Madagascar,2009,0.7329816274258061,False,0.267018372574194
MWI,Malawi,2009,0.714713994949841,False,0.285286005050159
MYS,Malaysia,2009,0.551730437114646,False,0.448269562885354
MDV,Maldives,2009,0.44758457293810305,False,0.552415427061897
MLI,Mali,2009,0.805371979524704,False,0.194628020475296
MLT,Malta,2009,0.266509210903056,False,0.733490789096944
MHL,Marshall Islands,2009,0.539940688495408,False,0.460059311504592
MRT,Mauritania,2009,0.6889921689787459,False,0.311007831021254
MUS,Mauritius,2009,0.466611043237283,False,0.533388956762717
MEX,Mexico,2009,0.22851642208336498,False,0.771483577916635
FSM,"Micronesia, Federated States of",2009,0.65285020411812,False,0.34714979588188
MDA,"Moldova, Republic of",2009,0.633740446740782,False,0.366259553259218
MCO,Monaco,2009,0.5846905392337503,True,0.41530946076624975
MNG,Mongolia,2009,0.6287524761711041,False,0.371247523828896
MNE,Montenegro,2009,0.599245715203722,False,0.400754284796278
MAR,Morocco,2009,0.584152245817554,False,0.415847754182446
MOZ,Mozambique,2009,0.783671068604676,False,0.216328931395324
MMR,Myanmar,2009,0.31383015247643,False,0.68616984752357
NAM,Namibia,2009,0.640833729563896,False,0.359166270436104
NRU,Nauru,2009,0.5846905392337503,True,0.41530946076624975
NPL,Nepal,2009,0.605270147190477,False,0.394729852809523
NLD,Netherlands,2009,0.419775942953164,False,0.580224057046836
NZL,New Zealand,2009,0.269521426896433,False,0.730478573103567
NIC,Nicaragua,2009,0.7109892117322241,False,0.289010788267776
NER,Niger,2009,0.82240881406789,False,0.17759118593211
NGA,Nigeria,2009,0.26359416316753004,False,0.73640583683247
NOR,Norway,2009,0.30923085493815505,False,0.690769145061845
OMN,Oman,2009,0.443420219030209,False,0.556579780969791
PAK,Pakistan,2009,0.25873575027498597,False,0.741264249725014
PLW,Palau,2009,0.601221469780024,False,0.398778530219976
PAN,Panama,2009,0.6305986730702711,False,0.369401326929729
PNG,Papua New Guinea,2009,0.6835877630182801,False,0.31641223698172
PRY,Paraguay,2009,0.656704545012871,False,0.343295454987129
PER,Peru,2009,0.6197158281909729,False,0.380284171809027
PHL,Philippines,2009,0.73016374794813,False,0.26983625205187
POL,Poland,2009,0.664899068091629,False,0.335100931908371
PRT,Portugal,2009,0.519049513057471,False,0.480950486942529
QAT,Qatar,2009,0.45478890519876103,False,0.545211094801239
ROU,Romania,2009,0.546062288740012,False,0.453937711259988
RUS,Russian Federation,2009,0.22764190776270798,False,0.772358092237292
RWA,Rwanda,2009,0.6800249268970799,False,0.31997507310292
KNA,Saint Kitts and Nevis,2009,0.5401998038496769,False,0.459800196150323
LCA,Saint Lucia,2009,0.544669543710817,False,0.455330456289183
VCT,Saint Vincent and the Grenadines,2009,0.49576152059254497,False,0.504238479407455
WSM,Samoa,2009,0.5646862048280961,False,0.435313795171904
SMR,San Marino,2009,0.270687445990643,False,0.729312554009357
STP,Sao Tome and Principe,2009,0.7881084190465331,False,0.211891580953467
SAU,Saudi Arabia,2009,0.47862751779150803,False,0.521372482208492
SEN,Senegal,2009,0.739880573733217,False,0.260119426266783
SRB,Serbia,2009,0.719248513649549,False,0.280751486350451
SYC,Seychelles,2009,0.521802613696578,False,0.478197386303422
SLE,Sierra Leone,2009,0.8274939528954199,False,0.17250604710458
SGP,Singapore,2009,0.28740038634099296,False,0.712599613659007
SVK,Slovakia,2009,0.545220163838638,False,0.454779836161362
SVN,Slovenia,2009,0.597496686562407,False,0.402503313437593
SLB,Solomon Islands,2009,0.674194831426028,False,0.325805168573972
SOM,Somalia,2009,0.281958963901345,False,0.718041036098655
ZAF,South Africa,2009,0.614533521105593,False,0.385466478894407
ESP,Spain,2009,0.523713589434312,False,0.476286410565688
LKA,Sri Lanka,2009,0.65356277134236,False,0.34643722865764
SDN,Sudan,2009,0.677271826257972,False,0.322728173742028
SUR,Suriname,2009,0.732107113105147,False,0.267892886894853
SWZ,Swaziland,2009,0.698260169953761,False,0.301739830046239
SWE,Sweden,2009,0.39483609010477305,False,0.605163909895227
CHE,Switzerland,2009,0.38528121141610405,False,0.614718788583896
SYR,Syrian Arab Republic,2009,0.653044540633822,False,0.346955459366178
TJK,Tajikistan,2009,0.752480057834546,False,0.247519942165454
TZA,"Tanzania, United Republic of",2009,0.722293119062209,False,0.277706880937791
THA,Thailand,2009,0.488506290673013,False,0.511493709326987
TLS,Timor-Leste,2009,0.6848509503703399,False,0.31514904962966
TGO,Togo,2009,0.802942773078433,False,0.197057226921567
TON,Tonga,2009,0.528312886972587,False,0.471687113027413
TTO,Trinidad and Tobago,2009,0.694017156027606,False,0.305982843972394
TUN,Tunisia,2009,0.50295197167351,False,0.49704802832649
TUR,Turkey,2009,0.58787702903517,False,0.41212297096483
TKM,Turkmenistan,2009,0.5846905392337503,True,0.41530946076624975
TUV,Tuvalu,2009,0.5846905392337503,True,0.41530946076624975
UGA,Uganda,2009,0.726017902279826,False,0.273982097720174
UKR,Ukraine,2009,0.861146559531105,False,0.138853440468895
ARE,United Arab Emirates,2009,0.454724126360194,False,0.545275873639806
GBR,United Kingdom,2009,0.413589563869991,False,0.586410436130009
USA,United States,2009,0.20286400201073496,False,0.797135997989265
URY,Uruguay,2009,0.670340490531277,False,0.329659509468723
UZB,Uzbekistan,2009,0.7328196803293869,False,0.267180319670613
VUT,Vanuatu,2009,0.592670663089147,False,0.407329336910853
VEN,"Venezuela, Bolivarian Republic o",2009,0.823898727354938,False,0.176101272645062
VNM,Viet Nam,2009,0.582565164272657,False,0.417434835727343
YEM,Yemen,2009,0.5911159709635341,False,0.408884029036466
ZMB,Zambia,2009,0.647182055743486,False,0.352817944256514
ZWE,Zimbabwe,2009,0.764140248776651,False,0.235859751223349
AFG,Afghanistan,2010,0.786618505759486,False,0.213381494240514
ALB,Albania,2010,0.682454133343352,False,0.317545866656648
DZA,Algeria,2010,0.7359938434191831,False,0.264006156580817
AND,Andorra,2010,0.5837764698037511,True,0.4162235301962489
AGO,Angola,2010,0.9019479737086752,False,0.0980520262913248
ATG,Antigua and Barbuda,2010,0.509915696819488,False,0.490084303180512
ARG,Argentina,2010,0.6815796190226939,False,0.318420380977306
ARM,Armenia,2010,0.551859994791781,False,0.448140005208219
AUS,Australia,2010,0.331385217728154,False,0.668614782271846
AUT,Austria,2010,0.44934748275911196,False,0.550652517240888
